Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-08-29 02:00:00,0.0,0.133,0.156,0.133,0.12,29.71,30.91,30.68,28.12,0
2018-08-29 02:00:00,0.0,0.133,0.156,0.133,0.12,29.71,30.91,30.68,28.12,0
2018-08-29 03:00:00,0.0,0.133,0.155,0.133,0.12,29.16,30.53,30.54,28.14,0
2018-08-29 03:00:00,0.0,0.133,0.155,0.133,0.12,29.16,30.53,30.54,28.14,0
2018-08-29 03:00:00,0.0,0.133,0.155,0.133,0.12,29.16,30.53,30.54,28.14,0
2018-08-29 04:00:00,0.0,0.132,0.155,0.133,0.12,28.73,30.18,30.39,28.15,0
2018-08-29 04:00:00,0.0,0.132,0.155,0.133,0.12,28.73,30.18,30.39,28.15,0
2018-08-29 04:00:00,0.0,0.132,0.155,0.133,0.12,28.73,30.18,30.39,28.15,0
2018-08-29 05:00:00,0.0,0.132,0.155,0.133,0.12,28.38,29.85,30.23,28.18,0
2018-08-29 05:00:00,0.0,0.132,0.155,0.133,0.12,28.38,29.85,30.23,28.18,0
2018-08-29 05:00:00,0.0,0.132,0.155,0.133,0.12,28.38,29.85,30.23,28.18,0
2018-08-29 06:00:00,0.0,0.131,0.154,0.132,0.12,28.0,29.56,30.07,28.19,0
2018-08-29 06:00:00,0.0,0.131,0.154,0.132,0.12,28.0,29.56,30.07,28.19,0
2018-08-29 06:00:00,0.0,0.131,0.154,0.132,0.12,28.0,29.56,30.07,28.19,0
2018-08-29 07:00:00,0.0,0.13,0.154,0.132,0.12,27.62,29.29,29.92,28.2,131072
2018-08-29 07:00:00,0.0,0.13,0.154,0.132,0.12,27.62,29.29,29.92,28.2,131072
2018-08-29 07:00:00,0.0,0.13,0.154,0.132,0.12,27.62,29.29,29.92,28.2,131072
2018-08-29 08:00:00,0.0,0.13,0.154,0.132,0.12,27.55,29.03,29.76,28.21,131072
2018-08-29 08:00:00,0.0,0.13,0.154,0.132,0.12,27.55,29.03,29.76,28.21,131072
2018-08-29 08:00:00,0.0,0.13,0.154,0.132,0.12,27.55,29.03,29.76,28.21,131072
2018-08-29 09:00:00,0.0,0.13,0.153,0.132,0.12,28.01,28.83,29.61,28.21,0
2018-08-29 09:00:00,0.0,0.13,0.153,0.132,0.12,28.01,28.83,29.61,28.21,0
2018-08-29 09:00:00,0.0,0.13,0.153,0.132,0.12,28.01,28.83,29.61,28.21,0
2018-08-29 10:00:00,0.0,0.131,0.153,0.132,0.12,29.25,28.76,29.47,28.22,0
2018-08-29 10:00:00,0.0,0.131,0.153,0.132,0.12,29.25,28.76,29.47,28.22,0
2018-08-29 10:00:00,0.0,0.131,0.153,0.132,0.12,29.25,28.76,29.47,28.22,0
2018-08-29 11:00:00,0.0,0.132,0.153,0.131,0.12,31.86,28.83,29.35,28.22,0
2018-08-29 11:00:00,0.0,0.132,0.153,0.131,0.12,31.86,28.83,29.35,28.22,0
2018-08-29 11:00:00,0.0,0.132,0.153,0.131,0.12,31.86,28.83,29.35,28.22,0
2018-08-29 12:00:00,0.0,0.135,0.153,0.131,0.12,35.13,29.21,29.28,28.22,0
2018-08-29 12:00:00,0.0,0.135,0.153,0.131,0.12,35.13,29.21,29.28,28.22,0
2018-08-29 12:00:00,0.0,0.135,0.153,0.131,0.12,35.13,29.21,29.28,28.22,0
2018-08-29 13:00:00,0.0,0.137,0.154,0.132,0.12,38.17,29.93,29.28,28.21,0
2018-08-29 13:00:00,0.0,0.137,0.154,0.132,0.12,38.17,29.93,29.28,28.21,0
2018-08-29 13:00:00,0.0,0.137,0.154,0.132,0.12,38.17,29.93,29.28,28.21,0
2018-08-29 14:00:00,0.0,0.139,0.154,0.132,0.12,40.68,30.91,29.39,28.21,0
2018-08-29 14:00:00,0.0,0.139,0.154,0.132,0.12,40.68,30.91,29.39,28.21,0
2018-08-29 14:00:00,0.0,0.139,0.154,0.132,0.12,40.68,30.91,29.39,28.21,0
2018-08-29 15:00:00,0.0,0.141,0.155,0.131,0.12,42.33,32.03,29.6,28.2,0
2018-08-29 15:00:00,0.0,0.141,0.155,0.131,0.12,42.33,32.03,29.6,28.2,0
2018-08-29 15:00:00,0.0,0.141,0.155,0.131,0.12,42.33,32.03,29.6,28.2,0
2018-08-29 16:00:00,0.0,0.142,0.156,0.131,0.12,42.97,33.11,29.89,28.19,536870912
2018-08-29 16:00:00,0.0,0.142,0.156,0.131,0.12,42.97,33.11,29.89,28.19,536870912
2018-08-29 16:00:00,0.0,0.142,0.156,0.131,0.12,42.97,33.11,29.89,28.19,536870912
2018-08-29 17:00:00,0.0,0.142,0.157,0.132,0.12,42.14,33.97,30.25,28.17,0
2018-08-29 17:00:00,0.0,0.142,0.157,0.132,0.12,42.14,33.97,30.25,28.17,0
2018-08-29 17:00:00,0.0,0.142,0.157,0.132,0.12,42.14,33.97,30.25,28.17,0
2018-08-29 18:00:00,0.0,0.14,0.157,0.132,0.12,40.05,34.41,30.59,28.17,0
2018-08-29 18:00:00,0.0,0.14,0.157,0.132,0.12,40.05,34.41,30.59,28.17,0
2018-08-29 18:00:00,0.0,0.14,0.157,0.132,0.12,40.05,34.41,30.59,28.17,0
2018-08-29 19:00:00,0.0,0.138,0.158,0.132,0.12,37.64,34.38,30.91,28.16,0
2018-08-29 19:00:00,0.0,0.138,0.158,0.132,0.12,37.64,34.38,30.91,28.16,0
2018-08-29 19:00:00,0.0,0.138,0.158,0.132,0.12,37.64,34.38,30.91,28.16,0
2018-08-29 20:00:00,0.0,0.137,0.157,0.132,0.12,35.81,34.01,31.12,28.16,0
2018-08-29 20:00:00,0.0,0.137,0.157,0.132,0.12,35.81,34.01,31.12,28.16,0
2018-08-29 20:00:00,0.0,0.137,0.157,0.132,0.12,35.81,34.01,31.12,28.16,0
2018-08-29 21:00:00,0.0,0.135,0.157,0.133,0.12,34.24,33.53,31.24,28.17,0
2018-08-29 21:00:00,0.0,0.135,0.157,0.133,0.12,34.24,33.53,31.24,28.17,0
2018-08-29 21:00:00,0.0,0.135,0.157,0.133,0.12,34.24,33.53,31.24,28.17,0
2018-08-29 22:00:00,0.0,0.134,0.156,0.133,0.12,32.95,33.0,31.27,28.18,0
2018-08-29 22:00:00,0.0,0.134,0.156,0.133,0.12,32.95,33.0,31.27,28.18,0
2018-08-29 22:00:00,0.0,0.134,0.156,0.133,0.12,32.95,33.0,31.27,28.18,0
2018-08-29 23:00:00,0.0,0.133,0.156,0.133,0.12,31.91,32.47,31.23,28.18,0
2018-08-29 23:00:00,0.0,0.133,0.156,0.133,0.12,31.91,32.47,31.23,28.18,0
2018-08-29 23:00:00,0.0,0.133,0.156,0.133,0.12,31.91,32.47,31.23,28.18,0
2018-08-30 00:00:00,0.0,0.132,0.155,0.133,0.12,31.09,31.96,31.16,28.2,0
2018-08-30 00:00:00,0.0,0.132,0.155,0.133,0.12,31.09,31.96,31.16,28.2,0
2018-08-30 00:00:00,0.0,0.132,0.155,0.133,0.12,31.09,31.96,31.16,28.2,0
2018-08-30 01:00:00,0.0,0.131,0.155,0.133,0.12,30.52,31.51,31.03,28.21,0
2018-08-30 01:00:00,0.0,0.131,0.155,0.133,0.12,30.52,31.51,31.03,28.21,0
2018-08-30 01:00:00,0.0,0.131,0.155,0.133,0.12,30.52,31.51,31.03,28.21,0
2018-08-30 02:00:00,0.0,0.13,0.155,0.132,0.12,30.08,31.12,30.88,28.23,0
2018-08-30 02:00:00,0.0,0.13,0.155,0.132,0.12,30.08,31.12,30.88,28.23,0
2018-08-30 02:00:00,0.0,0.13,0.155,0.132,0.12,30.08,31.12,30.88,28.23,0
2018-08-30 03:00:00,0.0,0.13,0.154,0.132,0.12,29.52,30.76,30.74,28.24,0
2018-08-30 03:00:00,0.0,0.13,0.154,0.132,0.12,29.52,30.76,30.74,28.24,0
2018-08-30 03:00:00,0.0,0.13,0.154,0.132,0.12,29.52,30.76,30.74,28.24,0
2018-08-30 04:00:00,0.0,0.129,0.154,0.132,0.12,29.14,30.42,30.58,28.26,0
2018-08-30 04:00:00,0.0,0.129,0.154,0.132,0.12,29.14,30.42,30.58,28.26,0
2018-08-30 04:00:00,0.0,0.129,0.154,0.132,0.12,29.14,30.42,30.58,28.26,0
2018-08-30 05:00:00,0.0,0.129,0.154,0.132,0.12,28.7,30.12,30.43,28.29,0
2018-08-30 05:00:00,0.0,0.129,0.154,0.132,0.12,28.7,30.12,30.43,28.29,0
2018-08-30 05:00:00,0.0,0.129,0.154,0.132,0.12,28.7,30.12,30.43,28.29,0
2018-08-30 06:00:00,0.0,0.128,0.153,0.132,0.12,28.26,29.82,30.27,28.3,0
2018-08-30 06:00:00,0.0,0.128,0.153,0.132,0.12,28.26,29.82,30.27,28.3,0
2018-08-30 06:00:00,0.0,0.128,0.153,0.132,0.12,28.26,29.82,30.27,28.3,0
2018-08-30 07:00:00,0.0,0.128,0.153,0.131,0.12,27.83,29.53,30.12,28.3,0
2018-08-30 07:00:00,0.0,0.128,0.153,0.131,0.12,27.83,29.53,30.12,28.3,0
2018-08-30 07:00:00,0.0,0.128,0.153,0.131,0.12,27.83,29.53,30.12,28.3,0
2018-08-30 08:00:00,0.0,0.128,0.153,0.131,0.12,27.82,29.26,29.97,28.32,0
2018-08-30 08:00:00,0.0,0.128,0.153,0.131,0.12,27.82,29.26,29.97,28.32,0
2018-08-30 08:00:00,0.0,0.128,0.153,0.131,0.12,27.82,29.26,29.97,28.32,0
2018-08-30 09:00:00,0.0,0.128,0.153,0.131,0.12,28.2,29.06,29.81,28.32,0
2018-08-30 09:00:00,0.0,0.128,0.153,0.131,0.12,28.2,29.06,29.81,28.32,0
2018-08-30 09:00:00,0.0,0.128,0.153,0.131,0.12,28.2,29.06,29.81,28.32,0
2018-08-30 10:00:00,0.0,0.128,0.152,0.131,0.12,29.42,28.98,29.67,28.33,0
2018-08-30 10:00:00,0.0,0.128,0.152,0.131,0.12,29.42,28.98,29.67,28.33,0
2018-08-30 10:00:00,0.0,0.128,0.152,0.131,0.12,29.42,28.98,29.67,28.33,0
2018-08-30 11:00:00,0.0,0.13,0.152,0.131,0.12,32.05,29.05,29.54,28.34,0
2018-08-30 11:00:00,0.0,0.13,0.152,0.131,0.12,32.05,29.05,29.54,28.34,0
2018-08-30 11:00:00,0.0,0.13,0.152,0.131,0.12,32.05,29.05,29.54,28.34,0
2018-08-30 12:00:00,0.0,0.132,0.152,0.131,0.12,35.61,29.43,29.48,28.34,0
2018-08-30 12:00:00,0.0,0.132,0.152,0.131,0.12,35.61,29.43,29.48,28.34,0
2018-08-30 12:00:00,0.0,0.132,0.152,0.131,0.12,35.61,29.43,29.48,28.34,0
2018-08-30 13:00:00,0.0,0.135,0.153,0.131,0.12,38.7,30.2,29.47,28.32,0
2018-08-30 13:00:00,0.0,0.135,0.153,0.131,0.12,38.7,30.2,29.47,28.32,0
2018-08-30 13:00:00,0.0,0.135,0.153,0.131,0.12,38.7,30.2,29.47,28.32,0
2018-08-30 14:00:00,0.0,0.137,0.154,0.131,0.12,41.09,31.21,29.57,28.33,0
2018-08-30 14:00:00,0.0,0.137,0.154,0.131,0.12,41.09,31.21,29.57,28.33,0
2018-08-30 14:00:00,0.0,0.137,0.154,0.131,0.12,41.09,31.21,29.57,28.33,0
2018-08-30 15:00:00,0.0,0.138,0.154,0.131,0.12,41.82,32.3,29.8,28.31,0
2018-08-30 15:00:00,0.0,0.138,0.154,0.131,0.12,41.82,32.3,29.8,28.31,0
2018-08-30 15:00:00,0.0,0.138,0.154,0.131,0.12,41.82,32.3,29.8,28.31,0
2018-08-30 16:00:00,0.0,0.138,0.155,0.131,0.12,42.07,33.19,30.09,28.3,0
2018-08-30 16:00:00,0.0,0.138,0.155,0.131,0.12,42.07,33.19,30.09,28.3,0
2018-08-30 16:00:00,0.0,0.138,0.155,0.131,0.12,42.07,33.19,30.09,28.3,0
2018-08-30 17:00:00,0.0,0.138,0.156,0.131,0.12,41.61,33.88,30.42,28.3,0
2018-08-30 17:00:00,0.0,0.138,0.156,0.131,0.12,41.61,33.88,30.42,28.3,0
2018-08-30 17:00:00,0.0,0.138,0.156,0.131,0.12,41.61,33.88,30.42,28.3,0
2018-08-30 18:00:00,0.0,0.137,0.156,0.131,0.12,39.79,34.31,30.73,28.29,0
2018-08-30 18:00:00,0.0,0.137,0.156,0.131,0.12,39.79,34.31,30.73,28.29,0
2018-08-30 18:00:00,0.0,0.137,0.156,0.131,0.12,39.79,34.31,30.73,28.29,0
2018-08-30 19:00:00,0.0,0.136,0.156,0.131,0.12,37.61,34.32,31.01,28.28,0
2018-08-30 19:00:00,0.0,0.136,0.156,0.131,0.12,37.61,34.32,31.01,28.28,0
2018-08-30 19:00:00,0.0,0.136,0.156,0.131,0.12,37.61,34.32,31.01,28.28,0
2018-08-30 20:00:00,0.0,0.134,0.156,0.132,0.12,35.6,34.0,31.2,28.28,0
2018-08-30 20:00:00,0.0,0.134,0.156,0.132,0.12,35.6,34.0,31.2,28.28,0
2018-08-30 20:00:00,0.0,0.134,0.156,0.132,0.12,35.6,34.0,31.2,28.28,0
2018-08-30 21:00:00,0.0,0.132,0.156,0.132,0.12,34.08,33.5,31.31,28.28,0
2018-08-30 21:00:00,0.0,0.132,0.156,0.132,0.12,34.08,33.5,31.31,28.28,0
2018-08-30 21:00:00,0.0,0.132,0.156,0.132,0.12,34.08,33.5,31.31,28.28,0
2018-08-30 22:00:00,0.0,0.131,0.155,0.132,0.12,32.99,32.97,31.34,28.3,0
2018-08-30 22:00:00,0.0,0.131,0.155,0.132,0.12,32.99,32.97,31.34,28.3,0
2018-08-30 22:00:00,0.0,0.131,0.155,0.132,0.12,32.99,32.97,31.34,28.3,0
2018-08-30 23:00:00,0.0,0.13,0.155,0.132,0.12,32.02,32.48,31.3,28.3,0
2018-08-30 23:00:00,0.0,0.13,0.155,0.132,0.12,32.02,32.48,31.3,28.3,0
2018-08-30 23:00:00,0.0,0.13,0.155,0.132,0.12,32.02,32.48,31.3,28.3,0
2018-08-31 00:00:00,0.0,0.129,0.154,0.132,0.12,31.15,32.0,31.21,28.31,0
2018-08-31 00:00:00,0.0,0.129,0.154,0.132,0.12,31.15,32.0,31.21,28.31,0
2018-08-31 00:00:00,0.0,0.129,0.154,0.132,0.12,31.15,32.0,31.21,28.31,0
2018-08-31 01:00:00,0.0,0.128,0.154,0.132,0.12,30.39,31.56,31.1,28.32,0
2018-08-31 01:00:00,0.0,0.128,0.154,0.132,0.12,30.39,31.56,31.1,28.32,0
2018-08-31 01:00:00,0.0,0.128,0.154,0.132,0.12,30.39,31.56,31.1,28.32,0
2018-08-31 02:00:00,0.0,0.128,0.153,0.132,0.12,29.67,31.14,30.96,28.34,0
2018-08-31 02:00:00,0.0,0.128,0.153,0.132,0.12,29.67,31.14,30.96,28.34,0
2018-08-31 02:00:00,0.0,0.128,0.153,0.132,0.12,29.67,31.14,30.96,28.34,0
2018-08-31 03:00:00,0.0,0.127,0.153,0.131,0.12,29.07,30.73,30.81,28.37,0
2018-08-31 03:00:00,0.0,0.127,0.153,0.131,0.12,29.07,30.73,30.81,28.37,0
2018-08-31 03:00:00,0.0,0.127,0.153,0.131,0.12,29.07,30.73,30.81,28.37,0
2018-08-31 04:00:00,0.0,0.126,0.153,0.131,0.12,28.5,30.35,30.64,28.38,0
2018-08-31 04:00:00,0.0,0.126,0.153,0.131,0.12,28.5,30.35,30.64,28.38,0
2018-08-31 04:00:00,0.0,0.126,0.153,0.131,0.12,28.5,30.35,30.64,28.38,0
2018-08-31 05:00:00,0.0,0.126,0.152,0.131,0.12,27.82,29.97,30.47,28.39,0
2018-08-31 05:00:00,0.0,0.126,0.152,0.131,0.12,27.82,29.97,30.47,28.39,0
2018-08-31 05:00:00,0.0,0.126,0.152,0.131,0.12,27.82,29.97,30.47,28.39,0
2018-08-31 06:00:00,0.0,0.125,0.152,0.131,0.12,27.2,29.6,30.3,28.4,131072
2018-08-31 06:00:00,0.0,0.125,0.152,0.131,0.12,27.2,29.6,30.3,28.4,131072
2018-08-31 06:00:00,0.0,0.125,0.152,0.131,0.12,27.2,29.6,30.3,28.4,131072
2018-08-31 07:00:00,0.0,0.124,0.151,0.131,0.12,26.66,29.23,30.12,28.42,131072
2018-08-31 07:00:00,0.0,0.124,0.151,0.131,0.12,26.66,29.23,30.12,28.42,131072
2018-08-31 07:00:00,0.0,0.124,0.151,0.131,0.12,26.66,29.23,30.12,28.42,131072
2018-08-31 08:00:00,0.0,0.124,0.151,0.131,0.12,26.57,28.87,29.94,28.43,131072
2018-08-31 08:00:00,0.0,0.124,0.151,0.131,0.12,26.57,28.87,29.94,28.43,131072
2018-08-31 08:00:00,0.0,0.124,0.151,0.131,0.12,26.57,28.87,29.94,28.43,131072
2018-08-31 09:00:00,0.0,0.124,0.151,0.131,0.12,27.16,28.62,29.77,28.43,0
2018-08-31 09:00:00,0.0,0.124,0.151,0.131,0.12,27.16,28.62,29.77,28.43,0
2018-08-31 09:00:00,0.0,0.124,0.151,0.131,0.12,27.16,28.62,29.77,28.43,0
2018-08-31 10:00:00,0.0,0.125,0.151,0.13,0.12,28.59,28.5,29.58,28.44,131072
2018-08-31 10:00:00,0.0,0.125,0.151,0.13,0.12,28.59,28.5,29.58,28.44,131072
2018-08-31 10:00:00,0.0,0.125,0.151,0.13,0.12,28.59,28.5,29.58,28.44,131072
2018-08-31 11:00:00,0.0,0.127,0.151,0.13,0.12,31.41,28.6,29.43,28.43,0
2018-08-31 11:00:00,0.0,0.127,0.151,0.13,0.12,31.41,28.6,29.43,28.43,0
2018-08-31 11:00:00,0.0,0.127,0.151,0.13,0.12,31.41,28.6,29.43,28.43,0
2018-08-31 12:00:00,0.0,0.129,0.151,0.13,0.12,34.85,29.0,29.33,28.43,0
2018-08-31 12:00:00,0.0,0.129,0.151,0.13,0.12,34.85,29.0,29.33,28.43,0
2018-08-31 12:00:00,0.0,0.129,0.151,0.13,0.12,34.85,29.0,29.33,28.43,0
2018-08-31 13:00:00,0.0,0.132,0.151,0.13,0.12,38.08,29.75,29.32,28.42,0
2018-08-31 13:00:00,0.0,0.132,0.151,0.13,0.12,38.08,29.75,29.32,28.42,0
2018-08-31 13:00:00,0.0,0.132,0.151,0.13,0.12,38.08,29.75,29.32,28.42,0
2018-08-31 14:00:00,0.0,0.134,0.152,0.13,0.12,40.05,30.75,29.41,28.42,0
2018-08-31 14:00:00,0.0,0.134,0.152,0.13,0.12,40.05,30.75,29.41,28.42,0
2018-08-31 14:00:00,0.0,0.134,0.152,0.13,0.12,40.05,30.75,29.41,28.42,0
2018-08-31 15:00:00,0.0,0.135,0.153,0.13,0.12,41.58,31.8,29.61,28.41,0
2018-08-31 15:00:00,0.0,0.135,0.153,0.13,0.12,41.58,31.8,29.61,28.41,0
2018-08-31 15:00:00,0.0,0.135,0.153,0.13,0.12,41.58,31.8,29.61,28.41,0
2018-08-31 16:00:00,0.0,0.136,0.154,0.13,0.12,41.54,32.8,29.89,28.39,0
2018-08-31 16:00:00,0.0,0.136,0.154,0.13,0.12,41.54,32.8,29.89,28.39,0
2018-08-31 16:00:00,0.0,0.136,0.154,0.13,0.12,41.54,32.8,29.89,28.39,0
2018-08-31 17:00:00,0.0,0.135,0.154,0.13,0.12,40.09,33.45,30.21,28.39,2097152
2018-08-31 17:00:00,0.0,0.135,0.154,0.13,0.12,40.09,33.45,30.21,28.39,2097152
2018-08-31 17:00:00,0.0,0.135,0.154,0.13,0.12,40.09,33.45,30.21,28.39,2097152
2018-08-31 18:00:00,0.0,0.133,0.154,0.131,0.12,38.21,33.7,30.53,28.36,0
2018-08-31 18:00:00,0.0,0.133,0.154,0.131,0.12,38.21,33.7,30.53,28.36,0
2018-08-31 18:00:00,0.0,0.133,0.154,0.131,0.12,38.21,33.7,30.53,28.36,0
2018-08-31 19:00:00,0.0,0.132,0.154,0.131,0.12,36.45,33.62,30.77,28.36,0
2018-08-31 19:00:00,0.0,0.132,0.154,0.131,0.12,36.45,33.62,30.77,28.36,0
2018-08-31 19:00:00,0.0,0.132,0.154,0.131,0.12,36.45,33.62,30.77,28.36,0
2018-08-31 20:00:00,0.0,0.131,0.154,0.131,0.12,34.71,33.3,30.94,28.35,0
2018-08-31 20:00:00,0.0,0.131,0.154,0.131,0.12,34.71,33.3,30.94,28.35,0
2018-08-31 20:00:00,0.0,0.131,0.154,0.131,0.12,34.71,33.3,30.94,28.35,0
2018-08-31 21:00:00,0.0,0.129,0.154,0.131,0.12,33.18,32.85,31.03,28.34,0
2018-08-31 21:00:00,0.0,0.129,0.154,0.131,0.12,33.18,32.85,31.03,28.34,0
2018-08-31 21:00:00,0.0,0.129,0.154,0.131,0.12,33.18,32.85,31.03,28.34,0
2018-08-31 22:00:00,0.0,0.128,0.154,0.131,0.12,32.04,32.35,31.03,28.34,0
2018-08-31 22:00:00,0.0,0.128,0.154,0.131,0.12,32.04,32.35,31.03,28.34,0
2018-08-31 22:00:00,0.0,0.128,0.154,0.131,0.12,32.04,32.35,31.03,28.34,0
2018-08-31 23:00:00,0.0,0.127,0.153,0.131,0.12,31.32,31.87,30.99,28.35,0
2018-08-31 23:00:00,0.0,0.127,0.153,0.131,0.12,31.32,31.87,30.99,28.35,0
2018-08-31 23:00:00,0.0,0.127,0.153,0.131,0.12,31.32,31.87,30.99,28.35,0
2018-09-01 00:00:00,0.0,0.126,0.153,0.131,0.12,30.71,31.44,30.9,28.37,0
2018-09-01 00:00:00,0.0,0.126,0.153,0.131,0.12,30.71,31.44,30.9,28.37,0
2018-09-01 00:00:00,0.0,0.126,0.153,0.131,0.12,30.71,31.44,30.9,28.37,0
2018-09-01 01:00:00,0.0,0.126,0.153,0.131,0.12,30.08,31.06,30.78,28.37,0
2018-09-01 01:00:00,0.0,0.126,0.153,0.131,0.12,30.08,31.06,30.78,28.37,0
2018-09-01 01:00:00,0.0,0.126,0.153,0.131,0.12,30.08,31.06,30.78,28.37,0
2018-09-01 02:00:00,0.0,0.125,0.152,0.131,0.12,29.5,30.71,30.66,28.39,0
2018-09-01 02:00:00,0.0,0.125,0.152,0.131,0.12,29.5,30.71,30.66,28.39,0
2018-09-01 02:00:00,0.0,0.125,0.152,0.131,0.12,29.5,30.71,30.66,28.39,0
2018-09-01 03:00:00,0.0,0.125,0.152,0.131,0.12,28.91,30.36,30.52,28.4,0
2018-09-01 03:00:00,0.0,0.125,0.152,0.131,0.12,28.91,30.36,30.52,28.4,0
2018-09-01 03:00:00,0.0,0.125,0.152,0.131,0.12,28.91,30.36,30.52,28.4,0
2018-09-01 04:00:00,0.0,0.124,0.151,0.131,0.12,28.38,30.02,30.37,28.4,0
2018-09-01 04:00:00,0.0,0.124,0.151,0.131,0.12,28.38,30.02,30.37,28.4,0
2018-09-01 04:00:00,0.0,0.124,0.151,0.131,0.12,28.38,30.02,30.37,28.4,0
2018-09-01 05:00:00,0.0,0.123,0.151,0.13,0.12,27.82,29.7,30.22,28.41,0
2018-09-01 05:00:00,0.0,0.123,0.151,0.13,0.12,27.82,29.7,30.22,28.41,0
2018-09-01 05:00:00,0.0,0.123,0.151,0.13,0.12,27.82,29.7,30.22,28.41,0
2018-09-01 06:00:00,0.0,0.123,0.151,0.13,0.12,27.36,29.37,30.06,28.42,0
2018-09-01 06:00:00,0.0,0.123,0.151,0.13,0.12,27.36,29.37,30.06,28.42,0
2018-09-01 06:00:00,0.0,0.123,0.151,0.13,0.12,27.36,29.37,30.06,28.42,0
2018-09-01 07:00:00,0.0,0.123,0.15,0.13,0.12,27.02,29.07,29.91,28.42,0
2018-09-01 07:00:00,0.0,0.123,0.15,0.13,0.12,27.02,29.07,29.91,28.42,0
2018-09-01 07:00:00,0.0,0.123,0.15,0.13,0.12,27.02,29.07,29.91,28.42,0
2018-09-01 08:00:00,0.0,0.122,0.15,0.13,0.12,27.0,28.8,29.75,28.44,0
2018-09-01 08:00:00,0.0,0.122,0.15,0.13,0.12,27.0,28.8,29.75,28.44,0
2018-09-01 08:00:00,0.0,0.122,0.15,0.13,0.12,27.0,28.8,29.75,28.44,0
2018-09-01 09:00:00,0.0,0.123,0.15,0.13,0.12,27.94,28.59,29.59,28.44,0
2018-09-01 09:00:00,0.0,0.123,0.15,0.13,0.12,27.94,28.59,29.59,28.44,0
2018-09-01 09:00:00,0.0,0.123,0.15,0.13,0.12,27.94,28.59,29.59,28.44,0
2018-09-01 10:00:00,0.0,0.123,0.15,0.13,0.12,29.28,28.57,29.44,28.43,0
2018-09-01 10:00:00,0.0,0.123,0.15,0.13,0.12,29.28,28.57,29.44,28.43,0
2018-09-01 10:00:00,0.0,0.123,0.15,0.13,0.12,29.28,28.57,29.44,28.43,0
2018-09-01 11:00:00,0.0,0.125,0.15,0.13,0.12,31.75,28.7,29.32,28.43,0
2018-09-01 11:00:00,0.0,0.125,0.15,0.13,0.12,31.75,28.7,29.32,28.43,0
2018-09-01 11:00:00,0.0,0.125,0.15,0.13,0.12,31.75,28.7,29.32,28.43,0
2018-09-01 12:00:00,0.0,0.127,0.15,0.13,0.12,35.11,29.08,29.25,28.44,0
2018-09-01 12:00:00,0.0,0.127,0.15,0.13,0.12,35.11,29.08,29.25,28.44,0
2018-09-01 12:00:00,0.0,0.127,0.15,0.13,0.12,35.11,29.08,29.25,28.44,0
2018-09-01 13:00:00,0.0,0.13,0.15,0.13,0.12,38.34,29.82,29.26,28.42,0
2018-09-01 13:00:00,0.0,0.13,0.15,0.13,0.12,38.34,29.82,29.26,28.42,0
2018-09-01 13:00:00,0.0,0.13,0.15,0.13,0.12,38.34,29.82,29.26,28.42,0
2018-09-01 14:00:00,0.0,0.132,0.151,0.129,0.12,40.33,30.82,29.35,28.41,2097152
2018-09-01 14:00:00,0.0,0.132,0.151,0.129,0.12,40.33,30.82,29.35,28.41,2097152
2018-09-01 14:00:00,0.0,0.132,0.151,0.129,0.12,40.33,30.82,29.35,28.41,2097152
2018-09-01 15:00:00,0.0,0.133,0.152,0.13,0.12,41.35,31.85,29.57,28.4,2097152
2018-09-01 15:00:00,0.0,0.133,0.152,0.13,0.12,41.35,31.85,29.57,28.4,2097152
2018-09-01 15:00:00,0.0,0.133,0.152,0.13,0.12,41.35,31.85,29.57,28.4,2097152
2018-09-01 16:00:00,0.0,0.134,0.153,0.13,0.12,41.67,32.78,29.86,28.38,2097152
2018-09-01 16:00:00,0.0,0.134,0.153,0.13,0.12,41.67,32.78,29.86,28.38,2097152
2018-09-01 16:00:00,0.0,0.134,0.153,0.13,0.12,41.67,32.78,29.86,28.38,2097152
2018-09-01 17:00:00,0.0,0.133,0.153,0.129,0.12,40.62,33.48,30.18,28.37,2097152
2018-09-01 17:00:00,0.0,0.133,0.153,0.129,0.12,40.62,33.48,30.18,28.37,2097152
2018-09-01 17:00:00,0.0,0.133,0.153,0.129,0.12,40.62,33.48,30.18,28.37,2097152
2018-09-01 18:00:00,0.0,0.132,0.154,0.13,0.12,39.02,33.85,30.49,28.35,0
2018-09-01 18:00:00,0.0,0.132,0.154,0.13,0.12,39.02,33.85,30.49,28.35,0
2018-09-01 18:00:00,0.0,0.132,0.154,0.13,0.12,39.02,33.85,30.49,28.35,0
2018-09-01 19:00:00,0.0,0.131,0.154,0.13,0.12,37.0,33.86,30.76,28.34,0
2018-09-01 19:00:00,0.0,0.131,0.154,0.13,0.12,37.0,33.86,30.76,28.34,0
2018-09-01 19:00:00,0.0,0.131,0.154,0.13,0.12,37.0,33.86,30.76,28.34,0
2018-09-01 20:00:00,0.0,0.129,0.154,0.13,0.12,35.14,33.56,30.94,28.34,0
2018-09-01 20:00:00,0.0,0.129,0.154,0.13,0.12,35.14,33.56,30.94,28.34,0
2018-09-01 20:00:00,0.0,0.129,0.154,0.13,0.12,35.14,33.56,30.94,28.34,0
