Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2017-07-23 02:00:00,0.0,26.12,76.31,1.4155,175.3,0.0
2017-07-23 03:00:00,0.0,25.51,78.1,1.967,178.1,0.0
2017-07-23 04:00:00,0.0,24.97,81.1,1.635,180.3,0.0
2017-07-23 05:00:00,0.0,24.39,83.6,3.086,176.7,0.0
2017-07-23 06:00:00,0.0,23.86,84.8,2.956,179.3,1.23
2017-07-23 07:00:00,0.0,23.91,80.7,2.876,177.7,35.41
2017-07-23 08:00:00,0.0,26.26,66.23,1.045,188.8,231.3
2017-07-23 09:00:00,0.0,29.08,58.47,1.02,191.8,411.8
2017-07-23 10:00:00,0.0,31.94,43.78,0.73,201.1,640.3
2017-07-23 11:00:00,0.0,34.14,39.38,2.342,200.3,796.3
2017-07-23 12:00:00,0.0,34.92,37.69,1.396,181.9,789.1
2017-07-23 13:00:00,0.0,35.75,43.88,1.174,255.2,850.0
2017-07-23 14:00:00,0.0,31.12,50.55,0.716,319.6,146.2
2017-07-23 15:00:00,0.0,26.35,72.76,1.564,358.9,12.21
2017-07-23 16:00:00,1.016,22.82,87.9,1.291,141.9,6.39
2017-07-23 17:00:00,0.508,22.14,82.9,1.7127499999999998,160.9,15.5
2017-07-23 18:00:00,0.0,21.97,78.3,1.8726666666666667,172.3,34.49
2017-07-23 19:00:00,0.0,22.84,67.35,2.214,184.6,29.68
2017-07-23 20:00:00,0.0,23.65,66.24,1.72,182.4,4.63
2017-07-23 21:00:00,0.0,23.51,62.11,0.1508,183.9,0.0
2017-07-23 22:00:00,0.0,22.95,76.77,0.19475,161.0,0.0
2017-07-23 23:00:00,0.0,20.79,79.49,0.18,144.2,0.0
2017-07-24 00:00:00,0.0,21.5,74.88,0.335,130.4,0.0
2017-07-24 01:00:00,0.0,21.1,76.91,0.089,117.6,0.0
2017-07-24 02:00:00,0.0,22.94,71.02,2.184,155.3,0.0
2017-07-24 03:00:00,0.0,23.16,80.8,0.37920000000000004,161.0,0.0
2017-07-24 04:00:00,0.0,20.060000000000002,83.6,2.295,158.7,0.0
2017-07-24 05:00:00,0.0,20.83666666666667,88.0,0.686,145.2,0.0
2017-07-24 06:00:00,0.0,21.42,91.1,0.105,165.4,0.43
2017-07-24 07:00:00,0.0,20.56,91.9,0.03,45.1,32.48
2017-07-24 08:00:00,0.0,22.86,82.6,0.183,146.8,122.3
2017-07-24 09:00:00,0.0,25.56,77.97,1.559,188.3,331.8
2017-07-24 10:00:00,0.0,26.75,70.32,1.628,185.2,467.6
2017-07-24 11:00:00,0.0,29.39,64.05,1.698,186.2,801.0
2017-07-24 12:00:00,0.0,31.15,58.1,2.048,187.3,911.0
2017-07-24 13:00:00,0.0,33.4,49.91,1.967,182.2,963.0
2017-07-24 14:00:00,0.0,34.25,39.69,2.2616,174.1,943.0
2017-07-24 15:00:00,0.0,34.29,44.7,2.303,161.2,639.4
2017-07-24 16:00:00,3.556,27.71,87.7,1.477,52.46,64.08
2017-07-24 17:00:00,1.27,24.03,94.3,0.9410000000000001,95.2,20.28
2017-07-24 18:00:00,0.0,24.39,94.9,1.244,110.3,59.17
2017-07-24 19:00:00,0.0,24.99,95.3,0.166,140.0,56.72
2017-07-24 20:00:00,0.0,24.6,95.9,0.0905,0.0,8.22
2017-07-24 21:00:00,0.0,23.81,96.3,0.0,0.0,0.0
2017-07-24 22:00:00,0.0,23.16,95.0,0.348,129.3,0.0
2017-07-24 23:00:00,0.0,23.64,78.19,2.523,148.7,1.61
2017-07-25 00:00:00,0.0,23.87,74.26,2.802,158.9,4.53
2017-07-25 01:00:00,0.0,23.88,74.52,3.092,163.9,0.93
2017-07-25 02:00:00,0.0,23.72,81.7,3.371,167.8,0.0
2017-07-25 03:00:00,0.0,23.51,85.9,3.381,173.6,0.0
2017-07-25 04:00:00,0.0,23.33,88.4,3.424,171.5,0.0
2017-07-25 05:00:00,0.0,23.1,90.0,3.546,174.0,0.0
2017-07-25 06:00:00,0.0,22.92,88.2,3.503,186.95999999999998,0.87
2017-07-25 07:00:00,0.0,23.26,84.2,3.728,177.4,36.44
2017-07-25 08:00:00,0.0,24.8775,76.48,3.795,177.7,233.7
2017-07-25 09:00:00,0.0,26.19,67.88,3.656,179.1,466.6
2017-07-25 10:00:00,0.0,27.78,61.85,3.251,181.7,665.4
2017-07-25 11:00:00,0.0,29.08,57.35,3.1066000000000003,190.0,792.2
2017-07-25 12:00:00,0.0,30.26,54.71,2.8175000000000003,182.5,791.3
2017-07-25 13:00:00,0.0,31.5,47.78,2.311,184.1,834.0
2017-07-25 14:00:00,0.0,32.9,45.75,2.292,178.9,867.0
2017-07-25 15:00:00,0.0,33.8,42.84,2.452,170.6,828.0
2017-07-25 16:00:00,0.0,34.4,36.81,2.477,168.3,733.5
2017-07-25 17:00:00,0.0,34.52,36.61,2.6743333333333332,162.4,504.5
2017-07-25 18:00:00,0.0,34.16,38.1,2.164,168.4,300.5
2017-07-25 19:00:00,0.0,33.23,43.24,1.89,162.4,97.7
2017-07-25 20:00:00,0.0,30.65,50.49,1.568,143.6,12.23
2017-07-25 21:00:00,0.0,29.19,56.18,2.053,149.8,0.0
2017-07-25 22:00:00,0.0,28.45,60.81,2.254,160.3,0.0
2017-07-25 23:00:00,0.0,27.04,66.9,2.953,175.0,0.0
2017-07-26 00:00:00,0.0,25.91,75.26,3.31,168.5,0.0
2017-07-26 01:00:00,0.0,25.31,78.44,3.015,169.6,0.0
2017-07-26 02:00:00,0.0,24.76,82.0,1.94925,171.8,0.0
2017-07-26 03:00:00,0.0,24.15,85.3,1.5394,175.7,0.0
2017-07-26 04:00:00,0.0,23.61,89.4,1.214,176.8,0.0
2017-07-26 05:00:00,0.0,23.24,90.3,1.1728,182.8,0.0
2017-07-26 06:00:00,0.0,23.01,90.6,1.1418,183.2,0.89
2017-07-26 07:00:00,0.0,23.08,87.2,2.63,182.9,30.18
2017-07-26 08:00:00,0.0,24.86,67.95,2.7334,178.8,235.2
2017-07-26 09:00:00,0.0,27.23,56.68,2.827,178.1,474.6
2017-07-26 10:00:00,0.0,28.36666666666667,49.13,3.206,192.29999999999998,672.3
2017-07-26 11:00:00,0.0,30.52,41.99,3.7418,183.5,830.0
2017-07-26 12:00:00,0.0,32.47,37.96,2.597,187.9,935.0
2017-07-26 13:00:00,0.0,33.75,33.46,3.4015000000000004,179.4,984.0
2017-07-26 14:00:00,0.0,34.7,33.02,3.2095000000000002,185.4,971.0
2017-07-26 15:00:00,0.0,35.53,31.64,3.1734999999999998,175.2,891.0
2017-07-26 16:00:00,0.0,35.84,30.52,2.457,175.6,764.4
2017-07-26 17:00:00,0.0,35.76,31.7,2.584,163.9,588.5
2017-07-26 18:00:00,0.0,35.02,32.35,2.845,163.7,349.7
2017-07-26 19:00:00,0.0,33.96,35.12,2.9065,162.0,84.3
2017-07-26 20:00:00,0.0,30.91,53.2,3.1029999999999998,154.4,11.55
2017-07-26 21:00:00,0.0,27.82,59.8,1.8508,168.5,0.0
2017-07-26 22:00:00,0.0,26.49,62.06,2.49,170.3,0.0
2017-07-26 23:00:00,0.0,25.63,61.62,2.984,172.6,0.0
2017-07-27 00:00:00,0.0,24.9,72.96,3.436,178.4,0.0
2017-07-27 01:00:00,0.0,24.22,76.35,2.856,178.9,0.0
2017-07-27 02:00:00,0.0,23.78,70.53,2.0906,183.9,0.0
2017-07-27 03:00:00,0.0,23.33,76.08,1.7655,184.5,0.0
2017-07-27 04:00:00,0.0,22.59,81.5,1.89675,187.8,0.0
2017-07-27 05:00:00,0.0,22.07,83.9,0.6873333333333332,187.6,0.0
2017-07-27 06:00:00,0.0,21.78,86.5,2.136,188.1,0.53
2017-07-27 07:00:00,0.0,21.84,82.0,1.386,177.0,21.22
2017-07-27 08:00:00,0.0,24.86,62.3,0.55,191.6,239.9
2017-07-27 09:00:00,0.0,27.2525,53.5,1.816,190.1,477.6
2017-07-27 10:00:00,0.0,29.8,45.98,3.07475,186.1,676.1
2017-07-27 11:00:00,0.0,31.69,41.55,2.113,186.6,830.0
2017-07-27 12:00:00,0.0,33.1,37.42,2.069,184.8,934.0
2017-07-27 13:00:00,0.0,34.22,35.26,1.979,176.4,982.0
2017-07-27 14:00:00,0.0,35.02,32.31,1.999,179.0,968.0
2017-07-27 15:00:00,0.0,35.62,32.85,2.226,174.0,895.0
2017-07-27 16:00:00,0.0,35.85,29.91,2.267,158.9,758.5
2017-07-27 17:00:00,0.0,35.87,28.49,2.401,154.2,596.1
2017-07-27 18:00:00,0.0,35.26,31.67,2.0716666666666668,158.0,346.2
2017-07-27 19:00:00,0.0,33.75,36.41,2.162,159.36666666666665,82.8
2017-07-27 20:00:00,0.0,31.03,44.64,1.786,158.1,8.58
2017-07-27 21:00:00,0.0,29.3,47.04,0.7378,161.8,0.0
2017-07-27 22:00:00,0.0,28.67,49.27,2.027,173.5,0.0
2017-07-27 23:00:00,0.0,27.93,53.91,1.39375,168.5,0.0
2017-07-28 00:00:00,0.0,26.89,57.6,2.0886666666666667,175.7,0.0
2017-07-28 01:00:00,0.0,26.0,62.4,1.3830000000000002,179.4,0.0
2017-07-28 02:00:00,0.0,25.04,65.92,2.541,176.8,0.0
2017-07-28 03:00:00,0.0,24.48,71.07,2.834,176.9,0.0
2017-07-28 04:00:00,0.0,23.86,73.94,1.0623333333333334,181.8,0.0
2017-07-28 05:00:00,0.0,23.41,77.94,0.91625,183.2,0.0
2017-07-28 06:00:00,0.0,22.92,81.7,1.0415,180.5,0.5
2017-07-28 07:00:00,0.0,23.04,73.89,2.859,183.1,22.34
2017-07-28 08:00:00,0.0,25.39,57.94,2.517,186.9,241.4
2017-07-28 09:00:00,0.0,28.73,46.32,1.393,191.5,473.8
2017-07-28 10:00:00,0.0,31.23,42.36,2.5135,193.1,661.8
2017-07-28 11:00:00,0.0,32.96,34.11,1.757,187.9,830.0
2017-07-28 12:00:00,0.0,34.74,27.34,2.15,171.6,924.0
2017-07-28 13:00:00,0.0,35.59,26.39,2.117,167.4,986.0
2017-07-28 14:00:00,0.0,36.13,24.09,2.3890000000000002,167.3,973.0
2017-07-28 15:00:00,0.0,37.05,25.82,1.696,182.58,876.0
2017-07-28 16:00:00,0.0,37.53,22.67,1.861,161.4,763.5
2017-07-28 17:00:00,0.0,37.13,25.08,1.846,152.5,583.6
2017-07-28 18:00:00,0.0,36.51,23.99,1.894,157.9,333.6
2017-07-28 19:00:00,0.0,34.87,28.93,1.5554,186.38000000000002,85.4
2017-07-28 20:00:00,0.0,31.68,34.79,1.308,184.92000000000002,7.2
2017-07-28 21:00:00,0.0,30.09,33.94,0.3056,164.1,0.0
2017-07-28 22:00:00,0.0,29.38,36.31,2.09,160.7,0.0
2017-07-28 23:00:00,0.0,28.39,38.71,2.309,160.6,0.0
2017-07-29 00:00:00,0.0,27.82,42.5,1.0553333333333332,167.4,0.0
2017-07-29 01:00:00,0.0,26.78,52.39,2.702,174.6,0.0
2017-07-29 02:00:00,0.0,25.6,58.61,2.557,177.9,0.0
2017-07-29 03:00:00,0.0,24.87,65.65,2.726,179.9,0.0
2017-07-29 04:00:00,0.0,24.34,72.29,2.998,182.9,0.0
2017-07-29 05:00:00,0.0,23.75,77.16,0.907,183.7,0.0
2017-07-29 06:00:00,0.0,23.32,78.86,1.14375,187.5,0.26
2017-07-29 07:00:00,0.0,23.49,72.97,1.3337500000000002,186.7,24.74
2017-07-29 08:00:00,0.0,26.31,50.36,1.955,189.9,243.3
2017-07-29 09:00:00,0.0,28.706,38.17,1.532,188.5,445.3
2017-07-29 10:00:00,0.0,33.28,36.54,1.039,196.5,667.3
2017-07-29 11:00:00,0.0,35.56,27.54,0.864,194.2,823.0
2017-07-29 12:00:00,0.0,36.63,24.06,0.957,164.4,923.0
2017-07-29 13:00:00,0.0,37.43,22.06,1.6485,30.09,975.0
2017-07-29 14:00:00,0.0,38.13,17.94,1.149,119.8,970.0
2017-07-29 15:00:00,0.0,39.28,13.81,1.08,119.2,900.0
2017-07-29 16:00:00,0.0,39.32,14.65,1.1,96.3,762.1
2017-07-29 17:00:00,0.0,39.22,17.6,1.379,115.2,591.9
2017-07-29 18:00:00,0.0,38.28,20.24,1.87,123.2,326.2
2017-07-29 19:00:00,0.0,36.79,22.34,0.828,133.8,99.1
2017-07-29 20:00:00,0.0,33.12,32.49,0.002,121.9,13.74
2017-07-29 21:00:00,0.0,30.82,35.33,0.491,126.0,0.0
2017-07-29 22:00:00,0.0,30.31,33.06,0.27420000000000005,155.4,0.0
2017-07-29 23:00:00,0.0,30.2,33.5,1.602,169.8,0.0
2017-07-30 00:00:00,0.0,29.65,34.55,1.749,171.9,0.0
2017-07-30 01:00:00,0.0,29.1,37.33,1.896,172.0,0.0
2017-07-30 02:00:00,0.0,27.77,52.01,2.416,178.6,0.0
2017-07-30 03:00:00,0.0,26.81,55.97,2.07,182.8,0.0
2017-07-30 04:00:00,0.0,26.24,60.78,0.8044,185.7,0.0
2017-07-30 05:00:00,0.0,25.44,66.13,0.6964,195.5,0.0
2017-07-30 06:00:00,0.0,24.33,68.74,0.007,339.3,1.01
2017-07-30 07:00:00,0.0,24.04,65.46,0.004,35.64,32.04
2017-07-30 08:00:00,0.0,27.67,55.03,0.289,356.2,227.5
2017-07-30 09:00:00,0.0,30.137999999999998,47.44,1.1797999999999997,322.1,450.0
2017-07-30 10:00:00,0.0,33.05,41.85,0.733,329.6,644.8
2017-07-30 11:00:00,0.0,34.36,36.75,0.969,334.7,794.1
2017-07-30 12:00:00,0.0,36.11,30.59,0.878,6.7,872.0
2017-07-30 13:00:00,0.0,37.02,29.51,1.164,52.53,919.0
2017-07-30 14:00:00,0.0,37.4,28.09,1.9132000000000002,9.05,736.8
2017-07-30 15:00:00,0.0,37.01,39.15,1.27,347.3,650.0
2017-07-30 16:00:00,11.18,35.641999999999996,92.4,1.403,80.7,119.9
2017-07-30 17:00:00,1.016,24.72,87.5,1.076,39.42,134.3
2017-07-30 18:00:00,2.54,23.28,90.8,0.849,64.57,94.4
2017-07-30 19:00:00,0.0,30.37,88.2,1.3860000000000001,118.4,20.28
2017-07-30 20:00:00,0.0,24.83,87.0,0.029,69.32,7.25
2017-07-30 21:00:00,0.0,25.36,79.87,0.076,90.0,3.16
2017-07-30 22:00:00,0.0,25.39,74.05,0.082,108.1,3.71
2017-07-30 23:00:00,0.0,25.4,74.43,0.0,121.8,3.94
2017-07-31 00:00:00,0.0,24.61,76.12,0.6465,122.0,2.49
2017-07-31 01:00:00,0.0,24.52,73.07,1.077,95.2,1.97
2017-07-31 02:00:00,0.0,24.26,75.55,0.211,112.4,0.04
2017-07-31 03:00:00,0.0,23.62,77.44,0.115,76.85,0.0
2017-07-31 04:00:00,0.0,23.34,75.95,0.149,110.3,0.0
2017-07-31 05:00:00,0.0,23.36,76.8,0.9104000000000001,118.1,0.0
2017-07-31 06:00:00,0.0,24.384,75.28,0.98625,95.4,0.49
2017-07-31 07:00:00,0.0,23.2,75.27,0.485,118.7,28.03
2017-07-31 08:00:00,0.0,23.83,67.55,1.1183333333333334,114.8,112.8
2017-07-31 09:00:00,0.0,26.72,58.98,1.7053333333333331,93.5,392.2
2017-07-31 10:00:00,0.0,29.39,56.03,0.647,127.4,593.7
2017-07-31 11:00:00,0.0,30.81,52.34,0.674,95.1,763.8
2017-07-31 12:00:00,0.0,31.41,52.04,0.855,38.87,858.0
2017-07-31 13:00:00,0.0,32.14,48.35,0.761,17.87,882.0
2017-07-31 14:00:00,0.0,32.6,48.22,0.933,33.82,778.1
2017-07-31 15:00:00,0.0,32.66,44.87,0.703,67.08,525.7
2017-07-31 16:00:00,0.0,33.84,37.19,2.2818,74.87,689.6
2017-07-31 17:00:00,0.0,34.04,36.55,2.5635,76.68,457.2
2017-07-31 18:00:00,0.0,32.52,38.91,2.08,58.78,207.7
2017-07-31 19:00:00,0.0,32.09,39.59,2.0863333333333336,63.4,108.8
2017-07-31 20:00:00,0.0,28.88,41.96,0.204,68.65,5.72
2017-07-31 21:00:00,0.0,27.47,41.86,0.291,72.94,0.0
2017-07-31 22:00:00,0.0,26.41,45.31,0.72775,103.0,0.0
2017-07-31 23:00:00,0.0,25.55,47.11,0.2425,120.7,0.0
2017-08-01 00:00:00,0.0,24.86,50.29,0.132,126.4,0.0
2017-08-01 01:00:00,0.0,23.88,53.95,1.46,139.5,0.0
2017-08-01 02:00:00,0.0,23.45,56.86,1.876,141.2,0.0
2017-08-01 03:00:00,0.0,23.23,59.06,2.327,149.6,0.0
2017-08-01 04:00:00,0.0,22.76,70.0,2.486,152.2,0.0
2017-08-01 05:00:00,0.0,22.55,82.0,2.231,161.3,0.0
2017-08-01 06:00:00,0.0,22.31,85.3,2.011,161.6,0.93
2017-08-01 07:00:00,0.0,22.65,77.71,1.996,169.3,44.45
2017-08-01 08:00:00,0.0,24.98,58.0,1.954,172.6,242.3
2017-08-01 09:00:00,0.0,27.552500000000002,46.12,1.776,174.9,466.2
2017-08-01 10:00:00,0.0,29.62,46.08,1.044,168.3,686.8
2017-08-01 11:00:00,0.0,31.02,38.98,0.7,113.3,793.9
2017-08-01 12:00:00,0.0,31.61,36.64,0.688,5.24,911.0
2017-08-01 13:00:00,0.0,32.68,33.97,0.753,33.47,804.0
2017-08-01 14:00:00,0.0,33.34,35.49,1.9298000000000002,37.95,751.8
2017-08-01 15:00:00,0.0,32.26,39.79,1.047,2.96,351.0
2017-08-01 16:00:00,0.0,31.18,58.34,0.874,351.5,239.6
2017-08-01 17:00:00,0.0,27.93,61.32,1.319,325.1,229.5
2017-08-01 18:00:00,0.0,28.92,56.04,0.524,333.8,222.6
2017-08-01 19:00:00,0.0,28.79,61.15,0.135,334.8,62.37
2017-08-01 20:00:00,0.0,26.46,65.38,0.0,0.0,5.35
2017-08-01 21:00:00,0.0,25.66,72.01,0.0,0.0,0.0
2017-08-01 22:00:00,0.0,25.17,67.01,0.0,0.0,0.0
2017-08-01 23:00:00,0.0,25.4,72.18,0.37775,151.652,0.0
2017-08-02 00:00:00,0.0,24.7,73.07,0.007,171.44,0.0
2017-08-02 01:00:00,0.0,24.33,60.31,0.232,128.5,0.0
2017-08-02 02:00:00,0.0,24.31,65.35,0.04,146.5,0.0
2017-08-02 03:00:00,0.0,24.12,71.0,0.6269999999999999,171.6,0.0
2017-08-02 04:00:00,0.0,24.34,75.53,0.36,177.2,0.0
2017-08-02 05:00:00,0.0,23.45,79.57,0.29460000000000003,0.0,0.0
2017-08-02 06:00:00,0.0,23.14,78.28,0.0,0.0,0.0
2017-08-02 07:00:00,0.0,22.76,86.7,0.0792,0.0,15.56
2017-08-02 08:00:00,0.254,21.95,92.5,0.96775,323.8,52.66
2017-08-02 09:00:00,0.0,21.87,93.4,0.509,326.5,84.8
2017-08-02 10:00:00,1.778,21.79,94.9,0.735,323.5,87.3
2017-08-02 11:00:00,0.508,22.09,95.1,1.469,321.6,155.6
2017-08-02 12:00:00,0.0,22.71,93.3,0.738,358.6,243.9
2017-08-02 13:00:00,0.254,23.11,90.3,1.2536666666666667,16.01,318.4
2017-08-02 14:00:00,0.254,25.694,83.9,0.582,18.12,366.1
2017-08-02 15:00:00,0.0,24.91,77.02,0.635,8.32,369.4
2017-08-02 16:00:00,0.0,26.15,73.9,1.7066,338.2,387.8
2017-08-02 17:00:00,0.0,25.96,76.41,1.3096666666666665,13.94,135.7
2017-08-02 18:00:00,0.0,25.38,83.1,1.0083333333333333,21.08,49.91
2017-08-02 19:00:00,0.508,25.705000000000002,93.7,0.216,3.25,8.73
2017-08-02 20:00:00,0.254,24.64,94.7,0.0,0.0,1.49
2017-08-02 21:00:00,1.27,24.810000000000002,95.7,0.27475,144.5,0.0
2017-08-02 22:00:00,0.0,23.86,95.9,0.008,115.3,0.0
2017-08-02 23:00:00,0.0,23.57,96.0,0.148,138.1,0.0
2017-08-03 00:00:00,0.0,21.97,96.3,0.0,0.0,0.0
2017-08-03 01:00:00,0.0,22.07,96.6,0.3695,0.0,0.0
2017-08-03 02:00:00,0.0,22.02,96.7,0.0,0.0,0.0
2017-08-03 03:00:00,0.254,22.06,96.8,0.0,117.5,0.0
2017-08-03 04:00:00,0.0,22.24,96.8,0.0,186.1,0.0
2017-08-03 05:00:00,0.0,22.36,96.9,0.10850000000000001,167.85999999999999,0.0
2017-08-03 06:00:00,0.0,22.23,97.0,0.121,17.12,0.14
2017-08-03 07:00:00,0.0,22.07,97.1,0.059666666666666666,23.39,26.17
2017-08-03 08:00:00,0.0,22.34,96.7,0.4315,26.32,79.53
2017-08-03 09:00:00,0.0,23.23,83.9,,159.058,224.4
2017-08-03 10:00:00,0.0,25.05,78.44,0.6,334.0,432.1
2017-08-03 11:00:00,0.0,26.39,64.46,0.95,19.73,654.4
2017-08-03 12:00:00,0.0,27.87,56.91,0.98,355.4,764.0
2017-08-03 13:00:00,0.0,29.75,63.44,0.919,2.81,762.9
2017-08-03 14:00:00,0.0,30.83,48.55,1.7527499999999998,14.46,939.0
2017-08-03 15:00:00,0.0,31.16,48.05,0.871,27.38,601.3
2017-08-03 16:00:00,0.0,32.24,41.69,1.06,29.87,757.5
2017-08-03 17:00:00,0.0,31.24,42.5,0.657,63.4,307.5
2017-08-03 18:00:00,0.0,31.47,43.99,2.08825,86.8,212.8
2017-08-03 19:00:00,0.0,30.35,52.42,0.317,89.2,77.13
2017-08-03 20:00:00,0.0,27.52,64.47,0.187,115.8,5.26
2017-08-03 21:00:00,0.0,25.86,68.36,0.31520000000000004,138.3,0.0
2017-08-03 22:00:00,0.0,24.767999999999997,71.03,1.234,144.9,0.0
2017-08-03 23:00:00,0.0,24.83,73.03,0.03425,151.7,0.0
2017-08-04 00:00:00,0.0,24.44,74.93,0.097,159.0,0.0
2017-08-04 01:00:00,0.0,24.29,73.44,0.289,172.5,0.0
2017-08-04 02:00:00,0.0,24.02,77.47,1.732,175.4,0.0
2017-08-04 03:00:00,0.0,23.39,82.8,1.675,178.7,0.0
2017-08-04 04:00:00,0.0,22.71,87.5,0.294,190.7,0.0
2017-08-04 05:00:00,0.0,22.39,89.2,0.26460000000000006,189.6,0.0
2017-08-04 06:00:00,0.0,22.1,91.0,0.94,187.0,0.3
2017-08-04 07:00:00,0.0,22.27,89.1,1.221,189.7,28.73
2017-08-04 08:00:00,0.0,24.82,73.37,0.737,191.2,212.6
2017-08-04 09:00:00,0.0,28.02,65.64,0.305,183.2,380.9
2017-08-04 10:00:00,0.0,28.42,59.52,0.322,34.36,410.2
2017-08-04 11:00:00,0.0,30.67,46.39,0.411,358.5,761.6
2017-08-04 12:00:00,0.0,32.7,39.18,0.696,69.84,965.0
2017-08-04 13:00:00,0.0,33.61,33.7,0.742,93.8,990.0
2017-08-04 14:00:00,0.0,33.99,30.52,0.919,86.5,847.0
2017-08-04 15:00:00,0.0,33.93,34.61,1.4263333333333332,8.28,529.2
2017-08-04 16:00:00,0.0,34.63,28.12,1.331,29.03,698.1
2017-08-04 17:00:00,0.0,35.08,30.15,0.481,61.17,538.2
2017-08-04 18:00:00,0.0,34.48,33.1,1.7314,43.71,277.5
2017-08-04 19:00:00,0.0,32.84,39.73,0.512,116.8,77.17
2017-08-04 20:00:00,0.0,29.79,47.21,0.58875,136.4,5.1
2017-08-04 21:00:00,0.0,28.188,51.3,0.631,133.6,0.0
2017-08-04 22:00:00,0.0,27.58,51.54,1.437,138.9,0.0
2017-08-04 23:00:00,0.0,26.8,53.81,1.841,146.3,0.0
2017-08-05 00:00:00,0.0,26.55,64.13,2.63,151.6,0.0
2017-08-05 01:00:00,0.0,25.95,72.69,2.412,163.7,0.0
2017-08-05 02:00:00,0.0,25.39,76.24,2.481,168.6,0.0
2017-08-05 03:00:00,0.0,24.78,81.4,2.485,168.7,0.0
2017-08-05 04:00:00,0.0,24.32,86.2,2.707,172.2,0.0
2017-08-05 05:00:00,0.0,23.88,89.1,0.351,180.1,0.0
2017-08-05 06:00:00,0.0,23.91,87.8,1.7896666666666665,186.2,0.19
2017-08-05 07:00:00,0.0,24.33,84.7,2.053,187.8,29.69
2017-08-05 08:00:00,0.0,26.13,73.43,1.987,191.0,206.0
2017-08-05 09:00:00,0.0,28.85,59.01,1.668,193.4,431.6
2017-08-05 10:00:00,0.0,31.5,51.43,2.6738000000000004,193.5,627.3
2017-08-05 11:00:00,0.0,32.9,46.35,2.723,192.0,747.1
2017-08-05 12:00:00,0.0,34.39,39.62,1.916,184.8,909.0
2017-08-05 13:00:00,0.0,34.38,35.83,2.4250000000000003,189.1,705.1
2017-08-05 14:00:00,0.0,35.76,33.7,2.9086666666666665,179.7,874.0
2017-08-05 15:00:00,0.0,35.91,35.06,1.724,194.1,679.2
2017-08-05 16:00:00,0.0,36.38,35.46,1.846,185.3,638.9
2017-08-05 17:00:00,0.0,34.45,38.48,2.7948,176.3,338.4
2017-08-05 18:00:00,0.0,33.72,42.3,3.122,173.0,260.4
2017-08-05 19:00:00,0.0,32.26,44.4,2.8259999999999996,168.6,59.56
2017-08-05 20:00:00,0.0,30.98,47.11,2.154666666666667,173.4,4.93
2017-08-05 21:00:00,0.0,29.97,52.72,1.73225,162.2,0.0
2017-08-05 22:00:00,0.0,29.12,62.94,2.367,162.1,0.0
2017-08-05 23:00:00,0.0,28.2,71.2,3.098,167.1,0.0
2017-08-06 00:00:00,0.0,27.07,76.07,2.678,168.3,0.0
2017-08-06 01:00:00,0.0,26.14,77.29,2.955,176.1,0.0
2017-08-06 02:00:00,0.0,25.43,76.75,2.3396666666666666,180.8,0.0
2017-08-06 03:00:00,0.0,24.74,78.51,2.969,182.9,0.0
2017-08-06 04:00:00,0.0,24.21,81.8,3.28,181.6,0.0
2017-08-06 05:00:00,0.0,23.74,84.4,3.218,178.8,0.0
2017-08-06 06:00:00,0.0,23.45,86.0,2.797,187.16666666666666,0.44
2017-08-06 07:00:00,0.0,23.5,83.2,2.407,181.32,34.67
2017-08-06 08:00:00,0.0,24.41,72.49,2.654,191.92000000000002,164.7
2017-08-06 09:00:00,0.0,26.22,71.07,3.032,182.2,287.3
2017-08-06 10:00:00,0.0,26.95,72.49,3.106,180.2,392.9
2017-08-06 11:00:00,0.0,27.465999999999998,66.22,3.08,178.1,486.0
2017-08-06 12:00:00,0.0,30.09,56.98,3.57,195.925,873.0
2017-08-06 13:00:00,0.0,31.53,54.54,3.411,190.85999999999999,880.0
2017-08-06 14:00:00,0.0,33.05,48.45,3.8426,185.3,802.0
2017-08-06 15:00:00,0.0,34.37,38.44,3.5629999999999997,184.8,883.0
2017-08-06 16:00:00,0.0,34.77,39.72,3.61625,180.8,640.0
2017-08-06 17:00:00,0.0,35.16,40.16,3.3069999999999995,182.6,548.2
2017-08-06 18:00:00,0.0,33.74,43.48,3.422,175.6,218.6
2017-08-06 19:00:00,0.0,31.97,48.09,2.5598,173.8,47.83
2017-08-06 20:00:00,0.0,30.8,50.15,2.421,170.3,2.65
2017-08-06 21:00:00,0.0,30.17,51.78,1.753,164.1,0.0
2017-08-06 22:00:00,0.0,29.67,59.83,1.881,151.9,0.0
2017-08-06 23:00:00,0.0,28.6,71.81,1.156,149.2,0.0
2017-08-07 00:00:00,0.0,27.96,73.71,2.523,162.4,0.0
2017-08-07 01:00:00,0.0,27.41,74.48,0.906,161.7,0.0
2017-08-07 02:00:00,0.254,23.88,93.1,0.867,332.2,0.0
2017-08-07 03:00:00,39.37,21.53,96.9,1.581,25.35,0.0
2017-08-07 04:00:00,36.58,20.45,97.4,0.78,341.6,0.0
2017-08-07 05:00:00,6.858,19.72,97.7,0.563,129.6,0.0
2017-08-07 06:00:00,4.318,19.93,97.7,0.085,188.9,0.0
2017-08-07 07:00:00,3.048,20.3,97.8,1.41725,127.6,0.4
2017-08-07 08:00:00,2.794,20.31,97.8,1.816,165.4,4.27
