Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2019-03-06 05:00:00,0.0,-0.637,78.2175,0.0,0.0,0.0
2019-03-06 06:00:00,0.0,0.043,79.2425,0.837,105.2,0.0
2019-03-06 07:00:00,0.0,-1.136,71.7075,0.17,113.3,1.47
2019-03-06 08:00:00,0.0,-1.122,69.57249999999999,1.18,91.2,67.91
2019-03-06 09:00:00,0.0,1.23675,48.7325,1.548,146.2,178.8
2019-03-06 10:00:00,0.0,3.204,38.785,2.748,136.3,421.0
2019-03-06 11:00:00,0.0,6.018,36.67,3.188,150.2,670.8
2019-03-06 12:00:00,0.0,7.951,34.26,3.982,158.1,758.9
2019-03-06 13:00:00,0.0,9.48,32.707499999999996,4.144,164.6,746.0
2019-03-06 14:00:00,0.0,11.11,31.1525,3.695,162.5,760.1
2019-03-06 15:00:00,0.0,12.88,31.337499999999995,4.282,171.9,798.3
2019-03-06 16:00:00,0.0,12.95,34.08,3.514,174.4,421.1
2019-03-06 17:00:00,0.0,12.03,38.38,3.489,177.4,231.4
2019-03-06 18:00:00,0.0,10.98,40.83,3.563,176.84999999999997,90.5
2019-03-06 19:00:00,0.0,9.77,48.0,3.282,170.0,12.5
2019-03-06 20:00:00,0.0,8.33,53.3425,3.248,168.7,0.0
2019-03-06 21:00:00,0.0,7.51,53.69749999999999,3.349,174.7,0.0
2019-03-06 22:00:00,0.0,8.25,52.9025,4.424,173.2,0.0
2019-03-06 23:00:00,0.0,9.54,60.040000000000006,5.052,178.8,0.0
2019-03-07 00:00:00,0.0,9.77,68.0375,5.557,181.2,0.0
2019-03-07 01:00:00,0.0,8.66,70.045,6.037,182.2,0.0
2019-03-07 02:00:00,0.0,9.54,74.36,3.684,183.6,0.0
2019-03-07 03:00:00,0.0,9.55,77.81,3.327666666666667,183.8,0.0
2019-03-07 04:00:00,0.0,9.99,80.36,4.3,190.0,0.0
2019-03-07 05:00:00,0.0,10.47,84.45,4.688,184.7,0.0
2019-03-07 06:00:00,0.0,9.796666666666667,86.82500000000002,4.483,197.3,0.0
2019-03-07 07:00:00,0.0,10.33,88.05000000000001,4.425,198.5,0.31
2019-03-07 08:00:00,0.0,11.16,83.775,4.499,199.7,91.0
2019-03-07 09:00:00,0.0,12.76,76.50999999999999,5.0,201.9,289.0
2019-03-07 10:00:00,0.0,14.38,71.36500000000001,5.405,202.8,446.2
2019-03-07 11:00:00,0.0,16.18,64.7475,4.28025,201.6,701.9
2019-03-07 12:00:00,0.0,17.36,58.9525,4.052,227.64999999999998,842.0
2019-03-07 13:00:00,0.0,18.62,55.375,4.94,189.3,854.0
2019-03-07 14:00:00,0.0,19.85,52.5025,3.5317999999999996,189.7,701.9
2019-03-07 15:00:00,0.0,21.17,48.5,3.889,202.2,586.8
2019-03-07 16:00:00,0.0,20.77,51.375,3.347,183.8,239.8
2019-03-07 17:00:00,0.0,19.91,55.942499999999995,3.483,180.9,153.8
2019-03-07 18:00:00,0.0,18.75,63.955,3.645,178.6,75.96
2019-03-07 19:00:00,0.0,17.08,71.39999999999999,3.002,178.8,8.63
2019-03-07 20:00:00,0.0,16.25,75.42999999999999,2.7325,184.0,0.0
2019-03-07 21:00:00,0.0,15.98,77.5075,4.169,189.1,0.0
2019-03-07 22:00:00,0.0,16.31,80.845,4.308,188.6,0.0
2019-03-07 23:00:00,0.0,17.03,84.57499999999999,4.545,187.5,0.0
2019-03-08 00:00:00,0.0,16.79,87.15,2.41575,191.1,0.0
2019-03-08 01:00:00,0.0,16.36,88.77499999999999,4.103,181.5,0.0
2019-03-08 02:00:00,0.0,16.41,90.0,3.5756666666666668,185.4,0.0
2019-03-08 03:00:00,0.0,16.39,90.925,4.78,183.7,0.0
2019-03-08 04:00:00,0.0,16.37,91.975,4.832,194.6,0.0
2019-03-08 05:00:00,0.0,16.83,92.375,4.53,196.9,0.0
2019-03-08 06:00:00,0.0,17.19,91.64999999999999,4.429,193.2,0.0
2019-03-08 07:00:00,0.0,17.119999999999997,91.75,4.33,218.55,0.09
2019-03-08 08:00:00,0.0,17.47,92.05,2.953,198.8,14.29
2019-03-08 09:00:00,0.0,17.79,90.95,4.834,199.3,87.7
2019-03-08 10:00:00,0.0,18.77,86.85,4.943,201.6,254.5
2019-03-08 11:00:00,0.0,19.43,80.7975,5.372,208.8,333.3
2019-03-08 12:00:00,0.0,20.85,70.8775,5.19,203.4,608.6
2019-03-08 13:00:00,0.0,22.74,65.72500000000001,4.56,199.6,599.4
2019-03-08 14:00:00,0.0,24.78,60.92,4.023000000000001,202.5,769.0
2019-03-08 15:00:00,0.0,26.2,58.8625,3.4097999999999997,198.3,655.1
2019-03-08 16:00:00,0.0,26.55,60.3775,3.486,187.3,421.8
2019-03-08 17:00:00,0.0,26.1,61.300000000000004,3.136,173.5,227.2
2019-03-08 18:00:00,0.0,24.84,66.3275,3.348,170.1,100.9
2019-03-08 19:00:00,0.0,23.25,72.905,3.744,162.4,15.35
2019-03-08 20:00:00,0.0,22.05,76.35000000000001,2.494,162.9,0.0
2019-03-08 21:00:00,0.0,21.36,78.4225,4.223,167.8,0.0
2019-03-08 22:00:00,0.0,20.89,82.7175,4.272,169.4,0.0
2019-03-08 23:00:00,0.0,20.74,87.14999999999999,4.512,168.7,0.0
2019-03-09 00:00:00,0.0,20.53,86.42500000000001,3.7870000000000004,170.4,0.0
2019-03-09 01:00:00,0.0,20.18,86.44999999999999,3.7437499999999995,173.0,0.0
2019-03-09 02:00:00,0.0,20.21,87.625,4.614,174.6,0.0
2019-03-09 03:00:00,0.0,20.12,88.39999999999999,3.76,180.6,0.0
2019-03-09 04:00:00,0.0,20.12,90.375,1.32,202.7,0.0
2019-03-09 05:00:00,0.0,19.7,95.75,2.3529999999999998,180.7,0.0
2019-03-09 06:00:00,0.0,19.55,92.9,4.387,228.69999999999996,0.0
2019-03-09 07:00:00,0.0,19.87,91.525,2.5556666666666668,194.2,0.45
2019-03-09 08:00:00,0.0,19.98,88.80000000000001,2.514,221.2,59.23
2019-03-09 09:00:00,0.0,20.76,77.1,2.561,240.2,276.7
2019-03-09 10:00:00,0.0,21.92,42.120000000000005,3.4868,289.3,402.0
2019-03-09 11:00:00,0.0,22.87,31.09,4.417333333333333,321.6,709.7
2019-03-09 12:00:00,0.0,23.78,24.1725,4.55,313.4,846.0
2019-03-09 13:00:00,0.0,24.55,21.8925,4.041,318.8,912.0
2019-03-09 14:00:00,0.0,25.34,16.595000000000002,3.226,318.8,906.0
2019-03-09 15:00:00,0.0,26.29,14.7925,3.199,317.7,796.9
2019-03-09 16:00:00,0.0,26.6,12.559999999999999,2.6472499999999997,320.1,602.4
2019-03-09 17:00:00,0.0,25.92,12.5325,3.054,332.5,340.8
2019-03-09 18:00:00,0.0,24.86,14.7925,1.852,343.6,152.6
2019-03-09 19:00:00,0.0,22.92,27.36,0.839,44.66,18.78
2019-03-09 20:00:00,0.0,21.44,39.739999999999995,1.463,51.57,0.0
2019-03-09 21:00:00,0.0,20.46,43.855000000000004,1.185,61.37,0.0
2019-03-09 22:00:00,0.0,19.92,47.317499999999995,1.04,71.15,0.0
2019-03-09 23:00:00,0.0,16.47,51.9875,0.455,129.6,0.0
2019-03-10 00:00:00,0.0,14.21,52.69,0.461,146.8,0.09
2019-03-10 01:00:00,0.0,15.0,51.0925,0.028,104.6,0.38
2019-03-10 02:00:00,0.0,15.07,48.254999999999995,1.387,137.3,0.02
2019-03-10 03:00:00,0.0,15.88,51.79,1.748,129.5,0.0
2019-03-10 04:00:00,0.0,14.37,48.9825,0.42,146.2,0.0
2019-03-10 05:00:00,0.0,14.62,59.692499999999995,0.181,117.2,0.62
2019-03-10 06:00:00,0.0,15.73,58.545,0.965,23.04,0.33
2019-03-10 07:00:00,0.0,14.93,57.63,,352.6,0.98
2019-03-10 08:00:00,0.0,15.16,46.7525,0.0,100.3,78.63
2019-03-10 09:00:00,0.0,17.03,62.9675,2.202,122.5,172.3
2019-03-10 10:00:00,0.0,19.348,74.34,2.42,124.8,445.7
2019-03-10 11:00:00,0.0,22.12,71.67250000000001,2.911,137.5,520.3
2019-03-10 12:00:00,0.0,22.38,72.05250000000001,2.398,102.7,260.6
2019-03-10 13:00:00,0.0,21.77,73.6425,2.2105,87.2,278.3
2019-03-10 14:00:00,0.0,21.9,76.2325,3.236,122.8,267.4
2019-03-10 15:00:00,0.0,21.86,73.2125,2.989,112.3,256.3
2019-03-10 16:00:00,0.0,22.9,73.74,3.386,128.8,357.0
2019-03-10 17:00:00,0.0,23.06,73.0275,2.518,149.24,174.5
2019-03-10 18:00:00,0.0,21.96,76.11250000000001,2.6,109.8,90.9
2019-03-10 19:00:00,0.0,20.56,81.5,0.861,72.66,9.28
2019-03-10 20:00:00,0.0,18.73,84.1,3.312,37.73,0.0
2019-03-10 21:00:00,0.0,17.82,82.2675,2.735,39.69,0.0
2019-03-10 22:00:00,0.0,17.01,84.8175,0.6405000000000001,33.18,0.0
2019-03-10 23:00:00,0.0,15.82,88.725,1.441,78.13,0.0
2019-03-11 00:00:00,0.0,15.21,86.44999999999999,0.042,0.81,0.17
2019-03-11 01:00:00,0.0,15.22,82.57749999999999,1.623,26.83,0.0
2019-03-11 02:00:00,0.0,13.66,76.3175,1.279,17.27,0.0
2019-03-11 03:00:00,0.0,12.72,74.045,0.614,9.75,0.0
2019-03-11 04:00:00,0.0,12.49,73.3825,0.914,16.51,0.0
2019-03-11 05:00:00,0.0,12.32,72.17250000000001,1.41,25.1,0.0
2019-03-11 06:00:00,0.0,11.99,71.875,0.93,10.86,0.0
2019-03-11 07:00:00,0.0,11.86,70.64750000000001,,11.47,0.14
2019-03-11 08:00:00,0.0,11.6,71.565,1.791,17.88,13.48
2019-03-11 09:00:00,0.0,11.54,79.75750000000001,1.725,29.46,50.29
2019-03-11 10:00:00,0.0,11.76,82.6625,0.918,17.33,54.23
2019-03-11 11:00:00,0.0,12.19,80.5925,,30.12,100.9
2019-03-11 12:00:00,0.0,12.98,79.1,1.053,24.06,173.8
2019-03-11 13:00:00,0.0,12.97,79.355,0.514,27.28,121.4
2019-03-11 14:00:00,0.0,14.646666666666667,80.725,0.565,36.77,244.5
2019-03-11 15:00:00,0.0,15.82,77.5925,1.179,45.69,246.8
2019-03-11 16:00:00,0.0,16.17,78.6625,1.367,29.37,162.9
2019-03-11 17:00:00,0.0,15.9,81.655,1.084,30.18,88.2
2019-03-11 18:00:00,0.0,15.05,83.5,0.526,25.12,40.13
2019-03-11 19:00:00,0.0,14.48,86.69999999999999,0.988,101.96799999999999,4.24
2019-03-11 20:00:00,0.0,14.0,90.075,0.8069999999999999,26.71,0.0
2019-03-11 21:00:00,0.0,13.49,94.19999999999999,0.6873333333333332,28.59,0.0
2019-03-11 22:00:00,0.0,13.12,97.8,0.742,42.31,0.0
2019-03-11 23:00:00,0.0,12.78,99.19999999999999,0.681,58.12,0.0
2019-03-12 00:00:00,0.0,,99.65,0.073,97.6,0.0
2019-03-12 01:00:00,0.0,12.822,99.8,0.348,100.7,0.0
2019-03-12 02:00:00,0.0,12.65,99.9,0.614,87.0,0.0
2019-03-12 03:00:00,0.0,12.66,99.975,0.32480000000000003,41.6,0.0
2019-03-12 04:00:00,0.0,12.57,100.0,0.0,0.0,0.0
2019-03-12 05:00:00,0.254,12.61,100.0,0.5614000000000001,66.77,0.0
2019-03-12 06:00:00,0.0,12.94,100.0,1.066,123.7,0.0
2019-03-12 07:00:00,0.0,13.15,100.0,1.881,132.3,0.12
2019-03-12 08:00:00,0.0,13.555,100.0,1.89,130.4,14.73
2019-03-12 09:00:00,0.0,14.23,100.0,3.039,140.1,63.54
2019-03-12 10:00:00,0.0,14.71,100.0,3.664,145.5,124.0
2019-03-12 11:00:00,0.0,16.91,99.475,3.826,149.7,212.3
2019-03-12 12:00:00,0.0,18.33,89.5,4.733,154.5,199.1
2019-03-12 13:00:00,0.0,19.85,82.0,4.791,158.0,267.6
2019-03-12 14:00:00,0.0,23.1,66.52250000000001,5.616,163.4,561.5
2019-03-12 15:00:00,0.0,23.64,64.5875,6.758,163.2,420.4
2019-03-12 16:00:00,0.0,23.08,62.254999999999995,5.65,158.76666666666668,219.9
2019-03-12 17:00:00,0.0,23.23,62.852500000000006,6.251,156.6,198.2
2019-03-12 18:00:00,0.0,22.55,65.275,6.077,152.7,85.2
2019-03-12 19:00:00,0.0,21.61,71.16749999999999,6.49,151.0,11.29
2019-03-12 20:00:00,0.0,21.02,76.86250000000001,5.908,153.5,0.0
2019-03-12 21:00:00,0.0,20.85,80.58500000000001,6.715,153.7,0.0
2019-03-12 22:00:00,0.0,20.54,85.025,7.956,154.2,0.0
2019-03-12 23:00:00,0.0,20.12,89.17500000000001,8.22,158.4,0.0
2019-03-13 00:00:00,0.0,20.35,91.7,7.139,167.8,0.17
2019-03-13 01:00:00,0.508,20.35,90.075,7.69,167.0,0.1
2019-03-13 02:00:00,0.0,20.78,86.075,6.8586,171.8,0.12
2019-03-13 03:00:00,0.0,21.04,85.14999999999999,8.18,176.3,0.0
2019-03-13 04:00:00,0.0,21.02,90.80000000000001,6.276,184.6,0.0
2019-03-13 05:00:00,4.572,14.26,96.67500000000001,3.369,278.1,0.32
2019-03-13 06:00:00,2.794,11.43,98.15,0.614,313.6,0.0
2019-03-13 07:00:00,0.254,11.27,98.72500000000001,0.209,335.7,0.49
2019-03-13 08:00:00,0.508,11.41,98.425,1.094,146.3,32.04
2019-03-13 09:00:00,0.254,13.26,76.2175,1.507,186.2,291.4
2019-03-13 10:00:00,0.0,17.17,41.8075,2.169,226.1,572.2
2019-03-13 11:00:00,0.0,21.1,31.817500000000003,3.023,238.7,755.1
2019-03-13 12:00:00,0.0,22.43,26.53,3.404,239.1,876.0
2019-03-13 13:00:00,0.0,23.74,19.735,3.282,228.8,936.0
2019-03-13 14:00:00,0.0,25.11,19.235,3.892,217.5,920.0
2019-03-13 15:00:00,0.0,25.99,18.8075,4.05,220.1,833.0
2019-03-13 16:00:00,0.0,26.5,17.845,4.345,210.2,682.6
2019-03-13 17:00:00,0.0,26.45,18.7725,4.516,207.7,477.3
2019-03-13 18:00:00,0.0,25.85,20.875,3.941,212.6,219.0
2019-03-13 19:00:00,0.0,23.53,36.25,1.953,197.8,13.61
2019-03-13 20:00:00,0.0,20.51,47.1025,1.866,165.5,0.0
2019-03-13 21:00:00,0.0,19.45,48.495000000000005,2.15,164.7,0.0
2019-03-13 22:00:00,0.0,19.59,54.57,0.99275,171.2,0.0
2019-03-13 23:00:00,0.0,19.37,54.7425,2.242,189.3,0.0
2019-03-14 00:00:00,0.0,18.78,46.82,2.557,182.5,0.0
2019-03-14 01:00:00,0.0,20.22,33.760000000000005,2.162,307.8,0.0
2019-03-14 02:00:00,0.0,18.87,32.135000000000005,1.91975,325.7,0.0
2019-03-14 03:00:00,0.0,18.14,33.1,4.671,320.6,0.0
2019-03-14 04:00:00,0.0,17.17,34.144999999999996,3.823,318.0,0.0
2019-03-14 05:00:00,0.0,16.1,40.0225,2.492,323.9,0.0
2019-03-14 06:00:00,0.0,15.11,42.8775,2.96,330.3,0.0
2019-03-14 07:00:00,0.0,14.44,39.9675,3.379,327.9,2.05
2019-03-14 08:00:00,0.0,14.25,35.57,3.173,325.4,70.95
2019-03-14 09:00:00,0.0,15.53,29.345,4.107,325.7,296.0
2019-03-14 10:00:00,0.0,17.02,28.474999999999998,5.738,334.3,599.9
2019-03-14 11:00:00,0.0,18.01,25.205,7.201,334.5,776.0
2019-03-14 12:00:00,0.0,19.0225,24.7925,5.691,341.1,901.0
2019-03-14 13:00:00,0.0,18.98,26.7375,5.527,337.2,950.0
2019-03-14 14:00:00,0.0,19.72,25.677500000000002,4.389,344.5,926.0
2019-03-14 15:00:00,0.0,19.91,26.1,2.9546666666666668,336.2,802.0
2019-03-14 16:00:00,0.0,19.68,25.235,4.579,338.9,678.2
2019-03-14 17:00:00,0.0,19.46,27.18,3.8,346.1,468.6
2019-03-14 18:00:00,0.0,18.57,30.340000000000003,2.4055,5.19,216.9
2019-03-14 19:00:00,0.0,16.5,34.5025,2.855,359.6,19.47
2019-03-14 20:00:00,0.0,14.84,36.8275,2.302,355.3,0.0
2019-03-14 21:00:00,0.0,13.58,41.145,1.462,12.42,0.0
2019-03-14 22:00:00,0.0,12.41,41.305,1.178,9.69,0.0
2019-03-14 23:00:00,0.0,11.75,44.1475,1.515,14.95,0.0
2019-03-15 00:00:00,0.0,10.89,45.76,1.666,22.12,0.0
2019-03-15 01:00:00,0.0,10.0,52.677499999999995,0.851,17.81,0.0
2019-03-15 02:00:00,0.0,9.73,49.39,1.712,21.15,0.0
2019-03-15 03:00:00,0.0,9.3,52.6075,3.345,25.75,0.0
2019-03-15 04:00:00,0.0,8.7,51.552499999999995,2.7365,29.75,0.0
2019-03-15 05:00:00,0.0,7.966,51.767500000000005,2.613,24.66,0.0
2019-03-15 06:00:00,0.0,7.197,53.11750000000001,2.289,9.14,0.0
2019-03-15 07:00:00,0.0,6.599,53.08500000000001,2.0015,4.23,2.9
2019-03-15 08:00:00,0.0,6.501,50.555,3.108,3.4,93.5
2019-03-15 09:00:00,0.0,7.048,47.3275,3.656,98.22999999999999,273.6
2019-03-15 10:00:00,0.0,7.803,39.86750000000001,3.439,9.39,412.1
2019-03-15 11:00:00,0.0,9.59,37.5375,3.233,8.4,594.7
2019-03-15 12:00:00,0.0,10.31,35.0325,3.413,10.03,624.3
2019-03-15 13:00:00,0.0,11.41,31.065,3.567,24.87,524.9
2019-03-15 14:00:00,0.0,11.56,31.025,3.129,22.61,391.4
2019-03-15 15:00:00,0.0,11.55,29.365000000000002,2.683,31.07,262.1
2019-03-15 16:00:00,0.0,11.4,30.247500000000002,2.767,26.88,138.4
2019-03-15 17:00:00,0.0,11.64,29.33,2.005,106.87499999999999,118.8
2019-03-15 18:00:00,0.0,11.73,31.1625,1.3065000000000002,117.765,116.6
2019-03-15 19:00:00,0.0,11.02,40.7475,1.115,30.56,29.46
2019-03-15 20:00:00,0.0,9.22,55.3225,0.31,38.05,0.0
2019-03-15 21:00:00,0.0,8.42,62.099999999999994,0.678,67.89,0.0
2019-03-15 22:00:00,0.0,8.36,66.895,0.13,50.92,0.0
2019-03-15 23:00:00,0.0,8.18,64.8225,0.0935,54.65,0.0
2019-03-16 00:00:00,0.0,8.1,66.995,0.227,31.81,0.0
2019-03-16 01:00:00,0.0,8.45,58.9075,0.774,3.5,0.0
2019-03-16 02:00:00,0.0,8.05,52.432500000000005,0.776,6.29,0.0
2019-03-16 03:00:00,0.0,7.343,52.605000000000004,0.844,27.7,0.0
2019-03-16 04:00:00,0.0,6.706,48.4675,0.544,10.65,0.0
2019-03-16 05:00:00,0.0,6.154,46.20249999999999,0.979,19.17,0.0
2019-03-16 06:00:00,0.0,6.039,46.877500000000005,1.892,26.42,0.0
2019-03-16 07:00:00,0.0,5.701,46.692499999999995,0.393,3.19,0.69
2019-03-16 08:00:00,0.0,5.907,43.77,2.437,12.53,25.57
2019-03-16 09:00:00,0.0,7.125,39.870000000000005,1.361,30.08,214.9
2019-03-16 10:00:00,0.0,9.76,31.622499999999995,2.989,51.76,527.6
2019-03-16 11:00:00,0.0,11.59,27.9675,3.504,55.72,725.2
2019-03-16 12:00:00,0.0,12.41,27.05,3.121,53.14,823.0
2019-03-16 13:00:00,0.0,13.75,26.025000000000002,2.432,63.550000000000004,902.0
2019-03-16 14:00:00,0.0,14.43,24.235,2.444,40.64,892.0
2019-03-16 15:00:00,0.0,15.16,23.334999999999997,1.884,50.9,799.8
2019-03-16 16:00:00,0.0,14.99,24.492500000000003,2.025,21.31,450.3
2019-03-16 17:00:00,0.0,14.6,25.4375,2.052,24.95,266.8
2019-03-16 18:00:00,0.0,14.01,28.4425,0.9250000000000002,30.19,105.7
2019-03-16 19:00:00,0.0,13.27,32.3225,0.884,27.42,16.02
2019-03-16 20:00:00,0.0,12.42,42.567499999999995,0.31,27.42,0.0
2019-03-16 21:00:00,0.0,11.97,49.8875,0.263,80.2,0.0
2019-03-16 22:00:00,0.0,11.14,52.865,0.92,132.3,0.0
2019-03-16 23:00:00,0.0,10.36,54.025000000000006,0.178,130.9,0.0
2019-03-17 00:00:00,0.0,9.53,59.1225,0.0,0.0,0.0
2019-03-17 01:00:00,0.0,9.53,65.2275,0.204,54.64,0.0
2019-03-17 02:00:00,0.0,8.7,70.72749999999999,0.00475,70.22,0.0
2019-03-17 03:00:00,0.0,6.742,74.0325,0.45,116.5,0.0
2019-03-17 04:00:00,0.0,7.882,75.4875,0.042,71.38,0.0
2019-03-17 05:00:00,0.0,8.63,77.565,0.877,34.32,0.0
2019-03-17 06:00:00,0.0,8.2,79.04499999999999,0.982,42.13,0.0
2019-03-17 07:00:00,0.0,7.707,80.5,0.869,33.4,2.53
2019-03-17 08:00:00,0.0,7.152,75.205,,41.62,81.4
2019-03-17 09:00:00,0.0,9.8,49.402499999999996,,21.25,275.9
2019-03-17 10:00:00,0.0,11.71,34.995000000000005,1.812,30.16,574.4
2019-03-17 11:00:00,0.0,13.51,31.36,2.255,47.39,759.1
2019-03-17 12:00:00,0.0,14.66,27.845,2.099,22.31,828.0
2019-03-17 13:00:00,0.0,15.91,26.512500000000003,2.009,69.95,952.0
2019-03-17 14:00:00,0.0,16.68,26.467499999999998,1.707,31.69,864.0
2019-03-17 15:00:00,0.0,17.67,22.8925,1.65,25.97,825.0
2019-03-17 16:00:00,0.0,18.38,22.3775,1.88,148.2,668.9
2019-03-17 17:00:00,0.0,18.45,21.720000000000002,1.3414,127.2,466.7
2019-03-17 18:00:00,0.0,17.75,24.485000000000003,1.3625,122.6,219.6
2019-03-17 19:00:00,0.0,15.27,38.557500000000005,0.035,119.7,13.25
2019-03-17 20:00:00,0.0,13.59,45.54,1.711,107.6,0.0
2019-03-17 21:00:00,0.0,12.13,52.7325,1.587,142.2,0.0
2019-03-17 22:00:00,0.0,10.68,56.2025,0.5146,144.2,0.0
2019-03-17 23:00:00,0.0,10.34,59.620000000000005,0.825,138.4,0.0
2019-03-18 00:00:00,0.0,9.71,65.3825,0.018,171.1,0.0
2019-03-18 01:00:00,0.0,9.14,67.89750000000001,0.131,116.4,0.0
2019-03-18 02:00:00,0.0,8.98,72.7,0.363,123.1,0.0
2019-03-18 03:00:00,0.0,7.134,75.1475,0.452,120.7,0.0
2019-03-18 04:00:00,0.0,7.461,76.445,0.492,113.9,0.0
2019-03-18 05:00:00,0.0,8.46,76.6675,0.256,109.6,0.0
2019-03-18 06:00:00,0.0,8.88,79.85999999999999,0.049,106.2,0.0
2019-03-18 07:00:00,0.0,8.59,78.975,0.0,0.0,2.12
2019-03-18 08:00:00,0.0,9.1,75.98750000000001,0.113,43.1,55.87
2019-03-18 09:00:00,0.0,11.25,55.565,0.118,32.85,283.6
2019-03-18 10:00:00,0.0,13.84,37.3575,1.554,40.27,603.0
2019-03-18 11:00:00,0.0,16.17,33.267500000000005,2.606,100.0,755.6
2019-03-18 12:00:00,0.0,17.11,31.045,3.082,126.5,854.0
2019-03-18 13:00:00,0.0,17.74,27.7375,2.658,109.4,908.0
2019-03-18 14:00:00,0.0,18.75,24.494999999999997,3.284,141.1,915.0
2019-03-18 15:00:00,0.0,19.15,23.1675,2.6973333333333334,130.4,829.0
2019-03-18 16:00:00,0.0,19.49,21.6525,2.4524999999999997,124.6,664.4
2019-03-18 17:00:00,0.0,19.19,23.6475,2.488,118.2,451.0
2019-03-18 18:00:00,0.0,18.35,26.755,2.363,125.7,213.0
2019-03-18 19:00:00,0.0,15.73,34.045,1.624,129.2,11.58
2019-03-18 20:00:00,0.0,14.37,37.44,2.1,130.4,0.0
2019-03-18 21:00:00,0.0,13.26,38.9025,1.9,133.8,0.0
2019-03-18 22:00:00,0.0,12.1,40.78,1.2562000000000002,146.8,0.0
2019-03-18 23:00:00,0.0,10.98,45.792500000000004,1.167,149.9,0.0
2019-03-19 00:00:00,0.0,10.57,47.86,1.395,146.7,0.0
2019-03-19 01:00:00,0.0,10.86,49.5625,1.742,150.2,0.0
2019-03-19 02:00:00,0.0,10.63,51.3575,1.407,161.3,0.0
2019-03-19 03:00:00,0.0,10.71,55.355000000000004,0.756,153.9,0.0
2019-03-19 04:00:00,0.0,10.17,55.585,0.704,152.9,0.0
2019-03-19 05:00:00,0.0,10.39,55.67,1.282,156.6,0.0
2019-03-19 06:00:00,0.0,10.33,55.045,1.101,155.6,0.0
2019-03-19 07:00:00,0.0,9.47,56.239999999999995,1.959,146.4,2.08
2019-03-19 08:00:00,0.0,10.83,47.3475,0.444,211.3,112.5
2019-03-19 09:00:00,0.0,12.656666666666666,43.25,3.568,157.6,252.2
2019-03-19 10:00:00,0.0,15.22,37.4175,4.917,162.6,430.0
2019-03-19 11:00:00,0.0,15.84,35.0975,4.935,152.8,500.7
2019-03-19 12:00:00,0.0,17.01,32.4125,4.132,151.8,565.1
2019-03-19 13:00:00,0.0,18.95,30.479999999999997,3.999,149.6,981.0
2019-03-19 14:00:00,0.0,19.54,29.8925,3.804,157.3,967.0
2019-03-19 15:00:00,0.0,19.3,28.315,3.251,169.8,629.2
2019-03-19 16:00:00,0.0,20.49,34.652499999999996,3.575,162.6,676.1
2019-03-19 17:00:00,0.0,19.44,40.4625,3.532,160.3,342.7
2019-03-19 18:00:00,0.0,17.42,48.4425,3.748,162.7,94.6
2019-03-19 19:00:00,0.0,15.74,54.9075,3.813,157.6,26.06
2019-03-19 20:00:00,0.0,14.04,58.33,3.237,198.88000000000002,0.0
2019-03-19 21:00:00,0.0,14.19,59.2625,3.062,152.0,0.0
2019-03-19 22:00:00,0.0,13.76,64.6425,2.254,165.0,0.0
2019-03-19 23:00:00,0.0,13.83,70.21,2.801,150.0,0.0
2019-03-20 00:00:00,0.0,13.23,74.5875,2.661,160.6,0.0
2019-03-20 01:00:00,0.0,11.94,79.27499999999999,2.372,171.6,0.0
2019-03-20 02:00:00,0.0,10.88,83.8675,2.175,162.0,0.0
2019-03-20 03:00:00,0.0,10.07,87.175,1.758,164.8,0.0
2019-03-20 04:00:00,0.0,10.67,88.15,1.703,163.8,0.0
2019-03-20 05:00:00,0.0,10.59,89.94999999999999,0.60675,160.0,0.0
2019-03-20 06:00:00,0.0,10.27,92.0,1.878,158.4,0.0
2019-03-20 07:00:00,0.0,10.23,93.57500000000002,0.835,145.5,4.25
2019-03-20 08:00:00,0.0,11.68,82.3275,0.633,166.3,132.4
2019-03-20 09:00:00,0.0,14.81,69.50999999999999,2.146,175.7,357.7
2019-03-20 10:00:00,0.0,17.05,65.985,1.3925,180.3,580.5
2019-03-20 11:00:00,0.0,18.21,63.6175,1.694,224.9,714.0
2019-03-20 12:00:00,0.0,19.45,58.0125,1.578,257.3,668.4
2019-03-20 13:00:00,0.0,20.65,49.9025,1.746,244.2,781.8
2019-03-20 14:00:00,0.0,21.45,55.805,1.57175,272.7,712.6
2019-03-20 15:00:00,0.0,20.55,54.355000000000004,1.9132000000000002,346.0,386.5
2019-03-20 16:00:00,0.0,20.29,57.055,3.362,358.3,636.9
2019-03-20 17:00:00,0.0,19.81,56.7975,2.752,7.61,454.4
2019-03-20 18:00:00,0.0,18.97,58.165000000000006,2.425,11.13,213.1
2019-03-20 19:00:00,0.0,17.93,64.615,1.455,0.53,29.64
2019-03-20 20:00:00,0.0,16.1,74.865,,19.85,0.0
2019-03-20 21:00:00,0.0,12.452000000000002,80.5075,0.953,44.0,0.0
2019-03-20 22:00:00,0.0,15.05,81.5125,0.567,69.03,0.11
2019-03-20 23:00:00,0.0,15.21,80.91999999999999,0.004,41.58,0.0
2019-03-21 00:00:00,0.0,14.43,78.0925,,48.35,0.0
2019-03-21 01:00:00,0.0,13.2,82.3275,0.297,104.5,0.0
2019-03-21 02:00:00,0.0,12.46,85.04,0.102,62.27,0.0
