Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2017-05-19 05:00:00,0.0,23.68,85.0,2.436,144.1,0.0
2017-05-19 06:00:00,0.0,23.39,82.9,2.566,154.4,2.13
2017-05-19 07:00:00,0.0,23.63,81.3,2.629,154.5,29.81
2017-05-19 08:00:00,0.0,23.97,79.24,2.88,155.8,72.17
2017-05-19 09:00:00,0.0,24.67,74.78,3.019,156.7,181.6
2017-05-19 10:00:00,0.0,25.92,67.33,3.437,169.9,308.3
2017-05-19 11:00:00,0.0,27.96,57.89,4.072,177.6,622.1
2017-05-19 12:00:00,0.0,28.61,57.86,3.524,175.2,357.2
2017-05-19 13:00:00,0.0,28.49,57.62,3.896,183.6,211.5
2017-05-19 14:00:00,0.0,29.01,56.6,2.781,168.6,195.3
2017-05-19 15:00:00,0.0,28.96,56.36,2.2032,176.7,119.2
2017-05-19 16:00:00,0.0,30.26,51.47,3.2802499999999997,172.9,423.9
2017-05-19 17:00:00,0.0,30.86,51.09,3.346,162.4,441.8
2017-05-19 18:00:00,0.0,29.76,53.95,3.6359999999999997,158.8,157.7
2017-05-19 19:00:00,0.0,29.05,59.79,3.141,153.3,129.2
2017-05-19 20:00:00,0.0,27.43,63.32,3.458,133.3,5.89
2017-05-19 21:00:00,0.0,26.09,70.29,2.294,121.5,0.0
2017-05-19 22:00:00,0.0,25.05,78.96,2.331,124.9,0.0
2017-05-19 23:00:00,0.0,24.28,79.34,2.468,152.21999999999997,0.0
2017-05-20 00:00:00,0.0,23.77,81.0,2.003,143.2,0.0
2017-05-20 01:00:00,0.0,23.74,76.18,1.405,89.4,0.0
2017-05-20 02:00:00,2.54,18.76,95.1,1.413,25.0,0.0
2017-05-20 03:00:00,0.0,17.74,96.2,1.196,84.1,0.0
2017-05-20 04:00:00,0.254,17.62,96.9,2.4054,85.7,0.0
2017-05-20 05:00:00,0.0,17.86,97.1,0.141,39.61,0.0
2017-05-20 06:00:00,0.0,18.33,96.1,0.33,36.54,1.3
2017-05-20 07:00:00,12.19,18.96,96.8,0.933,330.4,2.31
2017-05-20 08:00:00,5.588,17.59,94.1,1.405,87.3,9.85
2017-05-20 09:00:00,0.254,17.31,94.5,1.098,99.6,39.94
2017-05-20 10:00:00,0.0,18.02,95.5,0.813,21.4,86.0
2017-05-20 11:00:00,0.0,18.98,93.3,1.189,34.11,104.2
2017-05-20 12:00:00,0.0,19.69,88.5,1.384,41.75,228.3
2017-05-20 13:00:00,0.0,22.05,78.08,2.213,36.14,688.9
2017-05-20 14:00:00,0.0,23.47,70.73,3.094,42.03,838.0
2017-05-20 15:00:00,0.0,24.63,70.15,1.71,51.29,506.8
2017-05-20 16:00:00,0.0,24.99,66.65,1.0055,41.97,504.5
2017-05-20 17:00:00,0.0,25.26,70.11,1.575,45.16,287.8
2017-05-20 18:00:00,0.0,24.93,73.03,1.201,30.12,141.7
2017-05-20 19:00:00,0.0,24.06,74.85,1.963,37.74,36.44
2017-05-20 20:00:00,0.0,23.47,75.4,0.517,36.65,1.82
2017-05-20 21:00:00,0.0,23.09,76.11,0.20459999999999998,43.11,0.0
2017-05-20 22:00:00,0.0,22.86,75.87,0.44733333333333336,42.66,0.0
2017-05-20 23:00:00,0.0,22.56,79.44,1.957,48.91,0.0
2017-05-21 00:00:00,0.0,22.13,80.3,0.7003333333333334,53.15,0.0
2017-05-21 01:00:00,0.0,21.44,85.1,0.7559999999999999,52.63,0.0
2017-05-21 02:00:00,0.0,20.76,86.2,1.561,51.42,0.0
2017-05-21 03:00:00,0.0,20.72,85.6,1.2465,49.54,0.0
2017-05-21 04:00:00,0.0,20.75,82.9,2.588,70.974,0.0
2017-05-21 05:00:00,0.0,20.45,85.8,2.414,59.326,0.0
2017-05-21 06:00:00,0.0,20.29,81.8,2.512,46.67,3.91
2017-05-21 07:00:00,0.0,20.18,76.78,2.898,49.79,24.93
2017-05-21 08:00:00,0.0,20.11,74.77,3.19,53.14,83.1
2017-05-21 09:00:00,0.0,20.08,70.75,3.752,48.31,147.3
2017-05-21 10:00:00,0.0,20.39,64.02,3.622,68.50800000000001,259.4
2017-05-21 11:00:00,0.0,20.76,62.8,3.704,51.63,320.7
2017-05-21 12:00:00,0.0,21.12,63.89,2.435,66.66399999999999,389.1
2017-05-21 13:00:00,0.0,20.695,65.04,3.36,46.95,359.9
2017-05-21 14:00:00,0.0,,63.82,3.024,47.44,225.7
2017-05-21 15:00:00,0.0,21.43,62.6,2.685,48.08,245.3
2017-05-21 16:00:00,2.286,19.69,90.4,1.119,21.87,40.13
2017-05-21 17:00:00,0.762,17.03,91.5,0.396,14.38,52.09
2017-05-21 18:00:00,0.0,16.45,91.1,0.634,21.25,49.36
2017-05-21 19:00:00,0.762,16.24,93.6,1.388,49.91,14.88
2017-05-21 20:00:00,0.762,16.03,95.5,0.682,39.12,1.65
2017-05-21 21:00:00,0.0,15.49,94.8,0.783,54.17,0.0
2017-05-21 22:00:00,0.254,15.5,96.3,0.873,76.27,0.0
2017-05-21 23:00:00,0.0,15.56,96.7,1.507,48.41,0.0
2017-05-22 00:00:00,0.0,15.67,96.7,0.959,58.71,0.0
2017-05-22 01:00:00,0.0,15.9,96.3,0.672,50.87,0.0
2017-05-22 02:00:00,0.0,15.73,95.5,1.028,48.81,0.0
2017-05-22 03:00:00,0.0,15.71,94.6,0.771,37.77,0.0
2017-05-22 04:00:00,0.0,15.93,94.4,0.2,35.43,0.0
2017-05-22 05:00:00,0.0,15.62,95.8,0.733,40.58,0.0
2017-05-22 06:00:00,0.0,15.6,96.6,0.7585,36.46,1.09
2017-05-22 07:00:00,0.0,15.73,97.5,0.6603333333333333,40.49,20.21
2017-05-22 08:00:00,0.0,14.84,97.3,0.719,38.08,58.27
2017-05-22 09:00:00,0.0,16.22,96.8,1.342,47.28,83.5
2017-05-22 10:00:00,0.0,16.88,96.0,1.959,55.5,159.4
2017-05-22 11:00:00,0.0,17.99,92.0,1.7635,64.76,208.2
2017-05-22 12:00:00,0.0,19.16,88.1,1.608,69.17,250.2
2017-05-22 13:00:00,0.0,20.5,82.5,1.678,62.34,298.4
2017-05-22 14:00:00,0.0,22.05,79.33,1.729,73.15,457.9
2017-05-22 15:00:00,0.0,22.18,79.56,1.796,61.76,332.8
2017-05-22 16:00:00,0.0,22.17,80.0,1.544,69.15,228.1
2017-05-22 17:00:00,0.0,22.12,79.88,1.398,69.35,180.1
2017-05-22 18:00:00,0.0,21.48,82.6,1.507,60.43,67.76
2017-05-22 19:00:00,0.0,21.07,84.7,1.157,53.55,32.45
2017-05-22 20:00:00,0.0,20.42,88.4,0.964,55.74,1.38
2017-05-22 21:00:00,0.0,20.03,89.4,0.27449999999999997,52.38,0.0
2017-05-22 22:00:00,0.0,19.75,91.7,0.606,93.6,0.0
2017-05-22 23:00:00,0.0,19.02,93.6,0.482,45.21,0.0
2017-05-23 00:00:00,0.0,18.66,94.8,0.35,56.82,0.0
2017-05-23 01:00:00,0.0,18.16,95.2,0.071,313.9,0.0
2017-05-23 02:00:00,0.0,18.25,96.1,0.722,218.8,0.0
2017-05-23 03:00:00,0.0,17.61,97.3,0.635,240.2,0.0
2017-05-23 04:00:00,0.0,17.24,97.3,0.71875,330.3,0.0
2017-05-23 05:00:00,0.0,17.46,96.9,0.221,92.9,0.0
2017-05-23 06:00:00,0.0,17.58,97.1,0.123,144.8,3.86
2017-05-23 07:00:00,0.0,17.79,95.4,0.402,205.0,53.03
2017-05-23 08:00:00,0.0,18.55,89.5,0.416,296.7,130.7
2017-05-23 09:00:00,0.0,21.51,70.27,1.221,22.71,522.2
2017-05-23 10:00:00,0.0,22.97,69.98,1.29,27.65,486.3
2017-05-23 11:00:00,0.0,24.3,62.58,2.139,27.59,691.0
2017-05-23 12:00:00,0.0,24.83,60.47,2.408,41.25,917.0
2017-05-23 13:00:00,0.0,25.64,52.87,1.108,24.49,507.9
2017-05-23 14:00:00,0.0,26.28,54.26,2.094666666666667,2.91,477.6
2017-05-23 15:00:00,0.0,25.15,56.16,2.8164000000000002,14.21,234.8
2017-05-23 16:00:00,0.0,22.54,65.37,1.763,16.83,185.1
2017-05-23 17:00:00,0.254,16.11,83.8,1.597,18.74,69.61
2017-05-23 18:00:00,0.0,17.55,73.69,0.971,343.2,87.0
2017-05-23 19:00:00,0.0,17.755000000000003,70.74,1.6794,15.46,50.62
2017-05-23 20:00:00,0.0,16.22,83.2,1.0398,249.6,4.35
2017-05-23 21:00:00,0.0,14.36,81.0,0.104,38.54,0.0
2017-05-23 22:00:00,0.0,14.6,79.46,0.379,30.34,0.0
2017-05-23 23:00:00,0.0,13.24,86.6,0.079,256.4,0.0
2017-05-24 00:00:00,0.0,11.11,93.7,0.31479999999999997,22.77,0.0
2017-05-24 01:00:00,0.0,9.79,95.8,0.05,212.9,0.0
2017-05-24 02:00:00,0.0,9.25,96.7,0.1555,259.4,0.0
2017-05-24 03:00:00,0.0,8.99,96.9,0.0,0.0,0.0
2017-05-24 04:00:00,0.0,8.74,97.3,0.47575,0.0,0.0
2017-05-24 05:00:00,0.0,8.73,97.1,0.0,0.0,0.0
2017-05-24 06:00:00,0.0,8.94,95.3,0.238,264.5,4.51
2017-05-24 07:00:00,0.0,10.75,84.4,1.005,262.7,58.54
2017-05-24 08:00:00,0.0,14.16,73.31,2.226,256.1,270.3
2017-05-24 09:00:00,0.0,18.27,51.85,2.505,256.2,560.9
2017-05-24 10:00:00,0.0,22.01,37.2,2.795,250.5,761.0
2017-05-24 11:00:00,0.0,24.25,28.63,1.823,266.9,914.0
2017-05-24 12:00:00,0.0,25.45,29.31,1.686,263.9,1008.0
2017-05-24 13:00:00,0.0,26.38,28.12,1.809,267.9,1042.0
2017-05-24 14:00:00,0.0,27.58,28.22,1.192,316.0,1007.0
2017-05-24 15:00:00,0.0,28.28,26.35,1.579,260.7,917.0
2017-05-24 16:00:00,0.0,28.89,22.96,1.053,243.3,768.8
2017-05-24 17:00:00,0.0,29.31,23.23,1.2404,241.2,575.7
2017-05-24 18:00:00,0.0,29.2,24.86,1.397,249.9,360.1
2017-05-24 19:00:00,0.0,27.36,36.41,0.5902499999999999,244.62000000000003,95.7
2017-05-24 20:00:00,0.0,23.42,50.17,0.927,220.8,3.93
2017-05-24 21:00:00,0.0,20.742,65.88,0.009,278.0,0.0
2017-05-24 22:00:00,0.0,17.1,75.43,0.091,293.7,0.0
2017-05-24 23:00:00,0.0,15.19,81.8,0.081,338.1,0.0
2017-05-25 00:00:00,0.0,14.05,86.4,1.2535,343.2,0.0
2017-05-25 01:00:00,0.0,13.0,88.6,,0.0,0.0
2017-05-25 02:00:00,0.0,12.12,91.3,2.2735,0.0,0.0
2017-05-25 03:00:00,0.0,13.03,72.85,0.036,273.1,0.0
2017-05-25 04:00:00,0.0,16.28,65.09,3.09775,249.3,0.01
2017-05-25 05:00:00,0.0,16.83,66.78,1.852,231.6,0.0
2017-05-25 06:00:00,0.0,16.59,63.41,3.2078,222.1,4.12
2017-05-25 07:00:00,0.0,18.16,52.84,2.9,215.1,53.83
2017-05-25 08:00:00,0.0,20.87,44.72,3.477,205.2,310.2
2017-05-25 09:00:00,0.0,23.57,39.44,5.343,206.0,563.4
2017-05-25 10:00:00,0.0,25.95,39.02,5.786,201.0,756.3
2017-05-25 11:00:00,0.0,27.51,40.92,6.084,199.0,903.0
2017-05-25 12:00:00,0.0,29.17,42.07,5.065,194.4,994.0
2017-05-25 13:00:00,0.0,30.43,41.6,5.195,197.1,1026.0
2017-05-25 14:00:00,0.0,31.61,39.15,5.06,192.5,994.0
2017-05-25 15:00:00,0.0,32.65,38.19,4.735,199.79999999999998,905.0
2017-05-25 16:00:00,0.0,33.33,36.97,4.745,190.74,763.7
2017-05-25 17:00:00,0.0,33.4,37.72,4.188,190.4,570.4
2017-05-25 18:00:00,0.0,32.99,38.57,3.74,192.4,350.9
2017-05-25 19:00:00,0.0,31.4,44.79,3.20475,185.0,98.3
2017-05-25 20:00:00,0.0,29.06,55.24,1.505,151.3,4.31
2017-05-25 21:00:00,0.0,27.13,67.77,1.612,156.5,0.0
2017-05-25 22:00:00,0.0,25.44,77.54,1.557,170.2,0.0
2017-05-25 23:00:00,0.0,24.03,84.4,2.306,183.9,0.0
2017-05-26 00:00:00,0.0,23.78,85.6,3.273,193.2,0.0
2017-05-26 01:00:00,0.0,23.9,87.2,3.137,195.7,0.0
2017-05-26 02:00:00,0.0,23.68,89.6,3.563,202.2,0.0
2017-05-26 03:00:00,0.0,23.76,85.0,3.02,198.3,0.0
2017-05-26 04:00:00,0.0,23.82,84.9,2.606,199.6,0.0
2017-05-26 05:00:00,0.0,23.79,91.4,2.284,199.8,0.0
2017-05-26 06:00:00,0.0,23.09,96.1,1.757,194.5,1.34
2017-05-26 07:00:00,0.0,22.9,97.3,1.961,195.3,17.17
2017-05-26 08:00:00,0.0,23.05,96.8,1.9180000000000001,195.0,57.99
2017-05-26 09:00:00,0.0,23.57,93.0,1.8175000000000001,188.5,98.4
2017-05-26 10:00:00,0.0,24.04,90.0,2.661,197.7,136.0
2017-05-26 11:00:00,0.0,24.66,89.4,2.809,204.1,135.0
2017-05-26 12:00:00,0.0,25.5,87.6,2.743,203.7,196.4
2017-05-26 13:00:00,0.0,25.85,82.9,3.1344000000000003,200.4,236.1
2017-05-26 14:00:00,0.0,27.72,73.64,3.1558,194.9,571.7
2017-05-26 15:00:00,0.0,29.49,64.06,3.3255,187.6,713.6
2017-05-26 16:00:00,0.0,30.63,59.82,2.6845,198.8,631.3
2017-05-26 17:00:00,0.0,31.32,59.44,2.5178000000000003,179.9,503.4
2017-05-26 18:00:00,0.0,30.25,62.44,2.2687500000000003,176.4,187.7
2017-05-26 19:00:00,0.0,29.11,67.77,1.271,160.9,76.74
2017-05-26 20:00:00,0.0,27.41,74.08,0.507,139.9,8.2
2017-05-26 21:00:00,0.0,25.74,77.47,0.041,134.7,0.0
2017-05-26 22:00:00,0.0,24.95,83.8,0.442,143.9,0.0
2017-05-26 23:00:00,0.0,25.53,88.4,1.527,166.3,0.0
2017-05-27 00:00:00,0.0,24.786666666666665,87.9,1.802,177.7,0.0
2017-05-27 01:00:00,0.0,25.028,89.9,2.085,183.9,0.0
2017-05-27 02:00:00,0.0,25.1,92.3,2.395,189.0,0.0
2017-05-27 03:00:00,0.0,24.95,93.2,2.178,187.4,0.0
2017-05-27 04:00:00,0.0,24.76,93.6,2.606,195.4,0.0
2017-05-27 05:00:00,0.0,24.45,94.0,2.648,193.3,0.0
2017-05-27 06:00:00,0.0,24.4,96.6,2.483,201.7,0.86
2017-05-27 07:00:00,0.0,24.31,91.7,2.769,201.9,14.02
2017-05-27 08:00:00,0.0,24.83,88.6,3.255,203.8,40.12
2017-05-27 09:00:00,0.0,25.17,86.6,3.559,200.1,70.24
2017-05-27 10:00:00,0.0,25.66,83.0,3.54,206.4,115.9
2017-05-27 11:00:00,0.0,26.64,79.24,4.17,199.1,266.8
2017-05-27 12:00:00,0.0,27.95,73.88,2.704,204.16666666666666,439.6
2017-05-27 13:00:00,0.0,29.61,68.01,2.8595,201.0,570.7
2017-05-27 14:00:00,0.0,30.61,66.5,3.381,201.4,487.4
2017-05-27 15:00:00,0.0,32.39,61.03,2.795,186.1,753.3
2017-05-27 16:00:00,0.0,33.1,55.67,2.8729999999999998,178.8,534.3
2017-05-27 17:00:00,0.0,33.74,50.21,2.6206666666666663,180.9,445.3
2017-05-27 18:00:00,0.0,33.85,50.48,1.9229999999999998,177.7,286.1
2017-05-27 19:00:00,0.0,32.41,55.41,1.419,169.9,70.13
2017-05-27 20:00:00,0.0,30.56,68.41,1.444,148.0,7.44
2017-05-27 21:00:00,0.0,28.87,74.52,2.248,176.1,0.0
2017-05-27 22:00:00,0.0,27.74,80.6,1.976,166.4,0.0
2017-05-27 23:00:00,0.0,26.993333333333336,83.9,1.676,175.9,0.0
2017-05-28 00:00:00,0.0,25.57,86.2,1.837,166.7,0.0
2017-05-28 01:00:00,0.0,24.61,88.9,2.415,189.1,0.0
2017-05-28 02:00:00,0.0,23.74,89.4,1.54,209.6,0.0
2017-05-28 03:00:00,0.0,23.33,92.2,1.3152,224.7,0.0
2017-05-28 04:00:00,0.0,22.39,94.2,0.373,251.3,0.0
2017-05-28 05:00:00,0.0,21.07,96.0,0.05,229.3,0.0
2017-05-28 06:00:00,0.0,20.39,97.9,0.132,257.4,4.81
2017-05-28 07:00:00,0.0,21.7,94.5,1.5975,223.4,79.08
2017-05-28 08:00:00,0.0,24.75,80.3,0.835,359.7,201.5
2017-05-28 09:00:00,0.0,26.9,67.09,0.671,249.2,365.3
2017-05-28 10:00:00,0.0,28.48,66.24,0.929,216.3,549.4
2017-05-28 11:00:00,0.0,29.91,62.29,1.0902,120.1,697.9
2017-05-28 12:00:00,0.0,30.86,58.32,1.4002,95.2,746.8
2017-05-28 13:00:00,0.0,31.19,58.49,1.463,85.6,518.3
2017-05-28 14:00:00,0.0,31.35,58.05,1.716,54.44,555.5
2017-05-28 15:00:00,0.0,31.71,60.53,1.688666666666667,59.23,443.8
2017-05-28 16:00:00,19.05,27.69,88.5,1.987,57.05,21.13
2017-05-28 17:00:00,6.096,22.8,95.3,1.031,9.29,3.6
2017-05-28 18:00:00,1.524,23.36,96.6,1.214,69.75,1.37
2017-05-28 19:00:00,2.032,20.45,92.7,2.454,276.9,0.34
2017-05-28 20:00:00,0.508,20.92,71.72,1.916,110.4,5.54
2017-05-28 21:00:00,0.0,21.37,89.3,2.013,0.42,4.32
2017-05-28 22:00:00,0.0,21.56,91.1,2.009,40.0,0.94
2017-05-28 23:00:00,0.254,20.56,93.4,1.893,68.09,0.07
2017-05-29 00:00:00,0.0,20.14,95.8,1.035,98.2,0.0
2017-05-29 01:00:00,0.254,19.98,96.9,0.594,239.8,0.0
2017-05-29 02:00:00,0.0,19.53,96.5,0.272,13.33,0.0
2017-05-29 03:00:00,0.0,19.39,96.2,0.48,65.65,0.0
2017-05-29 04:00:00,0.0,19.63,94.4,0.5678,44.28,0.0
2017-05-29 05:00:00,0.0,19.7,95.2,0.436,45.1,0.0
2017-05-29 06:00:00,0.0,19.75,95.1,0.212,35.53,2.13
2017-05-29 07:00:00,0.0,19.86,94.4,0.173,20.512,37.27
2017-05-29 08:00:00,0.0,19.9725,88.4,1.078,40.02,119.0
2017-05-29 09:00:00,0.0,,83.8,1.497,44.31,246.7
2017-05-29 10:00:00,0.0,22.81,75.03,1.133,56.59,386.5
2017-05-29 11:00:00,0.0,23.3,75.12,0.615,98.7,337.9
2017-05-29 12:00:00,0.0,23.57,76.17,1.964,125.1,330.4
2017-05-29 13:00:00,0.0,23.69,74.92,1.884,167.2,317.4
2017-05-29 14:00:00,0.0,25.55,63.63,1.261,165.6,809.0
2017-05-29 15:00:00,0.0,27.58,57.48,1.399333333333333,135.9,887.0
2017-05-29 16:00:00,0.0,28.37,55.13,0.804,1.53,735.9
2017-05-29 17:00:00,0.0,28.2,58.59,0.951,64.75,422.4
2017-05-29 18:00:00,0.0,27.02,63.59,0.7523333333333332,50.78,140.3
2017-05-29 19:00:00,0.0,27.03,66.45,1.0195,47.94,128.9
2017-05-29 20:00:00,0.0,25.21,72.91,0.396,36.54,3.51
2017-05-29 21:00:00,0.0,23.73,82.0,0.082,41.74,0.0
2017-05-29 22:00:00,0.0,22.29,86.3,0.065,96.5,0.0
2017-05-29 23:00:00,0.0,21.82,90.2,0.093,31.34,0.0
2017-05-30 00:00:00,0.0,20.92,93.2,0.354,0.0,0.0
2017-05-30 01:00:00,0.0,20.89,91.2,1.105,35.34,0.0
2017-05-30 02:00:00,0.0,21.15,90.7,0.4546,46.36,0.0
2017-05-30 03:00:00,0.0,20.7,93.3,0.0,166.75,0.0
2017-05-30 04:00:00,0.0,20.16,95.4,0.0,0.0,0.0
2017-05-30 05:00:00,0.0,19.92,96.4,0.0,0.0,0.0
2017-05-30 06:00:00,0.0,20.39,96.4,0.8585,0.0,2.32
2017-05-30 07:00:00,0.0,21.01,92.1,0.507,248.4,57.37
2017-05-30 08:00:00,0.0,23.08,76.62,0.5395000000000001,239.8,272.7
2017-05-30 09:00:00,0.0,25.02,66.25,0.634,183.0,490.0
2017-05-30 10:00:00,0.0,26.44,60.74,1.415,68.8,740.5
2017-05-30 11:00:00,0.0,27.55,56.94,1.462,90.5,854.0
2017-05-30 12:00:00,0.0,27.92,56.23,1.574,48.29,557.5
2017-05-30 13:00:00,0.0,27.23,55.92,2.279,46.15,271.8
2017-05-30 14:00:00,0.0,26.43,60.68,1.731,27.06,152.4
2017-05-30 15:00:00,0.0,24.32,79.77,0.669,273.5,50.6
2017-05-30 16:00:00,0.0,22.76,91.4,1.12,247.7,101.5
2017-05-30 17:00:00,0.0,22.79,88.5,1.041,240.8,87.5
2017-05-30 18:00:00,0.0,22.99,90.4,1.095,237.6,46.0
2017-05-30 19:00:00,0.0,22.46,91.7,0.865,30.99,23.52
2017-05-30 20:00:00,0.0,21.89,93.4,0.02,325.4,5.16
2017-05-30 21:00:00,0.0,20.76,95.8,0.0,0.0,0.0
2017-05-30 22:00:00,0.0,20.01,96.7,0.0,0.0,0.0
2017-05-30 23:00:00,0.0,19.65,96.8,0.0874,224.3,0.0
2017-05-31 00:00:00,0.0,19.27,97.4,0.16899999999999998,199.14999999999998,0.0
2017-05-31 01:00:00,0.0,18.53,97.5,0.13666666666666666,105.54,0.0
2017-05-31 02:00:00,0.0,17.97,97.5,0.0,0.0,0.0
2017-05-31 03:00:00,0.0,17.57,97.7,0.006,256.0,0.0
2017-05-31 04:00:00,0.0,17.33,97.9,0.0,0.0,0.0
2017-05-31 05:00:00,0.0,16.91,98.2,0.04933333333333333,169.5666666666667,0.0
2017-05-31 06:00:00,0.0,17.19,98.8,0.206,19.38,3.72
2017-05-31 07:00:00,0.0,18.2,98.6,0.46875,346.4,52.63
2017-05-31 08:00:00,0.0,19.53,97.7,0.753,223.4,65.39
2017-05-31 09:00:00,0.254,19.84,97.0,1.1800000000000002,243.8,53.39
2017-05-31 10:00:00,0.254,20.66,92.5,1.0308,241.3,151.2
2017-05-31 11:00:00,0.508,20.57,93.1,1.0255,259.3,128.8
2017-05-31 12:00:00,0.0,21.53,82.6,0.79,256.9,336.6
2017-05-31 13:00:00,0.0,23.5,71.49,0.54,253.2,496.6
2017-05-31 14:00:00,0.0,24.9,74.9,1.027,247.7,464.4
2017-05-31 15:00:00,0.0,24.1,74.95,1.12,251.5,185.3
2017-05-31 16:00:00,0.0,24.7,69.58,1.286,40.18,341.2
2017-05-31 17:00:00,0.0,25.92,67.4,1.3504999999999998,62.55,272.2
2017-05-31 18:00:00,0.0,24.9,75.35,0.4245,83.6,41.1
2017-05-31 19:00:00,0.254,23.29,91.1,0.136,31.18,38.16
2017-05-31 20:00:00,0.254,22.49,89.4,0.479,123.4,8.02
2017-05-31 21:00:00,0.254,20.775,93.4,0.561,119.8,0.4
2017-05-31 22:00:00,0.0,18.78,95.2,0.094,39.92,0.0
2017-05-31 23:00:00,0.0,18.11,96.3,0.0,0.0,0.0
2017-06-01 00:00:00,0.0,17.38,97.0,0.0,0.0,0.0
2017-06-01 01:00:00,0.0,16.95,97.5,0.634,0.0,0.0
2017-06-01 02:00:00,0.0,16.7,97.8,1.514,256.0,0.0
2017-06-01 03:00:00,0.0,16.17,98.1,0.47500000000000003,97.82499999999999,0.0
2017-06-01 04:00:00,0.0,16.93,98.2,0.0,99.69,0.0
2017-06-01 05:00:00,0.0,18.05,98.1,0.066,35.34,0.0
2017-06-01 06:00:00,0.0,18.98,97.8,0.017,50.18,6.33
2017-06-01 07:00:00,0.0,19.56,96.2,0.114,108.6,75.44
2017-06-01 08:00:00,0.0,20.49,87.9,1.1996,138.3,172.4
2017-06-01 09:00:00,0.0,21.5,82.1,1.127,173.3,222.7
2017-06-01 10:00:00,0.0,24.06,72.97,0.832,112.7,741.9
2017-06-01 11:00:00,0.0,25.32,68.31,0.759,154.6,440.3
2017-06-01 12:00:00,0.0,26.35,62.03,1.342,184.2,630.5
2017-06-01 13:00:00,0.0,28.14,59.32,1.464,173.5,1064.0
2017-06-01 14:00:00,0.0,28.24,56.64,1.545,124.1,685.1
2017-06-01 15:00:00,0.0,28.56,59.25,1.699,122.0,563.0
2017-06-01 16:00:00,0.0,29.74,50.38,1.848,128.4,756.5
2017-06-01 17:00:00,0.0,29.92,49.53,1.827,138.0,598.4
2017-06-01 18:00:00,0.0,29.76,52.18,2.3224,157.5,356.0
2017-06-01 19:00:00,0.0,28.27,59.45,1.643,157.17499999999998,112.9
2017-06-01 20:00:00,0.0,26.0,70.32,0.399,125.5,7.99
2017-06-01 21:00:00,0.0,24.43,80.5,0.279,93.7,0.0
2017-06-01 22:00:00,0.0,23.23,86.0,0.008,54.86,0.0
2017-06-01 23:00:00,0.0,22.51,89.9,0.003,29.27,0.0
2017-06-02 00:00:00,0.0,22.66,91.9,0.595,124.9,0.0
2017-06-02 01:00:00,0.0,22.5,93.5,0.261,121.9,0.0
2017-06-02 02:00:00,0.0,22.54,90.2,0.749,162.3,0.0
2017-06-02 03:00:00,0.0,22.8,89.6,0.328,164.8,0.0
2017-06-02 04:00:00,0.0,22.62,91.4,0.617,128.7,0.0
2017-06-02 05:00:00,0.0,22.12,91.7,0.232,144.3,0.0
2017-06-02 06:00:00,0.0,22.1,92.3,0.77,146.6,6.39
2017-06-02 07:00:00,0.0,22.16,89.2,2.444,150.5,38.6
2017-06-02 08:00:00,0.0,22.85,86.8,1.723,191.7,80.4
2017-06-02 09:00:00,0.0,23.74,78.62,1.641,195.3,220.1
2017-06-02 10:00:00,0.0,25.14,74.6,1.894,190.7,372.2
2017-06-02 11:00:00,0.0,26.16,72.93,2.595,187.4,501.6
2017-06-02 12:00:00,0.0,27.58,64.07,2.987,190.4,848.0
2017-06-02 13:00:00,0.0,28.86,59.52,2.408,177.1,886.0
2017-06-02 14:00:00,0.0,29.79,55.31,2.248,166.4,947.0
2017-06-02 15:00:00,0.0,30.18,49.94,1.363,155.0,718.8
2017-06-02 16:00:00,0.0,30.08,57.85,1.3707500000000001,120.9,436.7
2017-06-02 17:00:00,0.0,29.86,48.04,1.525,137.0,371.3
2017-06-02 18:00:00,0.0,30.61,53.67,1.612,152.2,352.9
2017-06-02 19:00:00,0.0,28.59,58.67,1.388,136.2,92.7
2017-06-02 20:00:00,0.0,27.24,67.37,0.737,151.1,6.34
2017-06-02 21:00:00,0.0,24.59,79.54,0.0,0.0,0.0
2017-06-02 22:00:00,0.0,22.95,80.1,0.0,0.0,0.0
2017-06-02 23:00:00,0.0,22.55,87.1,0.017,26.05,0.0
2017-06-03 00:00:00,0.0,22.75,86.5,0.16,173.4,0.0
2017-06-03 01:00:00,0.0,23.24,91.7,0.293,160.3,0.0
2017-06-03 02:00:00,0.0,22.89,91.7,0.785,152.4,0.0
2017-06-03 03:00:00,0.0,22.75,91.1,0.453,203.2,0.0
2017-06-03 04:00:00,0.0,22.56,92.6,0.465,163.6,0.0
2017-06-03 05:00:00,0.0,22.35,92.1,0.7215999999999999,188.7,0.0
2017-06-03 06:00:00,0.0,22.36,94.0,1.5786000000000002,200.0,0.42
2017-06-03 07:00:00,0.254,21.96,96.1,0.317,157.9,34.14
2017-06-03 08:00:00,0.0,22.49,90.5,0.7653333333333333,119.6,133.1
2017-06-03 09:00:00,0.0,23.64,77.47,1.589,160.8,275.1
2017-06-03 10:00:00,0.0,25.67,69.5,1.581,182.5,457.6
2017-06-03 11:00:00,0.0,27.26,61.76,2.2,178.9,677.0
2017-06-03 12:00:00,0.0,27.99,59.05,2.822,202.4,651.7
2017-06-03 13:00:00,0.0,28.48,59.05,2.504,215.7,707.5
2017-06-03 14:00:00,0.0,29.51,56.29,2.612,207.7,805.0
