Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2017-10-17 06:00:00,0.0,3.803,91.6,0.056,323.1,0.0
2017-10-17 07:00:00,0.0,2.885,93.3,0.717,110.65599999999999,3.96
2017-10-17 08:00:00,0.0,6.617,77.37,0.38766666666666666,253.9,146.3
2017-10-17 09:00:00,0.0,,51.33,0.623,226.4,364.2
2017-10-17 10:00:00,0.0,16.83,41.08,1.526,152.5,574.9
2017-10-17 11:00:00,0.0,19.17,38.91,1.405,175.3,732.9
2017-10-17 12:00:00,0.0,21.2,31.82,1.398,157.2,827.0
2017-10-17 13:00:00,0.0,22.74,27.06,1.112,136.3,852.0
2017-10-17 14:00:00,0.0,24.39,23.48,1.007,254.6,805.0
2017-10-17 15:00:00,0.0,25.56,22.53,1.142,223.9,693.1
2017-10-17 16:00:00,0.0,25.77,25.87,1.261,156.2,522.4
2017-10-17 17:00:00,0.0,25.4,28.17,1.0768,147.9,305.0
2017-10-17 18:00:00,0.0,22.85,45.99,0.322,124.7,61.86
2017-10-17 19:00:00,0.0,16.9,58.13,0.0,0.0,0.04
2017-10-17 20:00:00,0.0,14.31,65.09,0.0,0.0,0.0
2017-10-17 21:00:00,0.0,11.91,72.26,0.01,299.3,0.0
2017-10-17 22:00:00,0.0,10.98,75.11,0.9272499999999999,157.68,0.0
2017-10-17 23:00:00,0.0,10.14,77.52,1.2425,201.8,0.0
2017-10-18 00:00:00,0.0,9.2,83.5,1.0415,0.0,0.0
2017-10-18 01:00:00,0.0,8.22,86.2,0.0,0.0,0.0
2017-10-18 02:00:00,0.0,8.02,86.9,0.0,0.0,0.0
2017-10-18 03:00:00,0.0,7.431,89.0,0.0,138.625,0.0
2017-10-18 04:00:00,0.0,6.327,91.8,0.5427500000000001,159.70999999999998,0.0
2017-10-18 05:00:00,0.0,6.017,93.1,1.08775,195.5,0.0
2017-10-18 06:00:00,0.0,5.473,94.1,1.7400000000000002,0.0,0.0
2017-10-18 07:00:00,0.0,5.228,94.9,2.6079999999999997,0.0,4.29
2017-10-18 08:00:00,0.0,8.95,75.73,2.082333333333333,248.5,169.6
2017-10-18 09:00:00,0.0,17.83,53.11,0.696,202.6,346.3
2017-10-18 10:00:00,0.0,18.92,44.02,1.753,214.8,571.8
2017-10-18 11:00:00,0.0,21.89,35.43,2.495,218.3,735.2
2017-10-18 12:00:00,0.0,23.58,33.74,2.339,231.0,821.0
2017-10-18 13:00:00,0.0,25.12,30.03,2.019,192.3,837.0
2017-10-18 14:00:00,0.0,26.5,27.46,2.137,184.7,805.0
2017-10-18 15:00:00,0.0,27.07,25.84,2.2600000000000002,190.2,616.8
2017-10-18 16:00:00,0.0,26.3,25.91,2.167,183.0,324.5
2017-10-18 17:00:00,0.0,25.87,27.43,1.4976666666666667,178.5,259.1
2017-10-18 18:00:00,0.0,23.55,35.32,1.621,175.5,45.66
2017-10-18 19:00:00,0.0,20.31,45.63,0.384,173.4,0.0
2017-10-18 20:00:00,0.0,16.83,59.85,0.0,0.0,0.0
2017-10-18 21:00:00,0.0,14.54,64.42,0.0,0.0,0.0
2017-10-18 22:00:00,0.0,13.39,68.98,0.0,0.0,0.0
2017-10-18 23:00:00,0.0,12.58,73.78,0.8314999999999999,181.65,0.0
2017-10-19 00:00:00,0.0,11.91,79.32,1.3285,145.92000000000002,0.0
2017-10-19 01:00:00,0.0,10.71,85.0,1.294,136.85,0.0
2017-10-19 02:00:00,0.0,10.45,85.4,0.0,0.0,0.0
2017-10-19 03:00:00,0.0,10.15,90.3,0.0,0.0,0.0
2017-10-19 04:00:00,0.0,9.96,93.2,0.0,0.0,0.0
2017-10-19 05:00:00,0.0,11.9,94.1,1.0887499999999999,182.2,1.33
2017-10-19 06:00:00,0.0,12.13,93.7,2.0060000000000002,138.625,0.0
2017-10-19 07:00:00,0.0,11.9,94.9,1.044,143.89999999999998,5.52
2017-10-19 08:00:00,0.0,14.11,92.3,1.5805,171.1,125.4
2017-10-19 09:00:00,0.0,18.16,86.8,1.068,215.8,191.4
2017-10-19 10:00:00,0.0,20.6,63.08,2.216,199.0,419.5
2017-10-19 11:00:00,0.0,22.67,60.26,2.771,195.8,595.7
2017-10-19 12:00:00,0.0,23.39,55.23,2.776,191.5,622.7
2017-10-19 13:00:00,0.0,24.31,51.35,2.852,165.4,552.7
2017-10-19 14:00:00,0.0,25.52,45.92,3.221,162.7,617.4
2017-10-19 15:00:00,0.0,26.34,43.51,3.355,175.4,601.6
2017-10-19 16:00:00,0.0,25.57,49.05,3.125,162.0,296.9
2017-10-19 17:00:00,0.0,24.54,51.55,2.684,155.3,100.7
2017-10-19 18:00:00,0.0,23.64,57.76,1.822,144.9,47.86
2017-10-19 19:00:00,0.0,21.67,64.89,0.497,125.2,0.12
2017-10-19 20:00:00,0.0,20.64,67.5,0.68,120.0,0.0
2017-10-19 21:00:00,0.0,19.78,70.45,1.06725,124.5,0.0
2017-10-19 22:00:00,0.0,18.76,77.91,0.979,150.7,0.0
2017-10-19 23:00:00,0.0,17.81,87.2,0.226,144.1,0.0
2017-10-20 00:00:00,0.0,17.64,86.1,0.631,152.6,0.0
2017-10-20 01:00:00,0.0,18.1,83.1,1.897,149.3,0.0
2017-10-20 02:00:00,0.0,18.15,86.2,1.119,153.2,0.0
2017-10-20 03:00:00,0.0,17.51,89.9,0.407,153.88,0.0
2017-10-20 04:00:00,0.0,17.23,91.3,0.017,188.7,0.1
2017-10-20 05:00:00,0.0,16.45,93.7,0.0,0.0,0.0
2017-10-20 06:00:00,0.0,16.97,94.6,0.11,158.8,0.06
2017-10-20 07:00:00,0.0,17.78,94.4,0.49866666666666665,111.3,1.29
2017-10-20 08:00:00,0.0,18.56,94.1,0.34600000000000003,106.2,16.34
2017-10-20 09:00:00,0.0,19.21,94.1,0.371,104.1,86.8
2017-10-20 10:00:00,0.0,20.4,90.6,1.52,140.8,259.4
2017-10-20 11:00:00,0.0,22.3,76.52,1.852,157.3,493.1
2017-10-20 12:00:00,0.0,24.44,68.18,1.815,171.8,524.4
2017-10-20 13:00:00,0.0,25.91,57.01,1.8523333333333334,172.9,554.1
2017-10-20 14:00:00,0.0,26.82,54.17,2.702,175.4,573.8
2017-10-20 15:00:00,0.0,26.64,60.11,2.798,169.9,307.9
2017-10-20 16:00:00,0.0,25.6,68.59,3.307,170.0,175.5
2017-10-20 17:00:00,0.0,24.41,68.49,3.228,164.5,167.8
2017-10-20 18:00:00,0.0,23.99,72.94,2.46,185.6,74.24
2017-10-20 19:00:00,0.0,22.35,80.6,1.165,171.88,0.18
2017-10-20 20:00:00,0.0,20.27,88.0,1.6385,166.0,0.0
2017-10-20 21:00:00,0.0,18.51,91.9,0.977,0.0,0.0
2017-10-20 22:00:00,0.0,17.93,93.5,0.0,0.0,0.0
2017-10-20 23:00:00,0.0,17.54,94.6,0.0,0.0,0.02
2017-10-21 00:00:00,0.0,18.05,94.8,0.093,164.5,0.08
2017-10-21 01:00:00,0.0,19.22,82.5,1.723,167.5,0.0
2017-10-21 02:00:00,0.0,19.54,86.9,1.666,170.7,0.0
2017-10-21 03:00:00,0.0,20.09,87.6,2.2883333333333336,188.7,0.0
2017-10-21 04:00:00,0.0,20.32,89.0,2.304,190.6,0.0
2017-10-21 05:00:00,0.0,20.68,86.5,2.491,186.2,0.0
2017-10-21 06:00:00,0.0,21.26,84.9,2.153,192.9,0.0
2017-10-21 07:00:00,0.0,21.4,85.0,2.605,189.1,1.26
2017-10-21 08:00:00,0.0,21.6,79.6,2.736,192.7,62.58
2017-10-21 09:00:00,0.0,22.52,74.5,3.304,195.4,209.4
2017-10-21 10:00:00,0.0,23.89,63.36,3.839,192.6,384.4
2017-10-21 11:00:00,0.0,25.62,61.94,4.132,199.92000000000002,625.1
2017-10-21 12:00:00,0.0,26.51,57.21,3.724,198.4,680.9
2017-10-21 13:00:00,0.0,27.11,56.4,3.5890000000000004,190.0,623.4
2017-10-21 14:00:00,0.0,28.18,51.68,3.427,189.2,587.9
2017-10-21 15:00:00,0.0,28.23,51.37,2.934,194.0,394.1
2017-10-21 16:00:00,0.0,28.59,48.91,3.057,188.6,358.9
2017-10-21 17:00:00,0.0,28.52,50.33,3.652,179.1,261.4
2017-10-21 18:00:00,0.0,27.28,55.06,2.117,186.6,41.71
2017-10-21 19:00:00,0.0,25.4,64.98,1.108,166.1,0.05
2017-10-21 20:00:00,0.0,23.01,75.99,0.036,223.5,0.0
2017-10-21 21:00:00,0.0,21.27,79.23,0.0,0.0,0.36
2017-10-21 22:00:00,0.0,21.09,78.6,0.021,169.8,0.04
2017-10-21 23:00:00,0.0,22.56,81.2,0.822,196.7,0.0
2017-10-22 00:00:00,0.0,22.41,85.8,0.805,211.9,0.0
2017-10-22 01:00:00,0.0,22.52,87.9,1.243,208.3,0.0
2017-10-22 02:00:00,0.0,22.37,87.7,0.515,238.7,0.0
2017-10-22 03:00:00,0.0,22.75,86.7,0.497,231.8,0.0
2017-10-22 04:00:00,0.0,23.05,88.7,2.15375,232.8,0.0
2017-10-22 05:00:00,0.0,23.09,87.7,1.323,257.0,0.0
2017-10-22 06:00:00,6.858,18.97,92.5,2.306,326.5,0.21
2017-10-22 07:00:00,0.0,15.41,91.2,1.882,345.0,2.29
2017-10-22 08:00:00,0.0,14.41,89.7,1.02,335.7,55.37
2017-10-22 09:00:00,0.0,15.93,76.08,1.396,2.75,337.8
2017-10-22 10:00:00,0.0,17.63,69.78,1.743,13.37,547.5
2017-10-22 11:00:00,0.0,19.51,58.24,1.722,18.63,698.2
2017-10-22 12:00:00,0.0,21.14,46.26,2.078,38.87,795.5
2017-10-22 13:00:00,0.0,22.1875,43.93,2.025,46.58,819.0
2017-10-22 14:00:00,0.0,23.87,36.81,1.879,32.84,772.3
2017-10-22 15:00:00,0.0,24.22,34.0,1.8626,26.81,659.8
2017-10-22 16:00:00,0.0,24.27,33.19,1.842,13.95,487.9
2017-10-22 17:00:00,0.0,23.65,32.12,1.6303333333333334,20.18,274.4
2017-10-22 18:00:00,0.0,21.27,51.19,0.4,28.05,59.25
2017-10-22 19:00:00,0.0,16.74,58.63,0.043,343.7,0.0
2017-10-22 20:00:00,0.0,14.96,60.16,0.008,4.69,0.0
2017-10-22 21:00:00,0.0,14.43,64.18,0.135,334.6,0.0
2017-10-22 22:00:00,0.0,12.3,80.5,1.0275,0.0,0.0
2017-10-22 23:00:00,0.0,10.32,85.5,0.883,0.0,0.0
2017-10-23 00:00:00,0.0,9.47,88.8,0.0,0.0,0.0
2017-10-23 01:00:00,0.0,8.6,91.1,0.0,139.406,0.0
2017-10-23 02:00:00,0.0,7.857,92.7,0.0,88.52000000000001,0.0
2017-10-23 03:00:00,0.0,7.798,91.9,0.122,309.4,0.0
2017-10-23 04:00:00,0.0,7.61,92.7,1.173,0.0,0.0
2017-10-23 05:00:00,0.0,6.524,94.2,1.0843333333333334,0.0,0.0
2017-10-23 06:00:00,0.0,6.292,95.0,0.9005,0.0,0.0
2017-10-23 07:00:00,0.0,6.029,95.5,2.166,159.40000000000003,3.11
2017-10-23 08:00:00,0.0,9.03,84.0,1.1310000000000002,148.5,166.6
2017-10-23 09:00:00,0.0,15.895,58.41,0.65,243.2,310.7
2017-10-23 10:00:00,0.0,18.57,38.08,1.993,220.1,538.7
2017-10-23 11:00:00,0.0,21.38,36.38,2.736,204.5,694.4
2017-10-23 12:00:00,0.0,23.09,31.88,2.755,219.3,782.2
2017-10-23 13:00:00,0.0,24.49,34.48,2.642,240.7,806.0
2017-10-23 14:00:00,0.0,25.6,31.98,2.377,243.5,760.7
2017-10-23 15:00:00,0.0,26.71,29.89,1.633,231.4,644.9
2017-10-23 16:00:00,0.0,27.4,29.14,0.877,227.2,471.2
2017-10-23 17:00:00,0.0,26.81,31.84,1.509,190.0,266.4
2017-10-23 18:00:00,0.0,24.06,54.82,0.48,162.4,55.53
2017-10-23 19:00:00,0.0,18.35,61.91,0.0,0.0,0.0
2017-10-23 20:00:00,0.0,16.3,69.97,0.0,0.0,0.0
2017-10-23 21:00:00,0.0,15.26,71.4,0.003,326.1,0.0
2017-10-23 22:00:00,0.0,15.02,64.75,0.38766666666666666,18.56,0.08
2017-10-23 23:00:00,0.0,14.34,78.43,0.28,136.45,0.0
2017-10-24 00:00:00,0.0,12.86,68.01,0.247,14.55,0.08
2017-10-24 01:00:00,0.0,16.33,62.93,1.161,24.464,0.03
2017-10-24 02:00:00,0.0,15.98,61.38,1.389,32.69,0.0
2017-10-24 03:00:00,0.0,15.69,57.93,0.9249999999999999,49.72,0.0
2017-10-24 04:00:00,0.0,15.46,55.91,1.561,29.61,0.0
2017-10-24 05:00:00,0.0,14.87,49.56,0.9455,28.42,0.0
2017-10-24 06:00:00,0.0,13.57,46.8,0.973,32.6,0.0
2017-10-24 07:00:00,0.0,13.47,42.01,1.006,36.83,2.56
2017-10-24 08:00:00,0.0,14.79,33.49,1.228,21.1,119.8
2017-10-24 09:00:00,0.0,17.18,30.24,1.615,25.32,333.9
2017-10-24 10:00:00,0.0,18.77,25.14,1.844,56.2,539.5
2017-10-24 11:00:00,0.0,20.61,17.51,1.947,33.65,694.0
2017-10-24 12:00:00,0.0,21.53,15.66,2.528,36.99,755.2
2017-10-24 13:00:00,0.0,22.7,14.84,2.455,11.49,820.0
2017-10-24 14:00:00,0.0,23.22,13.53,2.54,9.04,768.8
2017-10-24 15:00:00,0.0,23.35,13.7,3.1056666666666666,6.99,654.4
2017-10-24 16:00:00,0.0,23.5,13.83,2.215,357.2,483.1
2017-10-24 17:00:00,0.0,22.5,14.51,2.073,4.81,270.9
2017-10-24 18:00:00,0.0,20.32,22.95,0.721,358.0,55.24
2017-10-24 19:00:00,0.0,15.08,34.63,0.004,345.7,0.0
2017-10-24 20:00:00,0.0,12.9,28.06,0.077,358.0,0.05
2017-10-24 21:00:00,0.0,14.67,28.5,0.298,352.4,0.0
2017-10-24 22:00:00,0.0,11.71,38.53,0.2985,8.69,0.0
2017-10-24 23:00:00,0.0,9.2,48.17,0.526,0.0,0.0
2017-10-25 00:00:00,0.0,7.076,58.33,0.0,0.0,0.0
2017-10-25 01:00:00,0.0,6.063,65.95,0.0,0.0,0.0
2017-10-25 02:00:00,0.0,5.343,76.16,0.0,112.51999999999998,0.0
2017-10-25 03:00:00,0.0,4.387,78.43,0.313,353.3,0.0
2017-10-25 04:00:00,0.0,3.912,82.3,0.12,36.27,0.0
2017-10-25 05:00:00,0.0,2.938,84.8,0.0,0.0,0.0
2017-10-25 06:00:00,0.0,2.509,85.6,0.0,0.0,0.0
2017-10-25 07:00:00,0.0,2.224,87.6,0.23,0.0,2.6
2017-10-25 08:00:00,0.0,5.789,61.73,0.609,302.7,121.8
2017-10-25 09:00:00,0.0,16.810000000000002,46.13,0.992,260.6,337.7
2017-10-25 10:00:00,0.0,17.09,32.84,1.022,243.1,539.5
2017-10-25 11:00:00,0.0,21.54,21.66,1.684,257.5,692.9
2017-10-25 12:00:00,0.0,23.72,19.84,2.223,316.4,787.7
2017-10-25 13:00:00,0.0,24.63,15.28,2.139,314.5,812.0
2017-10-25 14:00:00,0.0,25.28,15.04,1.925,291.1,765.6
2017-10-25 15:00:00,0.0,25.88,14.17,2.105,293.3,652.3
2017-10-25 16:00:00,0.0,26.08,14.67,1.741,282.2,478.6
2017-10-25 17:00:00,0.0,25.49,15.18,1.37,258.7,265.9
2017-10-25 18:00:00,0.0,22.25,34.15,,266.2,51.07
2017-10-25 19:00:00,0.0,15.57,40.47,0.0,0.0,0.0
2017-10-25 20:00:00,0.0,12.5,53.98,0.007,332.6,0.0
2017-10-25 21:00:00,0.0,10.76,59.29,0.009,286.7,0.0
2017-10-25 22:00:00,0.0,9.82,61.27,0.709,143.875,0.0
2017-10-25 23:00:00,0.0,8.56,71.44,1.109,0.0,0.0
2017-10-26 00:00:00,0.0,10.3,45.36,0.407,310.4,0.45
2017-10-26 01:00:00,0.0,11.5,65.39,0.477,309.6,0.0
2017-10-26 02:00:00,0.0,7.843,65.83,0.0,214.82500000000002,0.0
2017-10-26 03:00:00,0.0,6.807,72.54,0.0,0.0,0.0
2017-10-26 04:00:00,0.0,6.345,73.99,0.0,0.0,0.0
2017-10-26 05:00:00,0.0,6.693,76.9,2.4250000000000003,0.0,0.0
2017-10-26 06:00:00,0.0,6.964,77.24,2.4522500000000003,292.2,0.0
2017-10-26 07:00:00,0.0,11.53,48.91,1.161,285.8,2.59
2017-10-26 08:00:00,0.0,14.33,44.88,1.686,270.4,119.1
2017-10-26 09:00:00,0.0,17.55,38.21,2.605,242.8,335.2
2017-10-26 10:00:00,0.0,20.34,34.52,3.212,226.9,535.2
2017-10-26 11:00:00,0.0,22.42,32.97,3.786,216.5,689.9
2017-10-26 12:00:00,0.0,24.16,30.43,3.495,221.8,780.6
2017-10-26 13:00:00,0.0,25.39,27.46,3.876,221.7,805.0
2017-10-26 14:00:00,0.0,26.46,27.22,4.001,221.5,752.9
2017-10-26 15:00:00,0.0,27.21,25.43,3.902,211.6,639.4
2017-10-26 16:00:00,0.0,27.08,26.04,4.034,209.3,468.6
2017-10-26 17:00:00,0.0,26.45,27.93,3.297,216.8,256.2
2017-10-26 18:00:00,0.0,24.55,34.41,1.917,214.3,48.33
2017-10-26 19:00:00,0.0,20.92,44.41,0.431,214.5,0.0
2017-10-26 20:00:00,0.0,19.79,43.34,0.05,261.3,0.0
2017-10-26 21:00:00,0.0,19.33,51.68,0.116,203.83999999999997,0.0
2017-10-26 22:00:00,0.0,18.92,45.57,2.4646,238.1,0.0
2017-10-26 23:00:00,0.0,19.76,47.86,1.015,229.8,0.0
2017-10-27 00:00:00,0.0,19.15,52.02,0.734,255.4,0.0
2017-10-27 01:00:00,0.0,17.67,59.04,0.477,350.2,0.0
2017-10-27 02:00:00,0.0,15.41,56.55,0.171,335.9,0.04
2017-10-27 03:00:00,0.0,17.42,47.26,2.229,9.77,0.0
2017-10-27 04:00:00,0.0,15.42,48.54,2.095,12.93,0.0
2017-10-27 05:00:00,0.0,13.39,47.84,2.156,7.23,0.0
2017-10-27 06:00:00,0.0,11.89,49.64,2.549,5.49,0.0
2017-10-27 07:00:00,0.0,10.39,50.82,1.906,10.48,2.19
2017-10-27 08:00:00,0.0,9.9,47.41,2.28,4.43,95.4
2017-10-27 09:00:00,0.0,10.59,42.88,2.924,15.57,304.3
2017-10-27 10:00:00,0.0,11.51,39.63,3.041,13.33,468.4
2017-10-27 11:00:00,0.0,12.21,36.86,3.041,5.55,455.9
2017-10-27 12:00:00,0.0,12.14,34.26,2.81,4.87,337.8
2017-10-27 13:00:00,0.0,12.8,30.38,2.92,2.83,431.7
2017-10-27 14:00:00,0.0,13.17,25.32,2.8965,234.58666666666667,427.0
2017-10-27 15:00:00,0.0,14.26,23.83,3.1068,3.58,491.3
2017-10-27 16:00:00,0.0,14.09,20.08,3.47575,6.43,289.9
2017-10-27 17:00:00,0.0,11.895,20.05,3.6265,355.7,243.3
2017-10-27 18:00:00,0.0,10.35,26.33,1.569,6.78,44.1
2017-10-27 19:00:00,0.0,7.581,36.58,0.157,335.9,0.0
2017-10-27 20:00:00,0.0,8.07,33.41,0.928,342.8,0.0
2017-10-27 21:00:00,0.0,8.24,27.16,1.7944,353.6,0.0
2017-10-27 22:00:00,0.0,7.206,29.83,1.129,12.0,0.0
2017-10-27 23:00:00,0.0,5.409,41.15,0.261,0.52,0.0
2017-10-28 00:00:00,0.0,3.89,37.71,0.261,344.2,0.0
2017-10-28 01:00:00,0.0,4.467,37.37,0.207,349.5,0.0
2017-10-28 02:00:00,0.0,4.932,37.64,0.544,346.3,0.0
2017-10-28 03:00:00,0.0,4.166,40.24,2.239,330.5,0.0
2017-10-28 04:00:00,0.0,3.297,42.1,1.972,327.7,0.0
2017-10-28 05:00:00,0.0,1.574,56.92,0.299,321.7,0.0
2017-10-28 06:00:00,0.0,1.013,52.19,0.194,340.0,0.0
2017-10-28 07:00:00,0.0,1.479,37.05,0.918,316.6,2.13
2017-10-28 08:00:00,0.0,5.399,30.07,1.483,352.5,114.5
2017-10-28 09:00:00,0.0,7.212999999999999,22.96,1.4955,13.1,329.7
2017-10-28 10:00:00,0.0,10.12,17.08,1.925,26.21,534.6
2017-10-28 11:00:00,0.0,11.6,15.8,2.146,18.48,692.9
2017-10-28 12:00:00,0.0,13.1,12.96,1.961,17.31,793.7
2017-10-28 13:00:00,0.0,14.17,11.88,1.7793333333333334,16.41,783.2
2017-10-28 14:00:00,0.0,14.93,9.82,1.947,7.1,715.8
2017-10-28 15:00:00,0.0,15.91,8.5,2.2175,22.35,653.3
2017-10-28 16:00:00,0.0,15.93,9.18,1.69,11.16,470.3
2017-10-28 17:00:00,0.0,15.42,9.35,1.303,8.25,264.6
2017-10-28 18:00:00,0.0,12.62,22.48,0.5175,14.49,44.66
2017-10-28 19:00:00,0.0,7.382,33.64,0.033,350.5,0.0
2017-10-28 20:00:00,0.0,4.102,38.58,0.0,0.0,0.0
2017-10-28 21:00:00,0.0,2.442,48.12,0.0,0.0,0.0
2017-10-28 22:00:00,0.0,1.5,58.07,0.7543333333333333,318.7,0.0
2017-10-28 23:00:00,0.0,0.701,52.76,0.2356666666666667,141.61399999999998,0.0
2017-10-29 00:00:00,0.0,0.311,54.01,,309.3,0.0
2017-10-29 01:00:00,0.0,-0.465,68.08,0.006,33.14,0.0
2017-10-29 02:00:00,0.0,-1.237,71.25,0.0,0.0,0.0
2017-10-29 03:00:00,0.0,-1.794,70.58,0.002,351.4,0.0
2017-10-29 04:00:00,0.0,-1.498,70.24,0.144,295.9,0.0
2017-10-29 05:00:00,0.0,-2.142,76.6,0.7052,165.54000000000002,0.0
2017-10-29 06:00:00,0.0,-2.687,77.84,0.9116666666666667,0.0,0.0
2017-10-29 07:00:00,0.0,-2.249,69.82,1.07975,316.7,2.58
2017-10-29 08:00:00,0.0,2.631,35.42,1.3984999999999999,294.5,113.0
2017-10-29 09:00:00,0.0,12.556666666666667,28.51,1.936,281.3,327.4
2017-10-29 10:00:00,0.0,14.29,19.92,2.094,275.0,528.8
2017-10-29 11:00:00,0.0,17.89,13.16,2.505,255.8,684.6
2017-10-29 12:00:00,0.0,19.44,14.07,2.742,252.1,779.3
2017-10-29 13:00:00,0.0,20.61,12.69,2.694,239.9,803.0
2017-10-29 14:00:00,0.0,21.57,12.35,2.5493333333333332,247.3,755.8
2017-10-29 15:00:00,0.0,22.04,13.02,2.404,240.39999999999998,641.0
2017-10-29 16:00:00,0.0,22.29,13.36,2.208,236.2,468.7
2017-10-29 17:00:00,0.0,21.72,14.17,1.851,223.5,256.0
2017-10-29 18:00:00,0.0,19.35,19.17,1.179,209.4,42.34
2017-10-29 19:00:00,0.0,15.42,24.54,0.056,223.9,0.0
2017-10-29 20:00:00,0.0,11.37,37.01,0.025,306.8,0.0
2017-10-29 21:00:00,0.0,10.27,36.95,0.017,273.4,0.0
2017-10-29 22:00:00,0.0,9.04,39.96,1.40725,0.0,0.0
2017-10-29 23:00:00,0.0,9.63,45.87,1.4643333333333335,291.7,0.0
2017-10-30 00:00:00,0.0,9.1,32.56,0.177,294.0,0.1
2017-10-30 01:00:00,0.0,8.93,38.1,0.094,305.5,0.0
2017-10-30 02:00:00,0.0,7.212,54.05,0.234,300.3,0.0
2017-10-30 03:00:00,0.0,4.944,54.6,0.063,324.5,0.0
2017-10-30 04:00:00,0.0,4.525,60.65,2.5335,0.0,0.0
2017-10-30 05:00:00,0.0,5.651,52.44,0.014,316.0,0.06
2017-10-30 06:00:00,0.0,5.744,51.22,2.182,312.6,0.02
2017-10-30 07:00:00,0.0,6.892,41.93,2.2548,306.4,2.01
2017-10-30 08:00:00,0.0,10.52,37.66,0.786,309.5,109.4
2017-10-30 09:00:00,0.0,13.94,42.2,1.933,252.3,320.3
2017-10-30 10:00:00,0.0,17.66,33.55,2.802,229.2,521.2
2017-10-30 11:00:00,0.0,19.94,27.43,3.075,221.5,674.4
2017-10-30 12:00:00,0.0,22.0,24.5,3.127,221.8,766.3
2017-10-30 13:00:00,0.0,23.65,24.22,3.059,209.7,790.6
2017-10-30 14:00:00,0.0,24.83,24.63,2.831,207.5,741.8
2017-10-30 15:00:00,0.0,25.53,24.15,2.316,187.0,621.5
2017-10-30 16:00:00,0.0,25.74,22.84,1.883,196.0,448.2
2017-10-30 17:00:00,0.0,24.83,24.86,1.971,178.0,240.9
2017-10-30 18:00:00,0.0,22.05,35.67,0.781,167.4,37.79
2017-10-30 19:00:00,0.0,15.99,49.42,0.0,0.0,0.0
2017-10-30 20:00:00,0.0,13.82,55.5,0.0,0.0,0.0
2017-10-30 21:00:00,0.0,12.58,58.48,0.005,346.2,0.0
2017-10-30 22:00:00,0.0,12.89,46.33,0.492,349.3,0.05
2017-10-30 23:00:00,0.0,15.08,52.13,1.425,18.36,0.0
2017-10-31 00:00:00,0.0,14.14,56.11,1.258,25.74,0.0
2017-10-31 01:00:00,0.0,13.84,57.02,1.311,31.11,0.0
2017-10-31 02:00:00,0.0,13.44,57.12,0.7836666666666666,41.73,0.0
2017-10-31 03:00:00,0.0,12.9,52.87,1.567,42.5,0.0
2017-10-31 04:00:00,0.0,12.62,51.49,1.3423333333333334,53.91,0.0
2017-10-31 05:00:00,0.0,12.17,51.08,1.043,54.4,0.0
2017-10-31 06:00:00,0.0,11.75,50.2,1.698,47.62,0.0
2017-10-31 07:00:00,0.0,11.28,49.47,1.29,52.75,1.34
2017-10-31 08:00:00,0.0,11.13,51.63,1.441,49.42,35.38
2017-10-31 09:00:00,0.0,11.03,51.02,1.445,30.386666666666667,70.56
2017-10-31 10:00:00,0.0,11.67,48.96,1.62,12.72,162.1
2017-10-31 11:00:00,0.0,12.78,42.57,1.928,355.7,429.2
2017-10-31 12:00:00,0.0,13.0675,45.2,1.759,30.95,445.3
2017-10-31 13:00:00,0.0,15.15,44.02,1.591,51.38,449.9
2017-10-31 14:00:00,0.0,16.25,44.28,1.6916666666666667,79.82,389.4
2017-10-31 15:00:00,0.0,15.87,47.32,1.053,68.0,142.8
2017-10-31 16:00:00,0.0,15.92,49.89,1.037,78.64,146.9
2017-10-31 17:00:00,0.0,15.59,54.92,0.6932,118.7,59.54
2017-10-31 18:00:00,0.0,14.37,66.13,0.793,136.7,13.12
2017-10-31 19:00:00,0.0,13.48,66.1,0.324,129.7,0.0
2017-10-31 20:00:00,0.0,13.52,64.92,0.182,86.9,0.0
2017-10-31 21:00:00,0.0,13.29,77.14,0.267,84.8,0.0
2017-10-31 22:00:00,0.0,12.69,82.2,0.054,77.18,0.0
2017-10-31 23:00:00,0.0,12.5,84.4,0.2405,264.7,0.0
2017-11-01 00:00:00,0.0,12.46,88.9,0.473,205.4,0.0
2017-11-01 01:00:00,0.0,12.18,92.6,0.22266666666666665,260.6,0.0
2017-11-01 02:00:00,0.0,12.19,94.3,0.445,268.0,0.0
2017-11-01 03:00:00,0.0,12.37,95.2,0.251,272.8,0.0
2017-11-01 04:00:00,0.0,12.77,96.2,0.0,0.0,0.0
2017-11-01 05:00:00,0.0,13.45,97.0,0.687,286.3,0.0
2017-11-01 06:00:00,0.0,14.125,97.4,1.635,274.9,0.0
2017-11-01 07:00:00,0.0,14.37,97.0,1.876,271.8,1.46
2017-11-01 08:00:00,0.0,14.75,92.6,1.647,270.2,65.16
2017-11-01 09:00:00,0.0,16.59,76.15,1.971,265.3,266.4
2017-11-01 10:00:00,0.0,19.87,57.09,2.171,260.3,465.0
2017-11-01 11:00:00,0.0,23.92,44.03,2.685,256.1,636.4
2017-11-01 12:00:00,0.0,26.64,37.14,2.947,251.0,731.9
2017-11-01 13:00:00,0.0,28.5,32.92,2.931,239.5,752.8
2017-11-01 14:00:00,0.0,29.85,25.77,3.081,242.95999999999998,707.6
