Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2019-05-17 10:00:00,0.0,24.53,76.94,2.768,165.5,396.0
2019-05-17 11:00:00,0.0,25.61,72.56,3.1,167.8,544.1
2019-05-17 12:00:00,0.0,26.56,67.47,3.01,159.2,538.6
2019-05-17 13:00:00,0.0,28.0,60.09,3.659,164.1,876.0
2019-05-17 14:00:00,0.0,28.36,60.33,3.65,161.3,754.6
2019-05-17 15:00:00,0.0,28.8,60.6,3.317,167.9,605.1
2019-05-17 16:00:00,0.0,29.2,61.67,3.51,156.3,605.6
2019-05-17 17:00:00,0.0,28.93,62.42,3.142,160.1,376.2
2019-05-17 18:00:00,0.0,28.24,68.78,3.002,152.4,222.4
2019-05-17 19:00:00,0.0,26.83,73.08,3.096,141.9,61.22
2019-05-17 20:00:00,0.0,25.69,77.77,2.529,143.0,3.75
2019-05-17 21:00:00,0.0,24.97,81.1,2.846,146.0,0.0
2019-05-17 22:00:00,0.0,24.6,81.3,2.881,144.2,0.0
2019-05-17 23:00:00,0.0,24.3,85.9,2.846,145.0,0.0
2019-05-18 00:00:00,0.0,23.74,87.5,2.986,144.9,0.0
2019-05-18 01:00:00,0.0,23.64,86.9,2.867,150.0,0.0
2019-05-18 02:00:00,0.0,23.63,85.9,3.085,147.1,0.0
2019-05-18 03:00:00,0.0,23.6,86.5,2.903,152.9,0.0
2019-05-18 04:00:00,0.0,23.51,85.4,3.321,156.5,0.0
2019-05-18 05:00:00,0.0,23.59,84.8,4.14,169.1,0.0
2019-05-18 06:00:00,0.0,23.78,84.4,3.268,175.4,1.5
2019-05-18 07:00:00,0.0,23.85,84.6,4.601,172.9,54.32
2019-05-18 08:00:00,0.0,24.21,85.2,4.179,172.9,112.9
2019-05-18 09:00:00,0.0,24.3,90.0,3.442,180.7,70.46
2019-05-18 10:00:00,0.0,24.3,89.4,2.577,187.7,194.3
2019-05-18 11:00:00,0.0,24.36,87.8,2.523,182.4,144.3
2019-05-18 12:00:00,0.0,26.41,75.69,3.533,201.4,495.7
2019-05-18 13:00:00,0.0,27.53,79.5,3.377,190.6,530.7
2019-05-18 14:00:00,0.0,26.36,79.7,2.123,191.3,154.1
2019-05-18 15:00:00,0.0,25.52,66.17,1.063,277.9,203.8
2019-05-18 16:00:00,0.0,26.92,57.6,2.423,234.1,675.9
2019-05-18 17:00:00,0.0,28.66,53.18,2.383,225.3,546.2
2019-05-18 18:00:00,0.0,29.47,66.19,1.89,202.8,331.3
2019-05-18 19:00:00,0.0,27.78,74.07,1.096,189.2,120.0
2019-05-18 20:00:00,0.0,23.87,93.2,0.08,337.4,4.9
2019-05-18 21:00:00,0.0,21.73,96.0,0.031,295.9,0.0
2019-05-18 22:00:00,0.0,21.21,97.9,0.0,0.0,0.0
2019-05-18 23:00:00,0.0,21.22,99.1,0.008,329.2,0.0
2019-05-19 00:00:00,0.0,22.5,99.8,0.063,242.8,0.0
2019-05-19 01:00:00,0.0,22.83,98.7,0.058,204.7,0.0
2019-05-19 02:00:00,0.0,22.72,96.9,0.68,252.9,0.0
2019-05-19 03:00:00,0.0,22.8,94.5,1.244,255.8,0.0
2019-05-19 04:00:00,0.0,22.32,94.5,1.417,238.1,0.0
2019-05-19 05:00:00,0.0,21.82,95.7,0.625,250.9,0.0
2019-05-19 06:00:00,0.0,20.34,98.1,0.017,258.5,4.16
2019-05-19 07:00:00,0.0,21.44,95.6,0.208,262.6,87.0
2019-05-19 08:00:00,0.0,23.39,80.8,0.462,211.3,271.5
2019-05-19 09:00:00,0.0,25.51,72.62,0.976,239.1,495.5
2019-05-19 10:00:00,0.0,26.61,66.93,1.264,348.5,729.5
2019-05-19 11:00:00,0.0,27.77,61.1,0.931,53.04,809.0
2019-05-19 12:00:00,0.0,28.83,56.99,1.195,3.6,940.0
2019-05-19 13:00:00,0.0,29.76,50.02,1.383,46.63,959.0
2019-05-19 14:00:00,0.0,30.43,46.51,1.955,90.8,820.0
2019-05-19 15:00:00,0.0,31.26,46.41,2.473,99.2,870.0
2019-05-19 16:00:00,0.0,31.32,51.33,2.218,116.8,720.4
2019-05-19 17:00:00,0.0,31.22,46.51,2.133,117.6,512.8
2019-05-19 18:00:00,0.0,30.46,50.83,2.32,121.9,314.0
2019-05-19 19:00:00,0.0,28.91,57.6,1.73,125.2,112.5
2019-05-19 20:00:00,0.0,26.25,77.57,0.288,111.6,4.64
2019-05-19 21:00:00,0.0,25.51,77.13,1.357,123.6,0.0
2019-05-19 22:00:00,0.0,25.52,83.8,2.04,129.8,0.0
2019-05-19 23:00:00,0.0,24.92,87.3,2.152,142.9,0.0
2019-05-20 00:00:00,0.0,24.65,87.1,2.663,144.2,0.0
2019-05-20 01:00:00,0.0,24.35,83.1,2.875,149.9,0.0
2019-05-20 02:00:00,0.0,24.03,86.4,2.874,152.2,0.0
2019-05-20 03:00:00,0.0,23.71,88.3,3.003,150.2,0.0
2019-05-20 04:00:00,0.0,24.16,87.4,2.86,152.8,0.0
2019-05-20 05:00:00,0.0,24.38,88.5,3.415,162.2,0.0
2019-05-20 06:00:00,0.0,24.49,86.6,3.596,164.9,2.22
2019-05-20 07:00:00,0.0,24.67,85.8,3.615,165.6,41.53
2019-05-20 08:00:00,0.0,25.48,79.93,3.728,169.7,202.0
2019-05-20 09:00:00,0.0,26.39,76.94,4.317,161.7,374.8
2019-05-20 10:00:00,0.0,27.19,73.77,4.711,168.8,502.3
2019-05-20 11:00:00,0.0,27.76,65.82,4.019,168.8,549.9
2019-05-20 12:00:00,0.0,28.97,62.21,4.92,166.4,779.5
2019-05-20 13:00:00,0.0,29.5,61.03,5.097,163.3,817.0
2019-05-20 14:00:00,0.0,30.16,58.07,5.277,164.7,937.0
2019-05-20 15:00:00,0.0,30.52,56.76,5.285,170.2,817.0
2019-05-20 16:00:00,0.0,30.41,55.24,5.21,163.6,697.6
2019-05-20 17:00:00,0.0,29.54,57.87,4.853,159.8,405.1
2019-05-20 18:00:00,0.0,28.88,63.73,4.902,153.3,309.7
2019-05-20 19:00:00,0.0,27.36,68.05,5.609,153.9,101.8
2019-05-20 20:00:00,0.0,25.82,72.45,5.016,158.6,2.27
2019-05-20 21:00:00,0.0,24.77,77.37,5.095,157.9,0.0
2019-05-20 22:00:00,0.0,24.03,80.9,5.364,162.4,0.0
2019-05-20 23:00:00,0.0,23.79,80.7,5.807,162.7,0.0
2019-05-21 00:00:00,0.0,23.77,80.4,6.029,167.4,0.0
2019-05-21 01:00:00,0.0,23.9,79.12,6.264,170.4,0.0
2019-05-21 02:00:00,0.0,23.81,77.77,5.406,176.2,0.0
2019-05-21 03:00:00,0.0,23.84,78.21,4.857,183.7,0.0
2019-05-21 04:00:00,0.0,23.64,80.7,4.318,186.6,0.0
2019-05-21 05:00:00,0.0,23.11,76.43,4.052,261.6,0.0
2019-05-21 06:00:00,0.254,18.37,79.82,2.355,308.8,2.15
2019-05-21 07:00:00,0.0,18.48,81.0,1.748,312.0,26.66
2019-05-21 08:00:00,0.0,18.82,76.65,1.349,320.3,78.51
2019-05-21 09:00:00,0.0,20.3,50.54,1.805,317.0,369.6
2019-05-21 10:00:00,0.0,21.87,37.29,1.889,319.2,532.7
2019-05-21 11:00:00,0.0,23.94,38.19,3.092,303.9,878.0
2019-05-21 12:00:00,0.0,25.72,25.42,3.786,297.7,973.0
2019-05-21 13:00:00,0.0,27.09,21.95,3.402,285.3,1031.0
2019-05-21 14:00:00,0.0,27.86,22.12,3.452,284.8,976.0
2019-05-21 15:00:00,0.0,28.47,21.92,3.074,269.1,877.0
2019-05-21 16:00:00,0.0,29.21,19.52,2.104,254.0,751.7
2019-05-21 17:00:00,0.0,29.52,22.15,2.021,250.2,572.1
2019-05-21 18:00:00,0.0,29.81,22.29,1.484,221.3,350.9
2019-05-21 19:00:00,0.0,28.24,34.38,0.535,163.2,133.9
2019-05-21 20:00:00,0.0,21.93,65.5,0.084,138.1,4.69
2019-05-21 21:00:00,0.0,18.13,50.22,0.18,137.1,0.3
2019-05-21 22:00:00,0.0,22.18,60.2,1.32,157.9,0.0
2019-05-21 23:00:00,0.0,21.45,63.03,1.316,164.9,0.0
2019-05-22 00:00:00,0.0,20.65,63.3,1.511,169.6,0.0
2019-05-22 01:00:00,0.0,20.71,71.59,2.099,164.9,0.0
2019-05-22 02:00:00,0.0,21.44,86.1,2.148,156.6,0.0
2019-05-22 03:00:00,0.0,22.61,85.9,3.039,163.4,0.0
2019-05-22 04:00:00,0.0,23.23,86.5,3.958,175.7,0.0
2019-05-22 05:00:00,0.0,23.08,88.0,3.686,178.3,0.0
2019-05-22 06:00:00,0.0,23.24,87.5,3.371,182.2,3.84
2019-05-22 07:00:00,0.0,24.08,80.7,3.603,183.0,74.22
2019-05-22 08:00:00,0.0,25.74,74.4,4.252,185.0,286.1
2019-05-22 09:00:00,0.0,27.06,67.5,4.457,185.7,506.9
2019-05-22 10:00:00,0.0,28.24,63.8,4.469,179.4,696.5
2019-05-22 11:00:00,0.0,29.12,60.43,4.741,174.1,838.0
2019-05-22 12:00:00,0.0,29.53,59.55,4.557,172.6,811.0
2019-05-22 13:00:00,0.0,29.97,56.15,4.178,168.3,825.0
2019-05-22 14:00:00,0.0,29.8,59.45,4.064,162.5,540.0
2019-05-22 15:00:00,0.0,30.38,57.6,3.77,165.9,633.0
2019-05-22 16:00:00,0.0,30.48,58.0,4.013,160.6,585.9
2019-05-22 17:00:00,0.0,30.3,58.84,3.81,151.8,478.6
2019-05-22 18:00:00,0.0,29.74,60.73,3.317,153.1,298.2
2019-05-22 19:00:00,0.0,28.55,66.7,3.328,152.4,97.8
2019-05-22 20:00:00,0.0,27.18,74.97,2.945,142.2,7.19
2019-05-22 21:00:00,0.0,26.25,78.92,2.813,142.0,0.0
2019-05-22 22:00:00,0.0,25.9,81.3,3.492,141.4,0.0
2019-05-22 23:00:00,0.0,25.38,81.7,3.889,150.6,0.0
2019-05-23 00:00:00,0.0,25.17,79.05,4.748,164.5,0.0
2019-05-23 01:00:00,0.0,25.1,80.3,4.331,172.0,0.0
2019-05-23 02:00:00,0.0,25.01,78.28,4.303,173.5,0.0
2019-05-23 03:00:00,0.0,24.98,79.66,4.78,171.8,0.0
2019-05-23 04:00:00,0.0,24.72,83.1,4.442,164.3,0.0
2019-05-23 05:00:00,0.0,24.71,78.92,4.092,159.8,0.0
2019-05-23 06:00:00,0.0,24.54,80.5,3.832,164.9,1.83
2019-05-23 07:00:00,0.0,24.34,79.56,3.577,156.9,26.44
2019-05-23 08:00:00,0.0,24.61,74.17,4.155,156.9,171.9
2019-05-23 09:00:00,0.0,25.57,69.39,4.514,162.9,367.7
2019-05-23 10:00:00,0.0,26.85,64.2,4.308,156.1,589.5
2019-05-23 11:00:00,0.0,27.9,59.75,4.229,155.3,785.4
2019-05-23 12:00:00,0.0,28.9,57.13,4.342,145.4,870.0
2019-05-23 13:00:00,0.0,29.99,52.75,4.435,150.1,986.0
2019-05-23 14:00:00,0.0,30.52,53.29,4.714,146.4,928.0
2019-05-23 15:00:00,0.0,30.95,51.13,4.345,146.1,810.0
2019-05-23 16:00:00,0.0,30.96,52.75,4.229,138.3,683.7
2019-05-23 17:00:00,0.0,30.65,49.14,4.072,150.9,456.7
2019-05-23 18:00:00,0.0,30.06,52.54,3.669,147.1,272.1
2019-05-23 19:00:00,0.0,29.0,61.1,3.714,144.8,104.5
2019-05-23 20:00:00,0.0,27.52,70.05,3.087,143.5,2.8
2019-05-23 21:00:00,0.0,26.53,75.82,3.333,138.1,0.0
2019-05-23 22:00:00,0.0,25.89,77.7,3.136,145.9,0.0
2019-05-23 23:00:00,0.0,25.57,79.76,3.883,149.2,0.0
2019-05-24 00:00:00,0.0,25.2,80.7,3.617,155.3,0.0
2019-05-24 01:00:00,0.0,25.0,82.2,3.545,152.0,0.0
2019-05-24 02:00:00,0.0,24.75,81.5,3.536,149.7,0.0
2019-05-24 03:00:00,0.0,24.59,80.6,3.584,153.6,0.0
2019-05-24 04:00:00,0.0,24.45,81.6,3.51,156.7,0.0
2019-05-24 05:00:00,0.0,24.1,79.63,3.086,161.1,0.0
2019-05-24 06:00:00,0.0,23.91,82.5,2.174,164.5,3.95
2019-05-24 07:00:00,0.0,24.12,80.1,2.644,159.1,89.0
2019-05-24 08:00:00,0.0,24.66,78.31,2.76,158.5,175.9
2019-05-24 09:00:00,0.0,25.31,74.39,3.445,162.0,272.0
2019-05-24 10:00:00,0.0,25.71,70.1,3.111,159.0,272.3
2019-05-24 11:00:00,0.0,26.59,64.54,3.578,161.2,435.5
2019-05-24 12:00:00,0.0,27.62,62.31,3.398,159.1,552.5
2019-05-24 13:00:00,0.0,28.73,60.19,4.063,154.5,879.0
2019-05-24 14:00:00,0.0,29.15,56.12,4.129,153.7,801.0
2019-05-24 15:00:00,0.0,29.71,54.77,4.067,151.0,704.6
2019-05-24 16:00:00,0.0,29.77,51.97,3.905,144.4,575.7
2019-05-24 17:00:00,0.0,29.74,52.17,3.787,153.7,490.0
2019-05-24 18:00:00,0.0,28.75,55.1,3.323,144.2,214.6
2019-05-24 19:00:00,0.0,27.47,61.25,2.856,141.4,66.93
2019-05-24 20:00:00,0.0,26.18,70.36,2.296,135.8,4.04
2019-05-24 21:00:00,0.0,24.99,75.01,2.652,133.9,0.0
2019-05-24 22:00:00,0.0,24.04,77.1,2.548,142.6,0.0
2019-05-24 23:00:00,0.0,23.57,79.22,2.892,149.5,0.0
2019-05-25 00:00:00,0.0,23.15,80.8,2.803,150.9,0.0
2019-05-25 01:00:00,0.0,23.12,81.6,2.869,153.6,0.0
2019-05-25 02:00:00,0.0,23.21,83.4,2.854,156.3,0.0
2019-05-25 03:00:00,0.0,23.26,84.7,2.365,158.1,0.0
2019-05-25 04:00:00,0.0,23.34,84.6,2.267,146.4,0.0
2019-05-25 05:00:00,0.0,23.37,85.2,2.669,144.3,0.0
2019-05-25 06:00:00,0.0,23.34,85.7,2.141,139.7,2.31
2019-05-25 07:00:00,0.0,23.52,85.7,2.142,135.6,17.21
2019-05-25 08:00:00,0.0,23.76,84.6,1.949,139.6,59.51
2019-05-25 09:00:00,0.0,24.73,80.9,2.627,143.5,197.0
2019-05-25 10:00:00,0.0,25.32,75.91,2.969,153.4,264.2
2019-05-25 11:00:00,0.0,26.53,71.78,3.581,157.9,500.5
2019-05-25 12:00:00,0.0,27.64,67.54,3.489,159.3,622.9
2019-05-25 13:00:00,0.0,28.28,64.07,3.744,164.7,603.8
2019-05-25 14:00:00,0.0,28.74,59.38,3.721,164.1,715.9
2019-05-25 15:00:00,0.0,30.14,54.06,3.941,160.4,750.9
2019-05-25 16:00:00,0.0,30.53,49.71,3.801,156.1,688.7
2019-05-25 17:00:00,0.0,30.12,57.26,4.042,146.1,506.8
2019-05-25 18:00:00,0.0,29.32,59.42,3.655,145.6,318.6
2019-05-25 19:00:00,0.0,28.21,60.93,3.203,144.2,111.7
2019-05-25 20:00:00,0.0,26.72,65.77,2.965,147.1,5.61
2019-05-25 21:00:00,0.0,25.67,71.5,2.976,151.3,0.0
2019-05-25 22:00:00,0.0,24.6,77.47,2.656,151.6,0.0
2019-05-25 23:00:00,0.0,23.8,79.56,2.856,152.1,0.0
2019-05-26 00:00:00,0.0,23.15,80.8,2.955,159.6,0.0
2019-05-26 01:00:00,0.0,22.65,83.0,2.937,158.4,0.0
2019-05-26 02:00:00,0.0,22.4,83.4,2.526,157.7,0.0
2019-05-26 03:00:00,0.0,22.41,83.7,2.698,159.4,0.0
2019-05-26 04:00:00,0.0,22.14,85.0,2.842,158.2,0.0
2019-05-26 05:00:00,0.0,22.15,84.5,2.403,161.9,0.0
2019-05-26 06:00:00,0.0,22.42,84.4,2.311,161.9,3.36
2019-05-26 07:00:00,0.0,22.74,82.9,2.406,161.6,55.24
2019-05-26 08:00:00,0.0,23.57,77.57,2.522,162.6,169.5
2019-05-26 09:00:00,0.0,24.74,74.93,3.456,164.0,308.2
2019-05-26 10:00:00,0.0,25.64,69.73,3.461,172.9,407.7
2019-05-26 11:00:00,0.0,26.41,66.36,3.701,158.5,575.9
2019-05-26 12:00:00,0.0,27.77,61.34,3.496,161.9,674.2
2019-05-26 13:00:00,0.0,28.63,59.32,3.821,154.1,847.0
2019-05-26 14:00:00,0.0,29.34,52.41,3.514,164.7,730.6
2019-05-26 15:00:00,0.0,29.67,50.83,3.409,155.3,606.9
2019-05-26 16:00:00,0.0,30.13,50.59,3.392,156.4,549.0
2019-05-26 17:00:00,0.0,29.51,53.08,2.873,155.1,298.8
2019-05-26 18:00:00,0.0,29.42,53.29,2.962,152.7,264.1
2019-05-26 19:00:00,0.0,27.92,58.21,1.857,147.1,58.57
2019-05-26 20:00:00,0.0,26.7,65.4,2.055,134.9,5.02
2019-05-26 21:00:00,0.0,25.81,63.28,2.538,140.7,0.0
2019-05-26 22:00:00,0.0,24.99,66.72,3.45,152.5,0.0
2019-05-26 23:00:00,0.0,23.94,73.05,4.587,152.0,0.0
2019-05-27 00:00:00,0.0,22.87,79.33,4.548,165.0,0.0
2019-05-27 01:00:00,0.0,22.21,79.13,3.748,170.9,0.0
2019-05-27 02:00:00,0.0,22.05,78.39,2.57,172.1,0.0
2019-05-27 03:00:00,0.0,21.84,79.36,3.153,175.1,0.0
2019-05-27 04:00:00,0.0,21.5,82.0,2.751,176.7,0.0
2019-05-27 05:00:00,0.0,21.24,84.9,2.02,170.9,0.0
2019-05-27 06:00:00,0.0,20.98,86.3,1.61,165.2,4.27
2019-05-27 07:00:00,0.0,21.65,81.4,2.051,169.9,95.0
2019-05-27 08:00:00,0.0,23.2,71.91,2.744,176.5,247.4
2019-05-27 09:00:00,0.0,24.33,68.89,3.9,178.4,383.3
2019-05-27 10:00:00,0.0,25.93,57.97,3.334,177.6,657.2
2019-05-27 11:00:00,0.0,26.76,53.72,3.69,163.3,730.8
2019-05-27 12:00:00,0.0,28.28,43.51,3.406,168.2,884.0
2019-05-27 13:00:00,0.0,28.96,51.57,3.394,158.6,989.0
2019-05-27 14:00:00,0.0,29.43,52.95,3.588,162.9,906.0
2019-05-27 15:00:00,0.0,29.47,53.15,3.424,159.6,710.4
2019-05-27 16:00:00,0.0,29.47,54.16,3.502,160.7,612.6
2019-05-27 17:00:00,0.0,29.43,55.31,3.357,162.3,486.9
2019-05-27 18:00:00,0.0,28.98,53.49,3.477,159.8,311.3
2019-05-27 19:00:00,0.0,28.18,57.87,2.687,158.8,119.1
2019-05-27 20:00:00,0.0,26.84,63.78,2.034,146.8,8.81
2019-05-27 21:00:00,0.0,25.93,71.64,2.769,151.6,0.0
2019-05-27 22:00:00,0.0,25.23,78.85,3.571,155.6,0.0
2019-05-27 23:00:00,0.0,24.8,80.7,3.259,157.4,0.0
2019-05-28 00:00:00,0.0,24.47,79.79,3.367,156.8,0.0
2019-05-28 01:00:00,0.0,24.05,79.86,3.171,159.4,0.0
2019-05-28 02:00:00,0.0,23.47,79.29,2.762,164.5,0.0
2019-05-28 03:00:00,0.0,22.7,82.1,2.843,157.9,0.0
2019-05-28 04:00:00,0.0,22.4,82.7,2.59,165.1,0.0
2019-05-28 05:00:00,0.0,22.25,82.8,2.766,164.4,0.0
2019-05-28 06:00:00,0.0,22.11,83.6,2.828,171.9,3.04
2019-05-28 07:00:00,0.0,22.37,80.1,2.228,183.8,81.9
2019-05-28 08:00:00,0.0,23.68,69.58,2.783,191.6,228.2
2019-05-28 09:00:00,0.0,24.05,71.6,4.545,185.5,223.2
2019-05-28 10:00:00,0.0,24.8,67.66,4.333,177.8,314.6
2019-05-28 11:00:00,0.0,26.19,62.92,3.872,174.3,582.3
2019-05-28 12:00:00,0.0,27.89,58.54,3.989,182.1,786.1
2019-05-28 13:00:00,0.0,28.14,62.25,3.682,194.3,521.6
2019-05-28 14:00:00,0.0,27.57,61.1,2.78,169.1,551.8
2019-05-28 15:00:00,0.0,28.26,56.79,2.723,177.4,551.7
2019-05-28 16:00:00,0.0,28.71,60.76,2.7,178.2,397.5
2019-05-28 17:00:00,0.0,28.79,60.66,2.077,165.7,394.1
2019-05-28 18:00:00,0.0,28.35,58.78,1.801,166.3,231.9
2019-05-28 19:00:00,0.0,28.17,65.75,1.623,158.0,137.1
2019-05-28 20:00:00,0.0,26.45,75.95,0.566,117.3,16.12
2019-05-28 21:00:00,0.0,26.09,80.1,2.473,135.8,0.0
2019-05-28 22:00:00,0.0,25.42,81.8,2.838,147.1,0.0
2019-05-28 23:00:00,0.0,25.04,81.1,3.154,154.2,0.0
2019-05-29 00:00:00,0.0,24.66,79.49,2.856,157.4,0.0
2019-05-29 01:00:00,0.0,24.25,78.65,2.957,157.5,0.0
2019-05-29 02:00:00,0.0,23.53,83.8,3.329,157.6,0.0
2019-05-29 03:00:00,0.0,23.18,85.0,2.994,159.5,0.0
2019-05-29 04:00:00,0.0,23.57,83.1,2.936,163.8,0.0
2019-05-29 05:00:00,0.0,23.58,83.0,2.79,162.1,0.0
2019-05-29 06:00:00,0.0,23.86,81.4,2.525,164.7,2.87
2019-05-29 07:00:00,0.0,24.2,81.1,2.1,172.5,30.32
2019-05-29 08:00:00,0.0,24.76,75.21,2.747,171.4,97.2
2019-05-29 09:00:00,0.0,26.0,67.75,3.862,185.7,282.4
2019-05-29 10:00:00,0.0,27.31,62.21,3.893,182.7,496.0
2019-05-29 11:00:00,0.0,28.29,62.99,3.534,187.2,481.1
2019-05-29 12:00:00,0.0,29.74,54.16,3.933,189.4,805.0
2019-05-29 13:00:00,0.0,30.5,52.51,4.067,180.4,817.0
2019-05-29 14:00:00,0.0,30.98,51.67,3.429,183.3,654.6
2019-05-29 15:00:00,0.0,31.0,53.69,3.127,190.3,438.3
2019-05-29 16:00:00,0.0,30.96,50.99,2.347,182.0,327.5
2019-05-29 17:00:00,0.0,31.61,50.39,2.414,185.3,422.5
2019-05-29 18:00:00,0.0,31.45,54.13,2.164,172.0,309.8
2019-05-29 19:00:00,0.0,30.06,62.79,1.496,161.0,107.1
2019-05-29 20:00:00,0.0,27.63,69.1,1.103,12.85,3.24
2019-05-29 21:00:00,1.27,24.55,87.3,1.503,351.9,0.0
2019-05-29 22:00:00,0.0,22.65,90.5,0.489,309.0,1.59
2019-05-29 23:00:00,0.0,22.71,85.6,0.328,179.5,3.37
2019-05-30 00:00:00,0.0,22.47,85.1,0.561,69.62,2.9
2019-05-30 01:00:00,0.0,22.04,80.1,0.831,67.24,3.04
2019-05-30 02:00:00,0.0,21.76,82.1,1.381,37.18,2.54
2019-05-30 03:00:00,0.0,21.28,85.4,0.996,55.6,0.0
2019-05-30 04:00:00,0.0,20.99,87.2,1.741,57.01,0.0
2019-05-30 05:00:00,0.0,20.87,88.3,0.855,68.23,0.0
2019-05-30 06:00:00,0.0,20.82,89.1,0.811,68.64,1.98
2019-05-30 07:00:00,0.0,20.95,88.8,1.216,61.46,34.92
2019-05-30 08:00:00,0.0,21.18,88.2,1.277,60.04,58.61
2019-05-30 09:00:00,0.0,21.75,84.1,0.926,28.44,128.2
2019-05-30 10:00:00,0.0,23.08,78.04,1.244,23.17,402.1
2019-05-30 11:00:00,0.0,24.48,73.7,1.974,64.0,551.7
2019-05-30 12:00:00,0.0,25.94,72.09,1.589,83.2,453.1
2019-05-30 13:00:00,0.0,26.99,70.67,1.336,102.4,565.0
2019-05-30 14:00:00,0.0,28.0,63.46,1.33,80.6,702.3
2019-05-30 15:00:00,0.0,29.52,62.18,1.791,95.8,832.0
2019-05-30 16:00:00,0.0,29.38,64.03,2.075,98.0,526.0
2019-05-30 17:00:00,0.0,27.63,76.11,1.342,86.0,59.3
2019-05-30 18:00:00,0.0,20.08,83.0,2.537,1.03,7.69
2019-05-30 19:00:00,0.0,20.16,81.5,1.205,96.7,19.58
2019-05-30 20:00:00,0.0,22.0,84.7,0.474,74.9,4.03
2019-05-30 21:00:00,0.0,21.08,90.9,0.316,86.1,0.0
2019-05-30 22:00:00,0.0,21.29,88.8,0.623,71.45,0.0
2019-05-30 23:00:00,0.0,22.09,86.8,1.081,124.7,0.0
2019-05-31 00:00:00,0.0,21.71,91.1,0.119,69.32,0.0
2019-05-31 01:00:00,0.0,20.83,94.0,0.0,0.0,0.0
2019-05-31 02:00:00,0.0,19.23,96.3,0.0,0.0,0.0
2019-05-31 03:00:00,0.0,17.98,97.3,0.0,0.0,0.0
2019-05-31 04:00:00,0.0,16.98,98.0,0.0,0.0,0.0
2019-05-31 05:00:00,0.0,17.82,98.7,0.0,0.0,0.0
2019-05-31 06:00:00,0.0,19.28,99.0,0.003,59.72,4.71
2019-05-31 07:00:00,0.0,20.5,99.4,0.023,322.9,59.45
2019-05-31 08:00:00,0.0,21.28,98.8,0.411,31.0,203.6
2019-05-31 09:00:00,0.0,23.0,85.9,1.505,26.87,299.7
2019-05-31 10:00:00,0.0,24.48,74.44,1.839,30.55,532.7
2019-05-31 11:00:00,0.0,25.58,75.19,1.977,31.11,468.4
2019-05-31 12:00:00,0.0,25.0,71.41,2.53,10.46,500.3
2019-05-31 13:00:00,0.0,24.7,62.59,2.442,18.08,502.0
2019-05-31 14:00:00,0.0,26.28,58.61,2.458,45.4,921.0
2019-05-31 15:00:00,0.0,27.97,54.7,2.28,71.38,866.0
2019-05-31 16:00:00,0.0,28.94,51.94,1.94,107.5,725.0
2019-05-31 17:00:00,0.0,29.62,51.36,1.712,112.5,539.7
2019-05-31 18:00:00,0.0,29.83,49.98,1.55,118.6,333.0
2019-05-31 19:00:00,0.0,28.61,64.41,0.704,167.0,87.9
2019-05-31 20:00:00,0.0,25.14,82.6,0.002,192.4,5.08
2019-05-31 21:00:00,0.0,23.07,87.2,0.0,0.0,0.0
2019-05-31 22:00:00,0.0,22.25,90.2,0.02,247.1,0.0
2019-05-31 23:00:00,0.0,21.99,84.4,0.272,80.8,0.0
2019-06-01 00:00:00,0.0,21.98,91.8,0.004,50.66,0.0
2019-06-01 01:00:00,0.0,21.76,92.1,0.309,149.2,0.0
2019-06-01 02:00:00,0.0,22.95,91.1,1.426,167.2,0.0
2019-06-01 03:00:00,0.0,23.11,93.2,2.02,179.2,0.0
2019-06-01 04:00:00,0.0,23.31,89.5,2.187,191.8,0.0
2019-06-01 05:00:00,0.0,23.21,90.9,1.487,189.8,0.0
2019-06-01 06:00:00,0.0,22.95,89.7,0.192,176.0,11.69
2019-06-01 07:00:00,0.0,24.04,80.1,0.796,180.8,109.6
2019-06-01 08:00:00,0.0,24.95,75.98,1.546,189.5,218.5
2019-06-01 09:00:00,0.0,26.02,69.86,2.483,198.4,400.0
2019-06-01 10:00:00,0.0,27.7,62.08,2.048,192.0,601.1
2019-06-01 11:00:00,0.0,28.62,60.23,2.221,187.7,649.4
2019-06-01 12:00:00,0.0,29.44,58.34,2.39,152.2,893.0
2019-06-01 13:00:00,0.0,30.66,53.49,1.843,170.1,848.0
2019-06-01 14:00:00,0.0,31.4,48.53,2.015,162.5,889.0
2019-06-01 15:00:00,0.0,31.86,49.71,2.429,150.8,814.0
2019-06-01 16:00:00,0.0,31.59,48.9,2.524,156.2,670.8
2019-06-01 17:00:00,0.0,31.52,49.11,2.877,166.6,582.2
2019-06-01 18:00:00,0.0,30.98,51.4,2.662,164.7,364.1
2019-06-01 19:00:00,0.0,30.01,55.54,1.957,162.1,141.1
2019-06-01 20:00:00,0.0,27.3,73.25,0.373,161.2,6.91
2019-06-01 21:00:00,0.0,23.68,81.9,0.0,0.0,0.0
2019-06-01 22:00:00,0.0,24.33,74.1,0.3,162.8,0.0
2019-06-01 23:00:00,0.0,25.39,77.37,0.98,142.1,0.0
2019-06-02 00:00:00,0.0,24.73,82.8,0.394,104.9,0.0
2019-06-02 01:00:00,0.0,24.3,86.9,0.833,115.4,0.0
2019-06-02 02:00:00,0.0,24.22,87.5,1.026,138.6,0.0
