Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2017-05-21 10:00:00,0.0,20.39,64.02,3.622,48.98,259.4
2017-05-21 11:00:00,0.0,20.76,62.8,3.704,51.63,320.7
2017-05-21 12:00:00,0.0,21.12,63.89,3.813,48.72,389.1
2017-05-21 13:00:00,0.0,21.53,65.04,3.36,46.95,359.9
2017-05-21 14:00:00,0.0,21.01,63.82,3.024,47.44,225.7
2017-05-21 15:00:00,0.0,21.43,62.6,2.685,48.08,245.3
2017-05-21 16:00:00,2.286,19.69,90.4,1.119,21.87,40.13
2017-05-21 17:00:00,0.762,17.03,91.5,0.396,14.38,52.09
2017-05-21 18:00:00,0.0,16.45,91.1,0.634,21.25,49.36
2017-05-21 19:00:00,0.762,16.24,93.6,1.388,49.91,14.88
2017-05-21 20:00:00,0.762,16.03,95.5,0.682,39.12,1.65
2017-05-21 21:00:00,0.0,15.49,94.8,0.783,54.17,0.0
2017-05-21 22:00:00,0.254,15.5,96.3,0.873,76.27,0.0
2017-05-21 23:00:00,0.0,15.56,96.7,1.507,48.41,0.0
2017-05-22 00:00:00,0.0,15.67,96.7,0.959,58.71,0.0
2017-05-22 01:00:00,0.0,15.9,96.3,0.672,50.87,0.0
2017-05-22 02:00:00,0.0,15.73,95.5,1.028,48.42,0.0
2017-05-22 03:00:00,0.0,15.71,94.6,0.771,37.77,0.0
2017-05-22 04:00:00,0.0,15.93,94.4,0.2,35.43,0.0
2017-05-22 05:00:00,0.0,15.62,95.8,0.755,40.58,0.0
2017-05-22 06:00:00,0.0,15.6,96.6,1.017,36.46,1.09
2017-05-22 07:00:00,0.0,15.73,97.5,1.11,40.49,20.21
2017-05-22 08:00:00,0.0,16.01,97.3,1.15,38.08,58.27
2017-05-22 09:00:00,0.0,16.22,96.8,1.342,47.28,83.5
2017-05-22 10:00:00,0.0,16.88,96.0,1.959,55.5,159.4
2017-05-22 11:00:00,0.0,17.99,92.0,1.717,64.76,208.2
2017-05-22 12:00:00,0.0,19.16,88.1,1.608,69.17,250.2
2017-05-22 13:00:00,0.0,20.5,82.5,1.678,62.34,298.4
2017-05-22 14:00:00,0.0,22.05,79.33,1.729,73.15,457.9
2017-05-22 15:00:00,0.0,22.18,79.56,1.796,61.76,332.8
2017-05-22 16:00:00,0.0,22.17,80.0,1.544,69.15,228.1
2017-05-22 17:00:00,0.0,22.12,79.88,1.398,69.35,180.1
2017-05-22 18:00:00,0.0,21.48,82.6,1.507,60.43,67.76
2017-05-22 19:00:00,0.0,21.07,84.7,1.536,53.55,32.45
2017-05-22 20:00:00,0.0,20.42,88.4,1.348,55.74,1.38
2017-05-22 21:00:00,0.0,20.03,89.4,0.879,52.38,0.0
2017-05-22 22:00:00,0.0,19.75,91.7,0.606,93.6,0.0
2017-05-22 23:00:00,0.0,19.02,93.6,0.482,45.21,0.0
2017-05-23 00:00:00,0.0,18.66,94.8,0.35,56.82,0.0
2017-05-23 01:00:00,0.0,18.16,95.2,0.071,313.9,0.0
2017-05-23 02:00:00,0.0,18.25,96.1,0.722,218.8,0.0
2017-05-23 03:00:00,0.0,17.61,97.3,0.635,240.2,0.0
2017-05-23 04:00:00,0.0,17.24,97.3,0.116,330.3,0.0
2017-05-23 05:00:00,0.0,17.46,96.9,0.221,92.9,0.0
2017-05-23 06:00:00,0.0,17.58,97.1,0.123,144.8,3.86
2017-05-23 07:00:00,0.0,17.79,95.4,0.402,205.0,53.03
2017-05-23 08:00:00,0.0,18.55,89.5,0.416,296.7,130.7
2017-05-23 09:00:00,0.0,21.51,70.27,1.221,22.71,522.2
2017-05-23 10:00:00,0.0,22.97,69.98,1.29,27.65,486.3
2017-05-23 11:00:00,0.0,24.3,62.58,2.139,27.59,691.0
2017-05-23 12:00:00,0.0,24.83,60.47,2.408,41.25,917.0
2017-05-23 13:00:00,0.0,25.64,52.87,1.108,24.49,507.9
2017-05-23 14:00:00,0.0,26.28,54.26,0.948,2.91,477.6
2017-05-23 15:00:00,0.0,25.15,56.16,1.06,14.21,234.8
2017-05-23 16:00:00,0.0,22.54,65.37,1.763,16.83,185.1
2017-05-23 17:00:00,0.254,17.84,83.8,1.597,18.74,69.61
2017-05-23 18:00:00,0.0,17.55,73.69,0.971,14.4,87.0
2017-05-23 19:00:00,0.0,17.75,70.74,0.71,15.46,50.62
2017-05-23 20:00:00,0.0,16.22,83.2,0.039,249.6,4.35
2017-05-23 21:00:00,0.0,14.36,81.0,0.104,38.54,0.0
2017-05-23 22:00:00,0.0,14.6,79.46,0.379,30.34,0.0
2017-05-23 23:00:00,0.0,13.24,86.6,0.079,256.4,0.0
2017-05-24 00:00:00,0.0,11.11,93.7,0.015,22.77,0.0
2017-05-24 01:00:00,0.0,9.79,95.8,0.05,212.9,0.0
2017-05-24 02:00:00,0.0,9.25,96.7,0.122,259.4,0.0
2017-05-24 03:00:00,0.0,8.99,96.9,0.0,0.0,0.0
2017-05-24 04:00:00,0.0,8.74,97.3,0.0,0.0,0.0
2017-05-24 05:00:00,0.0,8.73,97.1,0.0,0.0,0.0
2017-05-24 06:00:00,0.0,8.94,95.3,0.238,264.5,4.51
2017-05-24 07:00:00,0.0,10.75,84.4,1.005,262.7,58.54
2017-05-24 08:00:00,0.0,14.16,73.31,2.226,256.1,270.3
2017-05-24 09:00:00,0.0,18.27,51.85,2.505,256.2,560.9
2017-05-24 10:00:00,0.0,22.01,37.2,2.795,250.5,761.0
2017-05-24 11:00:00,0.0,24.25,28.63,1.823,266.9,914.0
2017-05-24 12:00:00,0.0,25.45,29.31,1.686,263.9,1008.0
2017-05-24 13:00:00,0.0,26.38,28.12,1.809,267.9,1042.0
2017-05-24 14:00:00,0.0,27.58,28.22,1.192,316.0,1007.0
2017-05-24 15:00:00,0.0,28.28,26.35,1.579,260.7,917.0
2017-05-24 16:00:00,0.0,28.89,22.96,1.053,243.3,768.8
2017-05-24 17:00:00,0.0,29.31,23.23,1.263,241.2,575.7
2017-05-24 18:00:00,0.0,29.2,24.86,1.397,249.9,360.1
2017-05-24 19:00:00,0.0,27.36,36.41,0.59,243.1,95.7
2017-05-24 20:00:00,0.0,23.42,50.17,0.927,220.8,3.93
2017-05-24 21:00:00,0.0,18.73,65.88,0.009,278.0,0.0
2017-05-24 22:00:00,0.0,17.1,75.43,0.091,293.7,0.0
2017-05-24 23:00:00,0.0,15.19,81.8,0.081,338.1,0.0
2017-05-25 00:00:00,0.0,14.05,86.4,0.079,343.2,0.0
2017-05-25 01:00:00,0.0,13.0,88.6,0.0,0.0,0.0
2017-05-25 02:00:00,0.0,12.12,91.3,0.0,0.0,0.0
2017-05-25 03:00:00,0.0,13.03,72.85,0.036,273.1,0.0
2017-05-25 04:00:00,0.0,16.28,65.09,1.052,249.3,0.01
2017-05-25 05:00:00,0.0,16.83,66.78,1.852,231.6,0.0
2017-05-25 06:00:00,0.0,16.59,63.41,1.649,222.1,4.12
2017-05-25 07:00:00,0.0,18.16,52.84,2.9,215.1,53.83
2017-05-25 08:00:00,0.0,20.87,44.72,3.477,205.2,310.2
2017-05-25 09:00:00,0.0,23.57,39.44,5.343,206.0,563.4
2017-05-25 10:00:00,0.0,25.95,39.02,5.786,201.0,756.3
2017-05-25 11:00:00,0.0,27.51,40.92,6.084,199.0,903.0
2017-05-25 12:00:00,0.0,29.17,42.07,5.065,194.4,994.0
2017-05-25 13:00:00,0.0,30.43,41.6,5.195,197.1,1026.0
2017-05-25 14:00:00,0.0,31.61,39.15,5.06,192.5,994.0
2017-05-25 15:00:00,0.0,32.65,38.19,4.735,194.2,905.0
2017-05-25 16:00:00,0.0,33.33,36.97,4.745,196.3,763.7
2017-05-25 17:00:00,0.0,33.4,37.72,4.188,192.8,570.4
2017-05-25 18:00:00,0.0,32.99,38.57,3.74,192.4,350.9
2017-05-25 19:00:00,0.0,31.4,44.79,2.989,185.0,98.3
2017-05-25 20:00:00,0.0,29.06,55.24,1.505,151.3,4.31
2017-05-25 21:00:00,0.0,27.13,67.77,1.612,156.5,0.0
2017-05-25 22:00:00,0.0,25.44,77.54,1.557,170.2,0.0
2017-05-25 23:00:00,0.0,24.03,84.4,2.306,183.9,0.0
2017-05-26 00:00:00,0.0,23.78,85.6,3.273,193.2,0.0
2017-05-26 01:00:00,0.0,23.9,87.2,3.137,195.7,0.0
2017-05-26 02:00:00,0.0,23.68,89.6,3.563,202.2,0.0
2017-05-26 03:00:00,0.0,23.76,85.0,3.02,198.3,0.0
2017-05-26 04:00:00,0.0,23.82,84.9,2.606,199.6,0.0
2017-05-26 05:00:00,0.0,23.79,91.4,2.284,199.8,0.0
2017-05-26 06:00:00,0.0,23.09,96.1,1.757,194.5,1.34
2017-05-26 07:00:00,0.0,22.9,97.3,1.961,195.3,17.17
2017-05-26 08:00:00,0.0,23.05,96.8,1.883,195.0,57.99
2017-05-26 09:00:00,0.0,23.57,93.0,2.004,188.5,98.4
2017-05-26 10:00:00,0.0,24.04,90.0,2.661,197.7,136.0
2017-05-26 11:00:00,0.0,24.66,89.4,2.809,204.1,135.0
2017-05-26 12:00:00,0.0,25.5,87.6,3.073,203.7,196.4
2017-05-26 13:00:00,0.0,25.85,82.9,3.2,200.4,236.1
2017-05-26 14:00:00,0.0,27.72,73.64,3.363,194.9,571.7
2017-05-26 15:00:00,0.0,29.49,64.06,2.676,187.6,713.6
2017-05-26 16:00:00,0.0,30.63,59.82,2.794,198.8,631.3
2017-05-26 17:00:00,0.0,31.32,59.44,2.442,179.9,503.4
2017-05-26 18:00:00,0.0,30.25,62.44,1.648,176.4,187.7
2017-05-26 19:00:00,0.0,29.11,67.77,1.271,160.9,76.74
2017-05-26 20:00:00,0.0,27.41,74.08,0.507,139.9,8.2
2017-05-26 21:00:00,0.0,25.74,77.47,0.041,134.7,0.0
2017-05-26 22:00:00,0.0,24.95,83.8,0.442,143.9,0.0
2017-05-26 23:00:00,0.0,25.53,88.4,1.527,166.3,0.0
2017-05-27 00:00:00,0.0,25.52,87.9,1.802,177.7,0.0
2017-05-27 01:00:00,0.0,25.63,89.9,2.085,183.9,0.0
2017-05-27 02:00:00,0.0,25.1,92.3,2.395,189.0,0.0
2017-05-27 03:00:00,0.0,24.95,93.2,2.178,187.4,0.0
2017-05-27 04:00:00,0.0,24.76,93.6,2.606,195.4,0.0
2017-05-27 05:00:00,0.0,24.45,94.0,2.648,193.3,0.0
2017-05-27 06:00:00,0.0,24.4,96.6,2.483,201.7,0.86
2017-05-27 07:00:00,0.0,24.31,91.7,2.769,201.9,14.02
2017-05-27 08:00:00,0.0,24.83,88.6,3.255,203.8,40.12
2017-05-27 09:00:00,0.0,25.17,86.6,3.559,200.1,70.24
2017-05-27 10:00:00,0.0,25.66,83.0,3.54,206.4,115.9
2017-05-27 11:00:00,0.0,26.64,79.24,4.17,199.1,266.8
2017-05-27 12:00:00,0.0,27.95,73.88,3.637,200.3,439.6
2017-05-27 13:00:00,0.0,29.61,68.01,3.603,201.0,570.7
2017-05-27 14:00:00,0.0,30.61,66.5,3.381,201.4,487.4
2017-05-27 15:00:00,0.0,32.39,61.03,2.795,186.1,753.3
2017-05-27 16:00:00,0.0,33.1,55.67,2.305,178.8,534.3
2017-05-27 17:00:00,0.0,33.74,50.21,2.519,180.9,445.3
2017-05-27 18:00:00,0.0,33.85,50.48,2.391,177.7,286.1
2017-05-27 19:00:00,0.0,32.41,55.41,1.419,169.9,70.13
2017-05-27 20:00:00,0.0,30.56,68.41,1.444,148.0,7.44
2017-05-27 21:00:00,0.0,28.87,74.52,2.248,176.1,0.0
2017-05-27 22:00:00,0.0,27.74,80.6,1.976,166.4,0.0
2017-05-27 23:00:00,0.0,26.8,83.9,1.676,175.9,0.0
2017-05-28 00:00:00,0.0,25.57,86.2,1.837,166.7,0.0
2017-05-28 01:00:00,0.0,24.61,88.9,2.415,189.1,0.0
2017-05-28 02:00:00,0.0,23.74,89.4,1.667,209.6,0.0
2017-05-28 03:00:00,0.0,23.33,92.2,1.834,224.7,0.0
2017-05-28 04:00:00,0.0,22.39,94.2,0.373,251.3,0.0
2017-05-28 05:00:00,0.0,21.07,96.0,0.05,229.3,0.0
2017-05-28 06:00:00,0.0,20.39,97.9,0.132,257.4,4.81
2017-05-28 07:00:00,0.0,21.7,94.5,0.279,223.4,79.08
2017-05-28 08:00:00,0.0,24.75,80.3,0.835,359.7,201.5
2017-05-28 09:00:00,0.0,26.9,67.09,0.671,249.2,365.3
2017-05-28 10:00:00,0.0,28.48,66.24,0.929,216.3,549.4
2017-05-28 11:00:00,0.0,29.91,62.29,1.376,120.1,697.9
2017-05-28 12:00:00,0.0,30.86,58.32,1.417,95.2,746.8
2017-05-28 13:00:00,0.0,31.19,58.49,1.463,85.6,518.3
2017-05-28 14:00:00,0.0,31.35,58.05,2.061,54.44,555.5
2017-05-28 15:00:00,0.0,31.71,60.53,1.956,59.23,443.8
2017-05-28 16:00:00,19.05,27.69,88.5,1.987,57.05,21.13
2017-05-28 17:00:00,6.096,22.8,95.3,1.031,9.29,3.6
2017-05-28 18:00:00,1.524,23.36,96.6,1.214,69.75,1.37
2017-05-28 19:00:00,2.032,20.45,92.7,2.454,276.9,0.34
2017-05-28 20:00:00,0.508,20.92,71.72,1.916,110.4,5.54
2017-05-28 21:00:00,0.0,21.37,89.3,2.013,0.42,4.32
2017-05-28 22:00:00,0.0,21.56,91.1,2.009,40.0,0.94
2017-05-28 23:00:00,0.254,20.56,93.4,1.968,68.09,0.07
2017-05-29 00:00:00,0.0,20.14,95.8,1.035,98.2,0.0
2017-05-29 01:00:00,0.254,19.98,96.9,0.594,239.8,0.0
2017-05-29 02:00:00,0.0,19.53,96.5,0.272,13.33,0.0
2017-05-29 03:00:00,0.0,19.39,96.2,0.48,65.65,0.0
2017-05-29 04:00:00,0.0,19.63,94.4,1.78,44.28,0.0
2017-05-29 05:00:00,0.0,19.7,95.2,0.436,45.1,0.0
2017-05-29 06:00:00,0.0,19.75,95.1,0.212,35.53,2.13
2017-05-29 07:00:00,0.0,19.86,94.4,0.173,43.85,37.27
2017-05-29 08:00:00,0.0,20.62,88.4,1.078,40.02,119.0
2017-05-29 09:00:00,0.0,21.71,83.8,1.497,44.31,246.7
2017-05-29 10:00:00,0.0,22.81,75.03,1.669,56.59,386.5
2017-05-29 11:00:00,0.0,23.3,75.12,1.984,98.7,337.9
2017-05-29 12:00:00,0.0,23.57,76.17,1.964,125.1,330.4
2017-05-29 13:00:00,0.0,23.69,74.92,1.884,167.2,317.4
2017-05-29 14:00:00,0.0,25.55,63.63,1.261,165.6,809.0
2017-05-29 15:00:00,0.0,27.58,57.48,0.946,135.9,887.0
2017-05-29 16:00:00,0.0,28.37,55.13,0.804,1.53,735.9
2017-05-29 17:00:00,0.0,28.2,58.59,0.815,64.75,422.4
2017-05-29 18:00:00,0.0,27.02,63.59,0.429,50.78,140.3
2017-05-29 19:00:00,0.0,27.03,66.45,0.536,47.94,128.9
2017-05-29 20:00:00,0.0,25.21,72.91,0.396,36.54,3.51
2017-05-29 21:00:00,0.0,23.73,82.0,0.082,41.74,0.0
2017-05-29 22:00:00,0.0,22.29,86.3,0.065,96.5,0.0
2017-05-29 23:00:00,0.0,21.82,90.2,0.093,31.34,0.0
2017-05-30 00:00:00,0.0,20.92,93.2,0.0,0.0,0.0
2017-05-30 01:00:00,0.0,20.89,91.2,0.012,35.34,0.0
2017-05-30 02:00:00,0.0,21.15,90.7,0.031,46.36,0.0
2017-05-30 03:00:00,0.0,20.7,93.3,0.0,0.0,0.0
2017-05-30 04:00:00,0.0,20.16,95.4,0.0,0.0,0.0
2017-05-30 05:00:00,0.0,19.92,96.4,0.0,0.0,0.0
2017-05-30 06:00:00,0.0,20.39,96.4,0.0,0.0,2.32
2017-05-30 07:00:00,0.0,21.01,92.1,0.071,248.4,57.37
2017-05-30 08:00:00,0.0,23.08,76.62,0.307,239.8,272.7
2017-05-30 09:00:00,0.0,25.02,66.25,0.634,183.0,490.0
2017-05-30 10:00:00,0.0,26.44,60.74,1.415,68.8,740.5
2017-05-30 11:00:00,0.0,27.55,56.94,1.462,90.5,854.0
2017-05-30 12:00:00,0.0,27.92,56.23,1.574,48.29,557.5
2017-05-30 13:00:00,0.0,27.23,55.92,2.279,46.15,271.8
2017-05-30 14:00:00,0.0,26.43,60.68,1.731,27.06,152.4
2017-05-30 15:00:00,0.0,24.32,79.77,0.669,273.5,50.6
2017-05-30 16:00:00,0.0,22.76,91.4,1.12,247.7,101.5
2017-05-30 17:00:00,0.0,22.79,88.5,1.041,240.8,87.5
2017-05-30 18:00:00,0.0,22.99,90.4,1.095,237.6,46.0
2017-05-30 19:00:00,0.0,22.46,91.7,0.865,30.99,23.52
2017-05-30 20:00:00,0.0,21.89,93.4,0.02,325.4,5.16
2017-05-30 21:00:00,0.0,20.76,95.8,0.0,0.0,0.0
2017-05-30 22:00:00,0.0,20.01,96.7,0.0,0.0,0.0
2017-05-30 23:00:00,0.0,19.65,96.8,0.015,224.3,0.0
2017-05-31 00:00:00,0.0,19.27,97.4,0.0,0.0,0.0
2017-05-31 01:00:00,0.0,18.53,97.5,0.0,0.0,0.0
2017-05-31 02:00:00,0.0,17.97,97.5,0.0,0.0,0.0
2017-05-31 03:00:00,0.0,17.57,97.7,0.006,256.0,0.0
2017-05-31 04:00:00,0.0,17.33,97.9,0.0,0.0,0.0
2017-05-31 05:00:00,0.0,16.91,98.2,0.0,0.0,0.0
2017-05-31 06:00:00,0.0,17.19,98.8,0.206,19.38,3.72
2017-05-31 07:00:00,0.0,18.2,98.6,0.055,346.4,52.63
2017-05-31 08:00:00,0.0,19.53,97.7,0.41,223.4,65.39
2017-05-31 09:00:00,0.254,19.84,97.0,0.303,243.8,53.39
2017-05-31 10:00:00,0.254,20.66,92.5,0.417,241.3,151.2
2017-05-31 11:00:00,0.508,20.57,93.1,0.232,259.3,128.8
2017-05-31 12:00:00,0.0,21.53,82.6,0.79,256.9,336.6
2017-05-31 13:00:00,0.0,23.5,71.49,0.54,253.2,496.6
2017-05-31 14:00:00,0.0,24.9,74.9,1.027,247.7,464.4
2017-05-31 15:00:00,0.0,24.1,74.95,1.12,251.5,185.3
2017-05-31 16:00:00,0.0,24.7,69.58,1.286,40.18,341.2
2017-05-31 17:00:00,0.0,25.92,67.4,1.071,62.55,272.2
2017-05-31 18:00:00,0.0,24.9,75.35,0.448,83.6,41.1
2017-05-31 19:00:00,0.254,23.29,91.1,0.005,31.18,38.16
2017-05-31 20:00:00,0.254,22.49,89.4,0.479,123.4,8.02
2017-05-31 21:00:00,0.254,20.03,93.4,0.561,119.8,0.4
2017-05-31 22:00:00,0.0,18.78,95.2,0.094,39.92,0.0
2017-05-31 23:00:00,0.0,18.11,96.3,0.0,0.0,0.0
2017-06-01 00:00:00,0.0,17.38,97.0,0.0,0.0,0.0
2017-06-01 01:00:00,0.0,16.95,97.5,0.0,0.0,0.0
2017-06-01 02:00:00,0.0,16.7,97.8,0.002,256.0,0.0
2017-06-01 03:00:00,0.0,16.17,98.1,0.0,0.0,0.0
2017-06-01 04:00:00,0.0,16.93,98.2,0.0,0.0,0.0
2017-06-01 05:00:00,0.0,18.05,98.1,0.066,35.34,0.0
2017-06-01 06:00:00,0.0,18.98,97.8,0.017,50.18,6.33
2017-06-01 07:00:00,0.0,19.56,96.2,0.114,108.6,75.44
2017-06-01 08:00:00,0.0,20.49,87.9,0.575,138.3,172.4
2017-06-01 09:00:00,0.0,21.5,82.1,1.127,173.3,222.7
2017-06-01 10:00:00,0.0,24.06,72.97,0.832,112.7,741.9
2017-06-01 11:00:00,0.0,25.32,68.31,0.759,154.6,440.3
2017-06-01 12:00:00,0.0,26.35,62.03,1.342,184.2,630.5
2017-06-01 13:00:00,0.0,28.14,59.32,1.464,173.5,1064.0
2017-06-01 14:00:00,0.0,28.24,56.64,1.545,124.1,685.1
2017-06-01 15:00:00,0.0,28.56,59.25,1.699,122.0,563.0
2017-06-01 16:00:00,0.0,29.74,50.38,1.848,128.4,756.5
2017-06-01 17:00:00,0.0,29.92,49.53,1.827,138.0,598.4
2017-06-01 18:00:00,0.0,29.76,52.18,1.607,157.5,356.0
2017-06-01 19:00:00,0.0,28.27,59.45,1.643,128.9,112.9
2017-06-01 20:00:00,0.0,26.0,70.32,0.399,125.5,7.99
2017-06-01 21:00:00,0.0,24.43,80.5,0.279,93.7,0.0
2017-06-01 22:00:00,0.0,23.23,86.0,0.008,54.86,0.0
2017-06-01 23:00:00,0.0,22.51,89.9,0.003,29.27,0.0
2017-06-02 00:00:00,0.0,22.66,91.9,0.595,124.9,0.0
2017-06-02 01:00:00,0.0,22.5,93.5,0.261,121.9,0.0
2017-06-02 02:00:00,0.0,22.54,90.2,0.749,162.3,0.0
2017-06-02 03:00:00,0.0,22.8,89.6,0.328,164.8,0.0
2017-06-02 04:00:00,0.0,22.62,91.4,0.617,128.7,0.0
2017-06-02 05:00:00,0.0,22.12,91.7,0.232,144.3,0.0
2017-06-02 06:00:00,0.0,22.1,92.3,0.77,146.6,6.39
2017-06-02 07:00:00,0.0,22.16,89.2,1.207,150.5,38.6
2017-06-02 08:00:00,0.0,22.85,86.8,1.723,191.7,80.4
2017-06-02 09:00:00,0.0,23.74,78.62,1.641,195.3,220.1
2017-06-02 10:00:00,0.0,25.14,74.6,1.894,190.7,372.2
2017-06-02 11:00:00,0.0,26.16,72.93,2.595,187.4,501.6
2017-06-02 12:00:00,0.0,27.58,64.07,2.987,190.4,848.0
2017-06-02 13:00:00,0.0,28.86,59.52,2.408,177.1,886.0
2017-06-02 14:00:00,0.0,29.79,55.31,2.248,166.4,947.0
2017-06-02 15:00:00,0.0,30.18,49.94,1.363,155.0,718.8
2017-06-02 16:00:00,0.0,30.08,57.85,0.944,120.9,436.7
2017-06-02 17:00:00,0.0,29.86,48.04,1.525,137.0,371.3
2017-06-02 18:00:00,0.0,30.61,53.67,1.612,152.2,352.9
2017-06-02 19:00:00,0.0,28.59,58.67,1.388,136.2,92.7
2017-06-02 20:00:00,0.0,27.24,67.37,0.737,137.7,6.34
2017-06-02 21:00:00,0.0,24.59,79.54,0.0,0.0,0.0
2017-06-02 22:00:00,0.0,22.95,80.1,0.0,0.0,0.0
2017-06-02 23:00:00,0.0,22.55,87.1,0.017,26.05,0.0
2017-06-03 00:00:00,0.0,22.75,86.5,0.16,173.4,0.0
2017-06-03 01:00:00,0.0,23.24,91.7,0.293,160.3,0.0
2017-06-03 02:00:00,0.0,22.89,91.7,0.785,152.4,0.0
2017-06-03 03:00:00,0.0,22.75,91.1,0.453,203.2,0.0
2017-06-03 04:00:00,0.0,22.56,92.6,0.465,163.6,0.0
2017-06-03 05:00:00,0.0,22.35,92.1,0.747,188.7,0.0
2017-06-03 06:00:00,0.0,22.36,94.0,1.486,200.0,0.42
2017-06-03 07:00:00,0.254,21.96,96.1,0.317,157.9,34.14
2017-06-03 08:00:00,0.0,22.49,90.5,1.014,119.6,133.1
2017-06-03 09:00:00,0.0,23.64,77.47,1.589,160.8,275.1
2017-06-03 10:00:00,0.0,25.67,69.5,1.581,182.5,457.6
2017-06-03 11:00:00,0.0,27.26,61.76,2.2,178.9,677.0
2017-06-03 12:00:00,0.0,27.99,59.05,2.822,202.4,651.7
2017-06-03 13:00:00,0.0,28.48,59.05,2.504,215.7,707.5
2017-06-03 14:00:00,0.0,29.51,56.29,2.612,207.7,805.0
2017-06-03 15:00:00,0.0,30.02,52.76,1.585,208.3,661.9
2017-06-03 16:00:00,0.0,30.13,50.52,0.767,211.9,399.2
2017-06-03 17:00:00,0.0,27.74,66.48,2.24,27.86,274.5
2017-06-03 18:00:00,0.254,24.3,88.1,1.94,43.4,83.4
2017-06-03 19:00:00,11.18,21.46,95.5,1.679,300.9,12.79
2017-06-03 20:00:00,4.064,19.1,97.0,0.654,28.53,7.13
2017-06-03 21:00:00,0.0,19.0,97.4,0.492,135.1,0.0
2017-06-03 22:00:00,0.0,18.99,97.4,0.894,65.69,0.0
2017-06-03 23:00:00,0.254,19.16,97.7,0.022,41.39,0.0
2017-06-04 00:00:00,0.0,19.03,97.7,0.037,261.0,0.0
2017-06-04 01:00:00,0.0,18.92,97.9,0.033,239.3,0.0
2017-06-04 02:00:00,0.0,18.95,98.0,0.0,0.0,0.0
2017-06-04 03:00:00,0.0,18.81,98.3,0.004,123.1,0.0
2017-06-04 04:00:00,0.0,18.2,98.4,0.0,0.0,0.0
2017-06-04 05:00:00,0.0,17.87,98.6,0.022,264.1,0.0
2017-06-04 06:00:00,0.0,17.89,98.7,0.002,238.2,4.37
2017-06-04 07:00:00,0.0,18.78,98.1,0.001,240.5,71.38
2017-06-04 08:00:00,0.0,20.27,86.8,0.0,0.0,277.9
2017-06-04 09:00:00,0.0,23.38,72.37,0.233,83.8,569.2
2017-06-04 10:00:00,0.0,25.04,72.35,1.769,213.3,733.7
2017-06-04 11:00:00,0.0,26.94,64.48,1.802,249.5,874.0
2017-06-04 12:00:00,0.0,28.5,56.03,2.173,255.2,935.0
2017-06-04 13:00:00,0.0,29.6,51.81,2.284,258.1,960.0
2017-06-04 14:00:00,0.0,28.84,53.21,1.162,265.9,345.3
2017-06-04 15:00:00,0.0,28.66,64.07,0.964,235.6,345.0
2017-06-04 16:00:00,0.0,26.83,64.58,2.661,209.9,375.0
2017-06-04 17:00:00,0.0,27.79,58.1,1.844,201.2,447.6
2017-06-04 18:00:00,0.0,24.91,76.7,2.336,34.1,167.9
2017-06-04 19:00:00,0.0,22.5,76.79,1.381,74.4,98.3
2017-06-04 20:00:00,0.0,21.71,84.9,0.0,0.0,4.64
2017-06-04 21:00:00,0.0,21.16,86.5,0.0,0.0,0.0
2017-06-04 22:00:00,0.0,21.1,89.3,0.094,236.6,0.0
2017-06-04 23:00:00,0.0,20.88,87.2,0.144,265.2,0.0
2017-06-05 00:00:00,0.254,21.05,91.6,1.427,229.6,0.0
2017-06-05 01:00:00,0.508,19.69,93.3,0.764,250.9,0.01
2017-06-05 02:00:00,0.0,18.93,95.5,0.327,282.2,0.0
2017-06-05 03:00:00,0.0,18.48,96.9,0.077,219.2,0.0
2017-06-05 04:00:00,0.0,18.23,96.9,0.148,227.2,0.0
2017-06-05 05:00:00,0.0,18.19,96.8,0.0,0.0,0.0
2017-06-05 06:00:00,0.0,18.1,97.1,0.0,0.0,8.37
2017-06-05 07:00:00,0.254,18.85,94.4,0.0,0.0,85.0
2017-06-05 08:00:00,0.0,21.41,76.49,0.0,0.0,323.4
2017-06-05 09:00:00,0.0,25.21,61.42,0.605,311.8,546.3
2017-06-05 10:00:00,0.0,26.88,59.35,0.952,1.14,687.1
2017-06-05 11:00:00,0.0,28.11,57.11,1.225,17.97,793.6
2017-06-05 12:00:00,0.0,28.58,58.3,1.902,27.45,853.0
2017-06-05 13:00:00,0.0,29.27,55.78,1.552,23.77,791.2
2017-06-05 14:00:00,0.0,29.73,53.67,1.157,13.09,719.7
2017-06-05 15:00:00,0.0,29.08,82.1,0.978,12.95,393.1
2017-06-05 16:00:00,0.508,22.67,88.7,1.48,28.45,147.2
2017-06-05 17:00:00,0.0,23.79,87.2,1.307,29.55,155.9
2017-06-05 18:00:00,0.0,23.19,87.7,1.058,38.6,50.92
2017-06-05 19:00:00,0.0,23.09,87.4,1.143,34.81,59.1
2017-06-05 20:00:00,0.0,22.52,92.0,0.107,35.92,13.19
2017-06-05 21:00:00,0.0,21.57,94.7,0.032,35.34,0.0
2017-06-05 22:00:00,0.0,21.13,95.8,0.0,0.0,0.0
2017-06-05 23:00:00,0.0,20.7,96.7,0.0,0.0,0.0
2017-06-06 00:00:00,0.0,20.44,96.4,0.0,0.0,0.0
2017-06-06 01:00:00,0.0,20.04,96.9,0.0,0.0,0.0
2017-06-06 02:00:00,0.0,19.65,97.5,0.0,0.0,0.0
