Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
06/15/17 21:00,  0.000, 29.040,  52.04,  2.339, 149.40,   0.00
06/15/17 22:00,  0.000, 28.040,  60.24,  3.554, 155.20,   0.00
06/15/17 23:00,  0.000, 27.180,  67.96,  3.307, 162.30,   0.00
06/16/17 00:00,  0.000, 26.150,  73.62,  1.071, 154.10,   0.00
06/16/17 01:00,  0.000, 25.330,  77.90,  2.230, 165.00,   0.00
06/16/17 02:00,  0.000, 24.770,  83.80,  3.594, 175.30,   0.00
06/16/17 03:00,  0.000, 24.010,  87.40,  4.336, 192.90,   0.00
06/16/17 04:00,  0.000, 23.710,  86.80,  4.019, 191.30,   0.00
06/16/17 05:00,  0.000, 23.950,  85.30,  4.059, 189.40,   0.00
06/16/17 06:00,  0.000, 23.920,  83.50,  4.098, 193.00,   7.79
06/16/17 07:00,  0.000, 24.180,  77.80,  3.826, 189.70, 129.60
06/16/17 08:00,  0.000, 25.390,  69.48,  4.648, 184.60, 336.60
06/16/17 09:00,  0.000, 26.870,  60.74,  4.500, 182.30, 549.50
06/16/17 10:00,  0.000, 28.570,  57.22,  3.977, 190.00, 734.60
06/16/17 11:00,  0.000, 29.600,  55.40,  4.046, 200.30, 879.00
06/16/17 12:00,  0.000, 30.870,  47.85,  3.947, 199.70, 969.00
06/16/17 13:00,  0.000, 31.960,  45.83,  3.652, 191.30, 1000.00
06/16/17 14:00,  0.000, 33.190,  41.04,  3.476, 179.70, 979.00
06/16/17 15:00,  0.000, 34.480,  37.60,  3.398, 177.90, 905.00
06/16/17 16:00,  0.000, 35.340,  35.78,  3.316, 175.10, 768.90
06/16/17 17:00,  0.000, 35.530,  37.33,  3.481, 174.60, 588.80
06/16/17 18:00,  0.000, 34.850,  40.63,  3.818, 163.80, 376.40
06/16/17 19:00,  0.000, 33.540,  44.58,  3.657, 165.20, 165.20
06/16/17 20:00,  0.000, 31.480,  50.31,  3.261, 165.20,  17.02
06/16/17 21:00,  0.000, 29.550,  57.10,  2.536, 155.10,   0.00
06/16/17 22:00,  0.000, 28.450,  61.31,  3.411, 157.30,   0.00
06/16/17 23:00,  0.000, 27.510,  79.56,  3.829, 166.50,   0.00
06/17/17 00:00,  0.000, 26.300,  85.60,  4.211, 172.30,   0.00
06/17/17 01:00,  0.000, 25.300,  85.10,  4.159, 177.80,   0.00
06/17/17 02:00,  0.000, 24.500,  86.80,  4.610, 180.10,   0.00
06/17/17 03:00,  0.000, 24.010,  88.70,  4.319, 189.90,   0.00
06/17/17 04:00,  0.000, 23.660,  88.30,  4.267, 182.40,   0.00
06/17/17 05:00,  0.000, 23.240,  86.60,  4.273, 180.60,   0.00
06/17/17 06:00,  0.000, 22.790,  87.80,  4.072, 178.20,   7.42
06/17/17 07:00,  0.000, 23.390,  80.70,  4.648, 182.90, 130.10
06/17/17 08:00,  0.000, 24.910,  71.20,  5.068, 186.20, 337.50
06/17/17 09:00,  0.000, 26.970,  61.61,  5.176, 183.00, 551.60
06/17/17 10:00,  0.000, 29.240,  55.98,  4.483, 181.20, 736.20
06/17/17 11:00,  0.000, 30.860,  57.35,  3.979, 192.20, 849.00
06/17/17 12:00,  0.000, 31.620,  52.03,  4.359, 197.30, 901.00
06/17/17 13:00,  0.000, 33.070,  46.70,  4.414, 199.30, 873.00
06/17/17 14:00,  0.000, 34.620,  42.59,  3.962, 191.60, 870.00
06/17/17 15:00,  0.000, 35.450,  37.94,  4.159, 172.80, 776.60
06/17/17 16:00,  0.000, 36.090,  35.78,  4.465, 173.80, 742.10
06/17/17 17:00,  0.000, 36.040,  39.08,  4.295, 177.80, 526.20
06/17/17 18:00,  0.000, 35.630,  39.42,  4.237, 168.40, 371.80
06/17/17 19:00,  0.000, 34.010,  41.52,  4.255, 164.60, 119.50
06/17/17 20:00,  0.000, 32.290,  49.94,  3.503, 161.70,   9.07
06/17/17 21:00,  0.000, 30.720,  55.54,  3.979, 153.50,   0.00
06/17/17 22:00,  0.000, 29.470,  65.19,  4.409, 157.00,   0.00
06/17/17 23:00,  0.000, 28.110,  75.47,  4.635, 168.50,   0.00
06/18/17 00:00,  0.000, 26.800,  81.60,  4.720, 175.50,   0.00
06/18/17 01:00,  0.000, 25.770,  85.20,  4.956, 176.90,   0.00
06/18/17 02:00,  0.000, 25.190,  86.10,  4.776, 178.20,   0.00
06/18/17 03:00,  0.000, 24.770,  86.70,  4.509, 179.40,   0.00
06/18/17 04:00,  0.000, 23.960,  89.20,  3.975, 176.90,   0.00
06/18/17 05:00,  0.000, 23.320,  88.70,  3.021, 175.70,   0.00
06/18/17 06:00,  0.000, 23.050,  87.70,  3.788, 176.00,   7.29
06/18/17 07:00,  0.000, 23.530,  82.50,  4.033, 181.10,  95.00
06/18/17 08:00,  0.000, 24.800,  69.88,  4.587, 176.40, 265.10
06/18/17 09:00,  0.000, 27.120,  62.49,  4.384, 174.00, 529.40
06/18/17 10:00,  0.000, 29.050,  56.35,  4.820, 179.90, 728.10
06/18/17 11:00,  0.000, 30.930,  50.14,  4.237, 172.00, 883.00
06/18/17 12:00,  0.000, 32.840,  47.48,  3.264, 169.30, 948.00
06/18/17 13:00,  0.000, 33.960,  43.87,  3.485, 175.50, 941.00
06/18/17 14:00,  0.000, 34.480,  39.02,  3.638, 154.80, 857.00
06/18/17 15:00,  0.000, 35.400,  38.14,  3.744, 174.80, 810.00
06/18/17 16:00,  0.000, 36.180,  36.73,  3.947, 167.50, 747.60
06/18/17 17:00,  0.000, 36.060,  34.60,  4.041, 173.70, 595.20
06/18/17 18:00,  0.000, 35.490,  34.84,  3.800, 172.20, 377.10
06/18/17 19:00,  0.000, 33.800,  40.71,  3.333, 167.80, 140.80
06/18/17 20:00,  0.000, 31.570,  48.60,  3.146, 152.50,  14.10
06/18/17 21:00,  0.000, 29.700,  57.36,  3.019, 153.00,   0.00
06/18/17 22:00,  0.000, 28.320,  67.69,  3.727, 158.40,   0.00
06/18/17 23:00,  0.000, 26.990,  74.90,  4.369, 163.60,   0.00
06/19/17 00:00,  0.000, 25.660,  82.00,  4.046, 167.70,   0.00
06/19/17 01:00,  0.000, 25.150,  81.40,  4.679, 169.40,   0.00
06/19/17 02:00,  0.000, 25.170,  81.70,  3.596, 168.80,   0.00
06/19/17 03:00,  0.000, 25.000,  79.56,  3.783, 179.70,   0.00
06/19/17 04:00,  0.000, 24.500,  80.70,  3.488, 174.10,   0.00
06/19/17 05:00,  0.000, 23.470,  87.40,  2.437, 169.00,   0.00
06/19/17 06:00,  0.000, 22.570,  90.00,  1.564, 167.60,   4.11
06/19/17 07:00,  0.000, 23.100,  78.36,  2.142, 184.70,  99.20
06/19/17 08:00,  0.000, 24.830,  78.17,  2.769, 195.50, 250.50
06/19/17 09:00,  0.000, 25.390,  70.05,  2.792, 197.90, 316.30
06/19/17 10:00,  0.000, 26.560,  64.18,  1.783, 197.80, 362.70
06/19/17 11:00,  0.000, 27.490,  63.43,  1.914, 106.50, 469.70
06/19/17 12:00,  0.000, 27.070,  67.21,  1.879,  76.01, 278.60
06/19/17 13:00,  0.000, 26.230,  71.30,  1.867,  76.54, 202.40
06/19/17 14:00,  0.000, 25.790,  68.43,  3.034, 166.30, 145.60
06/19/17 15:00,  0.000, 27.790,  59.15,  2.732, 241.50, 422.60
06/19/17 16:00,  0.000, 30.450,  53.18,  1.591, 313.00, 661.80
06/19/17 17:00,  0.000, 30.800,  62.14,  1.899, 108.80, 558.90
06/19/17 18:00,  0.000, 29.000,  60.46,  2.097, 103.80, 294.60
06/19/17 19:00,  0.000, 28.440,  63.23,  1.670, 108.50, 120.60
06/19/17 20:00,  0.000, 26.170,  71.77,  0.581,  90.20,   8.00
06/19/17 21:00,  0.000, 25.050,  71.98,  0.307,  65.39,   0.00
06/19/17 22:00,  0.000, 24.970,  72.63,  0.499,  51.96,   0.00
06/19/17 23:00,  0.000, 23.230,  82.10,  0.016, 124.10,   0.00
06/20/17 00:00,  0.000, 22.440,  84.40,  0.000,   0.00,   0.00
06/20/17 01:00,  0.000, 22.750,  83.90,  0.592, 103.30,   0.00
06/20/17 02:00,  0.000, 23.110,  86.20,  0.226,  72.47,   0.00
06/20/17 03:00,  0.000, 22.270,  85.90,  0.020,  43.11,   0.00
06/20/17 04:00,  0.000, 22.030,  86.60,  0.009,  56.92,   0.00
06/20/17 05:00,  0.000, 21.360,  92.00,  0.003,  58.39,   0.00
06/20/17 06:00,  0.000, 21.290,  94.40,  0.000,   0.00,   8.79
06/20/17 07:00,  0.000, 22.360,  85.00,  0.221, 339.70, 142.50
06/20/17 08:00,  0.000, 24.810,  75.64,  0.703,  28.76, 298.80
06/20/17 09:00,  0.000, 27.020,  68.28,  0.851,  38.69, 510.80
06/20/17 10:00,  0.000, 28.120,  64.73,  1.553,  26.21, 614.80
06/20/17 11:00,  0.000, 29.500,  48.26,  1.921,  19.79, 805.00
06/20/17 12:00,  0.000, 30.150,  55.87,  1.513,  19.00, 550.60
06/20/17 13:00,  0.000, 31.700,  44.62,  2.166,  43.41, 819.00
06/20/17 14:00,  0.000, 32.230,  42.59,  2.163,  31.99, 804.00
06/20/17 15:00,  0.000, 33.480,  42.35,  2.504,  15.43, 849.00
06/20/17 16:00,  0.000, 33.050,  41.71,  2.343,  61.42, 555.60
06/20/17 17:00,  0.000, 33.140,  39.76,  2.070,  80.90, 464.90
06/20/17 18:00,  0.000, 33.120,  39.82,  1.976,  88.50, 362.10
06/20/17 19:00,  0.000, 32.030,  45.46,  1.915,  87.60, 169.20
06/20/17 20:00,  0.000, 29.800,  53.12,  1.153,  92.30,  19.62
06/20/17 21:00,  0.000, 28.280,  56.09,  1.444,  93.50,   0.00
06/20/17 22:00,  0.000, 27.740,  58.32,  1.658,  83.30,   0.00
06/20/17 23:00,  0.000, 26.610,  63.27,  1.345,  83.10,   0.00
06/21/17 00:00,  0.000, 25.680,  67.09,  1.600,  83.50,   0.00
06/21/17 01:00,  0.000, 24.680,  73.77,  1.100,  73.55,   0.00
06/21/17 02:00,  0.000, 23.490,  80.60,  0.731,  98.90,   0.00
06/21/17 03:00,  0.000, 23.060,  80.60,  0.621,  86.30,   0.00
06/21/17 04:00,  0.000, 23.040,  83.80,  0.829,  95.80,   0.00
06/21/17 05:00,  0.000, 21.900,  89.30,  0.001,  86.60,   0.00
06/21/17 06:00,  0.000, 20.980,  91.50,  0.005,  21.40,   6.86
06/21/17 07:00,  0.000, 22.310,  83.60,  0.004, 346.50, 105.50
06/21/17 08:00,  0.000, 24.050,  75.58,  0.309, 355.90, 267.20
06/21/17 09:00,  0.000, 26.250,  67.44,  1.453,  10.11, 546.50
06/21/17 10:00,  0.000, 27.390,  63.93,  2.711,  37.33, 684.70
06/21/17 11:00,  0.000, 28.910,  53.07,  2.303,  17.45, 714.00
06/21/17 12:00,  0.000, 30.530,  37.54,  2.393,  16.47, 874.00
06/21/17 13:00,  0.000, 32.050,  30.56,  2.811,  31.08, 1018.00
06/21/17 14:00,  0.000, 33.070,  26.18,  3.024,  16.46, 994.00
06/21/17 15:00,  0.000, 33.600,  24.06,  2.978,  32.92, 919.00
06/21/17 16:00,  0.000, 33.800,  22.81,  2.979,  23.13, 791.00
06/21/17 17:00,  0.000, 33.670,  22.37,  2.778,  29.80, 614.00
06/21/17 18:00,  0.000, 32.990,  26.42,  2.962,  28.56, 405.20
06/21/17 19:00,  0.000, 31.450,  34.74,  3.084,  37.73, 196.00
06/21/17 20:00,  0.000, 28.740,  43.68,  2.169,  65.87,  33.75
06/21/17 21:00,  0.000, 26.080,  50.90,  1.261,  69.83,   0.00
06/21/17 22:00,  0.000, 24.570,  50.65,  0.628,  48.91,   0.00
06/21/17 23:00,  0.000, 23.680,  59.69,  0.344,  48.53,   0.00
06/22/17 00:00,  0.000, 22.620,  62.25,  0.154,  16.08,   0.00
06/22/17 01:00,  0.000, 22.250,  64.54,  0.014,  30.89,   0.00
06/22/17 02:00,  0.000, 20.990,  73.87,  0.000,   0.00,   0.00
06/22/17 03:00,  0.000, 20.280,  77.58,  0.000,   0.00,   0.00
06/22/17 04:00,  0.000, 19.620,  81.40,  0.072, 328.20,   0.00
06/22/17 05:00,  0.000, 20.270,  79.54,  0.885, 331.30,   0.00
06/22/17 06:00,  0.000, 19.920,  83.00,  0.221, 314.40,   6.14
06/22/17 07:00,  0.000, 20.000,  81.40,  0.259, 307.70,  71.58
06/22/17 08:00,  0.000, 21.950,  75.74,  1.201, 306.10, 167.80
06/22/17 09:00,  0.000, 24.080,  66.48,  1.373, 307.80, 470.50
06/22/17 10:00,  0.000, 26.150,  56.29,  1.259, 279.10, 554.90
06/22/17 11:00,  0.000, 28.620,  46.71,  1.126, 287.20, 841.00
06/22/17 12:00,  0.000, 29.890,  45.63,  1.130, 282.20, 609.20
06/22/17 13:00,  0.000, 30.660,  41.04,  1.787, 313.70, 786.00
06/22/17 14:00,  0.000, 31.580,  34.37,  0.750, 258.80, 549.70
06/22/17 15:00,  0.000, 33.660,  29.85,  1.789, 211.10, 873.00
06/22/17 16:00,  0.000, 33.920,  22.57,  1.246, 250.40, 652.10
06/22/17 17:00,  0.000, 35.150,  19.54,  1.552, 215.50, 601.30
06/22/17 18:00,  0.000, 35.280,  16.81,  0.781, 194.40, 340.80
06/22/17 19:00,  0.000, 35.360,  19.61,  1.103, 152.80, 173.60
06/22/17 20:00,  0.000, 31.600,  24.60,  1.317, 143.00,  22.38
06/22/17 21:00,  0.000, 29.640,  29.46,  1.541, 142.20,   0.00
06/22/17 22:00,  0.000, 28.500,  30.81,  1.621, 144.30,   0.00
06/22/17 23:00,  0.000, 28.100,  37.15,  2.198, 152.50,   0.00
06/23/17 00:00,  0.000, 27.280,  52.45,  2.485, 165.40,   0.00
06/23/17 01:00,  0.000, 26.260,  66.00,  2.572, 166.00,   0.00
06/23/17 02:00,  0.000, 25.610,  77.67,  2.906, 162.70,   0.00
06/23/17 03:00,  0.000, 25.220,  83.50,  2.955, 167.50,   0.00
06/23/17 04:00,  0.000, 24.840,  85.00,  2.755, 169.30,   0.00
06/23/17 05:00,  0.000, 24.580,  84.90,  3.177, 176.10,   0.00
06/23/17 06:00,  0.000, 24.370,  80.70,  3.493, 177.70,   4.18
06/23/17 07:00,  0.000, 25.270,  67.29,  3.646, 179.50, 106.90
06/23/17 08:00,  0.000, 27.410,  58.11,  3.838, 191.80, 305.40
06/23/17 09:00,  0.000, 28.840,  56.69,  4.632, 194.40, 485.60
06/23/17 10:00,  0.000, 30.440,  50.38,  4.150, 195.40, 661.40
06/23/17 11:00,  0.000, 32.910,  43.16,  3.389, 192.60, 828.00
06/23/17 12:00,  0.000, 34.650,  39.42,  3.017, 201.50, 919.00
06/23/17 13:00,  0.000, 36.330,  35.31,  2.882, 189.00, 954.00
06/23/17 14:00,  0.000, 37.570,  30.86,  3.095, 171.70, 918.00
06/23/17 15:00,  0.000, 38.080,  29.85,  2.710, 155.40, 782.50
06/23/17 16:00,  0.000, 38.690,  28.50,  2.429, 156.80, 700.20
06/23/17 17:00,  0.000, 38.770,  29.51,  2.511, 149.90, 565.20
06/23/17 18:00,  0.000, 37.800,  32.99,  3.046, 145.80, 370.50
06/23/17 19:00,  0.000, 36.240,  34.57,  2.947, 142.90, 156.90
06/23/17 20:00,  0.000, 33.690,  42.80,  2.685, 144.30,  10.05
06/23/17 21:00,  0.000, 31.860,  51.63,  2.676, 145.60,   0.00
06/23/17 22:00,  0.000, 30.740,  58.85,  4.081, 151.20,   0.00
06/23/17 23:00,  0.000, 29.270,  63.87,  3.655, 160.50,   0.00
06/24/17 00:00,  0.000, 28.070,  68.50,  3.090, 166.60,   0.00
06/24/17 01:00,  0.000, 27.070,  76.66,  3.227, 169.50,   0.00
06/24/17 02:00,  0.000, 26.060,  80.40,  2.556, 190.50,   0.00
06/24/17 03:00,  0.000, 25.190,  82.50,  2.361, 174.30,   0.00
06/24/17 04:00,  0.000, 24.490,  86.80,  2.883, 168.70,   0.00
06/24/17 05:00,  0.000, 24.010,  87.80,  3.190, 171.80,   0.00
06/24/17 06:00,  0.000, 23.650,  91.10,  2.532, 164.70,   3.79
06/24/17 07:00,  0.000, 23.910,  88.80,  2.551, 156.60,  59.70
06/24/17 08:00,  0.000, 25.140,  83.70,  2.028, 120.50, 142.00
06/24/17 09:00,  0.254, 24.980,  90.40,  1.607,  59.55,  73.07
06/24/17 10:00,  0.000, 20.490,  96.00,  2.699, 353.10,  16.60
06/24/17 11:00,  1.778, 20.150,  96.40,  1.926,   8.86,  41.20
06/24/17 12:00,  0.762, 20.510,  96.10,  3.233,  29.59, 212.40
06/24/17 13:00,  0.000, 21.140,  94.70,  3.016,  24.32, 308.30
06/24/17 14:00,  0.000, 22.710,  84.00,  2.342,  86.20, 433.90
06/24/17 15:00,  0.000, 25.270,  68.50,  3.130, 135.10, 644.70
06/24/17 16:00,  0.000, 26.960,  62.09,  2.101, 113.90, 478.10
06/24/17 17:00,  0.000, 28.420,  58.78,  2.134,  62.44, 554.10
06/24/17 18:00,  0.000, 27.680,  61.07,  2.760,  38.97, 377.00
06/24/17 19:00,  0.000, 26.330,  70.18,  1.883,  53.80,  81.20
06/24/17 20:00,  0.000, 25.220,  74.77,  1.076,  63.97,  14.74
06/24/17 21:00,  0.000, 23.950,  76.81,  1.114,  73.41,   0.00
06/24/17 22:00,  0.000, 23.620,  80.30,  1.304,  87.40,   0.00
06/24/17 23:00,  0.000, 22.570,  86.50,  1.142, 111.00,   0.00
06/25/17 00:00,  0.000, 21.730,  89.80,  0.723, 119.90,   0.00
06/25/17 01:00,  0.000, 21.300,  91.60,  0.002, 106.10,   0.00
06/25/17 02:00,  0.000, 21.500,  92.10,  0.033,  31.34,   0.00
06/25/17 03:00,  0.000, 21.380,  94.50,  0.006,  35.95,   0.00
06/25/17 04:00,  0.000, 21.270,  95.80,  0.000,   0.00,   0.00
06/25/17 05:00,  0.000, 20.920,  96.90,  0.000,   0.00,   0.00
06/25/17 06:00,  0.000, 20.840,  97.50,  0.458,  35.51,   5.59
06/25/17 07:00,  0.000, 21.190,  95.80,  0.791,  24.77,  42.14
06/25/17 08:00,  0.000, 21.860,  89.40,  1.349,  30.51, 128.50
06/25/17 09:00,  0.000, 22.940,  87.20,  1.562,  30.50, 208.90
06/25/17 10:00,  0.000, 23.790,  81.20,  1.626,  31.29, 304.10
06/25/17 11:00,  0.000, 25.620,  69.16,  1.299,  40.55, 546.90
06/25/17 12:00,  0.000, 27.730,  60.79,  1.670,  52.75, 806.00
06/25/17 13:00,  0.000, 28.940,  58.23,  2.114,  34.14, 884.00
06/25/17 14:00,  0.000, 29.950,  50.88,  2.108,  39.94, 800.00
06/25/17 15:00,  0.000, 30.160,  55.74,  2.666,  36.96, 630.90
06/25/17 16:00,  0.000, 29.680,  54.32,  2.640,  69.09, 515.60
06/25/17 17:00,  0.000, 29.380,  54.66,  2.775,  63.01, 446.90
06/25/17 18:00,  0.000, 29.080,  55.27,  2.301,  72.29, 368.00
06/25/17 19:00,  0.000, 28.160,  61.41,  1.927,  95.00, 171.20
06/25/17 20:00,  0.000, 26.300,  70.59,  1.262,  82.50,  21.64
06/25/17 21:00,  0.000, 25.200,  71.47,  0.770,  81.20,   0.00
06/25/17 22:00,  3.302, 24.340,  92.60,  1.357,  95.20,   0.00
06/25/17 23:00,  0.508, 23.160,  93.20,  0.675,  86.90,   0.68
06/26/17 00:00,  0.000, 22.640,  93.10,  0.979, 129.20,   0.85
06/26/17 01:00,  0.000, 21.950,  93.70,  0.791, 137.30,   0.00
06/26/17 02:00,  0.000, 21.310,  94.20,  0.699, 147.60,   0.00
06/26/17 03:00,  0.000, 21.090,  94.90,  0.308, 144.90,   0.00
06/26/17 04:00,  0.000, 20.760,  96.00,  0.694, 158.90,   0.00
06/26/17 05:00,  0.000, 20.850,  95.60,  0.793, 132.40,   0.00
06/26/17 06:00,  0.000, 21.080,  96.00,  0.340, 131.50,   2.88
06/26/17 07:00,  0.000, 21.410,  95.30,  0.017, 284.50,  59.14
06/26/17 08:00,  0.000, 23.380,  74.95,  0.347, 168.20, 250.20
06/26/17 09:00,  0.000, 25.340,  73.28,  0.714, 197.10, 427.90
06/26/17 10:00,  0.000, 25.580,  71.19,  0.641, 146.20, 295.20
06/26/17 11:00,  0.000, 27.670,  61.58,  1.021, 141.90, 559.60
06/26/17 12:00,  0.000, 28.070,  57.57,  0.548, 185.70, 384.90
06/26/17 13:00,  0.000, 29.180,  60.22,  1.605,  36.54, 803.00
06/26/17 14:00,  0.000, 29.550,  49.06,  1.993,  49.39, 834.00
06/26/17 15:00,  0.000, 30.520,  51.56,  1.703,  73.48, 614.10
06/26/17 16:00,  0.000, 28.760,  56.42,  1.434, 135.10, 206.40
06/26/17 17:00,  0.000, 28.470,  57.27,  2.526, 134.60, 185.90
06/26/17 18:00,  0.000, 28.120,  65.29,  2.146, 106.50, 142.40
06/26/17 19:00,  0.000, 27.370,  68.43,  1.258,  88.80,  49.19
06/26/17 20:00,  0.000, 26.350,  76.45,  1.967, 127.70,   1.55
06/26/17 21:00,  2.540, 22.700,  93.80,  1.269, 159.80,   0.00
06/26/17 22:00,  3.048, 21.720,  96.00,  1.136, 200.10,   0.00
06/26/17 23:00,  2.032, 21.480,  97.30,  2.735, 168.60,   0.00
06/27/17 00:00,  0.254, 21.490,  97.50,  2.350, 180.00,   0.00
06/27/17 01:00,  0.000, 21.530,  97.60,  0.762, 185.20,   0.00
06/27/17 02:00,  0.000, 21.610,  98.10,  0.429,  28.32,   0.00
06/27/17 03:00,  0.000, 21.540,  98.40,  1.084,  42.84,   0.00
06/27/17 04:00,  0.000, 21.360,  98.50,  0.636,  45.66,   0.00
06/27/17 05:00,  0.000, 21.480,  98.40,  0.132,  56.60,   0.00
06/27/17 06:00,  0.000, 21.380,  98.20,  0.024,  47.32,   4.43
06/27/17 07:00,  0.000, 21.420,  98.30,  0.057,  29.82,  47.75
06/27/17 08:00,  0.000, 22.160,  97.50,  0.003, 132.50, 139.90
06/27/17 09:00,  0.000, 23.190,  89.90,  0.239,  21.13, 231.60
06/27/17 10:00,  0.000, 24.280,  82.10,  1.004,  35.57, 393.60
06/27/17 11:00,  0.000, 25.920,  68.32,  1.233,  34.07, 615.40
06/27/17 12:00,  0.000, 27.730,  63.83,  1.364,  90.30, 618.90
06/27/17 13:00,  0.000, 27.210,  66.90,  1.478,  13.79, 391.20
06/27/17 14:00,  0.000, 28.130,  62.35,  1.197, 339.10, 470.70
06/27/17 15:00,  0.000, 28.870,  59.28,  1.466,  75.32, 335.70
06/27/17 16:00,  0.000, 28.290,  54.74,  1.607, 132.90, 192.30
06/27/17 17:00,  0.000, 30.580,  51.26,  2.351, 113.30, 641.30
06/27/17 18:00,  0.000, 29.770,  67.33,  2.823, 113.00, 309.10
06/27/17 19:00,  0.000, 22.890,  88.70,  4.398, 158.40, 121.70
06/27/17 20:00,  0.000, 21.440,  92.50,  1.966, 163.40,  18.12
06/27/17 21:00,  0.000, 20.780,  93.30,  1.372, 151.90,   0.00
06/27/17 22:00,  0.000, 20.660,  94.70,  1.393, 146.40,   0.00
06/27/17 23:00,  0.000, 20.210,  96.00,  0.019, 162.80,   0.00
06/28/17 00:00,  0.000, 20.000,  95.60,  0.000, 147.60,   0.00
06/28/17 01:00,  0.000, 19.870,  96.60,  0.000,   0.00,   0.00
06/28/17 02:00,  0.000, 20.160,  97.30,  0.517, 170.70,   0.00
06/28/17 03:00,  0.000, 20.140,  97.40,  0.584, 166.10,   0.00
06/28/17 04:00,  0.000, 19.620,  97.80,  0.083, 179.20,   0.00
06/28/17 05:00,  0.000, 20.200,  98.10,  0.998, 175.70,   0.00
06/28/17 06:00,  0.000, 20.350,  98.20,  0.486, 160.50,   3.23
06/28/17 07:00,  0.000, 20.660,  96.60,  0.838, 159.00,  54.33
06/28/17 08:00,  0.000, 21.610,  87.00,  1.495, 165.80, 105.60
06/28/17 09:00,  0.000, 22.660,  82.00,  1.600, 165.60, 188.70
06/28/17 10:00,  0.000, 24.600,  74.50,  1.348, 161.80, 383.50
06/28/17 11:00,  0.000, 25.640,  68.09,  2.008, 150.30, 465.40
06/28/17 12:00,  0.000, 26.970,  56.15,  1.745, 173.80, 562.60
06/28/17 13:00,  0.000, 29.250,  53.68,  2.325, 140.20, 878.00
06/28/17 14:00,  0.000, 29.920,  52.84,  2.849, 136.80, 842.00
06/28/17 15:00,  0.000, 30.100,  49.94,  2.585, 142.20, 549.40
06/28/17 16:00,  0.000, 31.260,  50.55,  2.966, 145.70, 680.70
06/28/17 17:00,  0.000, 31.080,  46.57,  2.942, 139.30, 501.80
06/28/17 18:00,  0.000, 31.530,  45.76,  2.913, 150.60, 377.80
06/28/17 19:00,  0.000, 30.630,  49.27,  2.810, 152.30, 179.00
06/28/17 20:00,  0.000, 28.490,  61.98,  1.863, 142.50,  25.63
06/28/17 21:00,  0.000, 26.130,  68.77,  1.258, 129.50,   0.00
06/28/17 22:00,  0.000, 24.880,  72.29,  1.408, 139.60,   0.00
06/28/17 23:00,  0.000, 24.150,  79.34,  2.062, 149.30,   0.00
06/29/17 00:00,  0.000, 23.630,  85.20,  2.194, 154.20,   0.00
06/29/17 01:00,  0.000, 23.120,  90.60,  1.944, 159.00,   0.00
06/29/17 02:00,  0.000, 23.000,  93.50,  2.593, 164.30,   0.00
06/29/17 03:00,  0.000, 23.150,  91.90,  2.642, 174.80,   0.00
06/29/17 04:00,  0.000, 23.390,  92.00,  2.458, 174.70,   0.00
06/29/17 05:00,  0.000, 23.150,  94.10,  1.841, 165.60,   0.00
06/29/17 06:00,  0.000, 22.340,  95.70,  0.846, 162.20,   5.74
06/29/17 07:00,  0.000, 23.740,  82.90,  1.656, 164.50, 124.50
06/29/17 08:00,  0.000, 26.290,  71.73,  2.693, 178.40, 330.20
06/29/17 09:00,  0.000, 27.920,  62.89,  3.708, 181.30, 517.10
06/29/17 10:00,  0.000, 29.760,  55.37,  3.638, 182.30, 735.80
06/29/17 11:00,  0.000, 30.820,  49.94,  3.588, 183.70, 788.90
06/29/17 12:00,  0.000, 31.950,  51.89,  3.387, 190.00, 957.00
06/29/17 13:00,  0.000, 32.740,  46.37,  3.498, 187.50, 944.00
06/29/17 14:00,  0.000, 33.320,  42.96,  3.743, 197.50, 952.00
06/29/17 15:00,  0.000, 34.350,  42.12,  3.415, 185.40, 898.00
06/29/17 16:00,  0.000, 34.760,  40.43,  3.699, 177.30, 736.80
06/29/17 17:00,  0.000, 35.070,  38.68,  3.510, 185.00, 608.10
06/29/17 18:00,  0.000, 34.760,  41.78,  3.520, 166.50, 374.30
06/29/17 19:00,  0.000, 33.680,  47.28,  3.207, 164.90, 169.80
06/29/17 20:00,  0.000, 31.200,  56.01,  2.958, 153.40,  21.34
06/29/17 21:00,  0.000, 29.430,  63.91,  3.350, 153.50,   0.00
06/29/17 22:00,  0.000, 28.280,  78.27,  4.037, 160.40,   0.00
06/29/17 23:00,  0.000, 27.150,  84.40,  3.961, 164.80,   0.00
06/30/17 00:00,  0.000, 26.210,  85.80,  4.294, 167.30,   0.00
06/30/17 01:00,  0.000, 25.620,  86.20,  4.739, 174.50,   0.00
06/30/17 02:00,  0.000, 25.660,  83.50,  4.076, 179.10,   0.00
06/30/17 03:00,  0.000, 25.820,  80.50,  4.221, 185.00,   0.00
06/30/17 04:00,  0.000, 25.760,  80.90,  4.254, 181.00,   0.00
06/30/17 05:00,  0.000, 25.520,  80.30,  3.684, 181.60,   0.00
06/30/17 06:00,  0.000, 24.920,  80.00,  4.156, 183.30,   3.98
06/30/17 07:00,  0.000, 24.930,  82.00,  3.322, 177.70,  35.33
06/30/17 08:00,  0.000, 25.630,  79.96,  3.588, 175.90, 132.00
06/30/17 09:00,  0.000, 25.810,  78.48,  4.019, 180.10, 147.10
