,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
28142,2017-12-16 14:00:00,0.0,8.76,60.43,1.99,170.1,79.3
28143,2017-12-16 15:00:00,0.0,8.4,63.88,,178.7,66.29
28144,2017-12-16 16:00:00,0.0,7.246,83.0,1.845,184.0,35.63
28145,2017-12-16 17:00:00,0.0,5.958,90.9,0.937,187.2,19.34
28146,2017-12-16 18:00:00,0.0,,91.1,,182.6,5.46
28147,2017-12-16 19:00:00,0.0,5.752,91.6,,185.7,0.0
28148,2017-12-16 20:00:00,0.0,5.835,91.6,1.351,162.8,0.0
28149,2017-12-16 21:00:00,0.0,5.873,94.0,1.047,151.8,0.0
28150,2017-12-16 22:00:00,0.0,6.063,93.9,,167.8,0.0
28151,2017-12-16 23:00:00,0.0,6.273,94.2,0.738,172.1,0.0
28152,2017-12-17 00:00:00,0.0,6.709,95.2,1.39,169.9,0.0
28153,2017-12-17 01:00:00,0.0,7.343,96.1,2.32,183.0,0.0
28154,2017-12-17 02:00:00,0.0,7.659,97.2,,193.0,0.0
28155,2017-12-17 03:00:00,0.0,7.809,97.2,0.903,196.3,0.0
28156,2017-12-17 04:00:00,0.0,,97.2,0.523,201.8,0.0
28157,2017-12-17 05:00:00,0.0,,97.4,0.177,179.0,0.0
28158,2017-12-17 06:00:00,0.0,5.804,97.7,0.304,191.5,0.0
28159,2017-12-17 07:00:00,0.0,5.176,97.9,0.001,144.5,0.0
28160,2017-12-17 08:00:00,0.0,4.495,98.0,0.023,108.4,12.25
28161,2017-12-17 09:00:00,0.0,4.881,98.0,0.013,135.4,98.7
28162,2017-12-17 10:00:00,0.0,7.994,92.8,1.003,176.7,351.7
28163,2017-12-17 11:00:00,0.0,10.86,71.99,1.74,187.3,491.1
28164,2017-12-17 12:00:00,0.0,15.44,52.67,,199.5,604.4
28165,2017-12-17 13:00:00,0.0,20.36,38.1,0.76,198.6,638.6
28166,2017-12-17 14:00:00,0.0,22.54,34.11,0.503,204.9,561.6
28167,2017-12-17 15:00:00,0.0,23.1,32.99,0.365,212.2,422.5
28168,2017-12-17 16:00:00,0.0,21.41,42.3,,186.1,201.1
28169,2017-12-17 17:00:00,0.0,18.33,62.05,1.809,166.6,79.36
28170,2017-12-17 18:00:00,0.0,15.66,53.93,1.611,159.4,9.27
28171,2017-12-17 19:00:00,0.0,14.69,55.71,1.315,181.1,0.0
28172,2017-12-17 20:00:00,0.0,13.71,63.22,1.357,177.4,0.0
28173,2017-12-17 21:00:00,0.0,13.31,74.2,1.195,171.6,0.0
28174,2017-12-17 22:00:00,0.0,11.15,87.9,0.157,109.2,0.0
28175,2017-12-17 23:00:00,0.0,9.29,93.7,0.152,152.1,0.0
28176,2017-12-18 00:00:00,0.0,7.447,96.3,0.973,157.3,0.0
28177,2017-12-18 01:00:00,0.0,7.205,97.2,,146.6,0.0
28178,2017-12-18 02:00:00,0.0,7.861,98.0,1.709,158.6,0.0
28179,2017-12-18 03:00:00,0.0,7.547,98.3,,165.0,0.0
28180,2017-12-18 04:00:00,0.0,7.244,98.5,0.167,160.4,0.0
28181,2017-12-18 05:00:00,0.0,7.264,98.7,0.375,166.2,0.0
28182,2017-12-18 06:00:00,0.0,7.832,98.8,0.498,177.0,0.0
28183,2017-12-18 07:00:00,0.0,9.03,98.9,,186.0,0.0
28184,2017-12-18 08:00:00,0.0,10.49,99.1,,184.2,3.63
28185,2017-12-18 09:00:00,0.0,11.76,99.0,,187.4,53.01
28186,2017-12-18 10:00:00,0.0,13.04,98.7,0.867,181.8,80.2
28187,2017-12-18 11:00:00,0.0,12.78,98.4,,178.7,75.83
28188,2017-12-18 12:00:00,0.0,13.33,97.7,,175.8,105.6
28189,2017-12-18 13:00:00,0.0,13.95,96.8,1.011,177.1,119.2
28190,2017-12-18 14:00:00,0.0,14.5,95.2,,169.0,131.4
28191,2017-12-18 15:00:00,0.0,14.87,94.7,1.101,166.7,90.5
28192,2017-12-18 16:00:00,0.0,15.16,94.8,1.299,173.4,73.98
28193,2017-12-18 17:00:00,0.0,15.03,96.4,1.243,174.5,37.63
28194,2017-12-18 18:00:00,0.0,14.83,97.0,,,5.23
28195,2017-12-18 19:00:00,0.0,14.65,97.4,0.011,154.2,0.0
28196,2017-12-18 20:00:00,0.0,14.54,97.9,0.334,147.6,0.0
28197,2017-12-18 21:00:00,0.0,14.45,98.1,0.073,159.5,0.0
28198,2017-12-18 22:00:00,0.254,14.08,98.4,,176.3,0.0
28199,2017-12-18 23:00:00,0.0,13.6,98.4,0.002,,0.0
28200,2017-12-19 00:00:00,0.0,,98.7,,147.8,0.03
28201,2017-12-19 01:00:00,0.0,14.6,98.8,,148.2,0.0
28202,2017-12-19 02:00:00,0.0,,99.2,2.271,157.5,0.0
28203,2017-12-19 03:00:00,0.0,,99.3,2.044,156.6,0.0
28204,2017-12-19 04:00:00,0.0,15.82,99.2,0.784,158.0,0.0
28205,2017-12-19 05:00:00,0.254,,99.3,0.204,178.8,0.01
28206,2017-12-19 06:00:00,0.508,,99.3,0.008,169.9,0.0
28207,2017-12-19 07:00:00,0.254,,99.5,,0.0,0.18
28208,2017-12-19 08:00:00,0.0,13.93,99.4,,0.0,3.05
28209,2017-12-19 09:00:00,0.0,13.69,99.5,,20.98,18.13
28210,2017-12-19 10:00:00,0.508,,99.6,,151.8,36.58
28211,2017-12-19 11:00:00,0.0,16.74,99.3,1.936,176.4,119.3
28212,2017-12-19 12:00:00,0.0,17.57,98.2,2.034,183.3,148.7
28213,2017-12-19 13:00:00,0.0,18.18,93.6,2.03,192.2,98.4
28214,2017-12-19 14:00:00,0.0,18.2,91.7,,192.9,136.5
28215,2017-12-19 15:00:00,0.0,18.23,89.5,,193.5,122.8
28216,2017-12-19 16:00:00,0.0,17.99,88.8,1.478,198.2,80.4
28217,2017-12-19 17:00:00,0.0,17.57,88.3,0.801,206.8,45.23
28218,2017-12-19 18:00:00,0.0,16.55,92.9,,,13.88
28219,2017-12-19 19:00:00,0.0,15.46,95.5,0.26,190.7,0.0
28220,2017-12-19 20:00:00,0.0,,97.3,0.089,202.4,0.0
28221,2017-12-19 21:00:00,0.0,,97.9,0.051,220.6,0.0
28222,2017-12-19 22:00:00,0.0,12.74,97.9,0.043,193.5,0.0
28223,2017-12-19 23:00:00,0.0,11.91,97.2,,308.4,0.0
28224,2017-12-20 00:00:00,0.0,11.62,85.8,,304.6,0.0
28225,2017-12-20 01:00:00,0.0,11.1,78.65,,252.3,0.0
28226,2017-12-20 02:00:00,0.0,11.07,71.95,0.024,256.0,0.44
28227,2017-12-20 03:00:00,0.0,11.79,70.97,0.261,249.5,0.81
28228,2017-12-20 04:00:00,0.0,11.54,68.77,0.562,,0.0
28229,2017-12-20 05:00:00,0.0,11.48,61.38,,254.8,0.0
28230,2017-12-20 06:00:00,0.0,11.23,63.55,0.519,269.4,0.0
28231,2017-12-20 07:00:00,0.0,10.43,67.07,,301.7,0.0
28232,2017-12-20 08:00:00,0.0,9.83,66.09,,312.7,8.83
28233,2017-12-20 09:00:00,0.0,10.79,59.04,,317.0,105.0
28234,2017-12-20 10:00:00,0.0,,52.48,,306.5,258.2
28235,2017-12-20 11:00:00,0.0,16.03,40.49,,,498.0
28236,2017-12-20 12:00:00,0.0,19.09,31.3,,275.2,595.3
28237,2017-12-20 13:00:00,0.0,20.93,28.12,,287.7,635.8
28238,2017-12-20 14:00:00,0.0,22.77,25.11,,293.0,609.7
28239,2017-12-20 15:00:00,0.0,23.81,22.06,,291.0,516.2
28240,2017-12-20 16:00:00,0.0,25.07,22.03,,213.3,368.4
28241,2017-12-20 17:00:00,0.0,23.41,28.8,0.448,192.5,152.8
28242,2017-12-20 18:00:00,0.0,19.66,35.55,,186.7,7.46
28243,2017-12-20 19:00:00,0.0,17.58,37.92,1.269,184.3,0.0
28244,2017-12-20 20:00:00,0.0,16.28,58.37,2.033,180.2,0.0
28245,2017-12-20 21:00:00,0.0,15.04,62.07,2.206,180.6,0.0
28246,2017-12-20 22:00:00,0.0,14.2,57.4,1.972,,0.0
28247,2017-12-20 23:00:00,0.0,14.46,53.47,,191.4,0.0
28248,2017-12-21 00:00:00,0.0,14.26,51.1,,195.6,0.0
28249,2017-12-21 01:00:00,0.0,14.24,51.91,2.459,195.9,0.0
28250,2017-12-21 02:00:00,0.0,13.96,55.1,2.588,194.6,0.0
28251,2017-12-21 03:00:00,0.0,14.02,52.96,2.71,193.4,0.0
28252,2017-12-21 04:00:00,0.0,14.62,46.16,2.697,192.9,0.0
28253,2017-12-21 05:00:00,0.0,14.06,51.51,2.762,187.8,0.0
28254,2017-12-21 06:00:00,0.0,14.47,51.95,2.958,191.3,0.0
28255,2017-12-21 07:00:00,0.0,14.8,54.32,3.009,188.8,0.0
28256,2017-12-21 08:00:00,0.0,14.63,55.74,3.025,190.9,10.19
28257,2017-12-21 09:00:00,0.0,16.37,50.58,,188.6,184.3
28258,2017-12-21 10:00:00,0.0,18.63,50.1,3.225,186.5,304.0
28259,2017-12-21 11:00:00,0.0,22.01,43.25,3.405,183.6,496.1
28260,2017-12-21 12:00:00,0.0,23.43,43.11,3.575,181.5,486.4
28261,2017-12-21 13:00:00,0.0,24.3,48.19,3.701,184.2,585.0
28262,2017-12-21 14:00:00,0.0,24.86,47.38,3.287,,539.5
28263,2017-12-21 15:00:00,0.0,26.36,42.88,,188.9,473.3
28264,2017-12-21 16:00:00,0.0,26.19,51.98,,183.1,351.4
28265,2017-12-21 17:00:00,0.0,23.53,63.08,,172.0,101.0
28266,2017-12-21 18:00:00,0.0,21.6,71.52,,170.2,16.95
28267,2017-12-21 19:00:00,0.0,20.29,77.45,,167.0,0.0
28268,2017-12-21 20:00:00,0.0,19.67,84.0,2.128,170.5,0.0
28269,2017-12-21 21:00:00,0.0,18.86,88.4,1.994,176.2,0.0
28270,2017-12-21 22:00:00,0.0,,90.0,2.354,178.8,0.0
28271,2017-12-21 23:00:00,0.0,18.48,90.6,,173.0,0.0
28272,2017-12-22 00:00:00,0.0,18.6,92.5,,,0.0
28273,2017-12-22 01:00:00,0.0,18.77,92.5,3.045,174.0,0.0
28274,2017-12-22 02:00:00,0.0,18.94,94.4,2.312,175.1,0.0
28275,2017-12-22 03:00:00,0.254,18.96,97.0,2.069,172.6,0.0
28276,2017-12-22 04:00:00,0.0,18.99,97.7,0.985,184.7,0.0
28277,2017-12-22 05:00:00,0.508,18.95,98.2,0.03,357.1,0.0
28278,2017-12-22 06:00:00,0.254,18.83,98.6,0.061,108.9,0.0
28279,2017-12-22 07:00:00,0.254,18.71,99.0,0.42,128.0,0.0
28280,2017-12-22 08:00:00,0.508,18.64,99.1,0.818,139.6,3.45
28281,2017-12-22 09:00:00,0.254,17.53,98.7,0.826,132.0,13.62
28282,2017-12-22 10:00:00,0.254,10.92,99.3,1.178,323.2,19.54
28283,2017-12-22 11:00:00,0.254,8.54,99.7,1.359,324.6,49.65
28284,2017-12-22 12:00:00,0.254,6.278,99.9,1.809,320.6,66.73
28285,2017-12-22 13:00:00,0.0,4.657,100.0,1.864,326.2,69.9
28286,2017-12-22 14:00:00,0.0,3.184,100.0,,321.6,60.52
28287,2017-12-22 15:00:00,0.0,2.42,100.0,,,46.15
28288,2017-12-22 16:00:00,0.0,2.065,100.0,2.03,318.0,27.04
28289,2017-12-22 17:00:00,0.0,1.916,100.0,2.317,316.0,13.79
28290,2017-12-22 18:00:00,0.0,1.886,100.0,2.119,313.7,1.68
28291,2017-12-22 19:00:00,0.0,2.203,100.0,,313.9,0.06
28292,2017-12-22 20:00:00,0.0,2.289,100.0,1.781,317.0,0.12
28293,2017-12-22 21:00:00,0.0,2.314,100.0,1.35,316.2,0.13
28294,2017-12-22 22:00:00,0.0,2.196,99.6,,,0.0
28295,2017-12-22 23:00:00,0.0,1.965,97.8,,313.7,0.0
28296,2017-12-23 00:00:00,0.0,1.858,94.9,0.907,314.7,0.0
28297,2017-12-23 01:00:00,0.0,1.511,93.9,0.932,318.1,0.0
28298,2017-12-23 02:00:00,0.0,1.002,94.7,0.347,311.6,0.0
28299,2017-12-23 03:00:00,0.0,0.963,91.9,0.637,,0.0
28300,2017-12-23 04:00:00,0.0,0.816,92.6,0.264,310.4,0.0
28301,2017-12-23 05:00:00,0.0,0.591,90.8,0.21,317.4,0.0
28302,2017-12-23 06:00:00,0.0,0.645,89.3,0.402,319.8,0.0
28303,2017-12-23 07:00:00,0.0,-0.336,93.9,0.043,173.6,0.0
28304,2017-12-23 08:00:00,0.0,-0.358,91.7,0.082,315.4,3.52
28305,2017-12-23 09:00:00,0.0,0.577,84.9,0.134,,132.3
28306,2017-12-23 10:00:00,0.0,3.853,68.73,0.541,343.9,341.0
28307,2017-12-23 11:00:00,0.0,6.484,56.42,0.665,357.3,550.7
28308,2017-12-23 12:00:00,0.0,8.39,48.26,,334.0,590.6
28309,2017-12-23 13:00:00,0.0,10.03,45.0,0.37,318.5,598.3
28310,2017-12-23 14:00:00,0.0,11.55,42.89,,354.9,434.0
28311,2017-12-23 15:00:00,0.0,13.15,36.15,,262.7,401.3
28312,2017-12-23 16:00:00,0.0,14.42,38.22,,179.9,236.1
28313,2017-12-23 17:00:00,0.0,12.26,47.54,,178.3,77.07
28314,2017-12-23 18:00:00,0.0,10.2,51.48,0.927,155.5,9.79
28315,2017-12-23 19:00:00,0.0,9.32,51.35,1.504,171.5,0.0
28316,2017-12-23 20:00:00,0.0,8.75,60.33,1.85,,0.0
28317,2017-12-23 21:00:00,0.0,8.13,61.42,2.106,188.2,0.0
28318,2017-12-23 22:00:00,0.0,7.74,59.08,2.67,189.2,0.0
28319,2017-12-23 23:00:00,0.0,7.616,58.13,2.531,188.8,0.0
28320,2017-12-24 00:00:00,0.0,,52.71,2.955,186.3,0.0
28321,2017-12-24 01:00:00,0.0,8.33,52.41,3.26,190.4,0.0
28322,2017-12-24 02:00:00,0.0,8.63,46.0,3.099,191.6,0.0
28323,2017-12-24 03:00:00,0.0,9.49,44.72,3.181,188.7,0.0
28324,2017-12-24 04:00:00,0.0,9.78,44.51,2.792,191.6,0.0
28325,2017-12-24 05:00:00,0.0,9.92,43.97,2.136,193.3,0.0
28326,2017-12-24 06:00:00,0.0,9.52,48.64,,205.5,0.0
28327,2017-12-24 07:00:00,0.0,,46.31,0.518,203.4,0.0
28328,2017-12-24 08:00:00,0.0,10.61,40.68,0.382,233.8,7.15
28329,2017-12-24 09:00:00,0.0,12.41,34.61,0.206,273.8,147.4
28330,2017-12-24 10:00:00,0.0,13.93,36.43,1.811,318.9,219.7
28331,2017-12-24 11:00:00,0.0,12.71,33.76,,323.5,363.3
28332,2017-12-24 12:00:00,0.0,11.84,47.0,2.337,331.5,381.8
28333,2017-12-24 13:00:00,0.0,10.01,56.81,2.338,341.1,569.2
28334,2017-12-24 14:00:00,0.0,9.13,56.61,2.17,344.3,607.5
28335,2017-12-24 15:00:00,0.0,,54.21,2.039,349.7,502.9
28336,2017-12-24 16:00:00,0.0,,55.67,1.794,4.68,320.3
28337,2017-12-24 17:00:00,0.0,8.08,64.48,,8.49,173.0
28338,2017-12-24 18:00:00,0.0,5.348,72.63,1.778,19.74,11.45
28339,2017-12-24 19:00:00,0.0,3.874,78.01,,16.61,0.0
28340,2017-12-24 20:00:00,0.0,3.141,76.72,0.961,20.93,0.0
28341,2017-12-24 21:00:00,0.0,2.373,80.1,0.855,25.91,0.0
28342,2017-12-24 22:00:00,0.0,1.732,77.4,0.818,35.92,0.0
28343,2017-12-24 23:00:00,0.0,1.03,80.4,0.461,35.37,0.0
28344,2017-12-25 00:00:00,0.0,0.161,81.6,0.251,34.47,0.0
28345,2017-12-25 01:00:00,0.0,-0.595,86.2,0.091,33.89,0.0
28346,2017-12-25 02:00:00,0.0,-1.658,88.7,0.001,134.7,0.0
28347,2017-12-25 03:00:00,0.0,-2.062,90.1,0.003,135.0,0.0
28348,2017-12-25 04:00:00,0.0,-2.302,90.7,,0.0,0.0
28349,2017-12-25 05:00:00,0.0,-2.621,91.5,,165.2,0.09
28350,2017-12-25 06:00:00,0.0,-2.49,90.4,,160.5,0.0
28351,2017-12-25 07:00:00,0.0,-2.302,85.9,0.174,131.1,0.0
28352,2017-12-25 08:00:00,0.0,-1.503,81.9,,134.6,8.24
28353,2017-12-25 09:00:00,0.0,-0.163,72.19,,131.3,112.2
28354,2017-12-25 10:00:00,0.0,2.462,61.03,1.396,132.2,282.7
28355,2017-12-25 11:00:00,0.0,5.611,49.46,2.565,144.4,491.8
28356,2017-12-25 12:00:00,0.0,7.48,47.85,3.313,158.8,599.6
28357,2017-12-25 13:00:00,0.0,10.12,52.08,2.985,171.6,628.0
28358,2017-12-25 14:00:00,0.0,11.6,52.15,,178.5,602.7
28359,2017-12-25 15:00:00,0.0,12.42,51.63,2.435,180.7,510.0
28360,2017-12-25 16:00:00,0.0,13.14,53.39,2.791,182.6,374.5
28361,2017-12-25 17:00:00,0.0,11.93,62.99,2.669,180.0,162.1
28362,2017-12-25 18:00:00,0.0,9.07,75.39,2.06,182.0,14.08
28363,2017-12-25 19:00:00,0.0,9.17,79.8,1.803,189.7,0.0
28364,2017-12-25 20:00:00,0.0,9.46,81.4,1.604,185.7,0.0
28365,2017-12-25 21:00:00,0.0,9.64,84.9,1.768,183.7,0.0
28366,2017-12-25 22:00:00,0.0,9.0,90.7,2.467,185.9,0.0
28367,2017-12-25 23:00:00,0.0,8.61,94.9,,,0.0
28368,2017-12-26 00:00:00,0.0,8.41,97.7,2.585,185.6,0.0
28369,2017-12-26 01:00:00,0.0,8.79,98.0,2.27,,0.0
28370,2017-12-26 02:00:00,0.0,8.95,98.2,0.808,176.3,0.0
28371,2017-12-26 03:00:00,0.0,9.21,98.4,0.915,169.5,0.0
28372,2017-12-26 04:00:00,0.0,9.61,98.6,0.922,177.1,0.0
28373,2017-12-26 05:00:00,0.0,9.91,98.8,0.663,166.6,0.0
28374,2017-12-26 06:00:00,0.0,9.69,99.0,0.198,142.9,0.0
28375,2017-12-26 07:00:00,0.0,,99.2,0.138,134.1,0.0
28376,2017-12-26 08:00:00,0.0,,99.3,0.369,144.6,3.4
28377,2017-12-26 09:00:00,0.0,9.08,99.4,0.421,127.7,39.49
28378,2017-12-26 10:00:00,0.0,,99.5,0.243,129.9,78.78
28379,2017-12-26 11:00:00,0.0,9.8,99.4,,126.1,124.3
28380,2017-12-26 12:00:00,0.0,9.92,99.3,0.294,69.32,122.5
28381,2017-12-26 13:00:00,0.0,9.71,99.1,0.362,48.77,129.3
28382,2017-12-26 14:00:00,0.0,,98.7,,37.68,135.3
28383,2017-12-26 15:00:00,0.0,,98.4,0.415,42.91,94.4
28384,2017-12-26 16:00:00,0.0,8.54,98.4,,42.37,42.23
28385,2017-12-26 17:00:00,0.0,8.14,98.9,,39.91,18.36
28386,2017-12-26 18:00:00,0.0,7.469,99.4,1.041,31.61,1.26
28387,2017-12-26 19:00:00,0.0,6.667,99.7,1.172,27.15,0.0
28388,2017-12-26 20:00:00,0.0,5.721,100.0,1.105,32.93,0.0
28389,2017-12-26 21:00:00,0.0,5.197,100.0,1.262,34.1,0.0
28390,2017-12-26 22:00:00,0.0,4.774,100.0,1.289,34.44,0.0
28391,2017-12-26 23:00:00,0.0,4.117,100.0,1.402,30.51,0.0
28392,2017-12-27 00:00:00,0.254,3.194,100.0,,32.63,0.0
28393,2017-12-27 01:00:00,0.0,2.736,100.0,1.427,17.21,0.0
28394,2017-12-27 02:00:00,0.254,2.418,100.0,1.519,17.23,0.0
28395,2017-12-27 03:00:00,0.254,1.616,100.0,1.512,5.6,0.0
28396,2017-12-27 04:00:00,0.0,0.936,100.0,1.567,4.98,0.0
28397,2017-12-27 05:00:00,0.254,0.391,100.0,2.04,,0.0
28398,2017-12-27 06:00:00,0.0,0.199,100.0,1.952,15.69,0.0
28399,2017-12-27 07:00:00,0.0,-0.024,100.0,1.784,12.01,0.0
28400,2017-12-27 08:00:00,0.0,-0.251,100.0,1.823,16.86,0.44
28401,2017-12-27 09:00:00,0.0,-0.277,100.0,,16.83,13.47
28402,2017-12-27 10:00:00,0.0,-0.287,100.0,,24.44,28.4
28403,2017-12-27 11:00:00,0.0,-0.351,100.0,,24.4,37.7
28404,2017-12-27 12:00:00,0.0,-0.445,100.0,,24.39,63.16
28405,2017-12-27 13:00:00,0.254,-0.258,100.0,,16.48,87.5
28406,2017-12-27 14:00:00,0.0,-0.265,100.0,0.907,355.7,64.88
28407,2017-12-27 15:00:00,0.0,-0.266,100.0,0.703,332.1,58.59
28408,2017-12-27 16:00:00,0.0,-0.045,99.9,0.455,339.6,47.85
28409,2017-12-27 17:00:00,0.0,,99.4,0.476,346.0,22.56
28410,2017-12-27 18:00:00,0.0,,98.5,0.376,345.7,4.33
28411,2017-12-27 19:00:00,0.0,,97.2,0.293,345.7,0.0
28412,2017-12-27 20:00:00,0.0,,95.6,0.337,,0.0
28413,2017-12-27 21:00:00,0.0,,94.6,,,0.0
28414,2017-12-27 22:00:00,0.0,,94.2,0.518,,0.0
28415,2017-12-27 23:00:00,0.0,,94.2,,345.7,0.0
28416,2017-12-28 00:00:00,0.0,,95.2,0.313,345.8,0.0
28417,2017-12-28 01:00:00,0.0,,97.0,0.3,345.8,0.0
28418,2017-12-28 02:00:00,0.0,,97.5,0.014,,0.0
28419,2017-12-28 03:00:00,0.0,,98.0,0.082,,0.0
28420,2017-12-28 04:00:00,0.0,,98.3,,,0.0
28421,2017-12-28 05:00:00,0.0,-0.494,98.4,,345.8,0.0
28422,2017-12-28 06:00:00,0.0,-0.227,98.5,,345.8,0.0
28423,2017-12-28 07:00:00,0.0,-0.012,98.3,,346.6,0.0
28424,2017-12-28 08:00:00,0.0,0.276,96.2,,123.1,4.1
28425,2017-12-28 09:00:00,0.0,0.843,93.6,,152.6,41.54
28426,2017-12-28 10:00:00,0.0,1.906,88.9,,158.8,84.8
28427,2017-12-28 11:00:00,0.0,3.125,84.9,,169.4,154.8
28428,2017-12-28 12:00:00,0.0,4.837,79.2,,186.4,261.7
28429,2017-12-28 13:00:00,0.0,6.009,79.53,,345.8,269.4
28430,2017-12-28 14:00:00,0.0,6.641,72.31,0.548,352.1,328.4
28431,2017-12-28 15:00:00,0.0,7.879,70.03,,101.3,245.4
28432,2017-12-28 16:00:00,0.0,8.38,70.4,0.271,136.8,151.5
28433,2017-12-28 17:00:00,0.0,8.5,74.71,0.133,58.65,65.5
28434,2017-12-28 18:00:00,0.0,7.386,77.29,0.17,21.38,9.96
28435,2017-12-28 19:00:00,0.0,6.562,80.5,0.047,31.87,0.0
28436,2017-12-28 20:00:00,0.0,6.418,81.0,0.001,28.83,0.0
28437,2017-12-28 21:00:00,0.0,6.333,82.1,0.0,0.0,0.0
28438,2017-12-28 22:00:00,0.0,6.222,81.6,,90.5,0.0
28439,2017-12-28 23:00:00,0.0,6.126,80.8,,65.27,0.0
28440,2017-12-29 00:00:00,0.0,5.889,80.4,0.266,126.0,0.0
28441,2017-12-29 01:00:00,0.0,,81.6,0.31,127.1,0.0
28442,2017-12-29 02:00:00,0.0,4.994,81.6,,126.6,0.0
28443,2017-12-29 03:00:00,0.0,4.702,83.9,0.546,,0.0
28444,2017-12-29 04:00:00,0.0,4.56,84.4,,125.6,0.0
28445,2017-12-29 05:00:00,0.0,4.35,85.3,,132.0,0.0
28446,2017-12-29 06:00:00,0.0,4.233,85.3,,148.8,0.0
28447,2017-12-29 07:00:00,0.0,4.285,85.3,0.692,151.9,0.0
28448,2017-12-29 08:00:00,0.0,4.333,88.1,0.558,164.1,4.22
28449,2017-12-29 09:00:00,0.0,4.703,93.0,1.403,167.8,42.03
28450,2017-12-29 10:00:00,0.0,,87.1,1.476,176.6,140.2
28451,2017-12-29 11:00:00,0.0,8.45,83.6,1.123,184.3,227.5
28452,2017-12-29 12:00:00,0.0,9.71,84.1,0.963,185.8,204.3
28453,2017-12-29 13:00:00,0.0,10.49,80.6,,200.5,156.1
28454,2017-12-29 14:00:00,0.0,12.07,73.79,1.243,192.2,279.7
28455,2017-12-29 15:00:00,0.0,13.53,68.59,1.362,197.7,348.4
28456,2017-12-29 16:00:00,0.0,14.24,72.68,1.604,196.5,214.6
28457,2017-12-29 17:00:00,0.0,13.38,76.79,1.097,196.1,67.95
28458,2017-12-29 18:00:00,0.0,12.48,82.1,0.856,191.8,7.9
28459,2017-12-29 19:00:00,0.0,11.86,84.4,,192.7,0.0
28460,2017-12-29 20:00:00,0.0,10.95,86.4,2.044,192.5,0.0
28461,2017-12-29 21:00:00,0.0,10.87,90.2,2.759,190.8,0.0
28462,2017-12-29 22:00:00,0.0,10.63,93.7,3.463,189.0,0.0
28463,2017-12-29 23:00:00,0.0,10.99,94.6,3.454,191.1,0.0
28464,2017-12-30 00:00:00,0.0,11.5,93.5,,192.2,0.0
28465,2017-12-30 01:00:00,0.0,12.05,90.5,2.988,191.7,0.0
28466,2017-12-30 02:00:00,0.0,,89.5,1.789,194.0,0.0
28467,2017-12-30 03:00:00,0.0,12.14,89.0,,203.1,0.0
28468,2017-12-30 04:00:00,0.0,11.81,89.9,,202.3,0.0
28469,2017-12-30 05:00:00,0.0,11.36,90.7,,213.9,0.0
28470,2017-12-30 06:00:00,0.0,10.79,92.3,,,0.0
28471,2017-12-30 07:00:00,0.0,10.37,91.8,0.259,218.8,0.0
28472,2017-12-30 08:00:00,0.0,10.25,91.2,0.051,300.9,3.64
28473,2017-12-30 09:00:00,0.0,,89.3,0.287,315.7,35.98
28474,2017-12-30 10:00:00,0.0,,85.2,0.753,322.0,80.9
28475,2017-12-30 11:00:00,0.0,10.18,82.7,0.999,321.2,104.2
28476,2017-12-30 12:00:00,0.0,10.39,79.21,0.81,324.0,162.1
28477,2017-12-30 13:00:00,0.0,10.5,76.8,1.13,328.0,187.2
28478,2017-12-30 14:00:00,0.0,11.19,72.64,1.113,338.3,224.4
28479,2017-12-30 15:00:00,0.0,11.36,70.84,1.129,327.3,224.3
28480,2017-12-30 16:00:00,0.0,,68.53,,340.9,282.7
28481,2017-12-30 17:00:00,0.0,10.54,74.7,0.761,12.28,91.2
28482,2017-12-30 18:00:00,0.0,9.56,77.89,0.535,11.49,12.57
28483,2017-12-30 19:00:00,0.0,7.302,90.2,0.913,348.2,0.0
28484,2017-12-30 20:00:00,0.0,4.594,92.0,0.963,334.2,0.0
28485,2017-12-30 21:00:00,0.0,3.605,93.6,,343.5,0.0
28486,2017-12-30 22:00:00,0.0,3.099,96.4,,1.93,0.0
28487,2017-12-30 23:00:00,0.0,2.833,97.8,0.266,27.71,0.0
28488,2017-12-31 00:00:00,0.0,2.833,98.4,0.215,26.39,0.0
28489,2017-12-31 01:00:00,0.0,2.705,98.7,0.286,25.37,0.0
28490,2017-12-31 02:00:00,0.0,2.435,99.0,,4.19,0.0
28491,2017-12-31 03:00:00,0.0,2.014,99.3,,331.7,0.0
28492,2017-12-31 04:00:00,0.0,1.902,99.5,,20.32,0.0
28493,2017-12-31 05:00:00,0.0,1.876,99.6,0.142,12.43,0.0
28494,2017-12-31 06:00:00,0.0,1.908,99.7,,23.53,0.0
28495,2017-12-31 07:00:00,0.0,1.87,99.9,,,0.0
28496,2017-12-31 08:00:00,0.254,1.453,99.9,,14.52,1.09
28497,2017-12-31 09:00:00,0.0,1.214,99.9,1.135,13.4,17.27
28498,2017-12-31 10:00:00,0.0,1.032,100.0,1.039,1.13,36.9
28499,2017-12-31 11:00:00,0.254,0.413,99.9,1.39,350.5,58.86
28500,2017-12-31 12:00:00,0.254,-0.057,100.0,1.467,351.1,98.2
28501,2017-12-31 13:00:00,0.0,-0.434,100.0,1.474,355.2,102.1
28502,2017-12-31 14:00:00,0.0,-0.959,100.0,1.647,341.0,87.4
28503,2017-12-31 15:00:00,0.0,-1.4,99.8,1.781,337.9,86.2
