Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR,distance_AMSR,distance_SMAP
2019-09-03,0.0,0.171,0.197,0.164,0.201,29.54,28.75,29.29,31.21,31.99,36.19,1.633,339.2,907.0,30.4421,-98.8427,0.1694484055042266,0.1732151,13.976563440722115,6.3767771478096
2019-09-04,0.0,0.152,0.184,0.166,0.201,29.81,29.27,29.69,30.92,31.29,42.84,2.484,337.2,667.0,30.4421,-98.8427,,0.1640018,13.023957072127605,
2019-09-05,0.0,0.1369999999999999,0.17,0.166,0.201,30.4,29.53,29.74,30.83,32.3,34.23,2.725,341.1,911.0,,,,,14.06112001843559,6.3767771478096
2019-09-06,0.0,0.126,0.16,0.166,0.201,31.44,30.51,30.53,30.94,32.59,36.8,1.934,343.7,825.0,,,,,13.694669619462736,6.3767771478096
2019-09-07,0.0,0.12,0.154,0.165,0.201,31.75,30.95,30.92,31.11,32.31,31.94,1.793,342.7,721.7,30.4421,-98.8427,0.1437525749206543,0.16928329,12.820625997252924,6.3767771478096
2019-09-08,0.0,0.116,0.151,0.164,0.201,31.79,30.97,31.03,31.25,31.46,41.26,3.631,343.2,906.0,30.4421,-98.8427,0.1511936336755752,0.1748382,666.845873051768,6.3767771478096
2019-09-09,0.0,0.113,0.149,0.163,0.201,32.17,31.36,31.33,31.33,30.98,42.54,4.333,343.7,858.0,30.4421,-98.8427,0.1471119821071624,0.16448635,11.677651571225416,6.3767771478096
2019-09-10,0.0,0.111,0.147,0.162,0.2,32.06,31.31,31.28,31.36,30.75,46.55,3.567,343.5,733.0,30.4421,-98.8427,,0.13199931,324.38039339698264,
2019-09-11,0.0,0.108,0.144,0.162,0.2,30.31,30.45,31.09,31.32,25.27,79.26,1.976,345.7,344.7,30.4421,-98.8427,,0.16562591,14.273962383625546,
2019-09-12,0.0,0.11,0.143,0.16,0.199,29.67,28.96,29.4,30.85,30.23,52.29,2.901,340.7,937.0,30.4421,-98.8427,0.1433065384626388,0.1760853,14.16773101396964,6.3767771478096
2019-09-13,0.0,0.1119999999999999,0.145,0.16,0.1989999999999999,30.27,29.45,29.62,30.56,30.54,36.73,1.915,338.3,878.0,,,,,13.655090052991197,6.3767771478096
2019-09-14,0.0,0.1119999999999999,0.145,0.16,0.198,30.48,29.63,29.8,30.59,31.98,35.72,2.834,337.0,817.0,,,,,13.774547130708306,6.3767771478096
2019-09-15,0.0,0.11,0.144,0.16,0.198,30.68,29.75,29.93,30.63,30.98,37.61,2.953,336.9,874.0,,,,,14.449699105696412,6.3767771478096
2019-09-16,0.0,0.109,0.143,0.159,0.197,30.97,30.04,30.15,30.69,32.18,40.78,2.703,331.0,839.0,30.4421,-98.8427,0.1515711694955825,0.16897094,13.671540500976564,6.3767771478096
2019-09-17,0.0,0.107,0.143,0.159,0.1969999999999999,31.1,30.16,30.28,30.76,30.98,38.49,1.762,327.0,856.0,,,,,522.1833053443543,6.3767771478096
2019-09-18,0.0,0.106,0.142,0.159,0.1969999999999999,31.51,30.46,30.51,30.87,32.27,44.02,1.262,336.4,591.5,,,,,20.95200227999663,6.3767771478096
2019-09-19,0.0,0.106,0.141,0.159,0.196,32.16,31.18,31.04,31.0,34.01,39.64,2.209,334.0,737.6,30.4421,-98.8427,0.1060072109103202,0.066412546,481.8115174828346,6.3767771478096
2019-09-20,0.0,0.105,0.14,0.159,0.196,31.36,30.78,30.89,31.0,30.77,41.72,4.147,332.4,743.1,,,,,14.102787881413294,6.3767771478096
2019-09-21,0.0,0.105,0.14,0.159,0.196,31.92,31.11,31.08,31.05,31.12,44.5,3.922,329.2,787.2,,,,,13.775206385744792,6.3767771478096
2019-09-22,0.0,0.105,0.14,0.159,0.196,32.09,31.23,31.1,31.07,30.48,49.63,2.904,333.5,621.1,30.4421,-98.8427,0.1518426090478897,0.12827492,476.2055070096243,6.3767771478096
2019-09-23,0.0,0.104,0.139,0.158,0.195,32.33,31.34,31.23,31.16,31.77,45.17,1.872,330.1,846.0,30.4421,-98.8427,0.1495039314031601,0.17594868,13.386067745033433,6.3767771478096
2019-09-24,0.0,0.103,0.138,0.158,0.195,31.76,31.14,31.3,31.3,31.16,43.07,3.194,332.4,872.0,,,,,659.8398084542637,6.3767771478096
2019-09-25,0.0,0.103,0.138,0.158,0.195,32.29,31.45,31.48,31.37,30.83,48.68,2.42,337.0,798.4,,,,,12.688801485038484,
2019-09-26,0.0,0.103,0.1369999999999999,0.157,0.1939999999999999,32.12,31.19,31.27,31.43,31.92,45.31,2.025,336.8,662.5,,,,,380.4042086068203,
2019-09-27,0.0,0.102,0.1369999999999999,0.156,0.1939999999999999,31.78,30.9,31.06,31.39,30.99,39.84,2.581,334.7,866.0,,,,,14.36054603391912,
2019-09-28,0.0,0.102,0.1369999999999999,0.157,0.1939999999999999,32.57,31.71,31.64,31.44,31.59,43.82,3.911,335.2,857.0,,,,,12.77951316994711,6.3767771478096
2019-09-29,0.0,0.102,0.136,0.156,0.193,32.17,31.64,31.67,31.48,30.09,48.14,4.149,337.0,606.7,30.4421,-98.8427,0.1482335180044174,0.16473164,107.98838431450328,6.3767771478096
2019-09-30,0.0,0.1009999999999999,0.136,0.156,0.193,31.43,31.09,31.26,31.36,29.72,59.68,4.728,335.6,818.0,,,,,13.3437186793731,6.3767771478096
2019-10-01,0.0,0.102,0.136,0.155,0.193,31.62,31.07,31.21,31.29,30.39,46.45,3.942,334.4,756.0,,,,,14.058654716134368,6.3767771478096
2019-10-02,0.0,0.1009999999999999,0.135,0.155,0.192,31.02,30.44,30.72,31.18,30.07,41.79,3.02,336.3,737.5,,,,,12.71251756995834,6.3767771478096
2019-10-03,0.0,0.1009999999999999,0.135,0.154,0.192,31.49,30.73,30.77,31.08,29.68,45.84,2.322,335.8,680.1,,,,,670.5009898746022,
2019-10-04,0.0,0.1,0.134,0.153,0.191,30.45,29.8,30.14,30.99,29.33,45.64,2.426,333.8,546.2,,,,,13.421112755140872,
2019-10-05,0.0,0.1,0.133,0.153,0.191,30.69,29.76,29.99,30.84,30.64,39.5,1.943,337.3,891.0,,,,,481.8876316431255,6.3767771478096
2019-10-06,0.0,0.1,0.133,0.153,0.19,30.66,29.81,30.1,30.84,31.45,39.23,2.038,338.7,820.0,30.4421,-98.8427,0.1588053852319717,0.17932047,14.29049220974299,6.3767771478096
2019-10-07,0.0,0.098,0.132,0.153,0.19,29.28,29.3,30.33,30.93,22.6,48.35,2.248,340.8,811.0,30.4421,-98.8427,,0.18036442,13.478033044092296,
2019-10-08,0.0,0.0969999999999999,0.13,0.151,0.19,28.03,27.67,28.68,30.61,24.25,39.9,1.624,336.9,824.0,,,,,476.9085100401089,6.3767771478096
2019-10-09,0.0,0.098,0.131,0.151,0.189,28.83,28.4,28.87,30.21,28.79,50.7,4.378,337.3,722.9,30.4421,-98.8427,0.1547141224145889,0.18631308,12.459834089843046,6.3767771478096
2019-10-10,0.0,0.099,0.131,0.152,0.189,29.88,29.38,29.57,30.06,30.25,46.45,4.507,333.6,758.4,30.4421,-98.8427,,0.1530637,521.2885855924953,
2019-10-11,0.0,0.096,0.126,0.15,0.189,23.21,25.45,28.48,30.24,6.372,76.73,2.935,345.2,151.0,30.4421,-98.8427,,0.22352386,12.424271332897924,
2019-10-12,0.0,0.098,0.125,0.144,0.187,19.7,20.75,23.4,28.62,14.0,20.71,1.247,339.5,660.2,30.4421,-98.8427,0.1631240397691726,0.20337759,13.54564694761268,6.3767771478096
2019-10-13,0.0,0.102,0.128,0.144,0.185,21.6,21.44,22.78,27.19,23.73,35.31,2.689,341.3,724.3,30.4421,-98.8427,0.1835170984268188,0.20911159,14.14444611364515,6.3767771478096
2019-10-14,0.0,0.106,0.131,0.146,0.185,24.38,23.68,24.03,26.67,26.2,59.27,1.611,341.8,464.2,,,,,13.14574163935376,6.3767771478096
2019-10-15,0.0,0.108,0.134,0.148,0.185,25.77,25.37,25.62,26.87,28.34,55.12,2.11,343.6,689.4,30.4421,-98.8427,0.1935848295688629,0.13356341,95.60914772226036,6.3767771478096
2019-10-16,0.0,0.106,0.133,0.149,0.186,24.3,24.81,25.94,27.28,18.15,29.48,2.148,336.1,311.1,30.4421,-98.8427,,0.17833179,13.00340478213306,
2019-10-17,0.0,0.104,0.131,0.145,0.185,21.74,21.8,23.35,26.83,19.71,30.42,1.547,336.0,819.0,30.4421,-98.8427,0.1740744113922119,0.16128343,376.45080113062994,6.3767771478096
2019-10-18,0.0,0.103,0.131,0.145,0.184,22.23,21.89,23.06,26.36,24.44,39.23,2.294,341.0,807.0,30.4421,-98.8427,0.1786867827177047,0.18428609,12.313683430774327,6.3767771478096
2019-10-19,0.0,0.105,0.134,0.148,0.184,25.82,24.98,24.92,26.28,30.77,30.85,2.244,341.9,778.8,30.4421,-98.8427,0.1135275140404701,0.12582919,526.52024603119,6.3767771478096
2019-10-20,0.0,0.102,0.133,0.148,0.185,25.15,24.82,25.34,26.73,27.26,65.62,2.567,339.4,502.2,,,,,14.788256210025114,6.3767771478096
2019-10-21,0.0,0.226,0.258,0.148,0.185,23.49,23.58,25.01,26.9,21.09,26.47,2.161,336.2,823.0,30.4421,-98.8427,0.2032285332679748,0.14989923,247.61182882260687,6.3767771478096
2019-10-22,0.0,0.193,0.23,0.146,0.184,20.25,20.17,22.0,26.39,22.55,19.72,2.301,335.4,808.0,30.4421,-98.8427,0.2005666643381118,0.1756582,14.361688060000928,6.3767771478096
2019-10-23,0.0,0.181,0.218,0.147,0.183,20.33,20.07,21.4,25.55,24.62,40.04,4.358,339.0,781.6,,,,,13.618861095506206,6.3767771478096
2019-10-24,0.0,0.174,0.211,0.151,0.183,22.12,22.18,22.92,25.19,21.14,85.9,2.616,340.3,152.0,30.4421,-98.8427,0.1713789999485016,0.18608458,233.27251784827692,6.3767771478096
2019-10-25,0.0,0.195,0.208,0.147,0.183,15.4,16.36,19.2,24.72,10.32,57.78,3.822,344.5,765.6,,,,,14.550504666779869,6.3767771478096
2019-10-26,0.0,0.184,0.205,0.146,0.181,15.15,15.22,17.31,23.44,17.74,18.64,2.555,346.5,807.0,,,,,29.436867482054755,6.3767771478096
2019-10-27,0.0,0.176,0.202,0.147,0.18,15.59,15.5,17.19,22.7,22.71,21.27,3.196,342.4,808.0,30.4421,-98.8427,0.1930577903985977,0.16591679,15.16239582028286,6.3767771478096
2019-10-28,0.0,0.171,0.199,0.15,0.18,18.07,18.07,19.01,22.47,19.98,76.25,2.363,341.2,231.1,30.4421,-98.8427,0.1725633144378662,0.10953709,315.9877240921621,6.3767771478096
2019-10-29,0.252,0.168,0.195,0.151,0.18,17.19,17.72,19.24,22.5,10.83,95.7,0.588,339.2,187.5,,,,,13.401638704285816,6.3767771478096
2019-10-30,0.25,0.193,0.199,0.148,0.18,14.02,15.14,17.37,22.01,4.909,95.4,1.616,347.0,112.4,30.4421,-98.8427,0.1893408149480819,0.17722292,110.99896373994028,6.3767771478096
2019-10-31,0.0,0.206,0.2269999999999999,0.143,0.178,9.82,10.49,13.37,20.83,6.169,37.86,2.226,344.8,776.2,,,,,90.22319353268765,6.3767771478096
2019-11-01,0.0,0.1939999999999999,0.22,0.143,0.177,10.31,10.4,12.6,19.77,12.28,29.25,3.149,344.0,740.2,,,,,12.90369338061857,6.3767771478096
2019-11-02,0.0,0.187,0.215,0.144,0.176,11.75,11.68,13.34,19.2,15.81,27.42,2.059,335.8,715.1,,,,,369.6102987291669,6.3767771478096
2019-11-03,0.0,0.183,0.212,0.146,0.176,13.78,13.35,14.43,19.1,18.08,30.8,3.361,340.3,788.6,30.4421,-98.8427,0.155972346663475,0.18838762,12.814088786070258,6.3767771478096
2019-11-04,0.0,0.179,0.21,0.149,0.176,16.16,15.6,16.11,19.31,22.63,55.23,3.28,340.6,722.3,30.4421,-98.8427,0.1751431971788406,0.13753279,533.8771774461283,6.3767771478096
2019-11-05,0.0,0.176,0.208,0.153,0.178,18.85,18.51,18.59,19.98,20.98,82.2,0.0,0.0,141.4,30.4421,-98.8427,0.1832761168479919,0.20410062,13.359094325057724,6.3767771478096
2019-11-06,0.0,0.172,0.205,0.155,0.179,20.3,19.98,19.91,20.59,21.75,79.07,3.233,336.7,130.1,30.4421,-98.8427,0.1832934468984604,0.15730585,13.777746187883542,6.3767771478096
2019-11-07,0.25,0.168,0.201,0.156,0.18,19.5,19.66,20.13,21.13,11.8,94.8,2.058,341.3,139.7,30.4421,-98.8427,0.1753909885883331,0.1732436,14.311739951540874,6.3767771478096
2019-11-08,0.0,0.21,0.217,0.15,0.179,12.52,13.49,15.9,20.68,5.329,95.7,1.42,343.2,197.0,,,,,13.398450418871628,6.3767771478096
2019-11-09,0.0,0.203,0.222,0.148,0.177,12.58,12.38,13.93,19.47,16.7,60.51,1.263,343.1,718.0,30.4421,-98.8427,0.1885456293821334,0.096090674,489.23758041187824,6.3767771478096
2019-11-10,0.0,0.1939999999999999,0.22,0.151,0.177,14.81,14.64,15.65,19.25,17.67,59.7,3.226,342.6,523.1,,,,,12.58099107256874,6.3767771478096
2019-11-11,0.0,0.19,0.2189999999999999,0.155,0.178,18.13,17.87,17.96,19.47,20.38,68.51,1.456,344.3,112.4,,,,,675.9443056920336,6.3767771478096
2019-11-12,1.27,0.198,0.216,0.148,0.177,8.56,9.8,12.87,19.13,-0.304,45.78,2.367,346.2,624.8,30.4421,-98.8427,0.1856389790773391,0.18278562,12.875951537671662,6.3767771478096
2019-11-13,0.0,0.191,0.213,0.146,0.175,8.03,8.8,11.2,17.79,2.616,55.31,2.633,347.1,114.7,,,,,311.3944989078363,6.3767771478096
2019-11-14,1.02,0.207,0.222,0.147,0.174,9.52,9.91,11.39,16.76,6.297,89.2,0.442,337.9,148.0,30.4421,-98.8427,0.2074054330587387,0.22301623,14.077318849828588,6.3767771478096
2019-11-15,0.0,0.21,0.2339999999999999,0.145,0.173,8.32,8.28,10.09,16.26,11.84,43.54,1.287,337.1,724.3,,,,,119.3344492147651,6.3767771478096
2019-11-16,0.0,0.199,0.227,0.146,0.173,9.37,9.26,10.85,16.1,14.67,30.74,2.28,337.2,645.0,30.4421,-98.8427,0.2148491591215133,0.16522479,12.9966266597985,6.3767771478096
2019-11-17,0.0,0.194,0.225,0.149,0.173,11.96,11.56,12.25,16.09,17.17,62.87,2.595,342.9,575.5,30.4421,-98.8427,0.1694066226482391,0.14232971,13.065817952403842,6.3767771478096
2019-11-18,0.0,0.189,0.221,0.15,0.174,12.14,11.84,12.92,16.46,18.16,38.97,1.154,337.5,691.7,30.4421,-98.8427,0.1683715879917144,0.101770334,346.232484408423,6.3767771478096
2019-11-19,0.0,0.186,0.217,0.151,0.175,13.43,12.98,13.77,16.81,23.14,37.95,2.431,334.5,700.1,,,,,12.733649431600496,6.3767771478096
2019-11-20,0.0,0.183,0.215,0.155,0.175,16.9,16.45,16.39,17.31,21.51,66.04,5.286,334.2,388.4,30.4421,-98.8427,0.160116046667099,0.16991732,51.4464019986191,6.3767771478096
2019-11-21,0.0,0.174,0.205,0.152,0.17,17.96,17.42,17.13,17.19,22.81,64.67,4.781,183.0,354.3,,,,,13.283504838493684,6.3767771478096
2019-11-22,0.0,0.177,0.21,0.159,0.178,17.48,17.72,18.44,18.82,13.05,66.93,2.341,353.1,590.6,,,,,458.750830000457,6.3767771478096
2019-11-23,0.0,0.172,0.203,0.155,0.178,14.27,14.43,15.88,18.86,19.61,34.02,2.303,332.1,665.2,,,,,13.470533745981298,6.3767771478096
2019-11-24,0.0,0.168,0.197,0.155,0.177,13.17,13.28,14.84,18.47,20.01,21.53,1.58,224.3,669.2,30.4421,-98.8427,0.1761741638183593,0.1570962,13.76036333110953,6.3767771478096
2019-11-25,0.0,0.163,0.193,0.156,0.177,14.61,14.51,15.46,18.21,24.69,17.4,3.234,280.0,648.8,,,,,13.994510338160929,6.3767771478096
2019-11-26,0.0,0.159,0.19,0.159,0.177,17.57,17.28,17.4,18.43,20.37,72.45,1.774,177.5,191.7,,,,,13.121631720729384,6.3767771478096
2019-11-27,0.0,0.154,0.184,0.158,0.178,15.17,15.5,16.74,18.76,11.37,30.66,2.448,39.73,322.3,30.4421,-98.8427,0.1810199171304702,0.16765805,18.13706209716356,6.3767771478096
2019-11-28,0.0,0.151,0.181,0.157,0.177,14.39,14.62,15.69,18.39,8.92,83.7,1.34,140.1,97.1,,,,,13.09179964886078,6.3767771478096
2019-11-29,0.252,0.149,0.18,0.157,0.177,15.05,15.0,15.57,17.98,15.94,100.0,0.116,307.6,84.4,,,,,402.4232078286952,6.3767771478096
2019-11-30,0.0,0.152,0.183,0.161,0.177,19.37,18.66,18.03,18.12,25.16,34.82,2.507,263.7,472.2,,,,,13.7262322144165,6.3767771478096
2019-12-01,0.0,0.144,0.174,0.159,0.178,14.86,15.35,16.86,18.88,13.1,21.47,1.961,1.14,669.1,,,,,14.303889953238851,6.3767771478096
2019-12-02,0.0,0.139,0.168,0.156,0.178,12.39,12.78,14.62,18.49,14.65,20.72,1.37,34.76,653.3,30.4421,-98.8427,0.1649699956178665,0.15455328,14.669927989927428,6.3767771478096
2019-12-03,0.0,0.136,0.164,0.155,0.177,12.22,12.44,13.97,17.88,19.31,23.15,3.946,259.0,640.7,30.4421,-98.8427,0.1708217561244964,0.15185468,13.504321575228069,6.3767771478096
2019-12-04,0.0,0.133,0.162,0.156,0.177,13.31,13.32,14.51,17.62,19.37,23.25,2.004,118.8,623.6,,,,,358.0399217003602,6.3767771478096
2019-12-05,0.0,0.131,0.16,0.157,0.177,15.18,14.83,15.36,17.63,22.03,36.28,3.362,209.3,595.9,,,,,13.22401154475934,6.3767771478096
2019-12-06,0.0,0.128,0.158,0.158,0.177,15.18,15.27,16.16,17.92,17.42,35.51,2.612,337.8,642.9,,,,,54.58738853423976,6.3767771478096
2019-12-07,0.0,0.125,0.154,0.156,0.177,13.48,13.72,15.14,18.01,15.98,37.27,1.347,149.3,627.4,,,,,13.242939492815935,6.3767771478096
2019-12-08,0.0,0.124,0.153,0.156,0.178,14.56,14.45,15.34,17.83,19.33,41.79,4.022,230.1,569.1,,,,,457.0198625120927,6.3767771478096
2019-12-09,0.0,0.123,0.153,0.158,0.177,16.31,15.91,16.31,17.92,25.19,33.51,1.3,299.2,582.3,30.4421,-98.8427,0.1598567515611648,0.15390012,12.502310076240333,6.3767771478096
2019-12-10,0.25,0.119,0.149,0.157,0.178,14.0,15.03,16.64,18.26,3.414,43.94,1.344,9.32,87.0,30.4421,-98.8427,0.1889710128307342,0.19970617,13.686205821707512,6.3767771478096
2019-12-11,0.0,0.118,0.147,0.153,0.177,11.88,12.26,13.87,17.65,9.49,42.36,1.081,92.0,644.6,,,,,216.16794823978745,6.3767771478096
2019-12-12,0.0,0.117,0.145,0.152,0.177,10.79,11.11,12.7,17.02,10.8,41.48,2.785,194.6,540.6,30.4421,-98.8427,0.1928709894418716,0.1484929,13.69830275773318,6.3767771478096
2019-12-13,0.0,0.117,0.144,0.151,0.175,11.25,11.3,12.58,16.48,20.87,25.31,3.695,297.5,627.2,30.4421,-98.8427,0.179381787776947,0.14771745,683.8325094010235,6.3767771478096
2019-12-14,0.0,0.1169999999999999,0.144,0.152,0.175,12.09,12.07,13.25,16.41,22.76,19.23,1.687,183.3,620.5,,,,,12.035617780993691,6.3767771478096
2019-12-15,0.0,0.1169999999999999,0.144,0.153,0.176,13.74,13.52,14.33,16.62,25.56,21.05,2.592,228.8,619.7,,,,,408.0728721714061,
2019-12-16,0.0,0.115,0.144,0.155,0.176,14.5,15.09,16.06,17.07,5.646,66.03,2.134,344.9,211.9,,,,,13.950708575286807,6.3767771478096
2019-12-17,0.0,0.112,0.139,0.15,0.177,9.77,10.61,12.85,16.92,5.682,35.07,2.531,353.9,458.7,30.4421,-98.8427,0.1785643547773361,0.17380013,125.83731700552865,6.3767771478096
2019-12-18,0.0,0.11,0.136,0.147,0.175,7.26,8.01,10.54,16.0,11.28,16.61,1.615,239.4,649.7,,,,,77.34279918621671,6.3767771478096
2019-12-19,0.0,0.11,0.136,0.146,0.174,7.02,7.55,9.82,15.22,10.99,21.41,3.747,183.9,634.0,,,,,13.222682004682378,
2019-12-20,0.0,0.111,0.138,0.148,0.173,10.71,10.8,11.55,14.73,9.13,68.6,0.598,135.9,60.25,,,,,350.5926115957274,
2019-12-21,0.0,0.111,0.138,0.148,0.174,10.57,10.8,11.91,14.78,11.93,0.73,2.048,332.7,645.7,30.4421,-98.8427,0.1714698374271392,0.17664999,12.912721900082628,6.3767771478096
2019-12-22,0.0,0.11,0.1369999999999999,0.147,0.174,9.12,9.38,10.99,14.86,11.61,0.73,1.061,174.6,631.5,,,,,157.46138493243953,
2019-12-23,0.0,0.11,0.136,0.147,0.174,9.09,9.38,10.96,14.73,17.46,0.73,1.734,256.6,598.9,30.4421,-98.8427,,0.15360059,12.624693897159618,
2019-12-24,0.0,0.111,0.136,0.147,0.174,9.69,9.81,11.24,14.69,18.61,0.73,3.333,205.0,628.6,,,,,457.0076981604634,6.3767771478096
2019-12-25,0.0,0.1119999999999999,0.138,0.149,0.174,12.53,12.3,12.72,14.79,15.8,0.73,2.931,204.5,154.4,,,,,13.27057085806498,6.3767771478096
2019-12-26,0.0,0.113,0.14,0.151,0.174,15.09,14.57,14.38,15.2,18.27,0.73,1.555,198.2,213.8,,,,,13.270562774582649,6.3767771478096
2019-12-27,0.0,0.114,0.141,0.152,0.175,16.41,15.8,15.61,15.81,19.6,0.79,3.9,177.4,448.7,,,,,501.8819011551137,
2019-12-28,0.0,0.113,0.141,0.153,0.176,16.75,16.57,16.55,16.43,18.31,0.79,4.706,183.5,77.8,,,,,12.674127817803,6.3767771478096
2019-12-29,0.0,0.11,0.137,0.15,0.176,12.57,13.01,14.31,16.52,13.71,0.73,3.77,314.4,624.9,30.4421,-98.8427,,0.15346058,12.999563220789891,
2019-12-30,0.0,0.108,0.134,0.147,0.176,9.48,10.1,12.16,16.02,11.96,0.73,1.375,323.6,624.4,,,,,14.67360935944532,6.3767771478096
2019-12-31,0.0,0.108,0.133,0.145,0.175,8.6,9.18,11.27,15.43,11.99,20.69,1.597,111.5,624.5,30.4421,-98.8427,0.1601338982582092,0.1255013,302.8626115220496,6.3767771478096
2020-01-01,0.0,0.109,0.136,0.148,0.174,12.0,12.14,12.92,15.11,10.84,60.4,2.601,199.4,81.1,,,,,12.328556757151626,6.3767771478096
2020-01-02,0.0,0.109,0.136,0.148,0.174,12.31,12.39,13.05,15.1,14.81,0.76,0.945,251.1,138.2,30.4421,-98.8427,0.1568924933671951,0.09035715,606.5839755152833,6.3767771478096
2020-01-03,0.0,0.108,0.134,0.146,0.174,11.12,11.28,12.36,15.06,13.7,0.73,2.792,335.3,615.9,,,,,13.393718546924804,6.3767771478096
2020-01-04,0.0,0.107,0.133,0.145,0.174,9.78,10.05,11.64,14.98,17.59,0.79,2.71,289.7,627.5,,,,,13.389215666429156,6.3767771478096
2020-01-05,0.0,0.107,0.133,0.145,0.174,10.64,10.69,11.94,14.88,19.92,0.79,3.348,253.0,633.3,,,,,12.240783745335673,
2020-01-06,0.0,0.107,0.133,0.146,0.174,11.35,11.32,12.43,14.99,19.41,0.79,2.857,202.8,573.8,30.4421,-98.8427,0.1615825593471527,0.17120807,12.966413984608302,6.3767771478096
2020-01-07,0.0,0.105,0.132,0.146,0.175,10.77,11.14,12.72,15.21,15.06,0.79,2.404,141.0,659.4,30.4421,-98.8427,0.1311323493719101,0.13147797,157.7678101725261,6.3767771478096
2020-01-08,0.0,0.104,0.131,0.144,0.174,10.12,10.3,11.86,15.12,14.94,0.73,4.459,186.9,580.5,,,,,12.757576548286163,6.3767771478096
2020-01-09,0.0,0.107,0.135,0.148,0.174,15.38,14.94,14.65,15.07,18.68,0.79,3.428,209.4,146.8,30.4421,-98.8427,0.1570288389921188,0.049999997,447.9492851788841,6.3767771478096
2020-01-10,0.0,0.107,0.136,0.15,0.175,16.74,16.31,15.94,15.72,20.73,0.79,4.836,175.1,110.8,30.4421,-98.8427,0.1682909280061721,0.25321668,13.21545337883933,6.3767771478096
2020-01-11,0.0,0.229,0.259,0.285,0.177,11.8,12.46,14.11,16.17,9.7,0.73,2.886,323.4,648.7,30.4421,-98.8427,0.2005876749753952,0.2419602,14.411776343823194,6.3767771478096
2020-01-12,0.0,0.212,0.244,0.277,0.176,9.85,10.11,11.81,15.63,11.39,0.73,3.109,190.9,661.2,30.4421,-98.8427,0.2000605165958404,0.14737661,216.50408341212784,6.3767771478096
2020-01-13,0.0,0.208,0.242,0.275,0.176,13.6,12.94,12.91,14.99,16.2,0.79,2.799,204.6,280.5,,,,,13.053192973043512,6.3767771478096
2020-01-14,0.0,0.206,0.241,0.276,0.177,16.43,15.68,15.28,15.36,20.11,76.63,2.349,210.9,510.8,30.4421,-98.8427,0.1512261927127838,0.14159372,684.7920247969295,6.3767771478096
2020-01-15,0.0,0.2019999999999999,0.238,0.276,0.178,18.45,17.88,17.37,16.33,21.59,0.79,3.011,202.0,325.4,,,,,13.67037518524219,
2020-01-16,0.25,0.217,0.236,0.275,0.18,17.26,17.63,18.06,17.16,11.18,0.76,1.842,44.63,45.97,30.4421,-98.8427,0.1953686624765396,0.105455056,409.3853222043485,6.3767771478096
2020-01-17,0.252,0.26,0.29,0.3289999999999999,0.18,13.42,13.94,15.13,16.94,6.867,0.76,0.18,30.86,91.4,,,,,13.12328901772214,6.3767771478096
2020-01-18,0.0,0.242,0.277,0.322,0.179,15.86,15.49,15.42,16.3,16.79,0.79,2.24,6.34,640.7,30.4421,-98.8427,,0.17193481,126.89449680298108,
2020-01-19,0.0,0.221,0.258,0.306,0.18,10.57,11.2,13.18,16.39,9.28,23.3,2.323,69.5,645.2,30.4421,-98.8427,0.1960244476795196,0.15120134,78.03143548594802,6.3767771478096
2020-01-20,0.0,0.213,0.251,0.3,0.179,11.11,11.15,12.31,15.52,11.04,27.62,1.978,145.3,654.0,30.4421,-98.8427,0.1722249686717987,0.17674953,13.220860984510455,6.3767771478096
2020-01-21,0.0,0.207,0.246,0.296,0.178,11.3,11.28,12.31,15.15,12.29,36.34,4.018,162.1,546.1,,,,,364.9156668473835,6.3767771478096
2020-01-22,0.0,0.251,0.281,0.299,0.179,11.73,11.94,12.73,14.89,11.01,100.0,1.515,190.7,59.1,30.4421,-98.8427,0.189084306359291,0.16037671,13.919522916632468,6.3767771478096
2020-01-23,0.0,0.235,0.27,0.311,0.179,11.84,11.71,12.44,14.71,16.52,44.29,2.019,359.4,670.3,,,,,545.9706058358503,6.3767771478096
2020-01-24,0.0,0.222,0.259,0.305,0.179,10.8,10.81,12.06,14.82,16.24,24.1,1.016,111.2,664.9,,,,,12.190404212137812,6.3767771478096
2020-01-25,0.0,0.215,0.253,0.301,0.179,11.51,11.43,12.31,14.74,14.75,69.13,3.698,194.5,230.0,,,,,264.0712290304814,6.3767771478096
2020-01-26,0.0,0.214,0.252,0.3,0.179,13.01,12.7,13.13,14.62,19.2,38.21,1.643,4.99,676.1,,,,,13.704071085039375,6.3767771478096
2020-01-27,0.0,0.207,0.247,0.297,0.181,12.66,12.44,13.32,15.14,18.74,53.68,3.19,202.8,667.6,,,,,14.711242579805782,6.3767771478096
2020-01-28,0.0,0.252,0.289,0.338,0.239,14.15,14.04,14.53,15.39,17.28,42.0,3.921,277.4,691.6,30.4421,-98.8427,0.2126600444316864,0.09260681,503.0806651516274,6.3767771478096
2020-01-29,0.0,0.228,0.266,0.316,0.262,10.14,10.52,12.18,15.33,10.11,53.64,2.297,354.6,710.3,,,,,12.6431431481792,6.3767771478096
