Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2019-06-04,0.25,0.162,0.197,0.247,0.341,27.03,27.23,27.63,26.66,23.65,32.82,1.949,155.5,100.9,30.4421,-98.8427,0.1741809993982315,0.14627197
2019-06-05,0.0,0.162,0.197,0.244,0.339,28.16,27.12,26.64,26.32,28.81,32.88,1.193,14.3,741.0,30.4421,-98.8427,0.1877390295267105,0.162911
2019-06-06,0.0,0.163,0.196,0.24,0.336,28.3,27.11,26.79,26.48,29.95,32.27,1.72,265.3,972.0,30.4421,-98.8427,0.1838380545377731,0.1623117
2019-06-07,0.0,0.163,0.195,0.237,0.333,28.25,27.09,26.75,26.58,30.49,31.26,2.435,327.6,986.0,30.4421,-98.8427,0.1954384297132492,0.1517932
2019-06-08,0.0,0.159,0.192,0.234,0.329,28.86,27.62,27.22,26.78,30.42,31.19,0.567,154.7,966.0,30.4421,-98.8427,0.1700065433979034,0.15002982
2019-06-09,0.0,0.153,0.188,0.231,0.323,30.47,29.07,28.32,27.17,33.05,29.37,2.611,188.7,960.0,30.4421,-98.8427,,0.13335891
2019-06-10,0.0,0.228,0.273,0.249,0.318,27.71,27.42,27.87,27.45,23.92,30.31,2.372,15.14,981.0,30.4421,-98.8427,0.232560783624649,0.1426123
2019-06-11,0.0,0.208,0.256,0.254,0.316,26.3,26.24,26.89,27.24,22.79,29.84,0.222,143.6,288.8,30.4421,-98.8427,0.210354670882225,0.14601324
2019-06-12,0.0,0.213,0.256,0.254,0.314,26.09,24.84,24.83,26.45,25.98,33.21,0.99,135.9,717.5,30.4421,-98.8427,0.1945740580558776,0.15458363
2019-06-13,0.0,0.199,0.241,0.253,0.312,27.52,26.32,26.04,26.35,27.13,33.28,1.321,164.2,978.0,30.4421,-98.8427,0.2775337696075439,0.1464671
2019-06-14,0.0,0.186,0.226,0.25,0.31,28.16,27.21,26.92,26.63,28.47,30.51,3.851,184.1,955.0,30.4421,-98.8427,,0.14284638
2019-06-15,0.0,0.174,0.211,0.246,0.307,28.96,28.03,27.66,26.94,29.47,31.86,4.227,190.0,978.0,30.4421,-98.8427,0.2080224752426147,0.14869139
2019-06-16,0.0,0.162,0.199,0.241,0.303,28.28,28.17,28.25,27.29,26.69,35.71,2.933,195.0,260.1,30.4421,-98.8427,,0.13276058
2019-06-17,0.0,0.169,0.195,0.236,0.301,26.23,26.36,27.3,27.34,24.1,30.11,1.425,107.3,703.4,30.4421,-98.8427,,0.16942358
2019-06-18,0.0,0.262,0.292,0.288,0.3,25.37,25.83,26.7,26.9,26.22,29.3,1.234,146.1,975.0,30.4421,-98.8427,0.2043679505586624,0.07729562
2019-06-19,0.0,0.211,0.261,0.288,0.311,29.73,28.51,27.85,27.22,32.03,28.29,3.313,202.4,963.0,30.4421,-98.8427,0.2012203186750412,0.14353204
2019-06-20,0.0,0.193,0.24,0.282,0.312,30.68,29.53,28.87,27.68,30.04,33.65,3.416,185.8,938.0,30.4421,-98.8427,0.1828465014696121,0.14620489
2019-06-21,0.0,0.177,0.222,0.274,0.312,30.51,29.68,29.33,28.16,29.95,33.69,3.61,188.3,669.4,30.4421,-98.8427,,0.13521147
2019-06-22,0.0,0.166,0.21,0.266,0.31,27.98,28.15,28.67,28.23,26.62,32.61,3.34,167.9,453.0,30.4421,-98.8427,0.1759151071310043,0.12005334
2019-06-23,0.0,0.16,0.203,0.26,0.309,27.39,27.55,27.96,27.86,26.01,34.09,2.306,202.5,123.3,30.4421,-98.8427,,0.14876628
2019-06-24,0.25,0.154,0.198,0.255,0.306,28.21,28.12,28.15,27.69,21.59,33.22,3.085,130.6,441.9,30.4421,-98.8427,,0.153771
2019-06-25,0.0,0.15,0.192,0.245,0.303,28.74,27.67,27.44,27.66,29.63,33.25,1.64,246.2,790.8,30.4421,-98.8427,0.1814903914928436,0.14094487
2019-06-26,0.0,0.147,0.188,0.239,0.301,28.21,27.52,27.72,27.7,27.78,33.21,3.241,158.6,672.0,30.4421,-98.8427,0.2083651721477508,0.16522445
2019-06-27,0.51,0.148,0.187,0.234,0.299,28.74,27.94,27.7,27.62,28.75,33.49,2.171,213.4,674.9,30.4421,-98.8427,0.1905177682638168,0.14418666
2019-06-28,0.0,0.146,0.185,0.23,0.296,29.02,28.11,27.82,27.67,29.41,33.38,2.669,204.4,793.7,30.4421,-98.8427,0.1887126863002777,0.1460245
2019-06-29,0.0,0.142,0.182,0.224,0.293,29.06,28.1,27.97,27.87,30.68,31.8,1.817,231.5,950.0,30.4421,-98.8427,0.1814267188310623,0.16395612
2019-06-30,0.0,0.276,0.308,0.322,0.29,26.05,26.5,27.68,28.1,22.06,31.2,1.643,348.2,475.4,30.4421,-98.8427,0.1579857766628265,0.18788488
2019-07-01,0.0,0.24,0.275,0.31,0.289,27.86,27.3,27.43,27.78,28.2,32.07,2.514,344.4,764.8,30.4421,-98.8427,,0.03844812
2019-07-02,0.0,0.219,0.257,0.298,0.288,28.57,27.97,27.88,27.82,29.12,32.81,2.198,343.9,896.0,30.4421,-98.8427,,0.14746843
2019-07-03,0.0,0.201,0.24,0.287,0.288,29.17,28.49,28.32,27.97,28.94,33.22,3.197,341.9,991.0,30.4421,-98.8427,0.1824240535497665,0.15316004
2019-07-04,0.0,0.185,0.224,0.277,0.287,29.23,28.7,28.61,28.19,28.27,32.81,3.105,341.5,634.4,30.4421,-98.8427,,0.0826305
2019-07-05,0.0,0.172,0.212,0.266,0.286,29.38,28.89,28.72,28.27,28.5,33.08,3.581,339.8,569.6,30.4421,-98.8427,,0.1386283
2019-07-06,0.0,0.162,0.201,0.256,0.284,30.4,29.37,28.92,28.4,30.01,33.01,2.218,340.8,968.0,30.4421,-98.8427,,0.1687819
2019-07-07,0.0,0.152,0.191,0.245,0.283,30.78,29.8,29.46,28.73,30.16,33.01,2.216,342.0,931.0,30.4421,-98.8427,0.1861295402050018,0.14086446
2019-07-08,0.0,0.144,0.184,0.234,0.28,31.09,30.25,29.92,29.06,30.95,32.2,2.071,341.6,804.0,30.4421,-98.8427,0.1555759012699127,0.10201485
2019-07-09,0.0,0.138,0.179,0.227,0.278,29.01,29.18,29.73,29.2,26.7,32.54,2.12,341.0,307.2,30.4421,-98.8427,0.1555957943201065,0.14648682
2019-07-10,0.0,0.138,0.178,0.221,0.275,30.44,29.32,28.92,28.83,33.13,32.0,1.192,340.9,933.0,30.4421,-98.8427,0.172390878200531,0.13458478
2019-07-11,0.0,0.134,0.175,0.215,0.273,29.85,29.18,29.3,29.05,29.83,32.74,1.572,336.5,940.0,30.4421,-98.8427,0.1833985894918441,0.12273343
2019-07-12,0.0,0.133,0.174,0.211,0.27,30.58,29.62,29.45,29.16,31.12,49.69,1.793,332.5,693.6,30.4421,-98.8427,0.171900674700737,0.14097063
2019-07-13,0.0,0.13,0.171,0.206,0.266,29.74,28.95,29.04,29.2,30.22,39.7,1.679,336.8,885.0,30.4421,-98.8427,0.1517794877290725,0.14507198
2019-07-14,0.0,0.128,0.17,0.203,0.262,30.71,29.88,29.68,29.25,31.74,49.22,1.719,342.4,674.2,30.4421,-98.8427,0.1495251357555389,0.15639915
2019-07-15,0.0,0.25,0.295,0.339,0.264,30.25,29.21,28.93,29.22,32.03,44.73,0.877,341.8,664.3,30.4421,-98.8427,0.1787506937980651,0.15365337
2019-07-16,0.0,0.227,0.273,0.322,0.273,30.62,29.76,29.49,29.27,30.53,51.04,3.147,340.9,950.0,30.4421,-98.8427,0.1568292677402496,0.15783483
2019-07-17,0.0,0.205,0.252,0.308,0.276,30.32,29.61,29.53,29.39,30.6,51.58,3.894,341.2,975.0,30.4421,-98.8427,0.161136507987976,0.1379198
2019-07-18,0.0,0.186,0.232,0.295,0.277,30.47,29.73,29.58,29.42,30.65,49.11,3.315,342.3,966.0,30.4421,-98.8427,0.1512494087219238,0.14935076
2019-07-19,0.0,0.169,0.213,0.28,0.276,30.65,29.9,29.81,29.57,30.78,47.76,3.486,342.2,971.0,30.4421,-98.8427,0.1477604955434799,0.15152924
2019-07-20,0.0,0.157,0.199,0.265,0.275,30.65,29.97,29.99,29.72,30.69,44.15,3.38,342.4,967.0,30.4421,-98.8427,0.1522056013345718,0.1513116
2019-07-21,0.0,0.147,0.189,0.249,0.273,30.86,30.08,30.04,29.83,30.91,45.13,3.106,342.4,963.0,30.4421,-98.8427,0.1628934442996978,0.14721645
2019-07-22,0.0,0.14,0.182,0.235,0.27,31.33,30.44,30.3,29.93,32.03,42.47,1.216,342.5,958.0,30.4421,-98.8427,0.14614899456501,0.14649719
2019-07-23,0.0,0.136,0.178,0.224,0.267,31.19,30.56,30.68,30.15,28.94,42.87,2.298,338.3,891.0,30.4421,-98.8427,0.1599346250295639,0.16279195
2019-07-24,0.0,0.135,0.175,0.215,0.264,30.25,29.63,29.83,30.1,28.07,35.24,1.807,339.1,902.0,30.4421,-98.8427,0.1359027773141861,0.10719528
2019-07-25,0.0,0.133,0.172,0.206,0.261,28.77,28.13,28.73,29.88,27.56,31.39,1.459,341.7,977.0,30.4421,-98.8427,0.1402754038572311,0.16142806
2019-07-26,0.0,0.13,0.17,0.201,0.257,29.09,28.34,28.68,29.62,28.76,30.99,1.711,341.7,890.0,30.4421,-98.8427,0.1513960063457489,0.15923057
2019-07-27,0.0,0.127,0.167,0.197,0.253,29.28,28.58,28.83,29.52,30.09,33.55,2.198,342.4,985.0,30.4421,-98.8427,0.137857899069786,0.1455249
2019-07-28,0.0,0.125,0.167,0.195,0.25,30.33,29.53,29.43,29.49,30.68,47.77,3.281,343.6,839.0,30.4421,-98.8427,,0.1585903
2019-07-29,0.0,0.123,0.166,0.192,0.246,31.01,30.17,30.05,29.7,30.94,43.21,3.64,343.9,928.0,30.4421,-98.8427,0.1318235844373703,0.18437903
2019-07-30,0.0,0.121,0.164,0.19,0.243,31.82,30.91,30.63,29.99,31.5,44.63,2.129,345.4,930.0,30.4421,-98.8427,0.1398035287857055,0.15496564
2019-07-31,0.0,0.12,0.163,0.188,0.24,32.1,31.09,30.86,30.3,33.38,34.77,1.773,341.7,741.2,30.4421,-98.8427,0.1310722976922989,0.15595593
2019-08-01,0.0,0.118,0.161,0.185,0.238,31.71,30.76,30.72,30.42,32.54,39.23,1.477,343.1,877.0,30.4421,-98.8427,0.1581988334655761,0.16394433
2019-08-02,0.0,0.117,0.16,0.184,0.235,32.04,31.02,30.86,30.52,32.55,36.16,1.985,342.8,926.0,30.4421,-98.8427,0.1625639647245407,0.049518805
2019-08-03,0.0,0.116,0.158,0.182,0.232,32.62,31.58,31.32,30.71,32.98,42.07,1.776,344.6,932.0,30.4421,-98.8427,0.1456748247146606,0.15893629
2019-08-04,0.0,0.115,0.157,0.181,0.231,32.83,31.89,31.66,30.89,30.69,50.17,1.732,346.6,731.1,30.4421,-98.8427,0.1503601521253585,0.1565272
2019-08-05,0.0,0.114,0.156,0.18,0.229,32.79,31.74,31.51,31.01,32.29,45.51,0.92,345.3,532.0,30.4421,-98.8427,0.1753697246313095,0.14079185
2019-08-06,0.0,0.113,0.155,0.179,0.227,32.89,31.79,31.52,31.04,33.03,42.71,1.29,345.2,772.1,30.4421,-98.8427,0.1746440082788467,0.1604137
2019-08-07,0.0,0.113,0.155,0.178,0.225,33.23,32.12,31.81,31.17,32.54,44.16,2.416,345.4,919.0,30.4421,-98.8427,0.1491599529981613,0.15464328
2019-08-08,0.0,0.112,0.154,0.177,0.224,33.36,32.41,32.19,31.39,32.15,42.74,3.089,345.8,872.0,30.4421,-98.8427,0.1633527278900146,0.1619716
2019-08-09,0.0,0.111,0.153,0.176,0.222,33.41,32.48,32.3,31.55,33.08,40.65,3.834,345.6,943.0,30.4421,-98.8427,0.1681660562753677,0.16277954
2019-08-10,0.0,0.111,0.152,0.175,0.221,33.83,32.78,32.5,31.68,32.14,45.88,2.807,344.2,944.0,30.4421,-98.8427,0.2595643401145935,0.15264583
2019-08-11,0.0,0.11,0.151,0.174,0.219,33.74,32.75,32.61,31.86,32.61,40.78,2.562,345.7,945.0,30.4421,-98.8427,0.1595153510570526,0.16218875
2019-08-12,0.0,0.109,0.15,0.173,0.218,34.04,33.01,32.8,32.0,33.18,42.0,2.557,344.8,929.0,30.4421,-98.8427,0.1615035235881805,0.12206967
2019-08-13,0.0,0.109,0.149,0.173,0.216,34.42,33.31,33.04,32.18,34.46,32.28,2.523,343.4,934.0,30.4421,-98.8427,0.1481637209653854,0.16126245
2019-08-14,0.0,0.108,0.149,0.171,0.215,34.69,33.6,33.3,32.35,34.47,34.91,1.336,341.5,821.0,30.4421,-98.8427,0.1704551428556442,0.15423258
2019-08-15,0.0,0.108,0.147,0.169,0.214,33.36,32.32,32.3,32.26,33.14,45.78,1.742,341.7,819.0,30.4421,-98.8427,0.1625705808401107,0.16382255
2019-08-16,0.0,0.109,0.147,0.169,0.213,32.47,31.51,31.57,31.95,33.98,38.83,1.714,346.0,765.5,30.4421,-98.8427,0.1622487157583236,0.16630131
2019-08-17,0.0,0.11,0.148,0.169,0.212,33.09,32.1,31.94,31.83,33.16,40.24,3.422,343.7,922.0,30.4421,-98.8427,0.1459598392248153,0.16055566
2019-08-18,0.0,0.109,0.148,0.169,0.211,33.4,32.46,32.34,31.93,32.57,41.32,3.443,343.6,940.0,30.4421,-98.8427,0.1514806151390075,0.16173032
2019-08-19,0.0,0.109,0.148,0.168,0.21,34.1,33.05,32.76,32.11,32.38,43.35,2.967,341.6,910.0,30.4421,-98.8427,,0.1616294
2019-08-20,0.0,0.108,0.147,0.168,0.209,34.31,33.26,33.03,32.3,32.82,41.83,2.574,340.3,969.0,30.4421,-98.8427,0.3081911504268646,0.16571142
2019-08-21,0.0,0.107,0.145,0.167,0.208,33.89,32.89,32.82,32.4,31.87,37.95,2.318,337.7,896.0,30.4421,-98.8427,0.1557813584804535,0.10549331
2019-08-22,0.0,0.106,0.145,0.166,0.207,34.03,33.0,32.91,32.44,31.73,45.21,3.015,338.1,940.0,30.4421,-98.8427,0.1532270908355713,0.1627676
2019-08-23,0.0,0.106,0.144,0.165,0.206,34.26,33.12,32.91,32.47,32.05,42.2,1.367,336.5,772.8,30.4421,-98.8427,0.1490428596735,0.13635369
2019-08-24,0.0,0.106,0.143,0.164,0.206,32.54,32.27,32.74,32.49,29.24,61.84,1.309,334.5,682.5,30.4421,-98.8427,0.187663659453392,0.16847537
2019-08-25,0.0,0.109,0.143,0.163,0.205,32.01,31.24,31.38,32.06,31.93,51.15,2.006,316.9,889.0,30.4421,-98.8427,0.2005744129419326,0.15582469
2019-08-26,0.0,0.111,0.145,0.164,0.205,32.87,32.0,31.94,31.93,33.37,46.93,3.751,336.1,907.0,30.4421,-98.8427,,0.1742603
2019-08-27,0.0,0.11,0.146,0.164,0.204,33.03,32.52,32.57,32.08,30.66,55.23,2.976,337.2,707.3,30.4421,-98.8427,,0.16930372
2019-08-28,0.0,0.108,0.144,0.163,0.203,32.25,31.44,31.54,31.95,32.47,43.42,1.677,341.1,1003.0,30.4421,-98.8427,0.1448207050561905,0.16016
2019-08-29,0.0,0.108,0.144,0.163,0.203,33.2,32.19,32.05,31.92,33.65,34.64,2.136,337.9,904.0,30.4421,-98.8427,,0.16530596
2019-08-30,0.0,0.107,0.144,0.163,0.202,33.87,32.85,32.62,32.14,32.92,39.5,2.064,340.6,835.0,30.4421,-98.8427,0.2297422885894775,0.1773872
2019-08-31,0.0,0.105,0.143,0.162,0.202,33.21,32.27,32.25,32.24,31.47,40.28,1.494,341.2,887.0,30.4421,-98.8427,0.1610893458127975,0.16803095
2019-09-01,0.0,0.104,0.141,0.162,0.201,32.25,31.75,32.03,32.11,30.78,43.82,1.397,344.8,843.0,30.4421,-98.8427,,0.14896348
2019-09-02,0.0,0.195,0.211,0.164,0.201,30.35,29.61,30.06,31.66,31.81,40.78,1.53,338.3,740.8,30.4421,-98.8427,,0.1657127
2019-09-03,0.0,0.171,0.197,0.164,0.201,29.54,28.75,29.29,31.21,31.99,36.19,1.633,339.2,907.0,30.4421,-98.8427,0.1694484055042266,0.1732151
2019-09-04,0.0,0.152,0.184,0.166,0.201,29.81,29.27,29.69,30.92,31.29,42.84,2.484,337.2,667.0,30.4421,-98.8427,,0.1640018
2019-09-05,0.0,0.137,0.17,0.166,0.201,30.4,29.53,29.74,30.83,32.3,34.23,2.725,341.1,911.0,30.4421,-98.8427,0.1516535431146621,0.1694853
2019-09-06,0.0,0.126,0.16,0.166,0.201,31.44,30.51,30.53,30.94,32.59,36.8,1.934,343.7,825.0,30.4421,-98.8427,0.1608543545007705,0.1737979
2019-09-07,0.0,0.12,0.154,0.165,0.201,31.75,30.95,30.92,31.11,32.31,31.94,1.793,342.7,721.7,30.4421,-98.8427,0.1437525749206543,0.16928329
2019-09-08,0.0,0.116,0.151,0.164,0.201,31.79,30.97,31.03,31.25,31.46,41.26,3.631,343.2,906.0,30.4421,-98.8427,0.1511936336755752,0.1748382
2019-09-09,0.0,0.113,0.149,0.163,0.201,32.17,31.36,31.33,31.33,30.98,42.54,4.333,343.7,858.0,30.4421,-98.8427,0.1471119821071624,0.16448635
2019-09-10,0.0,0.111,0.147,0.162,0.2,32.06,31.31,31.28,31.36,30.75,46.55,3.567,343.5,733.0,30.4421,-98.8427,,0.13199931
2019-09-11,0.0,0.108,0.144,0.162,0.2,30.31,30.45,31.09,31.32,25.27,79.26,1.976,345.7,344.7,30.4421,-98.8427,,0.16562591
2019-09-12,0.0,0.11,0.143,0.16,0.199,29.67,28.96,29.4,30.85,30.23,52.29,2.901,340.7,937.0,30.4421,-98.8427,0.1433065384626388,0.1760853
2019-09-13,0.0,0.112,0.145,0.16,0.199,30.27,29.45,29.62,30.56,30.54,36.73,1.915,338.3,878.0,30.4421,-98.8427,0.1712049692869186,0.16789423
2019-09-14,0.0,0.112,0.145,0.16,0.198,30.48,29.63,29.8,30.59,31.98,35.72,2.834,337.0,817.0,30.4421,-98.8427,0.1212323158979415,0.18173027
2019-09-15,0.0,0.11,0.144,0.16,0.198,30.68,29.75,29.93,30.63,30.98,37.61,2.953,336.9,874.0,30.4421,-98.8427,0.1649142205715179,0.16839767
2019-09-16,0.0,0.109,0.143,0.159,0.197,30.97,30.04,30.15,30.69,32.18,40.78,2.703,331.0,839.0,30.4421,-98.8427,0.1515711694955825,0.16897094
2019-09-17,0.0,0.107,0.143,0.159,0.197,31.1,30.16,30.28,30.76,30.98,38.49,1.762,327.0,856.0,30.4421,-98.8427,0.1466631889343261,0.12882985
2019-09-18,0.0,0.106,0.142,0.159,0.197,31.51,30.46,30.51,30.87,32.27,44.02,1.262,336.4,591.5,30.4421,-98.8427,0.13920858502388,0.17354937
2019-09-19,0.0,0.106,0.141,0.159,0.196,32.16,31.18,31.04,31.0,34.01,39.64,2.209,334.0,737.6,30.4421,-98.8427,0.1060072109103202,0.066412546
2019-09-20,0.0,0.105,0.14,0.159,0.196,31.36,30.78,30.89,31.0,30.77,41.72,4.147,332.4,743.1,30.4421,-98.8427,0.1466509103775024,0.17776169
2019-09-21,0.0,0.105,0.14,0.159,0.196,31.92,31.11,31.08,31.05,31.12,44.5,3.922,329.2,787.2,30.4421,-98.8427,0.1454780995845794,0.18493636
2019-09-22,0.0,0.105,0.14,0.159,0.196,32.09,31.23,31.1,31.07,30.48,49.63,2.904,333.5,621.1,30.4421,-98.8427,0.1518426090478897,0.12827492
2019-09-23,0.0,0.104,0.139,0.158,0.195,32.33,31.34,31.23,31.16,31.77,45.17,1.872,330.1,846.0,30.4421,-98.8427,0.1495039314031601,0.17594868
2019-09-24,0.0,0.103,0.138,0.158,0.195,31.76,31.14,31.3,31.3,31.16,43.07,3.194,332.4,872.0,30.4421,-98.8427,0.1547357439994812,0.1724795
2019-09-25,0.0,0.103,0.138,0.158,0.195,32.29,31.45,31.48,31.37,30.83,48.68,2.42,337.0,798.4,30.4421,-98.8427,,0.18128967
2019-09-26,0.0,0.103,0.137,0.157,0.194,32.12,31.19,31.27,31.43,31.92,45.31,2.025,336.8,662.5,30.4421,-98.8427,,0.104775816
2019-09-27,0.0,0.102,0.137,0.156,0.194,31.78,30.9,31.06,31.39,30.99,39.84,2.581,334.7,866.0,30.4421,-98.8427,,0.18476045
2019-09-28,0.0,0.102,0.137,0.157,0.194,32.57,31.71,31.64,31.44,31.59,43.82,3.911,335.2,857.0,30.4421,-98.8427,0.1421843916177749,0.18384978
2019-09-29,0.0,0.102,0.136,0.156,0.193,32.17,31.64,31.67,31.48,30.09,48.14,4.149,337.0,606.7,30.4421,-98.8427,0.1482335180044174,0.16473164
2019-09-30,0.0,0.101,0.136,0.156,0.193,31.43,31.09,31.26,31.36,29.72,59.68,4.728,335.6,818.0,30.4421,-98.8427,0.1672043055295944,0.1736652
2019-10-01,0.0,0.102,0.136,0.155,0.193,31.62,31.07,31.21,31.29,30.39,46.45,3.942,334.4,756.0,30.4421,-98.8427,0.1586389690637588,0.17800541
2019-10-02,0.0,0.101,0.135,0.155,0.192,31.02,30.44,30.72,31.18,30.07,41.79,3.02,336.3,737.5,30.4421,-98.8427,0.1387084424495697,0.17835672
2019-10-03,0.0,0.101,0.135,0.154,0.192,31.49,30.73,30.77,31.08,29.68,45.84,2.322,335.8,680.1,30.4421,-98.8427,,0.112700805
2019-10-04,0.0,0.1,0.134,0.153,0.191,30.45,29.8,30.14,30.99,29.33,45.64,2.426,333.8,546.2,30.4421,-98.8427,,0.18589836
2019-10-05,0.0,0.1,0.133,0.153,0.191,30.69,29.76,29.99,30.84,30.64,39.5,1.943,337.3,891.0,30.4421,-98.8427,0.1518966853618621,0.03512927
2019-10-06,0.0,0.1,0.133,0.153,0.19,30.66,29.81,30.1,30.84,31.45,39.23,2.038,338.7,820.0,30.4421,-98.8427,0.1588053852319717,0.17932047
2019-10-07,0.0,0.098,0.132,0.153,0.19,29.28,29.3,30.33,30.93,22.6,48.35,2.248,340.8,811.0,30.4421,-98.8427,,0.18036442
2019-10-08,0.0,0.097,0.13,0.151,0.19,28.03,27.67,28.68,30.61,24.25,39.9,1.624,336.9,824.0,30.4421,-98.8427,0.1562964618206024,0.114363894
2019-10-09,0.0,0.098,0.131,0.151,0.189,28.83,28.4,28.87,30.21,28.79,50.7,4.378,337.3,722.9,30.4421,-98.8427,0.1547141224145889,0.18631308
2019-10-10,0.0,0.099,0.131,0.152,0.189,29.88,29.38,29.57,30.06,30.25,46.45,4.507,333.6,758.4,30.4421,-98.8427,,0.1530637
2019-10-11,0.0,0.096,0.126,0.15,0.189,23.21,25.45,28.48,30.24,6.372,76.73,2.935,345.2,151.0,30.4421,-98.8427,,0.22352386
2019-10-12,0.0,0.098,0.125,0.144,0.187,19.7,20.75,23.4,28.62,14.0,20.71,1.247,339.5,660.2,30.4421,-98.8427,0.1631240397691726,0.20337759
2019-10-13,0.0,0.102,0.128,0.144,0.185,21.6,21.44,22.78,27.19,23.73,35.31,2.689,341.3,724.3,30.4421,-98.8427,0.1835170984268188,0.20911159
2019-10-14,0.0,0.106,0.131,0.146,0.185,24.38,23.68,24.03,26.67,26.2,59.27,1.611,341.8,464.2,30.4421,-98.8427,0.179687887430191,0.17364131
2019-10-15,0.0,0.108,0.134,0.148,0.185,25.77,25.37,25.62,26.87,28.34,55.12,2.11,343.6,689.4,30.4421,-98.8427,0.1935848295688629,0.13356341
2019-10-16,0.0,0.106,0.133,0.149,0.186,24.3,24.81,25.94,27.28,18.15,29.48,2.148,336.1,311.1,30.4421,-98.8427,,0.17833179
2019-10-17,0.0,0.104,0.131,0.145,0.185,21.74,21.8,23.35,26.83,19.71,30.42,1.547,336.0,819.0,30.4421,-98.8427,0.1740744113922119,0.16128343
2019-10-18,0.0,0.103,0.131,0.145,0.184,22.23,21.89,23.06,26.36,24.44,39.23,2.294,341.0,807.0,30.4421,-98.8427,0.1786867827177047,0.18428609
2019-10-19,0.0,0.105,0.134,0.148,0.184,25.82,24.98,24.92,26.28,30.77,30.85,2.244,341.9,778.8,30.4421,-98.8427,0.1135275140404701,0.12582919
2019-10-20,0.0,0.102,0.133,0.148,0.185,25.15,24.82,25.34,26.73,27.26,65.62,2.567,339.4,502.2,30.4421,-98.8427,0.1590869426727295,0.28227615
2019-10-21,0.0,0.226,0.258,0.148,0.185,23.49,23.58,25.01,26.9,21.09,26.47,2.161,336.2,823.0,30.4421,-98.8427,0.2032285332679748,0.14989923
2019-10-22,0.0,0.193,0.23,0.146,0.184,20.25,20.17,22.0,26.39,22.55,19.72,2.301,335.4,808.0,30.4421,-98.8427,0.2005666643381118,0.1756582
2019-10-23,0.0,0.181,0.218,0.147,0.183,20.33,20.07,21.4,25.55,24.62,40.04,4.358,339.0,781.6,30.4421,-98.8427,0.1715506762266159,0.1747121
2019-10-24,0.0,0.174,0.211,0.151,0.183,22.12,22.18,22.92,25.19,21.14,85.9,2.616,340.3,152.0,30.4421,-98.8427,0.1713789999485016,0.18608458
2019-10-25,0.0,0.195,0.208,0.147,0.183,15.4,16.36,19.2,24.72,10.32,57.78,3.822,344.5,765.6,30.4421,-98.8427,0.2176592350006103,0.22654787
2019-10-26,0.0,0.184,0.205,0.146,0.181,15.15,15.22,17.31,23.44,17.74,18.64,2.555,346.5,807.0,30.4421,-98.8427,0.2068815380334854,0.16978374
2019-10-27,0.0,0.176,0.202,0.147,0.18,15.59,15.5,17.19,22.7,22.71,21.27,3.196,342.4,808.0,30.4421,-98.8427,0.1930577903985977,0.16591679
2019-10-28,0.0,0.171,0.199,0.15,0.18,18.07,18.07,19.01,22.47,19.98,76.25,2.363,341.2,231.1,30.4421,-98.8427,0.1725633144378662,0.10953709
2019-10-29,0.25,0.168,0.195,0.151,0.18,17.19,17.72,19.24,22.5,10.83,95.7,0.588,339.2,187.5,30.4421,-98.8427,0.1707973927259445,0.15415585
2019-10-30,0.25,0.193,0.199,0.148,0.18,14.02,15.14,17.37,22.01,4.909,95.4,1.616,347.0,112.4,30.4421,-98.8427,0.1893408149480819,0.17722292
2019-10-31,0.0,0.206,0.227,0.143,0.178,9.82,10.49,13.37,20.83,6.169,37.86,2.226,344.8,776.2,30.4421,-98.8427,0.1912798136472702,0.14326856
2019-11-01,0.0,0.194,0.22,0.143,0.177,10.31,10.4,12.6,19.77,12.28,29.25,3.149,344.0,740.2,30.4421,-98.8427,0.2507985830307007,0.20623527
2019-11-02,0.0,0.187,0.215,0.144,0.176,11.75,11.68,13.34,19.2,15.81,27.42,2.059,335.8,715.1,30.4421,-98.8427,0.2022847235202789,0.22307493
2019-11-03,0.0,0.183,0.212,0.146,0.176,13.78,13.35,14.43,19.1,18.08,30.8,3.361,340.3,788.6,30.4421,-98.8427,0.155972346663475,0.18838762
2019-11-04,0.0,0.179,0.21,0.149,0.176,16.16,15.6,16.11,19.31,22.63,55.23,3.28,340.6,722.3,30.4421,-98.8427,0.1751431971788406,0.13753279
2019-11-05,0.0,0.176,0.208,0.153,0.178,18.85,18.51,18.59,19.98,20.98,82.2,0.0,0.0,141.4,30.4421,-98.8427,0.1832761168479919,0.20410062
2019-11-06,0.0,0.172,0.205,0.155,0.179,20.3,19.98,19.91,20.59,21.75,79.07,3.233,336.7,130.1,30.4421,-98.8427,0.1832934468984604,0.15730585
2019-11-07,0.25,0.168,0.201,0.156,0.18,19.5,19.66,20.13,21.13,11.8,94.8,2.058,341.3,139.7,30.4421,-98.8427,0.1753909885883331,0.1732436
2019-11-08,0.0,0.21,0.217,0.15,0.179,12.52,13.49,15.9,20.68,5.329,95.7,1.42,343.2,197.0,30.4421,-98.8427,0.2200639545917511,0.16381103
2019-11-09,0.0,0.203,0.222,0.148,0.177,12.58,12.38,13.93,19.47,16.7,60.51,1.263,343.1,718.0,30.4421,-98.8427,0.1885456293821334,0.096090674
