Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
01/26/18 21:00,  0.000, 15.770,  93.80,  1.098, 151.60,   0.00
01/26/18 22:00,  0.000, 15.690,  95.40,  1.659, 153.10,   0.00
01/26/18 23:00,  0.000, 15.740,  96.20,  1.657, 162.50,   0.00
01/27/18 00:00,  0.000, 15.840,  96.60,  1.794, 172.40,   0.00
01/27/18 01:00,  0.000, 16.010,  96.50,  1.721, 175.70,   0.00
01/27/18 02:00,  0.000, 16.060,  96.90,  1.599, 171.00,   0.00
01/27/18 03:00,  0.508, 16.100,  97.20,  1.353, 173.60,   0.00
01/27/18 04:00,  0.254, 16.010,  97.40,  0.794, 175.50,   0.00
01/27/18 05:00,  0.254, 15.940,  97.60,  0.554, 169.60,   0.00
01/27/18 06:00,  0.000, 15.930,  97.50,  0.605, 192.80,   0.00
01/27/18 07:00,  0.254, 15.770,  97.70,  0.008, 245.20,   0.00
01/27/18 08:00,  0.762, 15.530,  98.10,  0.016, 292.10,   3.65
01/27/18 09:00,  0.508, 15.780,  97.90,  1.590, 296.50,  36.20
01/27/18 10:00,  0.254, 14.050,  93.70,  2.717, 343.60,  68.42
01/27/18 11:00,  0.000, 13.650,  91.70,  2.025, 344.60, 168.40
01/27/18 12:00,  0.000, 13.230,  80.90,  2.694, 341.70, 198.00
01/27/18 13:00,  0.000, 13.350,  71.47,  2.743, 340.10, 315.10
01/27/18 14:00,  0.000, 14.330,  58.29,  2.363, 344.30, 428.60
01/27/18 15:00,  0.000, 16.460,  52.31,  2.660,   1.75, 601.60
01/27/18 16:00,  0.000, 17.390,  50.45,  2.752, 354.20, 458.60
01/27/18 17:00,  0.000, 17.570,  53.49,  2.350, 360.00, 273.40
01/27/18 18:00,  0.000, 16.780,  59.22,  1.690, 353.50,  79.42
01/27/18 19:00,  0.000, 14.160,  76.00,  0.498,   2.13,   0.62
01/27/18 20:00,  0.000, 12.500,  79.11,  0.353,  38.61,   0.00
01/27/18 21:00,  0.000, 13.030,  84.30,  1.216,  62.25,   0.00
01/27/18 22:00,  0.000, 11.720,  84.50,  0.834,  43.68,   0.00
01/27/18 23:00,  0.000,  9.640,  92.00,  0.171,  12.71,   0.00
01/28/18 00:00,  0.000,  6.339,  95.50,  0.057, 270.30,   0.00
01/28/18 01:00,  0.000,  5.334,  96.30,  0.226, 239.10,   0.00
01/28/18 02:00,  0.000,  4.854,  96.70,  0.369, 227.20,   0.00
01/28/18 03:00,  0.000,  5.101,  96.90,  0.713, 214.60,   0.00
01/28/18 04:00,  0.000,  6.221,  96.60,  0.792, 218.60,   0.00
01/28/18 05:00,  0.000,  5.577,  95.20,  0.938, 217.60,   0.00
01/28/18 06:00,  0.000,  4.158,  94.90,  0.617, 253.70,   0.00
01/28/18 07:00,  0.000,  2.531,  93.90,  1.317, 279.30,   0.00
01/28/18 08:00,  0.000,  1.392,  94.20,  0.689, 275.80,   9.90
01/28/18 09:00,  0.000,  5.079,  60.13,  0.822, 299.70, 167.20
01/28/18 10:00,  0.000,  9.060,  39.57,  1.650, 336.30, 369.50
01/28/18 11:00,  0.000, 11.510,  37.13,  1.706,  10.63, 545.50
01/28/18 12:00,  0.000, 13.520,  36.38,  2.168,  16.30, 666.50
01/28/18 13:00,  0.000, 15.010,  32.73,  2.546,   0.01, 726.20
01/28/18 14:00,  0.000, 16.340,  25.79,  2.347,   8.82, 712.60
01/28/18 15:00,  0.000, 17.260,  22.09,  2.062,   8.16, 628.40
01/28/18 16:00,  0.000, 18.060,  17.74,  1.930, 355.70, 484.50
01/28/18 17:00,  0.000, 17.960,  17.47,  1.906,  22.25, 293.00
01/28/18 18:00,  0.000, 16.910,  22.96,  0.989,  17.26,  88.50
01/28/18 19:00,  0.000,  9.410,  57.87,  0.559, 269.50,   0.23
01/28/18 20:00,  0.000,  4.489,  66.71,  1.374, 284.10,   0.00
01/28/18 21:00,  0.000,  3.110,  68.84,  1.572, 285.30,   0.00
01/28/18 22:00,  0.000,  1.560,  76.55,  1.659, 284.80,   0.00
01/28/18 23:00,  0.000,  0.563,  80.00,  1.502, 281.60,   0.00
01/29/18 00:00,  0.000, -0.071,  82.50,  1.489, 276.60,   0.00
01/29/18 01:00,  0.000, -0.504,  82.80,  1.527, 277.10,   0.00
01/29/18 02:00,  0.000, -0.853,  83.60,  1.590, 279.90,   0.00
01/29/18 03:00,  0.000, -1.125,  84.30,  1.780, 282.20,   0.00
01/29/18 04:00,  0.000, -1.832,  87.40,  1.132, 277.30,   0.00
01/29/18 05:00,  0.000, -2.192,  87.30,  1.127, 284.60,   0.00
01/29/18 06:00,  0.000, -2.214,  86.40,  0.907, 280.80,   0.00
01/29/18 07:00,  0.000, -2.530,  87.30,  1.061, 279.10,   0.00
01/29/18 08:00,  0.000, -1.261,  47.79,  0.615, 280.20,  11.75
01/29/18 09:00,  0.000,  7.363,  30.65,  1.616, 342.60, 180.60
01/29/18 10:00,  0.000,  8.660,  30.23,  2.955, 353.90, 387.70
01/29/18 11:00,  0.000, 10.610,  28.80,  2.705, 358.80, 562.30
01/29/18 12:00,  0.000, 12.150,  27.28,  3.027, 356.70, 682.10
01/29/18 13:00,  0.000, 14.370,  21.99,  2.899,   3.57, 737.00
01/29/18 14:00,  0.000, 15.800,  20.00,  2.739, 358.80, 722.00
01/29/18 15:00,  0.000, 16.550,  18.78,  2.444,  11.97, 636.80
01/29/18 16:00,  0.000, 16.920,  18.48,  2.630,  21.39, 493.30
01/29/18 17:00,  0.000, 16.760,  18.92,  2.198,  20.23, 299.40
01/29/18 18:00,  0.000, 15.640,  23.20,  1.254,  14.93,  93.40
01/29/18 19:00,  0.000,  9.190,  48.94,  0.011, 273.80,   0.35
01/29/18 20:00,  0.000,  4.456,  60.23,  0.646, 272.30,   0.00
01/29/18 21:00,  0.000,  2.307,  68.03,  1.348, 280.00,   0.00
01/29/18 22:00,  0.000,  0.607,  71.19,  1.377, 279.40,   0.00
01/29/18 23:00,  0.000, -0.410,  77.89,  1.191, 271.80,   0.00
01/30/18 00:00,  0.000, -1.308,  80.70,  1.056, 272.70,   0.00
01/30/18 01:00,  0.000, -2.111,  82.90,  0.976, 274.30,   0.00
01/30/18 02:00,  0.000, -2.838,  85.20,  0.407, 274.60,   0.00
01/30/18 03:00,  0.000, -2.882,  85.40,  0.790, 282.40,   0.00
01/30/18 04:00,  0.000, -2.783,  85.10,  0.478, 279.10,   0.00
01/30/18 05:00,  0.000, -3.826,  87.10,  0.245, 278.20,   0.00
01/30/18 06:00,  0.000, -3.820,  87.70,  0.559, 277.80,   0.00
01/30/18 07:00,  0.000, -3.071,  85.90,  0.960, 236.80,   0.00
01/30/18 08:00,  0.000, -3.366,  87.00,  0.341, 265.40,  13.97
01/30/18 09:00,  0.000,  1.724,  44.05,  0.290, 195.50, 194.80
01/30/18 10:00,  0.000,  9.770,  25.00,  2.215, 158.30, 392.00
01/30/18 11:00,  0.000, 12.590,  25.37,  3.075, 166.60, 569.00
01/30/18 12:00,  0.000, 15.370,  21.15,  3.899, 185.50, 692.50
01/30/18 13:00,  0.000, 16.940,  21.34,  3.950, 187.50, 745.30
01/30/18 14:00,  0.000, 17.980,  20.37,  4.428, 203.70, 716.40
01/30/18 15:00,  0.000, 18.100,  21.61,  4.432, 200.60, 622.40
01/30/18 16:00,  0.000, 17.200,  22.83,  3.965, 194.50, 424.10
01/30/18 17:00,  0.000, 16.920,  23.84,  3.825, 200.10, 251.60
01/30/18 18:00,  0.000, 14.730,  29.88,  3.446, 194.70,  71.74
01/30/18 19:00,  0.000, 12.290,  33.83,  2.505, 197.00,   0.98
01/30/18 20:00,  0.000, 11.590,  35.25,  2.187, 189.80,   0.00
01/30/18 21:00,  0.000, 11.320,  35.66,  2.887, 193.70,   0.00
01/30/18 22:00,  0.000, 11.360,  33.87,  3.980, 194.40,   0.00
01/30/18 23:00,  0.000, 10.810,  37.95,  3.094, 188.00,   0.00
01/31/18 00:00,  0.000, 10.230,  42.47,  3.302, 194.80,   0.00
01/31/18 01:00,  0.000,  9.490,  51.95,  3.974, 201.30,   0.00
01/31/18 02:00,  0.000,  8.560,  72.90,  5.295, 202.70,   0.00
01/31/18 03:00,  0.000,  7.985,  81.10,  5.653, 203.50,   0.00
01/31/18 04:00,  0.000,  7.839,  84.30,  4.569, 203.30,   0.00
01/31/18 05:00,  0.000,  7.775,  87.10,  4.506, 206.40,   0.00
01/31/18 06:00,  0.000,  7.518,  87.50,  4.698, 211.50,   0.00
01/31/18 07:00,  0.000,  7.550,  89.60,  3.379, 215.40,   0.00
01/31/18 08:00,  0.000,  7.496,  90.30,  2.231, 217.60,  14.90
01/31/18 09:00,  0.000,  9.390,  74.40,  2.341, 212.30, 179.20
01/31/18 10:00,  0.000, 12.380,  59.45,  4.181, 212.50, 397.00
01/31/18 11:00,  0.000, 15.640,  40.97,  5.261, 207.90, 569.70
01/31/18 12:00,  0.000, 17.890,  36.24,  5.753, 207.80, 680.00
01/31/18 13:00,  0.000, 19.320,  30.31,  5.796, 211.40, 718.40
01/31/18 14:00,  0.000, 19.920,  28.49,  5.614, 206.40, 622.70
01/31/18 15:00,  0.000, 20.670,  26.03,  4.892, 199.10, 549.80
01/31/18 16:00,  0.000, 20.960,  26.87,  4.863, 197.60, 430.90
01/31/18 17:00,  0.000, 20.190,  31.01,  3.906, 193.80, 242.70
01/31/18 18:00,  0.000, 18.910,  38.12,  2.748, 190.70,  94.80
01/31/18 19:00,  0.000, 16.910,  42.05,  2.631, 189.10,   1.20
01/31/18 20:00,  0.000, 16.160,  47.07,  3.357, 188.90,   0.00
01/31/18 21:00,  0.000, 15.200,  51.90,  3.078, 198.30,   0.00
01/31/18 22:00,  0.000, 14.710,  55.06,  2.797, 193.30,   0.00
01/31/18 23:00,  0.000, 14.200,  60.80,  2.861, 205.50,   0.00
02/01/18 00:00,  0.000, 13.550,  63.13,  2.637, 219.40,   0.00
02/01/18 01:00,  0.000, 13.360,  71.46,  3.782, 210.40,   0.00
02/01/18 02:00,  0.000, 13.130,  76.18,  3.794, 215.10,   0.00
02/01/18 03:00,  0.000, 12.740,  81.60,  3.306, 231.60,   0.00
02/01/18 04:00,  0.000, 12.070,  84.50,  2.586, 247.90,   0.00
02/01/18 05:00,  0.000, 11.760,  86.00,  3.466, 253.30,   0.00
02/01/18 06:00,  0.000, 11.440,  87.20,  3.425, 260.70,   0.00
02/01/18 07:00,  0.000, 11.590,  84.70,  2.949, 248.90,   0.00
02/01/18 08:00,  0.000, 11.660,  85.40,  2.623, 240.00,  10.11
02/01/18 09:00,  0.000, 12.230,  77.93,  2.118, 250.20,  94.20
02/01/18 10:00,  0.000, 14.560,  59.88,  2.219, 256.90, 230.60
02/01/18 11:00,  0.000, 15.560,  61.83,  3.306, 323.00, 435.70
02/01/18 12:00,  0.000, 16.450,  50.32,  3.697, 325.60, 549.80
02/01/18 13:00,  0.000, 16.710,  38.19,  3.435, 338.10, 499.10
02/01/18 14:00,  0.000, 18.350,  27.58,  3.628, 329.90, 640.60
02/01/18 15:00,  0.000, 18.100,  27.34,  3.434, 344.50, 498.10
02/01/18 16:00,  0.000, 17.290,  29.09,  3.275, 347.40, 337.80
02/01/18 17:00,  0.000, 17.230,  32.70,  3.199, 346.90, 298.30
02/01/18 18:00,  0.000, 15.410,  37.43,  2.392, 354.90,  53.83
02/01/18 19:00,  0.000, 13.810,  40.20,  1.455, 352.60,   0.61
02/01/18 20:00,  0.000, 12.840,  41.86,  1.292,  12.24,   0.00
02/01/18 21:00,  0.000, 11.640,  42.87,  0.844,  12.38,   0.00
02/01/18 22:00,  0.000, 10.720,  42.00,  1.258,   9.87,   0.00
02/01/18 23:00,  0.000,  9.760,  43.99,  1.659,  37.18,   0.00
02/02/18 00:00,  0.000,  8.960,  43.15,  2.239,  44.09,   0.00
02/02/18 01:00,  0.000,  8.090,  44.50,  1.962,  46.44,   0.00
02/02/18 02:00,  0.000,  7.118,  47.34,  1.531,  37.43,   0.00
02/02/18 03:00,  0.000,  6.481,  49.23,  1.539,  29.85,   0.00
02/02/18 04:00,  0.000,  6.083,  49.03,  2.038,  18.65,   0.00
02/02/18 05:00,  0.000,  5.732,  48.19,  2.444,  16.88,   0.00
02/02/18 06:00,  0.000,  5.056,  48.49,  2.590,  20.87,   0.00
02/02/18 07:00,  0.000,  4.529,  46.47,  2.055,  32.19,   0.00
02/02/18 08:00,  0.000,  4.109,  45.96,  1.854,  34.57,  11.87
02/02/18 09:00,  0.000,  4.388,  43.09,  2.196,  31.42, 159.10
02/02/18 10:00,  0.000,  5.756,  41.22,  2.683,  26.64, 432.00
02/02/18 11:00,  0.000,  7.051,  41.18,  2.541,  44.85, 479.30
02/02/18 12:00,  0.000,  8.780,  32.82,  2.592,  64.26, 571.60
02/02/18 13:00,  0.000, 10.810,  29.92,  2.586,  85.30, 733.20
02/02/18 14:00,  0.000, 12.210,  30.72,  2.206,  70.37, 707.90
02/02/18 15:00,  0.000, 12.630,  30.99,  1.926,  87.60, 326.20
02/02/18 16:00,  0.000, 13.450,  29.24,  2.025, 106.00, 365.30
02/02/18 17:00,  0.000, 13.850,  30.89,  2.264,  80.70, 275.80
02/02/18 18:00,  0.000, 12.460,  37.33,  1.673,  99.60,  50.80
02/02/18 19:00,  0.000, 10.410,  44.45,  0.775,  97.70,   1.33
02/02/18 20:00,  0.000,  9.470,  46.28,  1.550, 115.20,   0.00
02/02/18 21:00,  0.000,  9.030,  48.61,  1.674, 134.60,   0.00
02/02/18 22:00,  0.000,  8.450,  52.26,  1.145, 154.10,   0.00
02/02/18 23:00,  0.000,  7.943,  54.89,  0.750, 171.60,   0.00
02/03/18 00:00,  0.000,  7.752,  56.31,  0.667, 165.10,   0.00
02/03/18 01:00,  0.000,  7.528,  58.87,  0.664, 127.20,   0.00
02/03/18 02:00,  0.000,  8.010,  58.63,  0.924, 141.20,   0.00
02/03/18 03:00,  0.000,  8.590,  60.76,  1.750, 162.30,   0.00
02/03/18 04:00,  0.000,  8.400,  74.82,  2.304, 167.40,   0.00
02/03/18 05:00,  0.000,  7.456,  80.30,  2.101, 180.20,   0.00
02/03/18 06:00,  0.000,  7.117,  86.60,  2.202, 173.40,   0.00
02/03/18 07:00,  0.254,  7.033,  87.60,  2.610, 186.40,   0.00
02/03/18 08:00,  0.000,  7.143,  85.40,  2.890, 202.30,  11.71
02/03/18 09:00,  0.000,  7.972,  79.64,  2.209, 194.30,  86.40
02/03/18 10:00,  0.000,  9.150,  73.02,  4.116, 198.10, 161.70
02/03/18 11:00,  0.000, 11.890,  64.64,  5.609, 201.90, 547.10
02/03/18 12:00,  0.000, 13.770,  63.35,  5.863, 203.00, 487.80
02/03/18 13:00,  0.000, 15.390,  56.84,  6.036, 208.30, 489.60
02/03/18 14:00,  0.000, 16.680,  59.87,  6.339, 206.00, 466.00
02/03/18 15:00,  0.000, 17.160,  60.06,  5.127, 203.90, 388.40
02/03/18 16:00,  0.000, 18.230,  54.16,  4.309, 198.70, 426.30
02/03/18 17:00,  0.000, 18.300,  57.93,  4.603, 197.40, 292.50
02/03/18 18:00,  0.000, 17.210,  65.89,  3.494, 203.40, 101.60
02/03/18 19:00,  0.000, 14.750,  74.48,  2.494, 202.90,   1.63
02/03/18 20:00,  0.000, 13.480,  80.30,  3.050, 225.00,   0.00
02/03/18 21:00,  0.000, 12.730,  85.40,  3.188, 230.00,   0.00
02/03/18 22:00,  0.000, 11.950,  88.60,  3.430, 235.30,   0.00
02/03/18 23:00,  0.000, 11.880,  85.80,  3.722, 231.80,   0.00
02/04/18 00:00,  0.000, 11.420,  89.80,  3.098, 228.00,   0.00
02/04/18 01:00,  0.000, 11.730,  85.00,  1.872, 232.80,   0.00
02/04/18 02:00,  0.000, 11.980,  85.00,  1.946, 237.80,   0.00
02/04/18 03:00,  0.000, 10.330,  90.80,  0.366, 276.10,   0.00
02/04/18 04:00,  0.000,  9.750,  92.00,  0.249, 285.20,   0.00
02/04/18 05:00,  0.000,  9.560,  89.90,  0.966, 294.60,   0.00
02/04/18 06:00,  0.000,  6.707,  94.20,  0.067, 306.00,   0.00
02/04/18 07:00,  0.000,  4.889,  95.30,  0.144, 227.70,   0.00
02/04/18 08:00,  0.000,  3.584,  95.70,  0.521, 330.20,  19.21
02/04/18 09:00,  0.000,  9.520,  59.06,  1.181, 276.60, 190.20
02/04/18 10:00,  0.000, 15.620,  46.46,  2.984, 304.80, 393.90
02/04/18 11:00,  0.000, 17.870,  35.63,  1.981, 317.10, 568.80
02/04/18 12:00,  0.000, 19.870,  32.89,  1.692, 356.60, 686.40
02/04/18 13:00,  0.000, 21.160,  32.72,  1.934,   3.36, 740.70
02/04/18 14:00,  0.000, 22.050,  29.02,  1.533, 357.00, 724.70
02/04/18 15:00,  0.000, 23.170,  27.13,  1.657, 347.50, 640.80
02/04/18 16:00,  0.000, 23.660,  28.14,  1.958,   4.27, 496.20
02/04/18 17:00,  0.000, 23.450,  28.07,  1.927,  26.98, 305.70
02/04/18 18:00,  0.000, 20.950,  52.95,  2.450,  29.54, 103.60
02/04/18 19:00,  0.000, 16.610,  64.49,  1.888,  64.46,   1.89
02/04/18 20:00,  0.000, 14.260,  72.93,  1.454,  69.67,   0.00
02/04/18 21:00,  0.000, 12.400,  81.40,  0.429,  73.51,   0.00
02/04/18 22:00,  0.000, 12.090,  78.47,  1.333,  60.38,   0.00
02/04/18 23:00,  0.000, 11.380,  60.84,  2.513,  43.98,   0.00
02/05/18 00:00,  0.000,  7.402,  62.85,  2.549,  28.03,   0.00
02/05/18 01:00,  0.000,  5.467,  67.89,  1.388,  39.89,   0.00
02/05/18 02:00,  0.000,  3.914,  71.64,  1.255,  36.91,   0.00
02/05/18 03:00,  0.000,  2.865,  70.53,  1.111,  38.89,   0.00
02/05/18 04:00,  0.000,  2.037,  69.36,  1.128,  49.73,   0.00
02/05/18 05:00,  0.000,  2.077,  70.16,  1.254,  31.64,   0.00
02/05/18 06:00,  0.000,  1.971,  66.96,  1.135,  20.72,   0.00
02/05/18 07:00,  0.000,  1.986,  72.59,  0.805,  38.29,   0.00
02/05/18 08:00,  0.000,  1.775,  76.81,  1.114,  61.19,   5.97
02/05/18 09:00,  0.000,  2.063,  78.32,  0.459,  79.24,  42.05
02/05/18 10:00,  0.000,  2.583,  81.10,  0.215, 283.60,  79.70
02/05/18 11:00,  0.000,  3.720,  74.73,  0.412, 207.20, 155.10
02/05/18 12:00,  0.000,  6.527,  69.36,  0.712,  20.52, 235.50
02/05/18 13:00,  0.000, 10.160,  64.14,  1.867, 183.00, 265.00
02/05/18 14:00,  0.000, 12.100,  61.27,  2.484, 203.20, 298.00
02/05/18 15:00,  0.000, 15.470,  57.42,  3.632, 202.60, 562.80
02/05/18 16:00,  0.000, 17.960,  50.53,  4.084, 209.60, 504.90
02/05/18 17:00,  0.000, 18.520,  53.25,  3.786, 197.40, 315.20
02/05/18 18:00,  0.000, 18.120,  62.08,  2.433, 188.90, 109.90
02/05/18 19:00,  0.000, 15.680,  78.68,  2.122, 196.30,   2.18
02/05/18 20:00,  0.000, 15.020,  82.80,  3.779, 205.70,   0.00
02/05/18 21:00,  0.000, 13.900,  85.90,  4.357, 211.30,   0.00
02/05/18 22:00,  0.000, 13.260,  88.50,  3.942, 219.40,   0.00
02/05/18 23:00,  0.000, 13.090,  86.50,  4.993, 211.80,   0.00
02/06/18 00:00,  0.000, 13.500,  89.10,  2.164, 218.00,   0.00
02/06/18 01:00,  0.000, 13.210,  93.00,  2.115, 214.10,   0.00
02/06/18 02:00,  0.000, 13.110,  94.80,  0.693, 182.70,   0.00
02/06/18 03:00,  0.000, 12.980,  96.00,  0.128, 138.60,   0.00
02/06/18 04:00,  0.000, 12.760,  96.70,  0.495, 107.80,   0.00
02/06/18 05:00,  0.000, 11.170,  97.30,  1.098,  93.40,   0.00
02/06/18 06:00,  0.254, 10.770,  97.70,  0.801,  92.50,   0.00
02/06/18 07:00,  0.000, 10.450,  98.00,  1.238,  66.05,   0.00
02/06/18 08:00,  0.254, 10.100,  98.20,  1.933,  97.30,   1.69
02/06/18 09:00,  0.000,  9.990,  98.30,  1.573,  71.32,  12.02
02/06/18 10:00,  0.000,  9.860,  98.40,  1.139,  85.90,  35.03
02/06/18 11:00,  0.000,  9.710,  98.40,  1.193,  72.41,  48.38
02/06/18 12:00,  0.000,  8.830,  98.50,  1.294,  45.95,  51.96
02/06/18 13:00,  0.254,  7.802,  98.50,  1.285,  36.86,  75.53
02/06/18 14:00,  0.000,  7.154,  98.70,  0.847,  21.55,  76.73
02/06/18 15:00,  0.254,  6.866,  98.70,  1.515,   7.68,  56.78
02/06/18 16:00,  0.000,  5.744,  98.70,  1.355, 350.60,  55.70
02/06/18 17:00,  0.000,  5.678,  98.70,  1.028, 354.20,  32.45
02/06/18 18:00,  0.000,  5.664,  98.80,  1.397, 352.10,  11.69
02/06/18 19:00,  0.000,  5.496,  98.90,  1.501, 347.60,   0.41
02/06/18 20:00,  0.000,  5.058,  98.90,  1.206, 353.50,   0.00
02/06/18 21:00,  0.000,  4.785,  99.00,  1.386, 354.50,   0.00
02/06/18 22:00,  0.000,  4.619,  99.10,  1.178,  17.84,   0.00
02/06/18 23:00,  0.000,  4.199,  99.20,  1.670,   4.82,   0.00
02/07/18 00:00,  0.000,  3.639,  99.20,  1.993,  10.51,   0.00
02/07/18 01:00,  0.000,  2.164,  99.10,  2.339, 355.10,   0.00
02/07/18 02:00,  0.000,  0.857,  99.10,  2.499, 346.40,   0.00
02/07/18 03:00,  0.000,  0.202,  99.10,  2.360, 343.60,   0.00
02/07/18 04:00,  0.000, -0.090,  99.10,  1.620, 344.50,   0.00
02/07/18 05:00,  0.000, -0.051,  99.00,  0.000,   0.00,   0.00
02/07/18 06:00,  0.000, -0.037,  98.90,  0.000,   0.00,   0.00
02/07/18 07:00,  0.000, -0.188,  98.00,  0.000,   0.00,   0.00
02/07/18 08:00,  0.000, -0.129,  87.50,  0.000,   0.00,   4.37
02/07/18 09:00,  0.000,  0.283,  81.00,  0.000,   0.00,  18.83
02/07/18 10:00,  0.000,  0.585,  78.51,  0.000,   0.00,  47.66
02/07/18 11:00,  0.000,  1.070,  73.40,  2.415, 348.90, 133.80
02/07/18 12:00,  0.000,  2.102,  64.42,  3.268, 355.90, 358.90
02/07/18 13:00,  0.000,  4.262,  55.33,  3.649, 344.20, 663.80
02/07/18 14:00,  0.000,  4.821,  50.78,  3.093, 350.10, 313.70
02/07/18 15:00,  0.000,  5.923,  46.29,  2.796, 352.70, 329.70
02/07/18 16:00,  0.000,  6.985,  44.19,  2.938, 345.00, 345.50
02/07/18 17:00,  0.000,  7.691,  41.72,  2.790, 353.50, 284.70
02/07/18 18:00,  0.000,  7.551,  44.19,  2.085, 356.20, 115.70
02/07/18 19:00,  0.000,  5.768,  62.04,  0.582,   9.75,   4.49
02/07/18 20:00,  0.000,  1.991,  71.31,  0.000,   0.00,   0.00
02/07/18 21:00,  0.000,  0.407,  79.50,  0.000,   0.00,   0.00
02/07/18 22:00,  0.000, -0.950,  80.50,  0.065, 221.30,   0.04
02/07/18 23:00,  0.000,  1.102,  74.38,  0.143,   7.01,   0.03
02/08/18 00:00,  0.000, -1.255,  83.00,  0.000,   0.00,   0.00
02/08/18 01:00,  0.000, -2.404,  88.10,  0.458, 251.50,   0.00
02/08/18 02:00,  0.000, -3.445,  90.20,  0.092, 271.90,   0.00
02/08/18 03:00,  0.000, -3.890,  92.00,  0.091, 292.70,   0.00
02/08/18 04:00,  0.000, -4.217,  91.80,  0.088, 293.30,   0.00
02/08/18 05:00,  0.000, -4.205,  90.80,  0.803, 269.10,   0.00
02/08/18 06:00,  0.000, -4.737,  91.30,  0.640, 281.40,   0.00
02/08/18 07:00,  0.000, -5.007,  92.20,  0.647, 272.50,   0.00
02/08/18 08:00,  0.000, -4.779,  92.40,  0.617, 223.60,  27.63
02/08/18 09:00,  0.000, -0.652,  81.30,  0.598, 241.70, 203.10
02/08/18 10:00,  0.000,  2.848,  72.44,  1.847,  82.40, 413.20
02/08/18 11:00,  0.000,  5.484,  61.65,  1.312, 118.20, 574.20
02/08/18 12:00,  0.000,  8.800,  51.02,  1.349,  88.50, 693.70
02/08/18 13:00,  0.000, 11.800,  44.07,  1.267, 101.30, 746.60
02/08/18 14:00,  0.000, 13.170,  41.98,  1.548,  48.42, 629.60
02/08/18 15:00,  0.000, 14.140,  41.03,  1.678,  72.60, 477.90
02/08/18 16:00,  0.000, 14.270,  42.05,  1.531,  89.80, 300.00
02/08/18 17:00,  0.000, 14.440,  42.72,  1.448,  77.91, 154.90
02/08/18 18:00,  0.000, 13.970,  46.06,  1.623,  94.20,  64.87
02/08/18 19:00,  0.000, 12.940,  53.31,  1.200, 120.20,   2.46
02/08/18 20:00,  0.000, 10.290,  60.84,  1.029, 118.20,   0.00
02/08/18 21:00,  0.000,  8.740,  65.89,  0.820, 131.20,   0.00
02/08/18 22:00,  0.000,  8.270,  71.35,  0.904, 175.10,   0.00
02/08/18 23:00,  0.000,  6.684,  80.60,  0.166, 173.60,   0.00
02/09/18 00:00,  0.000,  7.507,  69.57,  1.105, 182.60,   0.00
02/09/18 01:00,  0.000,  8.330,  71.01,  2.433, 194.50,   0.00
02/09/18 02:00,  0.000,  9.040,  73.31,  2.582, 189.40,   0.00
02/09/18 03:00,  0.000,  9.350,  76.83,  1.948, 202.40,   0.00
02/09/18 04:00,  0.000,  9.010,  75.90,  1.419, 214.20,   0.00
02/09/18 05:00,  0.000,  9.340,  77.07,  0.384, 199.70,   0.00
02/09/18 06:00,  0.000,  7.067,  79.54,  0.328, 200.00,   0.00
02/09/18 07:00,  0.000,  7.326,  81.40,  0.924, 177.10,   0.00
02/09/18 08:00,  0.000,  8.180,  74.69,  1.774, 195.00,  14.98
02/09/18 09:00,  0.000,  9.920,  69.54,  2.603, 203.30, 138.10
02/09/18 10:00,  0.000, 12.370,  67.48,  3.785, 205.30, 278.10
02/09/18 11:00,  0.000, 15.170,  63.68,  4.345, 210.60, 538.00
02/09/18 12:00,  0.000, 17.670,  63.36,  5.783, 209.30, 644.60
02/09/18 13:00,  0.000, 19.080,  62.05,  6.041, 207.80, 579.40
02/09/18 14:00,  0.000, 19.840,  64.81,  6.043, 210.40, 444.70
02/09/18 15:00,  0.000, 18.950,  66.96,  5.576, 203.50, 333.20
02/09/18 16:00,  0.000, 18.500,  71.01,  5.194, 208.20, 283.80
02/09/18 17:00,  0.000, 18.320,  73.94,  4.390, 214.80, 232.00
02/09/18 18:00,  0.000, 16.990,  78.11,  3.455, 203.10,  58.38
02/09/18 19:00,  0.000, 15.960,  82.30,  2.529, 190.30,   1.53
02/09/18 20:00,  0.000, 15.200,  85.30,  3.422, 206.30,   0.00
02/09/18 21:00,  0.000, 14.870,  87.90,  3.794, 212.70,   0.00
02/09/18 22:00,  0.000, 14.700,  90.40,  3.359, 200.20,   0.00
02/09/18 23:00,  0.000, 14.470,  93.90,  3.541, 194.30,   0.00
02/10/18 00:00,  0.000, 14.430,  94.00,  3.847, 201.40,   0.00
02/10/18 01:00,  0.000, 14.270,  95.10,  2.830, 232.30,   0.00
02/10/18 02:00,  0.000, 14.130,  95.90,  2.930, 216.30,   0.00
02/10/18 03:00,  0.000, 14.340,  93.80,  3.893, 219.10,   0.00
02/10/18 04:00,  0.000, 14.170,  93.40,  1.905, 206.60,   0.00
02/10/18 05:00,  0.000, 13.940,  94.20,  2.323, 212.20,   0.00
02/10/18 06:00,  0.000, 13.660,  94.60,  2.072, 224.10,   0.00
02/10/18 07:00,  0.000, 13.510,  94.80,  1.752, 221.90,   0.00
02/10/18 08:00,  0.000, 13.400,  93.70,  1.220, 294.00,   7.12
02/10/18 09:00,  0.000, 13.760,  91.50,  1.494, 324.80,  44.26
