,Unnamed: 0,ar_bi_lstm,y_true,shift_bl,ar_lstm,cnn,lstm,bi_lstm
4137,4137,0.32031482,0.4084087441291074,0.3866132768075482,0.31777656,0.2649401,0.3925291,0.37503183
4138,4138,0.32136437,0.4084087441291074,0.3866132768075482,0.3186425,0.26764587,0.39498398,0.37704986
4139,4139,0.3238053,0.4084087441291074,0.3897269149963424,0.31957248,0.26237828,0.40215048,0.38160563
4140,4140,0.32564923,0.4084087441291074,0.3928405531851365,0.32039297,0.27017888,0.4089854,0.3871162
4141,4141,0.32743743,0.4115223823179016,0.3959541913739307,0.32171875,0.27631,0.41537505,0.39285162
4142,4142,0.32661617,0.4177496586954899,0.3990678295627249,0.32175508,0.27907333,0.416931,0.39602223
4143,4143,0.32653177,0.4177496586954899,0.4021814677515191,0.32215017,0.2764827,0.41877234,0.39808798
4144,4144,0.32808754,0.4208632968842841,0.4021814677515191,0.32346871,0.27527377,0.4225518,0.40023246
4145,4145,0.32475886,0.4208632968842841,0.4021814677515191,0.32185996,0.27256802,0.4189905,0.39786628
4146,4146,0.3249122,0.4208632968842841,0.4021814677515191,0.32219765,0.27118635,0.41724646,0.3953159
4147,4147,0.32628945,0.4177496586954899,0.4021814677515191,0.3222968,0.26853818,0.42004097,0.39461866
4148,4148,0.32447633,0.4177496586954899,0.3990678295627249,0.32039148,0.26862454,0.42007816,0.39292228
4149,4149,0.32250378,0.4146360205066957,0.3959541913739307,0.31865865,0.27035162,0.41753227,0.38995212
4150,4150,0.32161018,0.4146360205066957,0.3959541913739307,0.31796342,0.2726256,0.41440922,0.3863753
4151,4151,0.32131252,0.4115223823179016,0.3928405531851365,0.31785432,0.27314368,0.4115465,0.38240677
4152,4152,0.32101873,0.4115223823179016,0.3928405531851365,0.31751662,0.2821245,0.40930653,0.37844145
4153,4153,0.32058737,0.4084087441291074,0.3897269149963424,0.3170879,0.28419697,0.40729442,0.37464872
4154,4154,0.3195574,0.4084087441291074,0.3897269149963424,0.31639236,0.27567676,0.40411207,0.3706344
4155,4155,0.31884626,0.4084087441291074,0.3866132768075482,0.31614497,0.2757343,0.39989647,0.3667926
4156,4156,0.31696716,0.4084087441291074,0.3866132768075482,0.31513578,0.26422048,0.39415798,0.36260775
4157,4157,0.31765595,0.4084087441291074,0.3866132768075482,0.31541988,0.24605745,0.39114612,0.360418
4158,4158,0.31718397,0.4052951059403132,0.3834996386187541,0.315836,0.23995513,0.3882844,0.35869405
4159,4159,0.31737158,0.4052951059403132,0.3834996386187541,0.31591982,0.25201586,0.38727078,0.3587609
4160,4160,0.31768972,0.4052951059403132,0.3834996386187541,0.31572604,0.2683079,0.38591757,0.36013147
4161,4161,0.3194575,0.4052951059403132,0.3834996386187541,0.31617326,0.27158934,0.3878791,0.36271313
4162,4162,0.32055542,0.4052951059403132,0.3834996386187541,0.31639308,0.27941874,0.3898676,0.3659343
4163,4163,0.32270566,0.4052951059403132,0.3866132768075482,0.31730336,0.283794,0.39408195,0.37104997
4164,4164,0.32306752,0.4084087441291074,0.3897269149963424,0.31768715,0.28402424,0.39597917,0.37599263
4165,4165,0.31832007,0.4084087441291074,0.3928405531851365,0.31511998,0.28735128,0.38850024,0.37546015
4166,4166,0.31923446,0.4115223823179016,0.3959541913739307,0.31622058,0.2897756,0.3887136,0.37506717
4167,4167,0.32049862,0.4146360205066957,0.3990678295627249,0.3173049,0.2893478,0.39302528,0.37476733
4168,4168,0.32204568,0.4177496586954899,0.3990678295627249,0.3186414,0.28568754,0.39849398,0.37487143
4169,4169,0.32192186,0.4177496586954899,0.4021814677515191,0.31904846,0.28408182,0.39902055,0.3731565
4170,4170,0.32178628,0.4177496586954899,0.4021814677515191,0.31888837,0.28367883,0.39795795,0.37056494
4171,4171,0.32228622,0.4146360205066957,0.3990678295627249,0.31881914,0.28398722,0.39678785,0.36778364
4172,4172,0.32202348,0.4146360205066957,0.3959541913739307,0.31792724,0.2857008,0.3962214,0.3658496
4173,4173,0.32028577,0.4115223823179016,0.3959541913739307,0.3160818,0.28404847,0.3942099,0.36480823
4174,4174,0.31905016,0.4115223823179016,0.3928405531851365,0.3149149,0.2825146,0.3907547,0.3627948
4175,4175,0.31898028,0.4084087441291074,0.3897269149963424,0.31474978,0.2846575,0.3880764,0.36078876
4176,4176,0.31779993,0.4084087441291074,0.3897269149963424,0.31383097,0.28720868,0.38595647,0.35865915
4177,4177,0.31784812,0.4084087441291074,0.3866132768075482,0.31359676,0.28777912,0.38462874,0.35704532
4178,4178,0.31704453,0.4052951059403132,0.3866132768075482,0.31328887,0.28839707,0.38248914,0.35529098
4179,4179,0.31642658,0.4052951059403132,0.3866132768075482,0.31297743,0.28906256,0.38009942,0.3536948
4180,4180,0.31626478,0.4052951059403132,0.3834996386187541,0.31309798,0.28293046,0.37887353,0.35268998
4181,4181,0.31613252,0.4021814677515191,0.3834996386187541,0.31354046,0.28160635,0.37797278,0.35186255
4182,4182,0.31625673,0.4021814677515191,0.3803860004299599,0.3140786,0.28811187,0.37708196,0.35127595
4183,4183,0.3165208,0.3990678295627249,0.3803860004299599,0.31425375,0.2867333,0.3770486,0.35145584
4184,4184,0.31689954,0.3990678295627249,0.3803860004299599,0.3141366,0.2821245,0.37855574,0.35286203
4185,4185,0.31867823,0.3990678295627249,0.3803860004299599,0.31445372,0.27746138,0.38243383,0.35642084
4186,4186,0.32016686,0.4021814677515191,0.3834996386187541,0.31489056,0.275907,0.38565424,0.3607925
4187,4187,0.32117292,0.4052951059403132,0.3834996386187541,0.31502932,0.2846575,0.38831618,0.36629066
4188,4188,0.3234761,0.4084087441291074,0.3897269149963424,0.31621635,0.28868228,0.39399543,0.37290725
4189,4189,0.32418975,0.4115223823179016,0.3928405531851365,0.31717944,0.29633552,0.39846343,0.378292
4190,4190,0.31762072,0.4146360205066957,0.3959541913739307,0.31428355,0.2955274,0.3888441,0.37608087
4191,4191,0.32323745,0.4177496586954899,0.3990678295627249,0.3187433,0.29662073,0.39515233,0.37738818
4192,4192,0.32186005,0.4177496586954899,0.3990678295627249,0.3182802,0.29224744,0.39835438,0.3760829
4193,4193,0.32203946,0.4177496586954899,0.4021814677515191,0.31890225,0.2876365,0.39969054,0.37361917
4194,4194,0.3239986,0.4177496586954899,0.3990678295627249,0.31970525,0.2830456,0.4035951,0.37221605
4195,4195,0.32611716,0.4146360205066957,0.3990678295627249,0.32014072,0.28052193,0.40908375,0.37230417
4196,4196,0.3227098,0.4146360205066957,0.3959541913739307,0.317375,0.2815928,0.40729764,0.37162346
4197,4197,0.3204337,0.4115223823179016,0.3928405531851365,0.3153204,0.2850661,0.40191057,0.36885753
4198,4198,0.3183287,0.4115223823179016,0.3928405531851365,0.31337607,0.2815853,0.39684257,0.3650468
4199,4199,0.3168776,0.4084087441291074,0.3897269149963424,0.3117416,0.28252748,0.39297658,0.36078292
4200,4200,0.3160877,0.4084087441291074,0.3866132768075482,0.3107053,0.28385153,0.39008218,0.35678086
4201,4201,0.3151432,0.4084087441291074,0.3866132768075482,0.309969,0.2843121,0.38819367,0.35340762
4202,4202,0.31824878,0.4052951059403132,0.3834996386187541,0.31251335,0.28016713,0.39359307,0.35433668
4203,4203,0.31526712,0.4052951059403132,0.3834996386187541,0.31151897,0.27625242,0.39022818,0.35189804
4204,4204,0.31344685,0.4021814677515191,0.3834996386187541,0.31041843,0.270697,0.38443336,0.34923866
4205,4205,0.3123553,0.4021814677515191,0.3803860004299599,0.30974764,0.27233773,0.3789007,0.3468555
4206,4206,0.31163552,0.3990678295627249,0.3803860004299599,0.30972552,0.27636755,0.37866223,0.3465328
4207,4207,0.31226414,0.3990678295627249,0.3803860004299599,0.30966616,0.26223436,0.37544805,0.3459448
4208,4208,0.31352225,0.3990678295627249,0.3803860004299599,0.31079435,0.2590105,0.37347955,0.34656692
4209,4209,0.3133647,0.3990678295627249,0.3803860004299599,0.3109022,0.27193475,0.36887673,0.34618795
4210,4210,0.31266162,0.4021814677515191,0.3803860004299599,0.3104426,0.27838248,0.3648147,0.34530813
4211,4211,0.31167978,0.4021814677515191,0.3834996386187541,0.30966225,0.27746138,0.36133608,0.34542072
4212,4212,0.31334516,0.4084087441291074,0.3866132768075482,0.31113297,0.279649,0.3638659,0.34724486
4213,4213,0.31461602,0.4115223823179016,0.3897269149963424,0.31255046,0.28544986,0.36987945,0.34967265
4214,4214,0.3148298,0.4146360205066957,0.3928405531851365,0.3128628,0.2847151,0.3758055,0.3521133
4215,4215,0.31578943,0.4177496586954899,0.3959541913739307,0.3134057,0.28792173,0.37964848,0.353956
4216,4216,0.31642962,0.4177496586954899,0.3990678295627249,0.31377897,0.28477263,0.38160807,0.3546149
4217,4217,0.31606188,0.4177496586954899,0.3990678295627249,0.31309718,0.27936116,0.38043728,0.35353222
4218,4218,0.31685397,0.4177496586954899,0.3990678295627249,0.31315798,0.27936116,0.37842074,0.35158226
4219,4219,0.31656283,0.4146360205066957,0.3959541913739307,0.3123413,0.2800254,0.3771016,0.34917575
4220,4220,0.31744543,0.4146360205066957,0.3959541913739307,0.31238,0.28132948,0.37649974,0.3483149
4221,4221,0.31508312,0.4115223823179016,0.3928405531851365,0.31021202,0.27880695,0.37491623,0.34753498
4222,4222,0.31343195,0.4084087441291074,0.3897269149963424,0.30852383,0.2753115,0.37164792,0.34550646
4223,4223,0.31396374,0.4084087441291074,0.3897269149963424,0.30852753,0.27481318,0.36920935,0.34362257
4224,4224,0.31430736,0.4052951059403132,0.3866132768075482,0.30885807,0.27820978,0.3687001,0.34226185
4225,4225,0.31395176,0.4052951059403132,0.3834996386187541,0.30881733,0.27953386,0.3685036,0.34093177
4226,4226,0.3127565,0.4021814677515191,0.3834996386187541,0.30806696,0.27734625,0.36801764,0.33975017
4227,4227,0.3123038,0.3990678295627249,0.3803860004299599,0.3080751,0.2760797,0.3665251,0.33877015
4228,4228,0.3122529,0.3990678295627249,0.3803860004299599,0.3084934,0.27527377,0.3648971,0.33800885
4229,4229,0.31167337,0.3990678295627249,0.3803860004299599,0.30883205,0.266293,0.36245415,0.33710188
4230,4230,0.31063703,0.3990678295627249,0.3772723622411657,0.3083088,0.2742375,0.36016887,0.3363317
4231,4231,0.31070355,0.3959541913739307,0.3772723622411657,0.30803096,0.2818942,0.35934493,0.33642927
4232,4232,0.31085923,0.3959541913739307,0.3772723622411657,0.30797356,0.27694327,0.35810226,0.3367537
4233,4233,0.310968,0.3959541913739307,0.3772723622411657,0.308009,0.27009255,0.35585287,0.3366976
4234,4234,0.3103524,0.3990678295627249,0.3772723622411657,0.30808592,0.28126094,0.35317007,0.33544582
4235,4235,0.31065157,0.4021814677515191,0.3803860004299599,0.30829254,0.27659786,0.35428467,0.33619544
4236,4236,0.31059626,0.4052951059403132,0.3834996386187541,0.30836794,0.27849764,0.3578291,0.33814806
4237,4237,0.31226733,0.4084087441291074,0.3866132768075482,0.30956593,0.2843121,0.36351612,0.3407422
4238,4238,0.31247914,0.4115223823179016,0.3928405531851365,0.30995768,0.28223962,0.36790696,0.3427165
4239,4239,0.312848,0.4146360205066957,0.3959541913739307,0.3100266,0.28091553,0.37070602,0.34416386
4240,4240,0.31365755,0.4146360205066957,0.3959541913739307,0.31038868,0.2787279,0.37164986,0.34463194
4241,4241,0.31287035,0.4177496586954899,0.3959541913739307,0.30938387,0.28120336,0.37046143,0.3435061
4242,4242,0.31421748,0.4146360205066957,0.3959541913739307,0.31014228,0.27855518,0.36864653,0.34194064
4243,4243,0.3144102,0.4146360205066957,0.3928405531851365,0.31002063,0.2752162,0.3666274,0.33949125
4244,4244,0.3153028,0.4115223823179016,0.3897269149963424,0.30996037,0.27551296,0.366338,0.33846074
4245,4245,0.31336758,0.4084087441291074,0.3897269149963424,0.3080524,0.27449116,0.3648724,0.33781523
4246,4246,0.31147665,0.4084087441291074,0.3866132768075482,0.30623806,0.2746038,0.36189717,0.33589396
4247,4247,0.31040046,0.4052951059403132,0.3834996386187541,0.30485457,0.27757654,0.3589012,0.33355403
4248,4248,0.3100733,0.4021814677515191,0.3834996386187541,0.30413234,0.28074282,0.35709745,0.3314274
4249,4249,0.31016663,0.4021814677515191,0.3803860004299599,0.30415553,0.28062767,0.35653633,0.32996106
4250,4250,0.309498,0.3990678295627249,0.3803860004299599,0.30384177,0.27855518,0.3563515,0.3287276
4251,4251,0.3095825,0.3990678295627249,0.3772723622411657,0.30432862,0.2761373,0.3563063,0.3280658
4252,4252,0.30925122,0.3990678295627249,0.3772723622411657,0.3048892,0.2761373,0.355354,0.32733807
4253,4253,0.30834344,0.3959541913739307,0.3772723622411657,0.30506214,0.26750192,0.3533161,0.3263759
4254,4254,0.30746064,0.3959541913739307,0.3741587240523715,0.304855,0.26223436,0.3512042,0.32553494
4255,4255,0.3079681,0.3959541913739307,0.3741587240523715,0.3051135,0.2647674,0.35046545,0.32581946
4256,4256,0.3081831,0.3959541913739307,0.3741587240523715,0.30516553,0.2671565,0.3487794,0.32615975
4257,4257,0.307538,0.3959541913739307,0.3741587240523715,0.30483106,0.26825032,0.34483793,0.32545406
4258,4258,0.3070527,0.3959541913739307,0.3741587240523715,0.30439168,0.27320126,0.34195483,0.32413778
4259,4259,0.30726627,0.3990678295627249,0.3772723622411657,0.30442336,0.27417994,0.3431294,0.32568246
4260,4260,0.30939806,0.4021814677515191,0.3803860004299599,0.30611932,0.28068525,0.3488208,0.32911807
4261,4261,0.31079856,0.4052951059403132,0.3866132768075482,0.30787492,0.28333342,0.35645518,0.3330201
4262,4262,0.31330198,0.4084087441291074,0.3897269149963424,0.3106026,0.28425452,0.3639258,0.3375187
4263,4263,0.31321618,0.4115223823179016,0.3928405531851365,0.31120336,0.28275773,0.36749032,0.33975068
4264,4264,0.3109784,0.4146360205066957,0.3959541913739307,0.3083635,0.27786437,0.3668964,0.33922476
4265,4265,0.3109112,0.4146360205066957,0.3959541913739307,0.30695835,0.2760797,0.36470956,0.33776423
4266,4266,0.31148383,0.4146360205066957,0.3928405531851365,0.30676258,0.27394965,0.36254308,0.33570245
4267,4267,0.31104717,0.4115223823179016,0.3928405531851365,0.3060311,0.27314368,0.360033,0.33278254
4268,4268,0.3121064,0.4084087441291074,0.3897269149963424,0.30613104,0.27226147,0.35991082,0.33126128
4269,4269,0.3105543,0.4084087441291074,0.3866132768075482,0.30474663,0.27342555,0.35841084,0.3305611
4270,4270,0.30946204,0.4052951059403132,0.3866132768075482,0.30367538,0.27659786,0.355547,0.32890362
4271,4271,0.30892742,0.4021814677515191,0.3834996386187541,0.30286205,0.2768857,0.3527599,0.32672223
4272,4272,0.3084648,0.3990678295627249,0.3803860004299599,0.30222595,0.2770584,0.3508644,0.32462534
4273,4273,0.308285,0.3990678295627249,0.3803860004299599,0.3020398,0.27763408,0.3496387,0.3228708
4274,4274,0.3083206,0.3990678295627249,0.3772723622411657,0.3022095,0.27717352,0.34920466,0.321711
4275,4275,0.30769476,0.3959541913739307,0.3772723622411657,0.30237514,0.2716469,0.34791303,0.32047868
4276,4276,0.30691293,0.3959541913739307,0.3741587240523715,0.30242473,0.26522794,0.3458326,0.3194198
4277,4277,0.30662885,0.3959541913739307,0.3741587240523715,0.3027421,0.27360424,0.34451175,0.31893364
4278,4278,0.30647632,0.3928405531851365,0.3741587240523715,0.3031362,0.27619487,0.34309006,0.31851742
4279,4279,0.30762973,0.3928405531851365,0.3710450858635774,0.30389324,0.2740648,0.34402192,0.31953785
4280,4280,0.30799192,0.3928405531851365,0.3710450858635774,0.3044124,0.26565972,0.34360218,0.32033834
4281,4281,0.30729225,0.3928405531851365,0.3710450858635774,0.30388263,0.26042095,0.33961332,0.31943282
4282,4282,0.30694225,0.3959541913739307,0.3741587240523715,0.30345595,0.2655158,0.33684036,0.31909573
4283,4283,0.30707446,0.3959541913739307,0.3772723622411657,0.30331242,0.2688836,0.33867636,0.32118112
4284,4284,0.309207,0.3959541913739307,0.3803860004299599,0.3050906,0.27109998,0.34577835,0.32486394
4285,4285,0.31159142,0.3959541913739307,0.3834996386187541,0.30793044,0.28051254,0.35416436,0.32909697
4286,4286,0.30908826,0.3959541913739307,0.3866132768075482,0.30630356,0.283391,0.3579693,0.33093616
4287,4287,0.31313968,0.3959541913739307,0.3897269149963424,0.3082807,0.27844006,0.3643821,0.3350796
4288,4288,0.31053153,0.3990678295627249,0.3928405531851365,0.3065413,0.27820978,0.36326972,0.33520412
4289,4289,0.3118954,0.3990678295627249,0.3928405531851365,0.30750823,0.27492833,0.36113712,0.3342362
4290,4290,0.31330863,0.3990678295627249,0.3897269149963424,0.30826238,0.27441022,0.3608292,0.33322743
4291,4291,0.3178295,0.3990678295627249,0.3897269149963424,0.3119499,0.27696872,0.36921254,0.33621618
4292,4292,0.3143362,0.3990678295627249,0.3866132768075482,0.30991274,0.27752236,0.36749256,0.3343174
4293,4293,0.31224763,0.3959541913739307,0.3834996386187541,0.30736607,0.27513427,0.36399132,0.33289614
4294,4294,0.3102779,0.3959541913739307,0.3834996386187541,0.30454043,0.2755919,0.35996783,0.33046398
4295,4295,0.3090052,0.3928405531851365,0.3803860004299599,0.30264583,0.2760797,0.35634938,0.32747072
4296,4296,0.3079078,0.3928405531851365,0.3772723622411657,0.3012796,0.2770008,0.35406697,0.32468328
4297,4297,0.30786127,0.3897269149963424,0.3772723622411657,0.3011296,0.27561915,0.35289824,0.32250708
4298,4298,0.30728832,0.3897269149963424,0.3741587240523715,0.30094284,0.27475563,0.3516373,0.32065237
4299,4299,0.30649748,0.3897269149963424,0.3741587240523715,0.3007179,0.2705243,0.34990284,0.31898913
4300,4300,0.3057222,0.3897269149963424,0.3741587240523715,0.30073866,0.27158934,0.3474571,0.31751508
4301,4301,0.3064613,0.3866132768075482,0.3710450858635774,0.30123132,0.27210745,0.3479687,0.31765026
4302,4302,0.30739266,0.3866132768075482,0.3710450858635774,0.30324215,0.26974714,0.3484952,0.31797537
4303,4303,0.3082273,0.3866132768075482,0.3679314476747832,0.30414772,0.2688836,0.34994298,0.31929794
4304,4304,0.30938908,0.3866132768075482,0.3679314476747832,0.3052724,0.26413414,0.35075292,0.32115385
4305,4305,0.30759186,0.3866132768075482,0.3679314476747832,0.30439863,0.2677034,0.3460102,0.32044733
4306,4306,0.30823418,0.3897269149963424,0.3679314476747832,0.3048247,0.2668111,0.34300163,0.3204151
4307,4307,0.30895007,0.3897269149963424,0.3710450858635774,0.30493277,0.2647962,0.3468707,0.32416946
4308,4308,0.31856164,0.3959541913739307,0.3741587240523715,0.3100637,0.27527377,0.3727884,0.33737677
4309,4309,0.31918797,0.3990678295627249,0.3741587240523715,0.30973953,0.28091553,0.3870599,0.34919405
4310,4310,0.3183329,0.4021814677515191,0.3772723622411657,0.30912286,0.27826735,0.38835,0.35728434
4311,4311,0.317816,0.4052951059403132,0.3834996386187541,0.30916762,0.27993685,0.3851219,0.361221
4312,4312,0.3160757,0.4052951059403132,0.3834996386187541,0.3084472,0.27469805,0.38226652,0.3616141
4313,4313,0.31856033,0.4052951059403132,0.3866132768075482,0.31014478,0.27040917,0.38668424,0.362259
4314,4314,0.31457114,0.4052951059403132,0.3866132768075482,0.3079199,0.2701501,0.38376456,0.35788274
4315,4315,0.31669638,0.4021814677515191,0.3834996386187541,0.3094442,0.27061066,0.38567224,0.3560462
4316,4316,0.3150467,0.4021814677515191,0.3834996386187541,0.30814433,0.27055255,0.38646463,0.35315123
4317,4317,0.31266382,0.3990678295627249,0.3803860004299599,0.30640516,0.26977393,0.3853391,0.3491409
4318,4318,0.31104395,0.3959541913739307,0.3772723622411657,0.30508488,0.27075458,0.38289055,0.34442985
4319,4319,0.31005585,0.3959541913739307,0.3772723622411657,0.30404073,0.26980472,0.3801008,0.33972967
4320,4320,0.3094235,0.3928405531851365,0.3741587240523715,0.30344063,0.27055308,0.37770525,0.33562067
4321,4321,0.308316,0.3928405531851365,0.3741587240523715,0.30253458,0.27394965,0.37453473,0.33184105
4322,4322,0.3081605,0.3897269149963424,0.3710450858635774,0.30259994,0.27510104,0.37132132,0.3289279
