========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2022-01-07 03:00:00,0.00,0.228,0.267,0.232,0.244,7.75,9.80,11.56,12.58,0
2022-01-07 04:00:00,0.00,0.227,0.267,0.232,0.244,7.40,9.54,11.42,12.52,0
2022-01-07 05:00:00,0.00,0.226,0.266,0.232,0.244,7.06,9.29,11.26,12.44,0
2022-01-07 06:00:00,0.00,0.226,0.266,0.231,0.243,6.76,9.03,11.10,12.37,0
2022-01-07 07:00:00,0.00,0.225,0.265,0.231,0.243,6.49,8.79,10.94,12.27,536870912
2022-01-07 08:00:00,0.00,0.225,0.265,0.231,0.244,6.25,8.57,10.78,12.19,536870912
2022-01-07 09:00:00,0.00,0.225,0.264,0.231,0.243,6.18,8.36,10.61,12.08,536870912
2022-01-07 10:00:00,0.00,0.225,0.264,0.230,0.243,6.43,8.26,10.46,11.98,536870912
2022-01-07 11:00:00,0.00,0.226,0.264,0.230,0.243,6.89,8.27,10.32,11.88,0
2022-01-07 12:00:00,0.00,0.227,0.265,0.230,0.242,7.42,8.40,10.24,11.78,262144
2022-01-07 13:00:00,0.00,0.228,0.265,0.230,0.242,8.15,8.61,10.21,11.69,393216
2022-01-07 14:00:00,0.00,0.229,0.266,0.230,0.242,8.90,8.95,10.21,11.62,393216
2022-01-07 15:00:00,0.00,0.230,0.266,0.230,0.242,9.53,9.30,10.26,11.57,393216
2022-01-07 16:00:00,0.00,0.231,0.267,0.230,0.242,9.98,9.65,10.36,11.53,393216
2022-01-07 17:00:00,0.00,0.231,0.268,0.231,0.242,10.19,9.95,10.50,11.52,393216
2022-01-07 18:00:00,0.00,0.231,0.268,0.231,0.242,10.17,10.15,10.62,11.53,393216
2022-01-07 19:00:00,0.00,0.231,0.268,0.231,0.242,10.03,10.24,10.73,11.54,393216
2022-01-07 20:00:00,0.00,0.230,0.268,0.231,0.242,9.86,10.28,10.83,11.57,393216
2022-01-07 21:00:00,0.00,0.230,0.268,0.231,0.242,9.76,10.28,10.89,11.60,393216
2022-01-07 22:00:00,0.00,0.230,0.268,0.231,0.242,9.69,10.26,10.94,11.62,393216
2022-01-07 23:00:00,0.00,0.230,0.268,0.231,0.242,9.65,10.24,10.96,11.64,393216
2022-01-08 00:00:00,0.00,0.230,0.268,0.231,0.242,9.66,10.23,10.97,11.65,393216
2022-01-08 01:00:00,0.00,0.230,0.268,0.231,0.242,9.68,10.24,10.97,11.67,393216
2022-01-08 02:00:00,0.00,0.230,0.268,0.231,0.242,9.72,10.25,10.99,11.68,393216
2022-01-08 03:00:00,0.00,0.230,0.268,0.231,0.242,9.84,10.28,11.00,11.69,393216
2022-01-08 04:00:00,0.00,0.230,0.268,0.231,0.242,10.01,10.34,11.01,11.68,393216
2022-01-08 05:00:00,0.00,0.231,0.268,0.231,0.242,10.16,10.42,11.04,11.69,393216
2022-01-08 06:00:00,0.00,0.231,0.269,0.231,0.242,10.34,10.51,11.06,11.70,393216
2022-01-08 07:00:00,0.00,0.231,0.269,0.231,0.242,10.50,10.62,11.10,11.71,393216
2022-01-08 08:00:00,0.00,0.231,0.269,0.231,0.242,10.67,10.71,11.15,11.72,393216
2022-01-08 09:00:00,0.00,0.232,0.269,0.231,0.242,10.88,10.83,11.20,11.74,393216
2022-01-08 10:00:00,0.00,0.232,0.269,0.231,0.242,11.16,10.97,11.25,11.75,393216
2022-01-08 11:00:00,0.00,0.233,0.270,0.231,0.242,11.59,11.14,11.32,11.77,393216
2022-01-08 12:00:00,0.00,0.234,0.270,0.232,0.242,12.32,11.41,11.41,11.80,393216
2022-01-08 13:00:00,0.00,0.236,0.271,0.232,0.242,13.14,11.77,11.52,11.84,537264128
2022-01-08 14:00:00,0.00,0.238,0.272,0.232,0.243,13.78,12.20,11.66,11.90,536870912
2022-01-08 15:00:00,0.00,0.239,0.273,0.232,0.243,14.46,12.66,11.86,11.94,536870912
2022-01-08 16:00:00,0.00,0.240,0.274,0.232,0.243,14.86,13.11,12.09,12.03,0
2022-01-08 17:00:00,0.00,0.240,0.274,0.233,0.243,14.93,13.43,12.32,12.12,0
2022-01-08 18:00:00,0.00,0.239,0.275,0.233,0.243,14.72,13.62,12.53,12.23,0
2022-01-08 19:00:00,0.00,0.238,0.275,0.233,0.243,14.34,13.67,12.71,12.33,0
2022-01-08 20:00:00,0.00,0.237,0.274,0.233,0.243,13.87,13.61,12.85,12.45,0
2022-01-08 21:00:00,0.00,0.236,0.274,0.233,0.244,13.44,13.46,12.94,12.55,262144
2022-01-08 22:00:00,0.00,0.236,0.274,0.233,0.244,13.15,13.29,12.98,12.63,393216
2022-01-08 23:00:00,0.00,0.235,0.273,0.233,0.244,13.05,13.16,12.98,12.71,393216
2022-01-09 00:00:00,0.00,0.235,0.273,0.233,0.244,13.00,13.08,12.97,12.77,393216
2022-01-09 01:00:00,0.00,0.235,0.273,0.233,0.244,12.85,13.02,12.95,12.80,393216
2022-01-09 02:00:00,0.00,0.234,0.273,0.233,0.244,12.62,12.92,12.95,12.83,393216
2022-01-09 03:00:00,0.00,0.234,0.273,0.233,0.244,12.38,12.81,12.93,12.85,393216
2022-01-09 04:00:00,0.00,0.233,0.272,0.233,0.244,12.11,12.66,12.89,12.88,393216
2022-01-09 05:00:00,0.00,0.233,0.272,0.233,0.244,11.79,12.51,12.85,12.89,393216
2022-01-09 06:00:00,0.00,0.232,0.271,0.233,0.244,11.45,12.32,12.79,12.89,393216
2022-01-09 07:00:00,0.00,0.231,0.271,0.233,0.244,11.16,12.13,12.71,12.88,393216
2022-01-09 08:00:00,0.00,0.231,0.270,0.233,0.244,10.86,11.93,12.62,12.87,393216
2022-01-09 09:00:00,0.00,0.230,0.270,0.232,0.244,10.72,11.74,12.53,12.84,393216
2022-01-09 10:00:00,0.00,0.230,0.270,0.232,0.244,10.74,11.62,12.43,12.81,393216
2022-01-09 11:00:00,0.00,0.231,0.270,0.232,0.244,10.92,11.55,12.34,12.78,393216
2022-01-09 12:00:00,0.00,0.231,0.270,0.232,0.244,11.53,11.60,12.28,12.74,393216
2022-01-09 13:00:00,0.00,0.232,0.270,0.232,0.244,12.07,11.76,12.23,12.71,393216
2022-01-09 14:00:00,0.00,0.234,0.271,0.232,0.244,12.60,12.00,12.25,12.68,393216
2022-01-09 15:00:00,0.00,0.234,0.271,0.232,0.244,12.98,12.28,12.32,12.66,393216
2022-01-09 16:00:00,0.00,0.235,0.272,0.232,0.244,13.28,12.54,12.39,12.67,393216
2022-01-09 17:00:00,0.00,0.235,0.272,0.232,0.244,13.35,12.75,12.49,12.69,393216
2022-01-09 18:00:00,0.00,0.235,0.272,0.232,0.244,13.18,12.88,12.60,12.71,393216
2022-01-09 19:00:00,0.00,0.234,0.272,0.233,0.244,12.72,12.85,12.69,12.74,393216
2022-01-09 20:00:00,0.00,0.233,0.272,0.233,0.244,12.23,12.71,12.74,12.78,393216
2022-01-09 21:00:00,0.00,0.232,0.272,0.233,0.244,11.95,12.53,12.74,12.81,393216
2022-01-09 22:00:00,0.00,0.231,0.271,0.232,0.244,11.72,12.37,12.72,12.83,393216
2022-01-09 23:00:00,0.00,0.231,0.271,0.232,0.244,11.46,12.22,12.68,12.85,393216
2022-01-10 00:00:00,0.00,0.230,0.270,0.232,0.244,11.15,12.06,12.62,12.85,393216
2022-01-10 01:00:00,0.00,0.229,0.270,0.232,0.244,10.76,11.86,12.56,12.83,393216
2022-01-10 02:00:00,0.00,0.229,0.269,0.232,0.244,10.38,11.63,12.47,12.81,393216
2022-01-10 03:00:00,0.00,0.228,0.269,0.232,0.244,10.17,11.41,12.37,12.79,393216
2022-01-10 04:00:00,0.00,0.228,0.269,0.232,0.244,10.10,11.24,12.26,12.76,393216
2022-01-10 05:00:00,0.00,0.228,0.268,0.231,0.244,10.01,11.11,12.16,12.72,393216
2022-01-10 06:00:00,0.00,0.227,0.268,0.231,0.244,9.86,11.00,12.06,12.66,393216
2022-01-10 07:00:00,0.00,0.227,0.268,0.231,0.244,9.58,10.86,11.96,12.61,393216
2022-01-10 08:00:00,0.00,0.226,0.267,0.231,0.243,9.26,10.69,11.88,12.57,131072
2022-01-10 09:00:00,0.00,0.226,0.267,0.231,0.243,9.01,10.50,11.78,12.52,131072
2022-01-10 10:00:00,0.00,0.226,0.267,0.231,0.244,9.00,10.32,11.68,12.46,0
2022-01-10 11:00:00,0.00,0.226,0.267,0.231,0.244,9.22,10.26,11.56,12.40,0
2022-01-10 12:00:00,0.00,0.227,0.267,0.231,0.243,9.69,10.30,11.46,12.33,0
2022-01-10 13:00:00,0.00,0.228,0.267,0.231,0.243,10.27,10.44,11.41,12.28,0
2022-01-10 14:00:00,0.00,0.229,0.267,0.231,0.243,10.92,10.69,11.41,12.23,0
2022-01-10 15:00:00,0.00,0.230,0.268,0.231,0.243,11.63,11.02,11.46,12.20,0
2022-01-10 16:00:00,0.00,0.231,0.269,0.231,0.243,12.04,11.39,11.55,12.18,0
2022-01-10 17:00:00,0.00,0.231,0.270,0.231,0.243,12.05,11.65,11.69,12.19,0
2022-01-10 18:00:00,0.00,0.230,0.270,0.231,0.243,11.86,11.79,11.81,12.20,0
2022-01-10 19:00:00,0.00,0.229,0.270,0.231,0.243,11.40,11.77,11.91,12.22,0
2022-01-10 20:00:00,0.00,0.229,0.269,0.231,0.243,11.00,11.64,11.96,12.26,0
2022-01-10 21:00:00,0.00,0.228,0.269,0.231,0.243,10.66,11.47,11.97,12.29,0
2022-01-10 22:00:00,0.00,0.227,0.268,0.231,0.243,10.36,11.31,11.94,12.30,0
2022-01-10 23:00:00,0.00,0.227,0.268,0.231,0.243,10.06,11.13,11.89,12.31,0
2022-01-11 00:00:00,0.00,0.226,0.267,0.231,0.243,9.77,10.95,11.83,12.30,0
2022-01-11 01:00:00,0.00,0.226,0.267,0.231,0.243,9.51,10.77,11.76,12.29,0
2022-01-11 02:00:00,0.00,0.225,0.267,0.231,0.243,9.31,10.59,11.67,12.26,0
2022-01-11 03:00:00,0.00,0.225,0.266,0.231,0.243,9.17,10.43,11.57,12.22,0
2022-01-11 04:00:00,0.00,0.225,0.266,0.230,0.243,9.07,10.31,11.48,12.19,0
2022-01-11 05:00:00,0.00,0.224,0.266,0.230,0.242,8.98,10.19,11.38,12.14,0
2022-01-11 06:00:00,0.00,0.224,0.266,0.230,0.242,8.87,10.09,11.30,12.08,0
2022-01-11 07:00:00,0.00,0.224,0.265,0.230,0.242,8.74,9.98,11.22,12.04,0
2022-01-11 08:00:00,0.00,0.224,0.265,0.230,0.242,8.65,9.88,11.14,11.99,0
2022-01-11 09:00:00,0.00,0.224,0.265,0.230,0.242,8.65,9.80,11.07,11.93,0
2022-01-11 10:00:00,0.00,0.224,0.265,0.230,0.242,8.66,9.75,10.99,11.88,0
2022-01-11 11:00:00,0.00,0.223,0.265,0.230,0.242,8.40,9.69,10.93,11.84,0
2022-01-11 12:00:00,0.00,0.223,0.264,0.229,0.242,8.36,9.58,10.87,11.79,0
2022-01-11 13:00:00,0.00,0.224,0.264,0.229,0.242,8.50,9.52,10.80,11.74,0
2022-01-11 14:00:00,0.00,0.224,0.264,0.229,0.242,8.52,9.52,10.74,11.68,0
2022-01-11 15:00:00,0.00,0.224,0.264,0.229,0.241,8.59,9.50,10.70,11.64,0
2022-01-11 16:00:00,0.00,0.225,0.264,0.229,0.241,8.73,9.51,10.66,11.60,0
2022-01-11 17:00:00,0.00,0.225,0.264,0.229,0.242,8.77,9.54,10.62,11.55,0
2022-01-11 18:00:00,0.00,0.225,0.265,0.229,0.242,8.76,9.55,10.60,11.51,2097152
2022-01-11 19:00:00,0.00,0.225,0.264,0.229,0.242,8.72,9.54,10.59,11.48,2097152
2022-01-11 20:00:00,0.00,0.225,0.264,0.229,0.242,8.65,9.53,10.58,11.46,2097152
2022-01-11 21:00:00,0.00,0.225,0.264,0.229,0.242,8.57,9.50,10.55,11.43,2228224
2022-01-11 22:00:00,0.00,0.225,0.264,0.229,0.241,8.52,9.45,10.53,11.39,2490368
2022-01-11 23:00:00,0.00,0.225,0.264,0.229,0.241,8.50,9.42,10.49,11.36,2490368
2022-01-12 00:00:00,0.00,0.225,0.264,0.229,0.241,8.50,9.39,10.47,11.36,2490368
2022-01-12 01:00:00,0.00,0.225,0.264,0.229,0.241,8.50,9.37,10.44,11.32,2490368
2022-01-12 02:00:00,0.00,0.225,0.264,0.229,0.241,8.51,9.36,10.41,11.29,2490368
2022-01-12 03:00:00,0.00,0.225,0.264,0.229,0.241,8.53,9.35,10.39,11.25,2490368
2022-01-12 04:00:00,0.00,0.225,0.264,0.229,0.241,8.55,9.34,10.38,11.24,2490368
2022-01-12 05:00:00,0.00,0.225,0.264,0.229,0.241,8.50,9.34,10.36,11.21,2490368
2022-01-12 06:00:00,0.00,0.225,0.264,0.229,0.241,8.37,9.30,10.34,11.19,2490368
2022-01-12 07:00:00,0.00,0.224,0.264,0.229,0.241,8.22,9.25,10.32,11.17,2490368
2022-01-12 08:00:00,0.00,0.224,0.263,0.229,0.241,8.09,9.16,10.29,11.14,2490368
2022-01-12 09:00:00,0.00,0.224,0.263,0.229,0.241,7.95,9.08,10.25,11.13,2490368
2022-01-12 10:00:00,0.00,0.224,0.263,0.228,0.241,8.07,9.03,10.21,11.09,2490368
2022-01-12 11:00:00,0.00,0.225,0.263,0.228,0.241,8.49,9.03,10.16,11.08,2490368
2022-01-12 12:00:00,0.00,0.226,0.263,0.228,0.241,9.37,9.21,10.14,11.04,2490368
2022-01-12 13:00:00,0.00,0.227,0.264,0.228,0.241,10.12,9.53,10.16,11.01,2490368
2022-01-12 14:00:00,0.00,0.229,0.265,0.228,0.241,10.72,9.87,10.24,11.00,2498560
2022-01-12 15:00:00,0.00,0.231,0.266,0.229,0.241,11.46,10.30,10.35,11.01,539369472
2022-01-12 16:00:00,0.00,0.232,0.267,0.229,0.241,12.20,10.79,10.51,11.03,539369472
2022-01-12 17:00:00,0.00,0.233,0.268,0.229,0.241,12.55,11.26,10.73,11.08,539369472
2022-01-12 18:00:00,0.00,0.233,0.269,0.230,0.241,12.50,11.57,10.94,11.14,572924416
2022-01-12 19:00:00,0.00,0.232,0.269,0.230,0.241,11.91,11.67,11.14,11.21,572916224
2022-01-12 20:00:00,0.00,0.230,0.268,0.230,0.241,11.13,11.54,11.28,11.31,2490880
2022-01-12 21:00:00,0.00,0.229,0.267,0.230,0.241,10.44,11.26,11.36,11.37,393216
2022-01-12 22:00:00,0.00,0.228,0.267,0.230,0.242,9.90,10.96,11.35,11.45,131072
2022-01-12 23:00:00,0.00,0.227,0.266,0.230,0.242,9.45,10.67,11.29,11.49,131072
2022-01-13 00:00:00,0.00,0.226,0.265,0.230,0.242,9.07,10.40,11.22,11.50,131072
2022-01-13 01:00:00,0.00,0.226,0.265,0.230,0.242,8.74,10.13,11.10,11.51,131072
2022-01-13 02:00:00,0.00,0.225,0.264,0.229,0.242,8.47,9.90,11.00,11.48,131072
2022-01-13 03:00:00,0.00,0.225,0.264,0.229,0.242,8.16,9.69,10.88,11.47,131072
2022-01-13 04:00:00,0.00,0.224,0.263,0.229,0.242,7.88,9.45,10.76,11.42,131072
2022-01-13 05:00:00,0.00,0.223,0.263,0.229,0.241,7.58,9.24,10.63,11.38,131072
2022-01-13 06:00:00,0.00,0.223,0.263,0.229,0.241,7.30,9.01,10.51,11.32,131072
2022-01-13 07:00:00,0.00,0.222,0.262,0.228,0.241,7.03,8.80,10.37,11.26,131072
2022-01-13 08:00:00,0.00,0.222,0.262,0.228,0.241,6.84,8.59,10.23,11.19,131072
2022-01-13 09:00:00,0.00,0.222,0.261,0.228,0.241,6.71,8.41,10.09,11.12,131072
2022-01-13 10:00:00,0.00,0.222,0.261,0.228,0.241,6.86,8.29,9.96,11.04,131072
2022-01-13 11:00:00,0.00,0.223,0.261,0.228,0.240,7.54,8.31,9.85,10.97,131072
2022-01-13 12:00:00,0.00,0.225,0.262,0.228,0.240,8.87,8.57,9.78,10.89,131072
2022-01-13 13:00:00,0.00,0.227,0.263,0.228,0.240,9.96,9.03,9.80,10.84,131072
2022-01-13 14:00:00,0.00,0.229,0.264,0.228,0.240,10.81,9.55,9.88,10.79,131072
2022-01-13 15:00:00,0.00,0.232,0.265,0.228,0.240,11.72,10.12,10.04,10.78,131072
2022-01-13 16:00:00,0.00,0.233,0.267,0.229,0.240,12.54,10.73,10.24,10.79,131072
2022-01-13 17:00:00,0.00,0.234,0.268,0.229,0.240,12.94,11.26,10.50,10.85,131072
2022-01-13 18:00:00,0.00,0.234,0.268,0.229,0.240,12.89,11.64,10.77,10.91,0
2022-01-13 19:00:00,0.00,0.233,0.269,0.230,0.240,12.28,11.78,11.01,11.01,0
2022-01-13 20:00:00,0.00,0.231,0.268,0.230,0.241,11.46,11.65,11.19,11.10,0
2022-01-13 21:00:00,0.00,0.230,0.267,0.230,0.241,10.86,11.41,11.27,11.21,0
2022-01-13 22:00:00,0.00,0.229,0.267,0.230,0.241,10.37,11.15,11.30,11.28,0
2022-01-13 23:00:00,0.00,0.228,0.266,0.230,0.241,9.95,10.90,11.26,11.34,0
2022-01-14 00:00:00,0.00,0.229,0.266,0.230,0.241,9.62,10.65,11.21,11.37,0
2022-01-14 01:00:00,0.00,0.228,0.265,0.230,0.241,9.29,10.42,11.13,11.39,131072
2022-01-14 02:00:00,0.00,0.228,0.265,0.229,0.241,8.99,10.19,11.03,11.39,131072
2022-01-14 03:00:00,0.00,0.227,0.264,0.229,0.241,8.73,9.97,10.94,11.38,131072
2022-01-14 04:00:00,0.00,0.227,0.264,0.229,0.241,8.48,9.76,10.84,11.34,131072
2022-01-14 05:00:00,0.00,0.226,0.263,0.229,0.241,8.19,9.57,10.72,11.31,131072
2022-01-14 06:00:00,0.00,0.226,0.263,0.229,0.241,7.95,9.37,10.61,11.27,0
2022-01-14 07:00:00,0.00,0.226,0.263,0.229,0.241,7.76,9.17,10.48,11.21,0
2022-01-14 08:00:00,0.00,0.225,0.262,0.228,0.241,7.65,9.01,10.38,11.17,0
2022-01-14 09:00:00,0.00,0.225,0.262,0.228,0.241,7.60,8.88,10.25,11.11,0
2022-01-14 10:00:00,0.00,0.226,0.262,0.228,0.240,7.87,8.83,10.17,11.04,0
2022-01-14 11:00:00,0.00,0.227,0.262,0.228,0.240,8.55,8.92,10.08,11.00,0
2022-01-14 12:00:00,0.00,0.229,0.263,0.228,0.240,9.67,9.18,10.03,10.94,0
2022-01-14 13:00:00,0.00,0.230,0.264,0.228,0.240,10.54,9.60,10.06,10.88,0
2022-01-14 14:00:00,0.00,0.232,0.265,0.228,0.240,11.29,10.06,10.17,10.86,0
2022-01-14 15:00:00,0.00,0.234,0.266,0.228,0.240,12.09,10.57,10.32,10.86,0
2022-01-14 16:00:00,0.00,0.235,0.267,0.229,0.240,12.78,11.11,10.52,10.90,131072
2022-01-14 17:00:00,0.00,0.236,0.268,0.229,0.240,13.01,11.58,10.75,10.95,131072
2022-01-14 18:00:00,0.00,0.236,0.269,0.230,0.240,12.97,11.86,11.00,11.03,131072
2022-01-14 19:00:00,0.00,0.235,0.269,0.230,0.240,12.68,12.00,11.21,11.10,131072
2022-01-14 20:00:00,0.00,0.234,0.269,0.230,0.241,12.31,11.99,11.37,11.19,131072
2022-01-14 21:00:00,0.00,0.233,0.268,0.230,0.241,12.01,11.91,11.48,11.30,131072
2022-01-14 22:00:00,0.00,0.233,0.268,0.230,0.241,11.80,11.81,11.55,11.37,131072
2022-01-14 23:00:00,0.00,0.233,0.268,0.230,0.241,11.67,11.74,11.58,11.44,131072
2022-01-15 00:00:00,0.00,0.233,0.268,0.230,0.241,11.58,11.67,11.60,11.50,131072
2022-01-15 01:00:00,0.00,0.232,0.268,0.230,0.242,11.47,11.60,11.60,11.55,131072
2022-01-15 02:00:00,0.00,0.232,0.267,0.230,0.242,11.29,11.55,11.60,11.58,131072
2022-01-15 03:00:00,0.00,0.232,0.267,0.230,0.242,11.08,11.46,11.59,11.61,131072
2022-01-15 04:00:00,0.00,0.231,0.267,0.230,0.242,10.80,11.33,11.56,11.63,131072
2022-01-15 05:00:00,0.00,0.230,0.266,0.230,0.242,10.41,11.17,11.53,11.65,131072
2022-01-15 06:00:00,0.00,0.229,0.266,0.230,0.242,10.00,10.95,11.47,11.64,131072
2022-01-15 07:00:00,0.00,0.229,0.265,0.230,0.242,9.71,10.72,11.40,11.64,0
2022-01-15 08:00:00,0.00,0.228,0.265,0.230,0.242,9.50,10.52,11.31,11.63,0
2022-01-15 09:00:00,0.00,0.228,0.265,0.229,0.242,9.29,10.35,11.21,11.60,0
2022-01-15 10:00:00,0.00,0.228,0.264,0.229,0.241,9.07,10.19,11.11,11.57,0
2022-01-15 11:00:00,0.00,0.228,0.264,0.229,0.241,9.06,10.03,11.01,11.53,0
2022-01-15 12:00:00,0.00,0.228,0.264,0.229,0.241,9.55,9.98,10.91,11.49,0
2022-01-15 13:00:00,0.00,0.229,0.264,0.229,0.241,9.98,10.06,10.85,11.44,0
2022-01-15 14:00:00,0.00,0.230,0.264,0.229,0.241,10.28,10.20,10.84,11.39,0
2022-01-15 15:00:00,0.00,0.231,0.265,0.229,0.241,10.68,10.39,10.83,11.37,0
2022-01-15 16:00:00,0.00,0.231,0.265,0.229,0.241,10.97,10.62,10.87,11.34,0
2022-01-15 17:00:00,0.00,0.231,0.266,0.229,0.241,10.95,10.80,10.94,11.34,0
2022-01-15 18:00:00,0.00,0.231,0.266,0.229,0.241,10.64,10.86,11.01,11.34,0
2022-01-15 19:00:00,0.00,0.230,0.265,0.229,0.241,10.16,10.76,11.07,11.37,0
2022-01-15 20:00:00,0.00,0.229,0.265,0.229,0.241,9.69,10.59,11.07,11.37,0
2022-01-15 21:00:00,0.00,0.228,0.264,0.229,0.241,9.29,10.36,11.04,11.38,0
2022-01-15 22:00:00,0.00,0.227,0.264,0.229,0.241,8.92,10.13,10.98,11.38,0
2022-01-15 23:00:00,0.00,0.227,0.263,0.229,0.241,8.59,9.90,10.89,11.34,0
2022-01-16 00:00:00,0.00,0.226,0.263,0.229,0.241,8.27,9.67,10.79,11.32,0
2022-01-16 01:00:00,0.00,0.225,0.262,0.228,0.241,7.98,9.44,10.68,11.28,0
2022-01-16 02:00:00,0.00,0.225,0.262,0.228,0.240,7.70,9.22,10.54,11.24,0
2022-01-16 03:00:00,0.00,0.224,0.261,0.228,0.240,7.43,9.02,10.42,11.19,0
2022-01-16 04:00:00,0.00,0.224,0.261,0.228,0.240,7.19,8.81,10.29,11.12,0
2022-01-16 05:00:00,0.00,0.223,0.261,0.228,0.240,6.92,8.60,10.16,11.07,0
2022-01-16 06:00:00,0.00,0.223,0.260,0.227,0.240,6.66,8.40,10.03,10.99,0
2022-01-16 07:00:00,0.00,0.222,0.260,0.227,0.240,6.45,8.20,9.90,10.92,0
2022-01-16 08:00:00,0.00,0.222,0.259,0.227,0.239,6.18,8.01,9.76,10.84,0
2022-01-16 09:00:00,0.00,0.221,0.259,0.227,0.240,5.86,7.80,9.62,10.77,0
2022-01-16 10:00:00,0.00,0.221,0.258,0.226,0.240,5.88,7.59,9.48,10.68,0
2022-01-16 11:00:00,0.00,0.222,0.258,0.226,0.239,6.35,7.54,9.35,10.59,0
2022-01-16 12:00:00,0.00,0.224,0.259,0.226,0.239,7.42,7.68,9.25,10.51,0
2022-01-16 13:00:00,0.00,0.225,0.259,0.226,0.239,8.32,8.02,9.21,10.43,0
2022-01-16 14:00:00,0.00,0.227,0.260,0.226,0.239,9.11,8.42,9.24,10.37,0
2022-01-16 15:00:00,0.00,0.229,0.262,0.226,0.239,10.01,8.91,9.32,10.32,0
2022-01-16 16:00:00,0.00,0.231,0.263,0.226,0.239,10.80,9.47,9.50,10.32,0
2022-01-16 17:00:00,0.00,0.232,0.264,0.227,0.239,11.25,9.99,9.70,10.34,0
2022-01-16 18:00:00,0.00,0.232,0.265,0.227,0.239,11.28,10.36,9.92,10.38,0
2022-01-16 19:00:00,0.00,0.231,0.265,0.228,0.239,10.75,10.52,10.14,10.44,0
2022-01-16 20:00:00,0.00,0.229,0.264,0.228,0.239,9.98,10.41,10.31,10.50,0
2022-01-16 21:00:00,0.00,0.228,0.264,0.228,0.239,9.34,10.16,10.38,10.58,0
2022-01-16 22:00:00,0.00,0.227,0.263,0.228,0.239,8.79,9.88,10.39,10.64,0
2022-01-16 23:00:00,0.00,0.226,0.262,0.228,0.239,8.48,9.61,10.34,10.67,131072
2022-01-17 00:00:00,0.00,0.226,0.262,0.228,0.240,8.31,9.41,10.27,10.69,131072
2022-01-17 01:00:00,0.00,0.225,0.262,0.227,0.239,8.04,9.24,10.19,10.69,131072
2022-01-17 02:00:00,0.00,0.224,0.261,0.227,0.240,7.67,9.04,10.10,10.66,131072
2022-01-17 03:00:00,0.00,0.224,0.261,0.227,0.240,7.31,8.82,10.00,10.65,131072
2022-01-17 04:00:00,0.00,0.223,0.260,0.227,0.240,6.95,8.56,9.90,10.62,131072
2022-01-17 05:00:00,0.00,0.222,0.260,0.227,0.239,6.66,8.34,9.78,10.58,131072
2022-01-17 06:00:00,0.00,0.222,0.259,0.226,0.239,6.36,8.11,9.64,10.52,131072
2022-01-17 07:00:00,0.00,0.221,0.259,0.226,0.239,6.16,7.88,9.50,10.46,131072
2022-01-17 08:00:00,0.00,0.221,0.258,0.226,0.239,6.00,7.70,9.38,10.39,131072
2022-01-17 09:00:00,0.00,0.221,0.258,0.226,0.239,5.89,7.54,9.25,10.32,131072
2022-01-17 10:00:00,0.00,0.221,0.258,0.226,0.239,5.96,7.42,9.13,10.25,131072
2022-01-17 11:00:00,0.00,0.222,0.258,0.225,0.239,6.58,7.42,9.01,10.17,131072
2022-01-17 12:00:00,0.00,0.224,0.258,0.225,0.238,7.89,7.67,8.94,10.10,131072
2022-01-17 13:00:00,0.00,0.226,0.259,0.225,0.238,8.96,8.11,8.94,10.03,131072
2022-01-17 14:00:00,0.00,0.228,0.260,0.226,0.238,9.76,8.61,9.02,9.98,131104
2022-01-17 15:00:00,0.00,0.230,0.262,0.226,0.238,10.62,9.14,9.17,9.97,131074
2022-01-17 16:00:00,0.00,0.232,0.263,0.226,0.238,11.38,9.73,9.36,9.99,131074
2022-01-17 17:00:00,0.00,0.233,0.264,0.227,0.238,11.75,10.25,9.61,10.04,131074
2022-01-17 18:00:00,0.00,0.232,0.265,0.227,0.238,11.67,10.60,9.87,10.09,131074
2022-01-17 19:00:00,0.00,0.231,0.265,0.227,0.238,11.26,10.74,10.10,10.18,131072
2022-01-17 20:00:00,0.00,0.230,0.265,0.228,0.239,10.75,10.70,10.28,10.27,131072
2022-01-17 21:00:00,0.00,0.229,0.264,0.228,0.239,10.35,10.57,10.38,10.35,131072
2022-01-17 22:00:00,0.00,0.228,0.264,0.228,0.239,10.02,10.41,10.43,10.43,131072
2022-01-17 23:00:00,0.00,0.228,0.263,0.228,0.239,9.79,10.27,10.44,10.51,131072
2022-01-18 00:00:00,0.00,0.227,0.263,0.228,0.239,9.61,10.13,10.43,10.54,131072
2022-01-18 01:00:00,0.00,0.227,0.263,0.228,0.239,9.45,10.01,10.41,10.58,131072
2022-01-18 02:00:00,0.00,0.227,0.263,0.227,0.239,9.32,9.92,10.37,10.60,131072
2022-01-18 03:00:00,0.00,0.226,0.262,0.227,0.239,9.23,9.83,10.34,10.61,131072
2022-01-18 04:00:00,0.00,0.226,0.262,0.227,0.239,9.17,9.75,10.29,10.62,131072
2022-01-18 05:00:00,0.00,0.226,0.262,0.227,0.239,9.12,9.69,10.26,10.61,131072
