========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:23
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2022-02-14 16:00:00,0.00,0.222,0.226,0.203,0.149,14.35,12.76,11.64,11.71,537133056
2022-02-14 17:00:00,0.00,0.222,0.226,0.203,0.149,14.08,12.97,12.03,11.72,539230208
2022-02-14 18:00:00,0.00,0.221,0.226,0.204,0.149,13.53,12.94,12.32,11.75,2359296
2022-02-14 19:00:00,0.00,0.220,0.225,0.204,0.149,12.87,12.75,12.48,11.80,2359296
2022-02-14 20:00:00,0.00,0.219,0.225,0.203,0.149,12.17,12.43,12.53,11.87,262144
2022-02-14 21:00:00,0.00,0.218,0.224,0.203,0.149,11.59,12.07,12.47,11.95,262144
2022-02-14 22:00:00,0.00,0.218,0.224,0.203,0.149,11.12,11.74,12.36,12.01,262144
2022-02-14 23:00:00,0.00,0.217,0.223,0.203,0.149,10.72,11.43,12.22,12.10,262144
2022-02-15 00:00:00,0.00,0.217,0.223,0.203,0.149,10.47,11.16,12.06,12.15,262144
2022-02-15 01:00:00,0.00,0.216,0.222,0.202,0.149,10.26,10.95,11.91,12.21,262144
2022-02-15 02:00:00,0.00,0.216,0.222,0.202,0.149,10.14,10.80,11.76,12.25,262144
2022-02-15 03:00:00,0.00,0.216,0.222,0.202,0.149,10.01,10.65,11.63,12.28,262144
2022-02-15 04:00:00,0.00,0.215,0.222,0.202,0.150,9.89,10.51,11.51,12.31,131072
2022-02-15 05:00:00,0.00,0.215,0.222,0.202,0.150,9.76,10.40,11.41,12.33,131072
2022-02-15 06:00:00,0.00,0.215,0.221,0.202,0.150,9.65,10.27,11.28,12.34,131072
2022-02-15 07:00:00,0.00,0.215,0.221,0.201,0.150,9.56,10.18,11.19,12.32,131072
2022-02-15 08:00:00,0.00,0.215,0.221,0.201,0.150,9.51,10.10,11.09,12.32,2228224
2022-02-15 09:00:00,0.00,0.215,0.221,0.201,0.150,9.75,10.08,11.00,12.31,2228224
2022-02-15 10:00:00,0.00,0.216,0.222,0.201,0.150,10.88,10.37,10.95,12.30,2228224
2022-02-15 11:00:00,0.00,0.217,0.222,0.201,0.150,12.42,11.03,11.04,12.27,2228224
2022-02-15 12:00:00,0.00,0.218,0.223,0.201,0.149,13.73,11.85,11.27,12.27,2097152
2022-02-15 13:00:00,0.00,0.220,0.224,0.202,0.149,14.74,12.64,11.62,12.26,131072
2022-02-15 14:00:00,0.00,0.220,0.225,0.202,0.149,15.45,13.34,12.06,12.24,131072
2022-02-15 15:00:00,0.00,0.221,0.225,0.202,0.149,15.78,13.89,12.52,12.23,131072
2022-02-15 16:00:00,0.00,0.221,0.226,0.202,0.149,15.97,14.27,12.94,12.26,131072
2022-02-15 17:00:00,0.00,0.221,0.226,0.202,0.149,15.79,14.50,13.32,12.28,131072
2022-02-15 18:00:00,0.00,0.220,0.225,0.202,0.149,15.36,14.53,13.61,12.33,131072
2022-02-15 19:00:00,0.00,0.219,0.225,0.203,0.150,14.86,14.41,13.79,12.39,2097152
2022-02-15 20:00:00,0.00,0.219,0.225,0.202,0.150,14.37,14.21,13.87,12.47,0
2022-02-15 21:00:00,0.00,0.218,0.224,0.202,0.149,14.01,13.99,13.87,12.57,131072
2022-02-15 22:00:00,0.00,0.218,0.224,0.202,0.149,13.75,13.80,13.84,12.64,131072
2022-02-15 23:00:00,0.00,0.217,0.224,0.202,0.150,13.54,13.64,13.78,12.71,0
2022-02-16 00:00:00,0.00,0.217,0.223,0.202,0.150,13.34,13.48,13.71,12.81,0
2022-02-16 01:00:00,0.00,0.217,0.223,0.202,0.150,13.17,13.35,13.63,12.87,0
2022-02-16 02:00:00,0.00,0.217,0.223,0.202,0.150,13.06,13.22,13.56,12.95,0
2022-02-16 03:00:00,0.00,0.217,0.223,0.202,0.150,13.14,13.19,13.48,12.99,0
2022-02-16 04:00:00,0.00,0.217,0.223,0.201,0.150,13.27,13.20,13.44,13.04,2097152
2022-02-16 05:00:00,0.00,0.217,0.223,0.201,0.150,13.32,13.24,13.42,13.07,2097152
2022-02-16 06:00:00,0.00,0.217,0.223,0.201,0.150,13.35,13.26,13.41,13.11,2097152
2022-02-16 07:00:00,0.00,0.216,0.223,0.201,0.150,13.41,13.28,13.41,13.14,0
2022-02-16 08:00:00,0.00,0.216,0.222,0.201,0.150,13.40,13.31,13.41,13.16,0
2022-02-16 09:00:00,0.00,0.216,0.222,0.201,0.150,13.49,13.32,13.41,13.20,0
2022-02-16 10:00:00,0.00,0.217,0.223,0.201,0.150,14.01,13.46,13.43,13.19,0
2022-02-16 11:00:00,0.00,0.217,0.223,0.201,0.150,14.97,13.85,13.50,13.22,0
2022-02-16 12:00:00,0.00,0.218,0.224,0.201,0.150,16.14,14.46,13.66,13.24,0
2022-02-16 13:00:00,0.00,0.220,0.225,0.201,0.150,17.65,15.31,13.95,13.25,0
2022-02-16 14:00:00,0.00,0.221,0.225,0.202,0.150,18.60,16.15,14.37,13.28,0
2022-02-16 15:00:00,0.00,0.221,0.226,0.202,0.150,18.89,16.72,14.85,13.31,0
2022-02-16 16:00:00,0.00,0.221,0.226,0.202,0.150,18.95,17.07,15.27,13.34,0
2022-02-16 17:00:00,0.00,0.220,0.226,0.202,0.150,18.82,17.27,15.63,13.41,0
2022-02-16 18:00:00,0.00,0.220,0.226,0.203,0.150,18.45,17.32,15.91,13.47,2097152
2022-02-16 19:00:00,0.00,0.219,0.225,0.203,0.151,17.92,17.21,16.09,13.55,2097152
2022-02-16 20:00:00,0.00,0.218,0.225,0.203,0.151,17.26,16.93,16.16,13.65,2097152
2022-02-16 21:00:00,0.00,0.218,0.224,0.202,0.151,16.94,16.66,16.15,13.74,0
2022-02-16 22:00:00,0.00,0.218,0.224,0.202,0.151,16.89,16.55,16.12,13.84,0
2022-02-16 23:00:00,0.00,0.218,0.224,0.202,0.151,16.84,16.47,16.08,13.93,0
2022-02-17 00:00:00,0.00,0.218,0.224,0.202,0.151,16.75,16.42,16.05,14.03,0
2022-02-17 01:00:00,0.00,0.217,0.224,0.202,0.151,16.65,16.36,16.03,14.11,0
2022-02-17 02:00:00,0.00,0.217,0.223,0.202,0.151,16.56,16.28,16.00,14.18,0
2022-02-17 03:00:00,0.00,0.217,0.223,0.202,0.152,16.47,16.23,15.98,14.26,262144
2022-02-17 04:00:00,0.00,0.217,0.223,0.202,0.152,16.39,16.17,15.95,14.32,262144
2022-02-17 05:00:00,0.00,0.217,0.223,0.202,0.152,16.25,16.10,15.92,14.37,262144
2022-02-17 06:00:00,0.00,0.216,0.223,0.202,0.152,15.92,15.95,15.88,14.42,262144
2022-02-17 07:00:00,0.00,0.215,0.222,0.201,0.152,15.30,15.68,15.81,14.46,262144
2022-02-17 08:00:00,0.00,0.215,0.222,0.201,0.152,14.66,15.28,15.69,14.51,262144
2022-02-17 09:00:00,0.00,0.214,0.221,0.201,0.152,14.44,14.94,15.50,14.54,262144
2022-02-17 10:00:00,0.00,0.215,0.221,0.200,0.152,15.20,14.94,15.33,14.57,262144
2022-02-17 11:00:00,0.00,0.216,0.222,0.200,0.152,16.46,15.36,15.26,14.59,262144
2022-02-17 12:00:00,0.00,0.216,0.222,0.200,0.152,17.33,15.89,15.36,14.61,262144
2022-02-17 13:00:00,0.00,0.216,0.222,0.200,0.152,17.71,16.34,15.57,14.62,262144
2022-02-17 14:00:00,0.00,0.216,0.222,0.200,0.152,17.56,16.54,15.80,14.63,262144
2022-02-17 15:00:00,0.00,0.216,0.222,0.201,0.152,17.14,16.52,16.00,14.64,262144
2022-02-17 16:00:00,0.00,0.215,0.222,0.200,0.152,16.63,16.37,16.11,14.66,262144
2022-02-17 17:00:00,0.00,0.214,0.221,0.200,0.152,15.99,16.10,16.15,14.69,262144
2022-02-17 18:00:00,0.00,0.213,0.220,0.200,0.152,15.27,15.75,16.12,14.73,262144
2022-02-17 19:00:00,0.00,0.212,0.220,0.200,0.152,14.53,15.31,15.99,14.76,262144
2022-02-17 20:00:00,0.00,0.211,0.219,0.199,0.152,13.80,14.82,15.80,14.82,262144
2022-02-17 21:00:00,0.00,0.210,0.218,0.199,0.152,13.08,14.31,15.54,14.84,262144
2022-02-17 22:00:00,0.00,0.210,0.218,0.199,0.152,12.48,13.81,15.26,14.88,262144
2022-02-17 23:00:00,0.00,0.209,0.217,0.198,0.152,11.97,13.37,14.95,14.91,262144
2022-02-18 00:00:00,0.00,0.208,0.217,0.198,0.152,11.53,12.95,14.65,14.93,262144
2022-02-18 01:00:00,0.00,0.208,0.216,0.198,0.152,11.14,12.57,14.34,14.93,262144
2022-02-18 02:00:00,0.00,0.207,0.216,0.197,0.152,10.74,12.22,14.04,14.91,262144
2022-02-18 03:00:00,0.00,0.207,0.215,0.197,0.152,10.42,11.88,13.75,14.89,262144
2022-02-18 04:00:00,0.00,0.207,0.215,0.197,0.152,10.14,11.59,13.47,14.85,262144
2022-02-18 05:00:00,0.00,0.206,0.214,0.196,0.152,9.73,11.26,13.21,14.81,262144
2022-02-18 06:00:00,0.00,0.206,0.214,0.196,0.152,9.36,10.93,12.93,14.75,262144
2022-02-18 07:00:00,0.00,0.205,0.213,0.196,0.152,9.02,10.60,12.67,14.69,262144
2022-02-18 08:00:00,0.00,0.205,0.213,0.196,0.152,8.73,10.30,12.40,14.62,262144
2022-02-18 09:00:00,0.00,0.205,0.213,0.195,0.152,8.81,10.11,12.14,14.56,262144
2022-02-18 10:00:00,0.00,0.205,0.213,0.195,0.152,9.78,10.21,11.93,14.47,2359296
2022-02-18 11:00:00,0.00,0.207,0.214,0.195,0.152,11.21,10.73,11.86,14.40,2359296
2022-02-18 12:00:00,0.00,0.208,0.215,0.195,0.152,12.61,11.44,11.94,14.29,2359296
2022-02-18 13:00:00,0.00,0.209,0.215,0.195,0.152,13.69,12.21,12.19,14.22,2359296
2022-02-18 14:00:00,0.00,0.209,0.216,0.196,0.151,14.39,12.87,12.54,14.13,262144
2022-02-18 15:00:00,0.00,0.210,0.216,0.196,0.151,14.72,13.38,12.93,14.06,262144
2022-02-18 16:00:00,0.00,0.210,0.217,0.196,0.151,14.82,13.72,13.30,14.01,262144
2022-02-18 17:00:00,0.00,0.210,0.217,0.196,0.151,14.57,13.89,13.60,13.97,262144
2022-02-18 18:00:00,0.00,0.209,0.217,0.196,0.151,14.10,13.88,13.83,13.95,262144
2022-02-18 19:00:00,0.00,0.208,0.216,0.196,0.151,13.42,13.66,13.94,13.96,262144
2022-02-18 20:00:00,0.00,0.208,0.216,0.196,0.151,12.71,13.32,13.93,14.00,262144
2022-02-18 21:00:00,0.00,0.207,0.215,0.196,0.151,12.07,12.91,13.83,14.00,262144
2022-02-18 22:00:00,0.00,0.206,0.214,0.196,0.151,11.52,12.52,13.67,14.03,262144
2022-02-18 23:00:00,0.00,0.206,0.214,0.196,0.151,11.05,12.14,13.47,14.06,262144
2022-02-19 00:00:00,0.00,0.205,0.213,0.195,0.151,10.63,11.80,13.25,14.08,262144
2022-02-19 01:00:00,0.00,0.205,0.213,0.195,0.151,10.29,11.48,13.02,14.10,262144
2022-02-19 02:00:00,0.00,0.204,0.213,0.195,0.151,9.91,11.18,12.80,14.10,262144
2022-02-19 03:00:00,0.00,0.204,0.212,0.194,0.151,9.54,10.86,12.57,14.09,262144
2022-02-19 04:00:00,0.00,0.203,0.212,0.194,0.151,9.29,10.58,12.34,14.08,262144
2022-02-19 05:00:00,0.00,0.203,0.212,0.194,0.151,9.04,10.34,12.12,14.05,262144
2022-02-19 06:00:00,0.00,0.203,0.211,0.194,0.151,8.71,10.07,11.91,14.01,262144
2022-02-19 07:00:00,0.00,0.202,0.211,0.193,0.151,8.38,9.80,11.69,13.97,262144
2022-02-19 08:00:00,0.00,0.202,0.210,0.193,0.151,8.12,9.53,11.47,13.92,262144
2022-02-19 09:00:00,0.00,0.202,0.210,0.193,0.151,8.37,9.39,11.25,13.85,262144
2022-02-19 10:00:00,0.00,0.203,0.211,0.193,0.151,9.61,9.66,11.11,13.80,262144
2022-02-19 11:00:00,0.00,0.204,0.212,0.193,0.151,11.45,10.37,11.10,13.73,262144
2022-02-19 12:00:00,0.00,0.206,0.213,0.193,0.151,13.16,11.33,11.30,13.66,262144
2022-02-19 13:00:00,0.00,0.207,0.214,0.193,0.151,14.34,12.28,11.67,13.59,262144
2022-02-19 14:00:00,0.00,0.208,0.215,0.194,0.151,15.13,13.06,12.15,13.55,262144
2022-02-19 15:00:00,0.00,0.208,0.215,0.194,0.151,15.48,13.67,12.64,13.48,262144
2022-02-19 16:00:00,0.00,0.208,0.215,0.194,0.151,15.61,14.07,13.10,13.44,262144
2022-02-19 17:00:00,0.00,0.208,0.215,0.195,0.151,15.32,14.27,13.49,13.43,262144
2022-02-19 18:00:00,0.00,0.207,0.215,0.195,0.151,14.80,14.26,13.78,13.45,262144
2022-02-19 19:00:00,0.00,0.206,0.215,0.195,0.151,14.10,14.08,13.94,13.48,262144
2022-02-19 20:00:00,0.00,0.206,0.214,0.195,0.151,13.42,13.75,13.98,13.52,262144
2022-02-19 21:00:00,0.00,0.205,0.214,0.195,0.151,12.84,13.39,13.91,13.58,262144
2022-02-19 22:00:00,0.00,0.204,0.213,0.194,0.151,12.38,13.05,13.80,13.64,262144
2022-02-19 23:00:00,0.00,0.204,0.213,0.194,0.151,12.00,12.76,13.65,13.70,262144
2022-02-20 00:00:00,0.00,0.203,0.212,0.194,0.151,11.67,12.49,13.48,13.75,262144
2022-02-20 01:00:00,0.00,0.203,0.212,0.194,0.151,11.37,12.23,13.32,13.80,262144
2022-02-20 02:00:00,0.00,0.203,0.212,0.194,0.151,11.09,11.98,13.16,13.82,262144
2022-02-20 03:00:00,0.00,0.202,0.212,0.193,0.151,10.88,11.76,12.98,13.84,262144
2022-02-20 04:00:00,0.00,0.202,0.211,0.193,0.151,10.71,11.59,12.82,13.86,262144
2022-02-20 05:00:00,0.00,0.202,0.211,0.193,0.151,10.43,11.38,12.67,13.84,262144
2022-02-20 06:00:00,0.00,0.201,0.211,0.193,0.151,10.24,11.20,12.51,13.84,262144
2022-02-20 07:00:00,0.00,0.201,0.210,0.193,0.151,9.92,10.98,12.36,13.83,262144
2022-02-20 08:00:00,0.00,0.200,0.210,0.192,0.151,9.64,10.73,12.19,13.80,262144
2022-02-20 09:00:00,0.00,0.201,0.210,0.192,0.151,9.88,10.60,12.02,13.79,262144
2022-02-20 10:00:00,0.00,0.202,0.210,0.192,0.151,10.97,10.88,11.90,13.75,262144
2022-02-20 11:00:00,0.00,0.203,0.211,0.192,0.151,12.69,11.55,11.93,13.70,262144
2022-02-20 12:00:00,0.00,0.204,0.212,0.192,0.151,14.43,12.54,12.14,13.67,262144
2022-02-20 13:00:00,0.00,0.205,0.213,0.193,0.151,15.63,13.46,12.53,13.63,262144
2022-02-20 14:00:00,0.00,0.206,0.214,0.193,0.151,16.53,14.29,12.99,13.59,262144
2022-02-20 15:00:00,0.00,0.206,0.215,0.193,0.151,17.02,14.96,13.50,13.57,262144
2022-02-20 16:00:00,0.00,0.206,0.215,0.194,0.151,17.12,15.41,13.97,13.56,262144
2022-02-20 17:00:00,0.00,0.206,0.215,0.194,0.151,16.83,15.61,14.35,13.58,262144
2022-02-20 18:00:00,0.00,0.206,0.215,0.194,0.151,16.47,15.59,14.62,13.61,262144
2022-02-20 19:00:00,0.00,0.205,0.215,0.194,0.151,16.00,15.50,14.81,13.66,262144
2022-02-20 20:00:00,0.00,0.204,0.214,0.194,0.151,15.52,15.29,14.89,13.72,262144
2022-02-20 21:00:00,0.00,0.204,0.214,0.194,0.151,15.17,15.09,14.90,13.78,262144
2022-02-20 22:00:00,0.00,0.204,0.213,0.194,0.151,14.90,14.91,14.87,13.86,262144
2022-02-20 23:00:00,0.00,0.204,0.213,0.194,0.151,14.71,14.74,14.82,13.93,262144
2022-02-21 00:00:00,0.00,0.203,0.213,0.194,0.151,14.61,14.63,14.76,13.99,262144
2022-02-21 01:00:00,0.00,0.203,0.213,0.194,0.151,14.52,14.55,14.71,14.05,262144
2022-02-21 02:00:00,0.00,0.203,0.213,0.194,0.151,14.48,14.49,14.68,14.11,262144
2022-02-21 03:00:00,0.00,0.203,0.213,0.194,0.151,14.49,14.45,14.63,14.14,262144
2022-02-21 04:00:00,0.00,0.203,0.213,0.194,0.152,14.62,14.47,14.60,14.19,0
2022-02-21 05:00:00,0.00,0.203,0.213,0.194,0.152,14.80,14.55,14.58,14.24,0
2022-02-21 06:00:00,0.00,0.203,0.213,0.194,0.152,14.89,14.63,14.61,14.25,0
2022-02-21 07:00:00,0.00,0.204,0.213,0.194,0.152,14.97,14.70,14.64,14.28,0
2022-02-21 08:00:00,0.00,0.204,0.213,0.194,0.152,15.02,14.75,14.68,14.31,0
2022-02-21 09:00:00,0.00,0.204,0.214,0.194,0.152,15.26,14.82,14.71,14.33,0
2022-02-21 10:00:00,0.00,0.205,0.214,0.194,0.152,16.25,15.13,14.77,14.34,0
2022-02-21 11:00:00,0.00,0.205,0.215,0.193,0.152,17.77,15.82,14.91,14.36,2097152
2022-02-21 12:00:00,0.00,0.206,0.216,0.194,0.152,19.15,16.69,15.20,14.38,0
2022-02-21 13:00:00,0.00,0.207,0.216,0.194,0.152,19.92,17.45,15.62,14.41,0
2022-02-21 14:00:00,0.00,0.207,0.217,0.194,0.152,20.50,18.09,16.07,14.44,0
2022-02-21 15:00:00,0.00,0.208,0.217,0.194,0.152,20.91,18.60,16.53,14.47,0
2022-02-21 16:00:00,0.00,0.208,0.217,0.195,0.152,21.13,18.99,16.96,14.53,2097152
2022-02-21 17:00:00,0.00,0.207,0.217,0.195,0.152,21.07,19.27,17.34,14.60,2097152
2022-02-21 18:00:00,0.00,0.207,0.217,0.195,0.152,20.69,19.35,17.67,14.68,2097152
2022-02-21 19:00:00,0.00,0.206,0.217,0.195,0.152,20.12,19.24,17.88,14.77,2097152
2022-02-21 20:00:00,0.00,0.205,0.217,0.195,0.152,19.55,19.00,17.98,14.89,2097152
2022-02-21 21:00:00,0.00,0.205,0.216,0.195,0.152,19.07,18.73,17.99,15.00,2097152
2022-02-21 22:00:00,0.00,0.204,0.216,0.195,0.153,18.74,18.49,17.95,15.12,2097152
2022-02-21 23:00:00,0.00,0.204,0.215,0.195,0.153,18.47,18.29,17.88,15.22,2097152
2022-02-22 00:00:00,0.00,0.204,0.215,0.195,0.153,18.24,18.11,17.81,15.33,2097152
2022-02-22 01:00:00,0.00,0.203,0.215,0.195,0.153,18.05,17.94,17.72,15.43,2097152
2022-02-22 02:00:00,0.00,0.203,0.214,0.195,0.153,17.84,17.79,17.64,15.51,2097152
2022-02-22 03:00:00,0.00,0.203,0.214,0.194,0.153,17.64,17.63,17.56,15.59,0
2022-02-22 04:00:00,0.00,0.203,0.214,0.194,0.153,17.49,17.49,17.46,15.65,0
2022-02-22 05:00:00,0.00,0.202,0.214,0.194,0.153,17.37,17.38,17.38,15.71,0
2022-02-22 06:00:00,0.00,0.202,0.214,0.194,0.154,17.27,17.28,17.29,15.75,0
2022-02-22 07:00:00,0.00,0.202,0.214,0.194,0.154,17.25,17.20,17.23,15.79,0
2022-02-22 08:00:00,0.00,0.202,0.214,0.194,0.154,17.05,17.10,17.16,15.82,0
2022-02-22 09:00:00,0.00,0.202,0.214,0.194,0.154,17.21,17.04,17.09,15.87,0
2022-02-22 10:00:00,0.00,0.203,0.214,0.194,0.154,18.20,17.28,17.05,15.88,0
2022-02-22 11:00:00,0.00,0.203,0.214,0.194,0.154,19.37,17.84,17.12,15.90,0
2022-02-22 12:00:00,0.00,0.204,0.215,0.194,0.154,20.35,18.42,17.31,15.92,0
2022-02-22 13:00:00,0.00,0.204,0.215,0.194,0.154,21.13,19.02,17.60,15.95,0
2022-02-22 14:00:00,0.00,0.204,0.215,0.194,0.154,21.74,19.59,17.95,15.96,0
2022-02-22 15:00:00,0.00,0.204,0.216,0.194,0.154,22.01,20.04,18.34,15.99,0
2022-02-22 16:00:00,0.00,0.204,0.216,0.194,0.154,21.97,20.34,18.71,16.02,0
2022-02-22 17:00:00,0.00,0.203,0.216,0.195,0.154,21.66,20.41,19.00,16.07,2097152
2022-02-22 18:00:00,0.00,0.202,0.215,0.195,0.154,21.10,20.33,19.19,16.15,2097152
2022-02-22 19:00:00,0.00,0.201,0.214,0.195,0.154,20.20,20.01,19.27,16.23,2097152
2022-02-22 20:00:00,0.00,0.200,0.214,0.194,0.154,19.25,19.50,19.22,16.31,0
2022-02-22 21:00:00,0.00,0.199,0.213,0.194,0.154,18.50,18.98,19.07,16.40,0
2022-02-22 22:00:00,0.00,0.198,0.212,0.194,0.154,17.89,18.51,18.85,16.49,0
2022-02-22 23:00:00,0.00,0.198,0.212,0.193,0.154,17.40,18.08,18.62,16.58,0
2022-02-23 00:00:00,0.00,0.197,0.211,0.193,0.155,16.96,17.70,18.38,16.64,131072
2022-02-23 01:00:00,0.00,0.197,0.211,0.193,0.155,16.59,17.35,18.14,16.69,131072
2022-02-23 02:00:00,0.00,0.196,0.210,0.193,0.155,16.21,17.02,17.90,16.73,131072
2022-02-23 03:00:00,0.00,0.196,0.210,0.192,0.155,15.82,16.70,17.66,16.77,131072
2022-02-23 04:00:00,0.00,0.195,0.209,0.192,0.155,15.43,16.37,17.42,16.77,131072
2022-02-23 05:00:00,0.00,0.195,0.209,0.192,0.155,14.99,16.03,17.19,16.78,131072
2022-02-23 06:00:00,0.00,0.194,0.208,0.191,0.155,14.59,15.67,16.96,16.76,131072
2022-02-23 07:00:00,0.00,0.193,0.208,0.191,0.155,14.12,15.32,16.69,16.75,131072
2022-02-23 08:00:00,0.00,0.193,0.207,0.191,0.155,13.63,14.94,16.43,16.73,131072
2022-02-23 09:00:00,0.00,0.192,0.207,0.191,0.155,13.12,14.54,16.15,16.71,131072
2022-02-23 10:00:00,0.00,0.192,0.206,0.190,0.155,12.76,14.15,15.87,16.66,131072
2022-02-23 11:00:00,0.00,0.191,0.206,0.190,0.155,12.43,13.82,15.59,16.62,131072
2022-02-23 12:00:00,0.00,0.191,0.205,0.190,0.154,12.17,13.53,15.32,16.56,0
2022-02-23 13:00:00,0.00,0.191,0.205,0.189,0.154,11.97,13.27,15.07,16.51,0
2022-02-23 14:00:00,0.00,0.191,0.205,0.189,0.154,11.93,13.09,14.83,16.45,0
2022-02-23 15:00:00,0.00,0.191,0.205,0.189,0.154,11.98,12.97,14.64,16.37,0
2022-02-23 16:00:00,0.00,0.191,0.204,0.189,0.154,12.11,12.94,14.48,16.30,0
2022-02-23 17:00:00,0.00,0.190,0.204,0.188,0.154,11.96,12.87,14.35,16.22,0
2022-02-23 18:00:00,0.00,0.190,0.204,0.189,0.154,11.71,12.72,14.23,16.13,0
2022-02-23 19:00:00,0.00,0.189,0.204,0.188,0.154,11.40,12.50,14.09,16.06,0
2022-02-23 20:00:00,0.00,0.189,0.203,0.188,0.154,11.11,12.28,13.93,15.98,0
2022-02-23 21:00:00,0.00,0.189,0.203,0.188,0.154,10.85,12.06,13.76,15.89,0
2022-02-23 22:00:00,0.00,0.188,0.203,0.188,0.154,10.61,11.83,13.57,15.82,0
2022-02-23 23:00:00,0.00,0.188,0.202,0.188,0.154,10.36,11.62,13.39,15.74,0
2022-02-24 00:00:00,0.00,0.188,0.202,0.187,0.153,10.11,11.39,13.21,15.67,0
2022-02-24 01:00:00,0.00,0.188,0.202,0.187,0.153,9.92,11.19,13.02,15.58,0
2022-02-24 02:00:00,0.00,0.187,0.202,0.187,0.153,9.75,11.01,12.84,15.50,0
2022-02-24 03:00:00,0.00,0.187,0.201,0.187,0.153,9.57,10.85,12.66,15.42,0
2022-02-24 04:00:00,0.00,0.187,0.201,0.187,0.153,9.31,10.63,12.50,15.33,0
2022-02-24 05:00:00,0.00,0.186,0.201,0.187,0.153,9.07,10.42,12.33,15.25,0
2022-02-24 06:00:00,0.00,0.186,0.201,0.186,0.153,8.98,10.26,12.15,15.16,0
2022-02-24 07:00:00,0.00,0.186,0.200,0.186,0.153,8.91,10.13,11.99,15.08,0
2022-02-24 08:00:00,0.00,0.186,0.201,0.186,0.153,8.79,10.00,11.84,15.00,0
2022-02-24 09:00:00,0.00,0.186,0.200,0.186,0.153,8.70,9.87,11.70,14.90,0
2022-02-24 10:00:00,0.00,0.186,0.200,0.186,0.152,8.62,9.77,11.56,14.81,0
2022-02-24 11:00:00,0.00,0.186,0.200,0.186,0.152,8.67,9.70,11.44,14.73,0
2022-02-24 12:00:00,0.00,0.186,0.200,0.186,0.152,8.87,9.70,11.34,14.63,0
2022-02-24 13:00:00,0.00,0.186,0.200,0.185,0.152,9.09,9.78,11.27,14.55,0
2022-02-24 14:00:00,0.00,0.186,0.200,0.185,0.152,9.17,9.84,11.24,14.47,0
2022-02-24 15:00:00,0.00,0.186,0.201,0.185,0.152,9.29,9.89,11.23,14.38,0
2022-02-24 16:00:00,0.00,0.186,0.201,0.185,0.152,9.33,9.94,11.21,14.29,0
2022-02-24 17:00:00,0.00,0.186,0.200,0.186,0.152,9.15,9.91,11.20,14.22,2097152
2022-02-24 18:00:00,0.00,0.186,0.200,0.186,0.152,8.98,9.81,11.16,14.14,2097152
2022-02-24 19:00:00,0.00,0.186,0.200,0.185,0.152,8.71,9.68,11.11,14.08,0
2022-02-24 20:00:00,0.00,0.185,0.200,0.185,0.152,8.38,9.49,11.02,14.02,0
2022-02-24 21:00:00,0.00,0.185,0.200,0.185,0.151,8.15,9.29,10.91,13.96,0
2022-02-24 22:00:00,0.00,0.185,0.199,0.185,0.151,8.06,9.15,10.79,13.89,0
2022-02-24 23:00:00,0.00,0.185,0.199,0.185,0.151,7.95,9.04,10.68,13.83,0
2022-02-25 00:00:00,0.00,0.185,0.199,0.185,0.151,7.81,8.90,10.56,13.77,0
2022-02-25 01:00:00,0.00,0.184,0.199,0.185,0.151,7.69,8.78,10.45,13.71,0
2022-02-25 02:00:00,0.00,0.184,0.199,0.185,0.151,7.56,8.66,10.34,13.66,0
2022-02-25 03:00:00,0.00,0.184,0.199,0.185,0.151,7.42,8.54,10.23,13.59,0
2022-02-25 04:00:00,0.00,0.184,0.198,0.184,0.151,7.31,8.43,10.13,13.52,4194304
2022-02-25 05:00:00,0.00,0.184,0.198,0.184,0.151,7.16,8.31,10.02,13.45,4194304
2022-02-25 06:00:00,0.00,0.183,0.198,0.184,0.151,6.92,8.15,9.90,13.39,541065216
2022-02-25 07:00:00,0.00,0.183,0.198,0.184,0.151,6.69,7.98,9.78,13.32,541065216
2022-02-25 08:00:00,0.00,0.183,0.198,0.184,0.151,6.68,7.85,9.65,13.25,541065216
2022-02-25 09:00:00,0.00,0.183,0.198,0.184,0.151,6.76,7.79,9.54,13.18,541065216
2022-02-25 10:00:00,0.00,0.183,0.198,0.184,0.151,6.98,7.82,9.45,13.11,541065216
2022-02-25 11:00:00,0.00,0.184,0.198,0.184,0.150,7.28,7.91,9.40,13.05,4325376
2022-02-25 12:00:00,0.00,0.184,0.198,0.184,0.150,7.56,8.08,9.39,12.97,4325376
2022-02-25 13:00:00,0.00,0.184,0.198,0.184,0.151,7.80,8.22,9.42,12.90,4194304
2022-02-25 14:00:00,0.00,0.184,0.198,0.184,0.150,8.09,8.37,9.45,12.84,4194304
2022-02-25 15:00:00,0.00,0.184,0.199,0.184,0.151,8.39,8.59,9.52,12.77,37879808
2022-02-25 16:00:00,0.00,0.184,0.199,0.184,0.151,8.45,8.70,9.59,12.71,37879808
2022-02-25 17:00:00,0.00,0.184,0.199,0.184,0.150,8.63,8.84,9.67,12.67,38010880
2022-02-25 18:00:00,0.00,0.184,0.199,0.184,0.150,8.50,8.88,9.73,12.62,574881792
