========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2021-12-11 11:00:00,0.00,0.260,0.267,0.295,0.292,14.98,15.71,16.51,17.10,0
2021-12-11 12:00:00,0.00,0.260,0.267,0.295,0.292,14.92,15.60,16.41,17.11,0
2021-12-11 13:00:00,0.00,0.260,0.267,0.294,0.292,14.99,15.54,16.32,17.11,0
2021-12-11 14:00:00,0.00,0.260,0.267,0.294,0.292,15.05,15.51,16.26,17.11,0
2021-12-11 15:00:00,0.00,0.260,0.266,0.294,0.292,15.08,15.49,16.20,17.11,0
2021-12-11 16:00:00,0.00,0.260,0.266,0.293,0.292,15.10,15.48,16.15,17.11,0
2021-12-11 17:00:00,0.00,0.260,0.266,0.293,0.292,15.05,15.46,16.11,17.11,0
2021-12-11 18:00:00,0.00,0.260,0.266,0.293,0.292,14.96,15.41,16.07,17.10,0
2021-12-11 19:00:00,0.00,0.259,0.266,0.293,0.292,14.73,15.34,16.02,17.11,0
2021-12-11 20:00:00,0.00,0.259,0.266,0.293,0.292,14.38,15.19,15.98,17.09,0
2021-12-11 21:00:00,0.00,0.258,0.265,0.293,0.292,14.00,14.98,15.90,17.09,0
2021-12-11 22:00:00,0.00,0.257,0.265,0.292,0.292,13.55,14.73,15.81,17.09,0
2021-12-11 23:00:00,0.00,0.256,0.264,0.292,0.292,13.16,14.46,15.69,17.08,0
2021-12-12 00:00:00,0.00,0.255,0.263,0.292,0.292,12.77,14.18,15.56,17.06,0
2021-12-12 01:00:00,0.00,0.255,0.263,0.292,0.292,12.41,13.91,15.41,17.05,0
2021-12-12 02:00:00,0.00,0.254,0.262,0.291,0.292,12.06,13.63,15.24,17.04,0
2021-12-12 03:00:00,0.00,0.253,0.262,0.291,0.292,11.74,13.37,15.08,17.03,0
2021-12-12 04:00:00,0.00,0.253,0.261,0.290,0.292,11.43,13.12,14.91,17.02,0
2021-12-12 05:00:00,0.00,0.252,0.261,0.290,0.292,11.15,12.87,14.75,16.99,0
2021-12-12 06:00:00,0.00,0.252,0.260,0.290,0.292,10.87,12.63,14.58,16.97,0
2021-12-12 07:00:00,0.00,0.251,0.259,0.289,0.292,10.63,12.40,14.40,16.96,0
2021-12-12 08:00:00,0.00,0.250,0.259,0.289,0.292,10.39,12.19,14.24,16.93,0
2021-12-12 09:00:00,0.00,0.250,0.259,0.289,0.292,10.21,11.97,14.08,16.91,0
2021-12-12 10:00:00,0.00,0.250,0.258,0.288,0.292,10.22,11.82,13.91,16.87,0
2021-12-12 11:00:00,0.00,0.250,0.258,0.288,0.292,10.42,11.76,13.76,16.84,0
2021-12-12 12:00:00,0.00,0.251,0.258,0.288,0.292,10.86,11.82,13.65,16.81,0
2021-12-12 13:00:00,0.00,0.252,0.259,0.287,0.292,11.48,11.99,13.58,16.77,0
2021-12-12 14:00:00,0.00,0.254,0.259,0.287,0.291,12.17,12.29,13.56,16.73,0
2021-12-12 15:00:00,0.00,0.255,0.260,0.287,0.291,12.78,12.63,13.59,16.69,0
2021-12-12 16:00:00,0.00,0.256,0.261,0.287,0.291,13.21,12.97,13.67,16.66,0
2021-12-12 17:00:00,0.00,0.256,0.261,0.287,0.291,13.42,13.24,13.77,16.62,0
2021-12-12 18:00:00,0.00,0.256,0.261,0.287,0.291,13.42,13.41,13.88,16.57,0
2021-12-12 19:00:00,0.00,0.256,0.262,0.287,0.291,13.24,13.48,13.98,16.53,0
2021-12-12 20:00:00,0.00,0.255,0.261,0.287,0.291,12.96,13.43,14.03,16.51,0
2021-12-12 21:00:00,0.00,0.254,0.261,0.287,0.291,12.65,13.31,14.06,16.47,0
2021-12-12 22:00:00,0.00,0.254,0.261,0.287,0.291,12.39,13.17,14.05,16.44,0
2021-12-12 23:00:00,0.00,0.253,0.260,0.287,0.291,12.14,13.02,14.02,16.41,0
2021-12-13 00:00:00,0.00,0.253,0.260,0.287,0.291,11.92,12.87,13.98,16.38,0
2021-12-13 01:00:00,0.00,0.253,0.260,0.287,0.291,11.74,12.73,13.91,16.36,0
2021-12-13 02:00:00,0.00,0.252,0.259,0.287,0.291,11.59,12.60,13.85,16.34,0
2021-12-13 03:00:00,0.00,0.252,0.259,0.287,0.291,11.43,12.49,13.77,16.32,0
2021-12-13 04:00:00,0.00,0.252,0.259,0.287,0.291,11.29,12.36,13.69,16.30,0
2021-12-13 05:00:00,0.00,0.251,0.259,0.286,0.291,11.14,12.26,13.62,16.28,0
2021-12-13 06:00:00,0.00,0.251,0.258,0.286,0.290,10.99,12.13,13.54,16.26,0
2021-12-13 07:00:00,0.00,0.251,0.258,0.286,0.290,10.85,12.02,13.47,16.23,0
2021-12-13 08:00:00,0.00,0.250,0.258,0.286,0.290,10.71,11.90,13.38,16.22,0
2021-12-13 09:00:00,0.00,0.250,0.258,0.286,0.290,10.62,11.80,13.31,16.20,0
2021-12-13 10:00:00,0.00,0.250,0.258,0.286,0.290,10.68,11.72,13.23,16.18,0
2021-12-13 11:00:00,0.00,0.251,0.258,0.285,0.290,10.97,11.74,13.15,16.15,0
2021-12-13 12:00:00,0.00,0.252,0.258,0.285,0.290,11.47,11.86,13.12,16.12,0
2021-12-13 13:00:00,0.00,0.253,0.258,0.285,0.290,12.09,12.11,13.11,16.10,0
2021-12-13 14:00:00,0.00,0.254,0.259,0.285,0.290,12.78,12.43,13.16,16.06,0
2021-12-13 15:00:00,0.00,0.255,0.260,0.285,0.290,13.43,12.82,13.24,16.04,0
2021-12-13 16:00:00,0.00,0.256,0.261,0.285,0.290,13.92,13.20,13.36,16.02,0
2021-12-13 17:00:00,0.00,0.257,0.261,0.285,0.290,14.20,13.51,13.53,15.99,0
2021-12-13 18:00:00,0.00,0.257,0.262,0.285,0.290,14.32,13.76,13.69,15.97,0
2021-12-13 19:00:00,0.00,0.257,0.262,0.285,0.290,14.33,13.92,13.83,15.93,0
2021-12-13 20:00:00,0.00,0.257,0.262,0.286,0.290,14.32,14.00,13.95,15.93,0
2021-12-13 21:00:00,0.00,0.257,0.262,0.286,0.290,14.30,14.08,14.05,15.91,0
2021-12-13 22:00:00,0.00,0.257,0.262,0.286,0.290,14.29,14.12,14.13,15.89,0
2021-12-13 23:00:00,0.00,0.257,0.262,0.286,0.290,14.29,14.15,14.21,15.88,0
2021-12-14 00:00:00,0.00,0.257,0.262,0.286,0.290,14.30,14.20,14.27,15.87,0
2021-12-14 01:00:00,0.00,0.257,0.262,0.286,0.290,14.30,14.22,14.31,15.87,0
2021-12-14 02:00:00,0.00,0.257,0.262,0.286,0.290,14.29,14.25,14.37,15.86,0
2021-12-14 03:00:00,0.00,0.257,0.262,0.286,0.290,14.30,14.27,14.40,15.86,0
2021-12-14 04:00:00,0.00,0.257,0.262,0.287,0.290,14.31,14.30,14.46,15.85,0
2021-12-14 05:00:00,0.00,0.257,0.263,0.287,0.290,14.35,14.32,14.48,15.85,0
2021-12-14 06:00:00,0.00,0.257,0.263,0.287,0.290,14.37,14.35,14.51,15.87,0
2021-12-14 07:00:00,0.00,0.257,0.263,0.287,0.290,14.41,14.39,14.55,15.86,0
2021-12-14 08:00:00,0.00,0.257,0.263,0.287,0.290,14.47,14.43,14.58,15.86,0
2021-12-14 09:00:00,0.00,0.258,0.263,0.287,0.290,14.54,14.47,14.61,15.87,0
2021-12-14 10:00:00,0.00,0.258,0.263,0.287,0.290,14.68,14.53,14.65,15.88,0
2021-12-14 11:00:00,0.00,0.258,0.263,0.287,0.290,14.87,14.61,14.70,15.88,0
2021-12-14 12:00:00,0.00,0.259,0.263,0.287,0.290,15.11,14.75,14.75,15.88,0
2021-12-14 13:00:00,0.00,0.259,0.264,0.287,0.290,15.43,14.91,14.80,15.89,0
2021-12-14 14:00:00,0.00,0.260,0.264,0.287,0.290,15.81,15.12,14.88,15.90,0
2021-12-14 15:00:00,0.00,0.260,0.265,0.287,0.290,16.27,15.37,14.98,15.91,0
2021-12-14 16:00:00,0.00,0.261,0.265,0.287,0.290,16.63,15.64,15.11,15.91,0
2021-12-14 17:00:00,0.00,0.262,0.266,0.287,0.290,16.77,15.88,15.24,15.91,0
2021-12-14 18:00:00,0.00,0.262,0.266,0.287,0.290,16.79,16.02,15.37,15.94,0
2021-12-14 19:00:00,0.00,0.261,0.266,0.288,0.290,16.64,16.10,15.51,15.94,0
2021-12-14 20:00:00,0.00,0.260,0.266,0.288,0.290,16.38,16.07,15.60,15.95,0
2021-12-14 21:00:00,0.00,0.260,0.266,0.288,0.290,16.13,15.99,15.65,15.97,0
2021-12-14 22:00:00,0.00,0.260,0.265,0.288,0.290,15.92,15.89,15.68,15.97,0
2021-12-14 23:00:00,0.00,0.260,0.265,0.288,0.290,15.87,15.81,15.70,16.00,0
2021-12-15 00:00:00,0.00,0.260,0.265,0.288,0.290,15.95,15.80,15.69,16.00,0
2021-12-15 01:00:00,0.00,0.260,0.265,0.288,0.290,16.05,15.83,15.70,16.03,0
2021-12-15 02:00:00,0.00,0.260,0.265,0.288,0.290,16.12,15.86,15.72,16.05,0
2021-12-15 03:00:00,0.00,0.260,0.265,0.288,0.290,16.21,15.91,15.76,16.07,0
2021-12-15 04:00:00,0.00,0.260,0.265,0.288,0.290,16.26,15.97,15.79,16.09,0
2021-12-15 05:00:00,0.00,0.260,0.266,0.288,0.290,16.30,16.02,15.83,16.11,0
2021-12-15 06:00:00,0.00,0.260,0.266,0.288,0.290,16.32,16.06,15.87,16.13,0
2021-12-15 07:00:00,0.00,0.261,0.266,0.288,0.290,16.34,16.09,15.90,16.14,0
2021-12-15 08:00:00,0.00,0.261,0.266,0.288,0.290,16.35,16.12,15.94,16.16,0
2021-12-15 09:00:00,0.00,0.261,0.266,0.288,0.290,16.38,16.14,15.96,16.18,0
2021-12-15 10:00:00,0.00,0.261,0.266,0.288,0.290,16.43,16.18,16.00,16.20,0
2021-12-15 11:00:00,0.00,0.261,0.266,0.288,0.291,16.56,16.23,16.03,16.21,0
2021-12-15 12:00:00,0.00,0.261,0.266,0.288,0.291,16.76,16.31,16.07,16.22,0
2021-12-15 13:00:00,0.00,0.262,0.266,0.288,0.291,17.04,16.44,16.11,16.25,0
2021-12-15 14:00:00,0.00,0.262,0.266,0.288,0.291,17.37,16.62,16.18,16.26,0
2021-12-15 15:00:00,0.00,0.263,0.267,0.288,0.291,17.69,16.82,16.26,16.28,0
2021-12-15 16:00:00,0.00,0.263,0.267,0.288,0.291,17.98,17.02,16.36,16.30,0
2021-12-15 17:00:00,0.00,0.263,0.268,0.288,0.291,18.08,17.21,16.48,16.32,0
2021-12-15 18:00:00,0.00,0.263,0.268,0.288,0.291,18.05,17.31,16.57,16.34,0
2021-12-15 19:00:00,0.00,0.263,0.268,0.288,0.291,17.95,17.36,16.67,16.36,0
2021-12-15 20:00:00,0.00,0.263,0.268,0.288,0.291,17.81,17.36,16.74,16.37,0
2021-12-15 21:00:00,0.00,0.263,0.268,0.289,0.291,17.75,17.34,16.79,16.39,0
2021-12-15 22:00:00,0.00,0.263,0.268,0.289,0.291,17.72,17.34,16.84,16.41,0
2021-12-15 23:00:00,0.00,0.263,0.268,0.289,0.291,17.71,17.33,16.88,16.43,0
2021-12-16 00:00:00,0.00,0.263,0.268,0.289,0.291,17.72,17.34,16.91,16.46,0
2021-12-16 01:00:00,0.00,0.263,0.268,0.289,0.291,17.73,17.36,16.93,16.48,0
2021-12-16 02:00:00,0.00,0.263,0.268,0.289,0.291,17.74,17.37,16.97,16.51,0
2021-12-16 03:00:00,0.00,0.263,0.268,0.289,0.291,17.72,17.39,16.99,16.53,0
2021-12-16 04:00:00,0.00,0.263,0.268,0.289,0.291,17.71,17.39,17.02,16.55,0
2021-12-16 05:00:00,0.00,0.263,0.268,0.289,0.291,17.70,17.39,17.04,16.58,0
2021-12-16 06:00:00,0.00,0.262,0.268,0.289,0.292,17.70,17.40,17.07,16.60,0
2021-12-16 07:00:00,0.00,0.262,0.268,0.289,0.292,17.67,17.41,17.09,16.63,0
2021-12-16 08:00:00,0.00,0.262,0.268,0.289,0.292,17.66,17.41,17.10,16.64,0
2021-12-16 09:00:00,0.00,0.262,0.268,0.289,0.292,17.65,17.41,17.12,16.67,0
2021-12-16 10:00:00,0.00,0.262,0.268,0.289,0.292,17.66,17.40,17.13,16.70,0
2021-12-16 11:00:00,0.00,0.262,0.268,0.289,0.292,17.72,17.43,17.15,16.72,0
2021-12-16 12:00:00,0.25,0.263,0.268,0.289,0.292,17.86,17.47,17.17,16.73,0
2021-12-16 13:00:00,0.25,0.263,0.268,0.289,0.292,17.98,17.55,17.20,16.76,33554432
2021-12-16 14:00:00,0.00,0.263,0.268,0.289,0.292,18.10,17.62,17.23,16.77,33562624
2021-12-16 15:00:00,0.00,0.263,0.268,0.289,0.292,18.25,17.71,17.27,16.80,33562624
2021-12-16 16:00:00,0.00,0.264,0.268,0.289,0.292,18.37,17.81,17.32,16.81,33554432
2021-12-16 17:00:00,0.00,0.264,0.269,0.289,0.292,18.46,17.90,17.37,16.83,570433536
2021-12-16 18:00:00,0.00,0.264,0.269,0.289,0.292,18.48,17.97,17.43,16.85,570433536
2021-12-16 19:00:00,0.00,0.263,0.269,0.290,0.292,18.29,17.98,17.48,16.87,572522496
2021-12-16 20:00:00,0.00,0.263,0.269,0.290,0.292,18.03,17.89,17.52,16.90,572522496
2021-12-16 21:00:00,0.00,0.262,0.268,0.290,0.292,17.81,17.79,17.53,16.91,572522496
2021-12-16 22:00:00,0.00,0.262,0.268,0.290,0.292,17.65,17.68,17.51,16.94,35651584
2021-12-16 23:00:00,0.00,0.262,0.268,0.290,0.293,17.65,17.60,17.50,16.95,2097152
2021-12-17 00:00:00,0.00,0.262,0.268,0.290,0.293,17.70,17.58,17.47,16.97,2097152
2021-12-17 01:00:00,0.00,0.262,0.268,0.289,0.293,17.75,17.58,17.45,16.99,0
2021-12-17 02:00:00,0.00,0.262,0.268,0.289,0.293,17.80,17.60,17.46,17.00,0
2021-12-17 03:00:00,0.00,0.262,0.268,0.289,0.293,17.80,17.61,17.45,17.03,0
2021-12-17 04:00:00,0.00,0.262,0.268,0.289,0.293,17.82,17.63,17.46,17.05,0
2021-12-17 05:00:00,0.00,0.262,0.268,0.289,0.293,17.82,17.63,17.47,17.07,0
2021-12-17 06:00:00,0.00,0.262,0.268,0.289,0.293,17.80,17.64,17.48,17.08,0
2021-12-17 07:00:00,0.00,0.262,0.268,0.289,0.293,17.80,17.64,17.48,17.10,0
2021-12-17 08:00:00,0.00,0.262,0.268,0.289,0.293,17.80,17.65,17.48,17.11,2097152
2021-12-17 09:00:00,0.00,0.262,0.268,0.290,0.293,17.80,17.64,17.49,17.12,2097152
2021-12-17 10:00:00,0.00,0.262,0.268,0.290,0.293,17.80,17.64,17.50,17.14,2097152
2021-12-17 11:00:00,0.00,0.263,0.268,0.289,0.293,17.90,17.67,17.50,17.15,2097152
2021-12-17 12:00:00,0.00,0.263,0.268,0.289,0.293,18.07,17.73,17.51,17.17,0
2021-12-17 13:00:00,0.00,0.263,0.268,0.289,0.293,18.23,17.82,17.54,17.18,0
2021-12-17 14:00:00,0.00,0.263,0.268,0.289,0.293,18.34,17.90,17.57,17.19,0
2021-12-17 15:00:00,0.00,0.263,0.268,0.289,0.293,18.43,17.98,17.61,17.21,0
2021-12-17 16:00:00,0.00,0.264,0.269,0.289,0.293,18.52,18.05,17.66,17.22,0
2021-12-17 17:00:00,0.00,0.264,0.269,0.289,0.293,18.58,18.12,17.70,17.23,0
2021-12-17 18:00:00,0.00,0.264,0.269,0.289,0.293,18.56,18.16,17.75,17.24,0
2021-12-17 19:00:00,0.00,0.263,0.269,0.289,0.293,18.47,18.17,17.78,17.26,0
2021-12-17 20:00:00,0.00,0.263,0.269,0.289,0.293,18.37,18.15,17.82,17.27,2097152
2021-12-17 21:00:00,0.00,0.263,0.269,0.290,0.294,18.28,18.10,17.83,17.28,2097152
2021-12-17 22:00:00,0.00,0.263,0.269,0.290,0.294,18.22,18.07,17.84,17.29,2097152
2021-12-17 23:00:00,0.00,0.263,0.268,0.289,0.294,18.19,18.04,17.84,17.31,2097152
2021-12-18 00:00:00,0.00,0.263,0.268,0.289,0.294,18.16,18.02,17.84,17.33,2097152
2021-12-18 01:00:00,0.00,0.263,0.268,0.289,0.294,18.17,18.01,17.83,17.34,0
2021-12-18 02:00:00,0.00,0.263,0.268,0.289,0.294,18.17,18.02,17.83,17.36,0
2021-12-18 03:00:00,0.00,0.263,0.268,0.289,0.294,18.16,18.01,17.84,17.37,0
2021-12-18 04:00:00,0.00,0.263,0.268,0.289,0.294,18.15,18.00,17.84,17.38,0
2021-12-18 05:00:00,0.00,0.262,0.268,0.289,0.294,18.04,17.98,17.84,17.40,0
2021-12-18 06:00:00,0.00,0.262,0.268,0.289,0.294,17.92,17.93,17.84,17.42,0
2021-12-18 07:00:00,0.00,0.262,0.268,0.289,0.294,17.82,17.86,17.83,17.43,0
2021-12-18 08:00:00,0.00,0.261,0.268,0.289,0.294,17.67,17.79,17.81,17.43,0
2021-12-18 09:00:00,0.00,0.261,0.268,0.289,0.294,17.46,17.69,17.78,17.45,0
2021-12-18 10:00:00,0.00,0.261,0.267,0.289,0.294,17.37,17.58,17.75,17.45,0
2021-12-18 11:00:00,0.00,0.261,0.267,0.289,0.294,17.33,17.52,17.70,17.48,0
2021-12-18 12:00:00,0.00,0.260,0.267,0.289,0.294,17.24,17.46,17.66,17.49,0
2021-12-18 13:00:00,0.25,0.260,0.267,0.289,0.294,17.03,17.37,17.62,17.50,0
2021-12-18 14:00:00,0.00,0.260,0.266,0.288,0.294,16.90,17.26,17.58,17.50,0
2021-12-18 15:00:00,0.00,0.260,0.266,0.288,0.294,16.92,17.17,17.51,17.51,0
2021-12-18 16:00:00,0.00,0.260,0.266,0.288,0.294,16.91,17.13,17.46,17.52,0
2021-12-18 17:00:00,0.00,0.259,0.266,0.288,0.294,16.82,17.07,17.42,17.53,0
2021-12-18 18:00:00,0.00,0.259,0.266,0.288,0.294,16.56,16.99,17.37,17.53,0
2021-12-18 19:00:00,0.00,0.258,0.265,0.288,0.294,16.24,16.83,17.32,17.53,0
2021-12-18 20:00:00,0.00,0.257,0.265,0.287,0.294,15.93,16.64,17.24,17.54,0
2021-12-18 21:00:00,0.00,0.257,0.264,0.287,0.294,15.64,16.43,17.16,17.54,0
2021-12-18 22:00:00,0.00,0.256,0.264,0.287,0.294,15.36,16.24,17.04,17.53,0
2021-12-18 23:00:00,0.00,0.256,0.264,0.287,0.294,15.07,16.03,16.94,17.54,0
2021-12-19 00:00:00,0.00,0.255,0.263,0.286,0.294,14.81,15.83,16.82,17.53,0
2021-12-19 01:00:00,0.00,0.255,0.263,0.286,0.294,14.58,15.63,16.70,17.53,0
2021-12-19 02:00:00,0.00,0.254,0.262,0.286,0.294,14.33,15.43,16.58,17.53,0
2021-12-19 03:00:00,0.00,0.254,0.262,0.285,0.294,14.13,15.23,16.45,17.52,0
2021-12-19 04:00:00,2.03,0.254,0.262,0.285,0.294,13.98,15.08,16.33,17.51,0
2021-12-19 05:00:00,0.76,0.254,0.266,0.285,0.294,13.83,14.92,16.19,17.50,0
2021-12-19 06:00:00,0.00,0.253,0.266,0.285,0.294,13.67,14.77,16.08,17.48,0
2021-12-19 07:00:00,0.00,0.253,0.266,0.284,0.294,13.50,14.62,15.96,17.47,0
2021-12-19 08:00:00,0.00,0.252,0.265,0.284,0.294,13.35,14.47,15.84,17.45,0
2021-12-19 09:00:00,0.00,0.252,0.265,0.284,0.294,13.23,14.33,15.72,17.44,0
2021-12-19 10:00:00,0.00,0.252,0.265,0.283,0.294,13.15,14.23,15.62,17.42,0
2021-12-19 11:00:00,0.00,0.252,0.264,0.283,0.294,13.14,14.14,15.51,17.40,0
2021-12-19 12:00:00,0.00,0.252,0.264,0.283,0.294,13.21,14.08,15.43,17.37,0
2021-12-19 13:00:00,0.00,0.252,0.264,0.283,0.294,13.45,14.11,15.35,17.35,0
2021-12-19 14:00:00,0.00,0.253,0.264,0.282,0.294,13.81,14.19,15.27,17.32,0
2021-12-19 15:00:00,0.00,0.254,0.264,0.282,0.294,14.01,14.33,15.26,17.29,0
2021-12-19 16:00:00,0.00,0.254,0.264,0.282,0.294,14.10,14.40,15.25,17.27,0
2021-12-19 17:00:00,0.00,0.254,0.264,0.282,0.294,14.11,14.45,15.25,17.24,0
2021-12-19 18:00:00,0.00,0.254,0.264,0.282,0.293,14.06,14.48,15.26,17.21,0
2021-12-19 19:00:00,0.00,0.254,0.264,0.282,0.293,13.95,14.45,15.24,17.18,0
2021-12-19 20:00:00,0.00,0.253,0.264,0.282,0.293,13.84,14.41,15.23,17.15,0
2021-12-19 21:00:00,0.00,0.253,0.264,0.282,0.294,13.73,14.34,15.20,17.12,0
2021-12-19 22:00:00,0.00,0.253,0.263,0.282,0.294,13.62,14.27,15.17,17.09,0
2021-12-19 23:00:00,0.00,0.253,0.263,0.282,0.294,13.54,14.21,15.14,17.08,0
2021-12-20 00:00:00,0.00,0.253,0.263,0.282,0.294,13.45,14.12,15.08,17.05,0
2021-12-20 01:00:00,0.00,0.252,0.263,0.282,0.294,13.38,14.07,15.04,17.02,0
2021-12-20 02:00:00,0.00,0.252,0.262,0.282,0.294,13.29,14.01,15.00,17.00,0
2021-12-20 03:00:00,0.00,0.252,0.262,0.281,0.293,13.15,13.93,14.96,16.98,0
2021-12-20 04:00:00,0.00,0.252,0.262,0.281,0.293,12.96,13.83,14.90,16.96,0
2021-12-20 05:00:00,0.00,0.251,0.262,0.281,0.293,12.74,13.69,14.85,16.93,0
2021-12-20 06:00:00,0.00,0.251,0.261,0.281,0.293,12.59,13.56,14.78,16.91,0
2021-12-20 07:00:00,0.00,0.251,0.261,0.281,0.293,12.48,13.45,14.69,16.89,0
2021-12-20 08:00:00,0.00,0.250,0.260,0.281,0.293,12.30,13.34,14.62,16.87,0
2021-12-20 09:00:00,0.00,0.250,0.260,0.280,0.293,12.05,13.20,14.54,16.84,0
2021-12-20 10:00:00,0.00,0.250,0.260,0.280,0.293,11.95,13.04,14.45,16.83,0
2021-12-20 11:00:00,0.00,0.250,0.259,0.280,0.293,12.06,12.97,14.35,16.81,0
2021-12-20 12:00:00,0.00,0.250,0.259,0.280,0.293,12.34,12.99,14.28,16.76,0
2021-12-20 13:00:00,0.00,0.252,0.260,0.280,0.293,12.79,13.13,14.23,16.74,0
2021-12-20 14:00:00,0.00,0.252,0.260,0.279,0.293,13.34,13.35,14.24,16.72,0
2021-12-20 15:00:00,0.00,0.253,0.260,0.279,0.293,13.87,13.63,14.28,16.70,0
2021-12-20 16:00:00,0.00,0.254,0.261,0.279,0.293,14.22,13.91,14.33,16.68,0
2021-12-20 17:00:00,0.00,0.255,0.261,0.280,0.293,14.35,14.13,14.43,16.64,0
2021-12-20 18:00:00,0.00,0.254,0.262,0.280,0.293,14.30,14.25,14.53,16.61,0
2021-12-20 19:00:00,0.00,0.254,0.261,0.280,0.293,14.05,14.27,14.60,16.58,0
2021-12-20 20:00:00,0.00,0.253,0.261,0.280,0.293,13.68,14.18,14.65,16.57,0
2021-12-20 21:00:00,0.00,0.252,0.261,0.280,0.292,13.33,14.02,14.66,16.55,0
2021-12-20 22:00:00,0.00,0.252,0.260,0.280,0.292,12.97,13.83,14.64,16.52,0
2021-12-20 23:00:00,0.00,0.251,0.260,0.280,0.292,12.64,13.62,14.57,16.51,0
2021-12-21 00:00:00,0.00,0.250,0.259,0.280,0.292,12.34,13.40,14.49,16.50,0
2021-12-21 01:00:00,0.00,0.250,0.259,0.280,0.292,12.04,13.20,14.41,16.48,0
2021-12-21 02:00:00,0.00,0.249,0.258,0.279,0.292,11.77,12.99,14.30,16.47,0
2021-12-21 03:00:00,0.00,0.249,0.258,0.279,0.292,11.51,12.79,14.19,16.45,0
2021-12-21 04:00:00,0.00,0.248,0.257,0.279,0.292,11.26,12.59,14.08,16.43,0
2021-12-21 05:00:00,0.00,0.248,0.257,0.279,0.292,11.04,12.39,13.96,16.42,0
2021-12-21 06:00:00,0.00,0.247,0.256,0.278,0.292,10.80,12.20,13.84,16.41,0
2021-12-21 07:00:00,0.00,0.247,0.256,0.278,0.292,10.60,12.03,13.72,16.38,0
2021-12-21 08:00:00,0.00,0.246,0.256,0.278,0.292,10.42,11.85,13.59,16.37,0
2021-12-21 09:00:00,0.00,0.246,0.255,0.278,0.292,10.26,11.70,13.46,16.34,0
2021-12-21 10:00:00,0.00,0.246,0.255,0.277,0.292,10.24,11.57,13.36,16.32,0
2021-12-21 11:00:00,0.00,0.246,0.255,0.277,0.292,10.47,11.53,13.24,16.30,0
2021-12-21 12:00:00,0.00,0.248,0.255,0.277,0.292,10.92,11.61,13.17,16.28,0
2021-12-21 13:00:00,0.00,0.249,0.255,0.277,0.292,11.59,11.83,13.12,16.25,0
2021-12-21 14:00:00,0.00,0.250,0.256,0.277,0.292,12.36,12.16,13.12,16.21,0
2021-12-21 15:00:00,0.00,0.252,0.257,0.276,0.292,13.03,12.56,13.20,16.19,0
2021-12-21 16:00:00,0.00,0.252,0.258,0.277,0.292,13.51,12.94,13.31,16.15,0
2021-12-21 17:00:00,0.00,0.253,0.258,0.277,0.292,13.73,13.25,13.45,16.13,0
2021-12-21 18:00:00,0.00,0.253,0.259,0.277,0.291,13.74,13.46,13.59,16.09,0
2021-12-21 19:00:00,0.00,0.253,0.259,0.277,0.291,13.58,13.55,13.72,16.07,0
2021-12-21 20:00:00,0.00,0.252,0.259,0.277,0.291,13.34,13.52,13.82,16.04,0
2021-12-21 21:00:00,0.00,0.252,0.258,0.278,0.291,13.10,13.45,13.88,16.01,0
2021-12-21 22:00:00,0.00,0.251,0.258,0.278,0.291,12.79,13.33,13.90,15.99,0
2021-12-21 23:00:00,0.00,0.250,0.258,0.278,0.291,12.47,13.19,13.89,15.97,0
2021-12-22 00:00:00,0.00,0.250,0.257,0.278,0.291,12.20,13.02,13.87,15.96,0
2021-12-22 01:00:00,0.00,0.249,0.257,0.277,0.291,11.93,12.84,13.81,15.94,0
2021-12-22 02:00:00,0.00,0.249,0.257,0.277,0.291,11.72,12.67,13.75,15.94,0
2021-12-22 03:00:00,0.00,0.248,0.256,0.277,0.291,11.52,12.52,13.68,15.93,0
2021-12-22 04:00:00,0.00,0.248,0.256,0.277,0.291,11.33,12.37,13.59,15.91,0
2021-12-22 05:00:00,0.00,0.248,0.256,0.277,0.291,11.17,12.24,13.51,15.90,0
2021-12-22 06:00:00,0.00,0.248,0.255,0.277,0.291,11.13,12.12,13.42,15.90,0
2021-12-22 07:00:00,0.00,0.248,0.255,0.277,0.291,11.14,12.06,13.35,15.87,0
2021-12-22 08:00:00,0.00,0.248,0.255,0.276,0.291,11.04,12.00,13.28,15.86,0
2021-12-22 09:00:00,0.00,0.247,0.255,0.276,0.291,10.88,11.91,13.22,15.85,0
2021-12-22 10:00:00,0.00,0.248,0.255,0.276,0.291,10.90,11.83,13.16,15.84,0
2021-12-22 11:00:00,0.00,0.248,0.255,0.276,0.291,11.16,11.83,13.10,15.80,0
2021-12-22 12:00:00,0.00,0.249,0.255,0.276,0.291,11.64,11.96,13.06,15.80,0
2021-12-22 13:00:00,0.00,0.250,0.255,0.276,0.291,12.31,12.19,13.06,15.78,0
2021-12-22 14:00:00,0.00,0.251,0.256,0.275,0.291,13.05,12.56,13.11,15.76,0
2021-12-22 15:00:00,0.00,0.253,0.257,0.275,0.291,13.72,12.96,13.21,15.74,0
2021-12-22 16:00:00,0.00,0.254,0.258,0.276,0.291,14.22,13.37,13.35,15.72,0
2021-12-22 17:00:00,0.00,0.254,0.258,0.276,0.291,14.45,13.69,13.52,15.69,0
